,enter_time,leave_time
flow_1436_0,181.0,266.0
flow_1437_0,183.0,271.0
flow_1438_0,231.0,566.0
flow_1439_0,233.0,571.0
flow_13_0,301.0,353.0
flow_17_0,450.0,676.0
flow_212_0,451.0,566.0
flow_213_0,453.0,570.0
flow_637_0,477.0,681.0
flow_19_0,501.0,756.0
flow_222_0,501.0,1526.0
flow_1654_0,503.0,680.0
flow_1440_0,531.0,760.0
flow_1441_0,533.0,1329.0
flow_1442_0,551.0,1038.0
flow_1444_0,553.0,624.0
flow_1445_0,581.0,780.0
flow_1447_0,584.0,654.0
flow_1448_0,586.0,657.0
flow_1449_0,589.0,826.0
flow_2028_0,591.0,643.0
flow_1450_0,592.0,1491.0
flow_1452_0,594.0,664.0
flow_2790_0,654.0,876.0
flow_33_0,721.0,880.0
flow_1453_0,741.0,986.0
flow_1457_0,743.0,1777.0
flow_2764_0,749.0,856.0
flow_36_0,752.0,821.0
flow_38_0,754.0,825.0
flow_1458_0,771.0,1066.0
flow_1459_0,774.0,844.0
flow_1460_0,791.0,1070.0
flow_214_0,791.0,860.0
flow_1461_0,794.0,865.0
flow_39_0,801.0,896.0
flow_619_0,841.0,893.0
flow_649_0,844.0,946.0
flow_266_0,848.0,950.0
flow_1463_0,871.0,941.0
flow_1464_0,873.0,944.0
flow_2054_0,881.0,966.0
flow_2058_0,884.0,936.0
flow_43_0,892.0,961.0
flow_48_0,894.0,996.0
flow_2806_0,915.0,1000.0
flow_2094_0,921.0,1046.0
flow_690_0,923.0,1051.0
flow_1224_0,931.0,1066.0
flow_1229_0,933.0,1070.0
flow_53_0,941.0,1076.0
flow_293_0,951.0,1246.0
flow_2796_0,951.0,1136.0
flow_2112_0,953.0,1251.0
flow_2097_0,961.0,1306.0
flow_2098_0,963.0,1561.0
flow_1689_0,975.0,1436.0
flow_2810_0,985.0,1054.0
flow_217_0,1021.0,1074.0
flow_2798_0,1025.0,1077.0
flow_67_0,1061.0,1113.0
flow_1468_0,1081.0,1151.0
flow_1470_0,1083.0,1154.0
flow_2051_0,1086.0,1137.0
flow_2110_0,1094.0,1165.0
flow_1471_0,1101.0,1236.0
flow_1472_0,1104.0,1246.0
flow_60_0,1111.0,1181.0
flow_2813_0,1115.0,1250.0
