,enter_time,leave_time
flow_2029_0,151.0,616.0
flow_2027_0,203.0,255.0
flow_2035_0,242.0,396.0
flow_2042_0,272.0,400.0
flow_2756_0,291.0,616.0
flow_2024_0,306.0,376.0
flow_2759_0,311.0,621.0
flow_1437_0,346.0,397.0
flow_2045_0,382.0,435.0
flow_2046_0,386.0,438.0
flow_2081_0,391.0,461.0
flow_1838_0,394.0,466.0
flow_2038_0,526.0,686.0
flow_1659_0,587.0,657.0
flow_240_0,591.0,716.0
flow_2127_0,611.0,681.0
flow_2065_0,612.0,665.0
flow_239_0,628.0,1252.0
flow_2070_0,635.0,969.0
flow_1847_0,639.0,766.0
flow_1439_0,646.0,721.0
flow_607_0,651.0,770.0
flow_2071_0,652.0,705.0
flow_2765_0,653.0,836.0
flow_2079_0,661.0,726.0
flow_2080_0,664.0,716.0
flow_2083_0,669.0,721.0
flow_1436_0,676.0,866.0
flow_610_0,681.0,870.0
flow_266_0,688.0,766.0
flow_1857_0,691.0,771.0
flow_270_0,714.0,836.0
flow_2088_0,715.0,886.0
flow_11_0,751.0,866.0
flow_1657_0,766.0,890.0
flow_2768_0,771.0,1006.0
flow_2100_0,772.0,1277.0
flow_2772_0,774.0,926.0
flow_2106_0,785.0,837.0
flow_1680_0,787.0,857.0
flow_2061_0,789.0,859.0
flow_2775_0,791.0,931.0
flow_642_0,791.0,843.0
flow_2776_0,794.0,864.0
flow_662_0,794.0,920.0
flow_2113_0,796.0,848.0
flow_2186_0,812.0,926.0
flow_1440_0,835.0,888.0
flow_1441_0,852.0,916.0
flow_1683_0,854.0,930.0
flow_1445_0,855.0,921.0
flow_2126_0,867.0,936.0
flow_666_0,872.0,923.0
flow_2129_0,875.0,941.0
flow_1450_0,905.0,1036.0
flow_2777_0,911.0,980.0
flow_2780_0,913.0,1156.0
flow_284_0,921.0,1041.0
flow_2132_0,922.0,1036.0
flow_1226_0,924.0,1116.0
flow_2135_0,925.0,1040.0
flow_2205_0,931.0,1006.0
flow_2121_0,968.0,1161.0
flow_2785_0,981.0,1051.0
flow_2789_0,984.0,1276.0
flow_2139_0,985.0,1116.0
flow_2143_0,990.0,1042.0
flow_674_0,991.0,1121.0
flow_689_0,993.0,1123.0
flow_2144_0,996.0,1126.0
flow_1865_0,1006.0,1096.0
flow_2151_0,1006.0,1129.0
flow_222_0,1011.0,1650.0
flow_2158_0,1013.0,1131.0
flow_2165_0,1037.0,1089.0
flow_2166_0,1040.0,1166.0
flow_1692_0,1042.0,1156.0
flow_2168_0,1043.0,1171.0
flow_2130_0,1046.0,1280.0
flow_1694_0,1048.0,1161.0
flow_2177_0,1069.0,1121.0
flow_2182_0,1078.0,1146.0
flow_1234_0,1081.0,1133.0
flow_2063_0,1091.0,1143.0
flow_1681_0,1094.0,1146.0
flow_2136_0,1096.0,1336.0
flow_2254_0,1102.0,1280.0
flow_1867_0,1105.0,1175.0
flow_2272_0,1106.0,1177.0
flow_2190_0,1125.0,1177.0
flow_1698_0,1135.0,1337.0
flow_1877_0,1141.0,1341.0
flow_1878_0,1145.0,1214.0
flow_2283_0,1147.0,1217.0
flow_1281_0,1151.0,1426.0
flow_2792_0,1151.0,1340.0
flow_1466_0,1153.0,1426.0
flow_2193_0,1167.0,1236.0
flow_58_0,1181.0,1236.0
flow_2200_0,1182.0,1240.0
flow_2806_0,1183.0,1235.0
flow_720_0,1191.0,1243.0
flow_721_0,1194.0,1266.0
flow_2210_0,1196.0,1248.0
flow_2213_0,1202.0,1270.0
flow_2215_0,1208.0,1306.0
flow_670_0,1231.0,1301.0
