,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,622.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,241.0,310.0
flow_2766_0,246.0,316.0
flow_2028_0,253.0,346.0
flow_607_0,255.0,324.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2772_0,331.0,400.0
flow_2029_0,341.0,410.0
flow_1442_0,370.0,422.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,456.0
flow_2776_0,376.0,461.0
flow_2777_0,379.0,476.0
flow_619_0,381.0,467.0
flow_2054_0,406.0,471.0
flow_2779_0,411.0,481.0
flow_2057_0,412.0,1106.0
flow_2058_0,415.0,606.0
flow_2061_0,418.0,469.0
flow_1440_0,422.0,492.0
flow_1847_0,444.0,496.0
flow_2780_0,451.0,526.0
flow_1444_0,453.0,606.0
flow_649_0,461.0,611.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_2785_0,521.0,590.0
flow_2787_0,547.0,617.0
flow_1452_0,562.0,615.0
flow_2094_0,579.0,630.0
flow_2789_0,581.0,656.0
flow_1441_0,596.0,686.0
flow_2097_0,599.0,690.0
flow_2098_0,601.0,692.0
flow_2792_0,632.0,706.0
flow_1459_0,644.0,696.0
flow_2027_0,661.0,730.0
flow_2764_0,661.0,756.0
flow_2046_0,664.0,996.0
flow_1461_0,672.0,760.0
flow_1234_0,675.0,744.0
flow_2121_0,700.0,752.0
flow_2093_0,716.0,996.0
flow_239_0,720.0,790.0
flow_2796_0,721.0,1000.0
flow_2797_0,724.0,1247.0
flow_2798_0,726.0,1036.0
flow_670_0,735.0,811.0
flow_683_0,738.0,813.0
flow_1463_0,743.0,796.0
flow_2130_0,743.0,795.0
flow_1464_0,745.0,799.0
flow_2063_0,745.0,814.0
flow_2102_0,749.0,1041.0
flow_214_0,751.0,836.0
flow_2799_0,761.0,831.0
flow_2136_0,769.0,821.0
flow_2801_0,773.0,856.0
flow_1239_0,781.0,840.0
flow_2802_0,789.0,860.0
flow_1468_0,793.0,844.0
flow_1470_0,796.0,847.0
flow_1466_0,801.0,870.0
flow_690_0,801.0,876.0
flow_2803_0,821.0,890.0
flow_2145_0,822.0,881.0
flow_36_0,833.0,916.0
flow_1450_0,836.0,916.0
flow_38_0,836.0,888.0
flow_2805_0,837.0,906.0
flow_718_0,840.0,920.0
flow_1857_0,851.0,926.0
flow_222_0,881.0,1376.0
flow_2051_0,884.0,936.0
flow_43_0,887.0,939.0
