,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,141.0,210.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,636.0
flow_1655_0,245.0,315.0
flow_217_0,263.0,641.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_227_0,361.0,430.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_232_0,421.0,490.0
flow_233_0,423.0,493.0
flow_1663_0,429.0,498.0
flow_1665_0,450.0,519.0
flow_2763_0,455.0,536.0
flow_235_0,456.0,536.0
flow_2764_0,457.0,527.0
flow_9_0,471.0,636.0
flow_11_0,474.0,543.0
flow_238_0,481.0,551.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_247_0,526.0,606.0
flow_249_0,531.0,611.0
flow_13_0,541.0,611.0
flow_253_0,545.0,614.0
flow_1671_0,549.0,618.0
flow_254_0,563.0,646.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_631_0,605.0,706.0
flow_1442_0,608.0,678.0
flow_259_0,613.0,696.0
flow_261_0,618.0,701.0
flow_263_0,621.0,691.0
flow_265_0,626.0,716.0
flow_268_0,635.0,720.0
flow_1231_0,653.0,1286.0
flow_2054_0,661.0,713.0
flow_269_0,681.0,750.0
flow_271_0,684.0,754.0
flow_1462_0,685.0,754.0
flow_2074_0,701.0,770.0
flow_222_0,701.0,770.0
flow_272_0,703.0,773.0
flow_2051_0,714.0,785.0
flow_273_0,721.0,790.0
flow_1679_0,723.0,793.0
flow_275_0,726.0,796.0
flow_277_0,728.0,798.0
flow_280_0,730.0,800.0
flow_281_0,733.0,836.0
flow_649_0,751.0,806.0
flow_285_0,753.0,846.0
flow_2094_0,754.0,806.0
flow_286_0,756.0,826.0
flow_1685_0,784.0,866.0
flow_288_0,796.0,906.0
flow_1471_0,810.0,861.0
flow_2097_0,821.0,946.0
flow_2098_0,824.0,876.0
flow_2062_0,824.0,894.0
flow_289_0,841.0,916.0
flow_1252_0,845.0,950.0
flow_292_0,871.0,941.0
flow_2096_0,874.0,944.0
flow_1256_0,913.0,1006.0
flow_299_0,921.0,990.0
flow_2129_0,931.0,1016.0
flow_2111_0,934.0,1036.0
flow_1474_0,941.0,1010.0
flow_301_0,943.0,1013.0
flow_39_0,944.0,1196.0
flow_302_0,946.0,1036.0
flow_58_0,951.0,1041.0
flow_1839_0,953.0,1023.0
flow_61_0,953.0,1546.0
flow_2768_0,971.0,1041.0
flow_239_0,973.0,1080.0
flow_303_0,973.0,1044.0
flow_690_0,981.0,1056.0
flow_1450_0,983.0,1060.0
flow_1262_0,996.0,1062.0
flow_2806_0,1001.0,1053.0
flow_2144_0,1011.0,1080.0
flow_307_0,1021.0,1096.0
flow_48_0,1024.0,1077.0
flow_718_0,1031.0,1116.0
flow_53_0,1041.0,1120.0
flow_312_0,1043.0,1113.0
flow_729_0,1051.0,1146.0
flow_67_0,1052.0,1121.0
flow_266_0,1053.0,1150.0
flow_313_0,1061.0,1131.0
flow_715_0,1065.0,1135.0
flow_2093_0,1071.0,1206.0
flow_1268_0,1073.0,1209.0
flow_2796_0,1074.0,1201.0
flow_315_0,1081.0,1216.0
flow_316_0,1083.0,1221.0
flow_2175_0,1091.0,1236.0
flow_2184_0,1093.0,1239.0
flow_317_0,1101.0,1246.0
flow_319_0,1103.0,1316.0
flow_1492_0,1108.0,1177.0
flow_320_0,1121.0,1320.0
flow_324_0,1124.0,1226.0
flow_1695_0,1172.0,1266.0
flow_1493_0,1181.0,1269.0
flow_1707_0,1181.0,1322.0
flow_2777_0,1184.0,1254.0
flow_2161_0,1194.0,1290.0
flow_2192_0,1194.0,1487.0
flow_2173_0,1221.0,1325.0
flow_1711_0,1223.0,1327.0
flow_2247_0,1232.0,1376.0
flow_2213_0,1241.0,1330.0
flow_741_0,1243.0,1346.0
flow_745_0,1251.0,1380.0
flow_1715_0,1251.0,1321.0
flow_768_0,1253.0,1396.0
flow_335_0,1253.0,1324.0
flow_1719_0,1271.0,1351.0
flow_338_0,1274.0,1344.0
flow_1277_0,1285.0,1400.0
flow_344_0,1298.0,1367.0
flow_345_0,1300.0,1370.0
flow_795_0,1304.0,1386.0
flow_1727_0,1310.0,1386.0
flow_2212_0,1311.0,1490.0
flow_2236_0,1314.0,1366.0
flow_347_0,1331.0,1406.0
flow_1886_0,1341.0,1393.0
flow_1485_0,1343.0,1396.0
flow_2215_0,1353.0,1436.0
flow_1714_0,1355.0,1425.0
flow_2216_0,1361.0,1440.0
flow_2224_0,1364.0,1446.0
flow_1730_0,1371.0,1446.0
flow_353_0,1373.0,1451.0
flow_336_0,1386.0,1456.0
flow_354_0,1391.0,1466.0
flow_358_0,1393.0,1470.0
flow_362_0,1431.0,1500.0
flow_367_0,1433.0,1503.0
flow_1736_0,1442.0,1511.0
flow_371_0,1453.0,1522.0
flow_1698_0,1461.0,1756.0
flow_828_0,1465.0,1550.0
flow_2292_0,1481.0,1566.0
flow_350_0,1484.0,1536.0
flow_1296_0,1492.0,1570.0
flow_329_0,1499.0,1616.0
flow_375_0,1501.0,1571.0
flow_377_0,1504.0,1577.0
flow_2186_0,1505.0,1576.0
flow_380_0,1521.0,1590.0
flow_376_0,1522.0,1596.0
flow_383_0,1524.0,1616.0
flow_1301_0,1525.0,1600.0
flow_386_0,1526.0,1606.0
flow_1518_0,1531.0,1636.0
flow_341_0,1534.0,1606.0
flow_2242_0,1541.0,1640.0
flow_2293_0,1543.0,1696.0
flow_1281_0,1551.0,1700.0
flow_2253_0,1554.0,1626.0
flow_388_0,1561.0,1630.0
flow_391_0,1564.0,1634.0
flow_838_0,1578.0,2170.0
flow_1720_0,1581.0,1746.0
flow_2840_0,1584.0,1760.0
flow_392_0,1591.0,1661.0
flow_397_0,1594.0,1666.0
flow_846_0,1600.0,1652.0
flow_398_0,1611.0,1706.0
flow_399_0,1614.0,1684.0
flow_400_0,1631.0,1701.0
flow_1737_0,1632.0,1685.0
flow_402_0,1634.0,1711.0
flow_404_0,1651.0,1720.0
flow_407_0,1654.0,1724.0
flow_1299_0,1661.0,1767.0
flow_1721_0,1664.0,1734.0
flow_1741_0,1665.0,1717.0
flow_1527_0,1681.0,1750.0
flow_1748_0,1691.0,1771.0
flow_412_0,1694.0,1764.0
flow_1724_0,1701.0,1753.0
flow_2309_0,1704.0,2206.0
flow_413_0,1711.0,1780.0
flow_1310_0,1712.0,1796.0
flow_854_0,1714.0,1784.0
flow_415_0,1714.0,1784.0
flow_2846_0,1751.0,1816.0
flow_853_0,1754.0,1806.0
flow_416_0,1761.0,1830.0
flow_1751_0,1763.0,1833.0
flow_417_0,1766.0,1836.0
