,enter_time,leave_time
flow_1436_0,77.0,147.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,270.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_212_0,261.0,330.0
flow_1441_0,262.0,753.0
flow_1442_0,299.0,731.0
flow_1654_0,350.0,419.0
flow_2028_0,351.0,403.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_1447_0,411.0,481.0
flow_1229_0,413.0,486.0
flow_1448_0,419.0,489.0
flow_17_0,441.0,510.0
flow_1231_0,456.0,1187.0
flow_619_0,471.0,523.0
flow_1449_0,471.0,540.0
flow_1450_0,473.0,980.0
flow_2054_0,474.0,656.0
flow_1233_0,483.0,552.0
flow_637_0,484.0,554.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_213_0,501.0,570.0
flow_222_0,503.0,1433.0
flow_2764_0,529.0,656.0
flow_1457_0,561.0,1104.0
flow_1458_0,563.0,670.0
flow_1459_0,573.0,643.0
flow_1460_0,590.0,672.0
flow_1461_0,601.0,671.0
flow_1239_0,601.0,776.0
flow_1242_0,603.0,672.0
flow_2058_0,611.0,663.0
flow_13_0,612.0,664.0
flow_649_0,614.0,746.0
flow_2094_0,633.0,751.0
flow_214_0,641.0,747.0
flow_217_0,645.0,697.0
flow_19_0,651.0,720.0
flow_33_0,653.0,723.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,744.0
flow_2097_0,693.0,816.0
flow_2790_0,695.0,764.0
flow_2098_0,696.0,1074.0
flow_1468_0,721.0,791.0
flow_1470_0,723.0,794.0
flow_1250_0,726.0,795.0
flow_2112_0,733.0,826.0
flow_1471_0,737.0,807.0
flow_1472_0,752.0,826.0
flow_36_0,762.0,831.0
flow_38_0,764.0,835.0
flow_1252_0,773.0,843.0
flow_1254_0,776.0,845.0
flow_2051_0,786.0,881.0
flow_1473_0,791.0,860.0
flow_1474_0,794.0,936.0
flow_39_0,811.0,941.0
flow_43_0,815.0,885.0
flow_1475_0,831.0,900.0
flow_1476_0,833.0,1347.0
flow_1256_0,841.0,911.0
flow_1478_0,842.0,921.0
flow_285_0,851.0,906.0
flow_2110_0,864.0,935.0
flow_1480_0,872.0,946.0
flow_690_0,881.0,976.0
flow_2145_0,884.0,936.0
flow_2806_0,908.0,996.0
flow_288_0,911.0,976.0
flow_293_0,921.0,990.0
flow_718_0,923.0,1026.0
flow_1262_0,924.0,994.0
flow_1689_0,935.0,1076.0
flow_2096_0,946.0,1026.0
flow_48_0,951.0,1021.0
flow_1263_0,951.0,1081.0
flow_53_0,953.0,1036.0
flow_1691_0,957.0,1096.0
flow_1485_0,971.0,1340.0
flow_1486_0,973.0,1081.0
flow_1487_0,991.0,1096.0
flow_729_0,991.0,1046.0
flow_266_0,993.0,1049.0
flow_1488_0,994.0,1064.0
flow_1268_0,1001.0,1072.0
flow_2093_0,1001.0,1066.0
flow_2796_0,1003.0,1070.0
flow_1270_0,1004.0,1101.0
flow_2169_0,1011.0,1063.0
flow_1490_0,1021.0,1092.0
flow_2129_0,1021.0,1087.0
flow_2175_0,1030.0,1087.0
flow_2184_0,1033.0,1090.0
flow_2798_0,1041.0,1093.0
flow_2102_0,1044.0,1126.0
flow_2192_0,1050.0,1191.0
flow_2810_0,1055.0,1124.0
flow_2813_0,1058.0,1136.0
flow_60_0,1062.0,1131.0
flow_745_0,1071.0,1246.0
flow_1493_0,1071.0,1176.0
flow_2797_0,1071.0,1176.0
flow_1494_0,1074.0,1144.0
flow_1695_0,1101.0,1171.0
flow_1271_0,1104.0,1180.0
flow_2161_0,1121.0,1192.0
flow_67_0,1123.0,1174.0
flow_2167_0,1124.0,1256.0
flow_768_0,1150.0,1250.0
flow_1497_0,1151.0,1256.0
flow_1500_0,1154.0,1224.0
flow_2212_0,1161.0,1306.0
flow_2247_0,1161.0,1231.0
flow_1705_0,1164.0,1261.0
flow_755_0,1164.0,1216.0
flow_1492_0,1179.0,1231.0
flow_778_0,1181.0,1346.0
flow_2222_0,1184.0,1236.0
flow_1503_0,1191.0,1260.0
flow_1710_0,1210.0,1286.0
flow_1277_0,1213.0,1284.0
flow_2236_0,1220.0,1311.0
flow_324_0,1231.0,1307.0
flow_2203_0,1237.0,1326.0
flow_2243_0,1251.0,1303.0
flow_1886_0,1254.0,1336.0
flow_1505_0,1261.0,1331.0
flow_1506_0,1264.0,1366.0
flow_1282_0,1271.0,2140.0
flow_2216_0,1274.0,1356.0
flow_1870_0,1274.0,1367.0
flow_2215_0,1281.0,1351.0
flow_1507_0,1281.0,1371.0
flow_1509_0,1284.0,1354.0
flow_329_0,1285.0,1371.0
flow_1510_0,1287.0,1373.0
flow_1511_0,1289.0,1376.0
flow_1698_0,1293.0,1456.0
flow_352_0,1311.0,1380.0
flow_1713_0,1313.0,1383.0
flow_336_0,1314.0,1384.0
flow_1289_0,1331.0,1416.0
flow_1716_0,1334.0,1403.0
flow_341_0,1336.0,1406.0
flow_1290_0,1353.0,1423.0
flow_61_0,1391.0,1461.0
flow_1516_0,1391.0,1466.0
flow_1295_0,1394.0,1466.0
flow_828_0,1405.0,1461.0
flow_2292_0,1419.0,1476.0
flow_1296_0,1421.0,1491.0
flow_1300_0,1423.0,1493.0
flow_1518_0,1424.0,1526.0
flow_350_0,1426.0,1480.0
flow_2836_0,1442.0,1493.0
flow_2242_0,1444.0,1536.0
flow_376_0,1451.0,1521.0
flow_1301_0,1453.0,1524.0
flow_1519_0,1471.0,1606.0
flow_2293_0,1471.0,1540.0
flow_1520_0,1473.0,1611.0
flow_1281_0,1478.0,1548.0
flow_1726_0,1501.0,1606.0
flow_1720_0,1502.0,1576.0
flow_1732_0,1503.0,1611.0
flow_389_0,1521.0,1613.0
flow_2840_0,1521.0,1581.0
flow_2305_0,1541.0,1593.0
flow_846_0,1544.0,1597.0
flow_1523_0,1551.0,1621.0
flow_1524_0,1554.0,1623.0
flow_1737_0,1561.0,1631.0
flow_1724_0,1572.0,1696.0
flow_2284_0,1581.0,1667.0
flow_2309_0,1581.0,1701.0
flow_1718_0,1583.0,1671.0
flow_2317_0,1584.0,1636.0
flow_2235_0,1589.0,1659.0
flow_1740_0,1591.0,1706.0
flow_1741_0,1594.0,1664.0
flow_1527_0,1600.0,1676.0
flow_2846_0,1601.0,1746.0
flow_383_0,1621.0,1696.0
flow_1722_0,1621.0,1710.0
flow_1528_0,1623.0,1693.0
flow_859_0,1637.0,1708.0
flow_1310_0,1641.0,1711.0
flow_77_0,1651.0,1776.0
flow_392_0,1664.0,1746.0
flow_1529_0,1671.0,2117.0
flow_1530_0,1674.0,1781.0
flow_403_0,1675.0,1776.0
flow_853_0,1681.0,1751.0
flow_2319_0,1683.0,1766.0
flow_2186_0,1705.0,1781.0
flow_1743_0,1711.0,1784.0
flow_1314_0,1713.0,1786.0
flow_874_0,1715.0,1784.0
flow_1721_0,1737.0,1797.0
flow_2357_0,1741.0,1796.0
flow_2358_0,1744.0,1801.0
flow_2325_0,1771.0,1846.0
flow_1534_0,1771.0,1841.0
flow_2338_0,1774.0,1886.0
flow_2852_0,1782.0,1833.0
flow_1535_0,1784.0,1853.0
flow_2858_0,1784.0,1876.0
flow_854_0,1786.0,1876.0
flow_2324_0,1818.0,1888.0
flow_1739_0,1820.0,1872.0
flow_2376_0,1850.0,1966.0
flow_423_0,1851.0,1903.0
flow_1538_0,1861.0,1931.0
flow_1904_0,1875.0,2136.0
flow_1540_0,1877.0,1947.0
flow_1542_0,1910.0,1980.0
flow_1319_0,1911.0,2016.0
flow_905_0,1911.0,1971.0
flow_1543_0,1922.0,1992.0
flow_838_0,1926.0,2006.0
flow_1544_0,1951.0,2020.0
flow_1545_0,1953.0,2036.0
flow_1546_0,1967.0,2041.0
flow_924_0,1970.0,2021.0
flow_1547_0,1982.0,2051.0
flow_1548_0,1997.0,2067.0
flow_1938_0,2001.0,2070.0
flow_1325_0,2021.0,2126.0
flow_431_0,2024.0,2094.0
flow_1327_0,2026.0,2097.0
flow_1329_0,2033.0,2131.0
flow_1551_0,2042.0,2112.0
flow_1552_0,2060.0,2130.0
flow_926_0,2061.0,2116.0
flow_941_0,2064.0,2316.0
flow_1331_0,2073.0,2143.0
flow_1333_0,2076.0,2147.0
flow_2872_0,2081.0,2166.0
flow_939_0,2083.0,2171.0
flow_2874_0,2098.0,2167.0
flow_955_0,2101.0,2186.0
flow_2437_0,2104.0,2156.0
flow_2864_0,2115.0,2196.0
flow_1555_0,2121.0,2200.0
flow_1556_0,2123.0,2216.0
flow_441_0,2131.0,2200.0
flow_2847_0,2131.0,2191.0
flow_1557_0,2132.0,2202.0
flow_1769_0,2133.0,2216.0
flow_2879_0,2135.0,2902.0
flow_2419_0,2144.0,2246.0
flow_1337_0,2151.0,2220.0
flow_1338_0,2153.0,2223.0
flow_433_0,2156.0,2320.0
flow_1756_0,2161.0,2213.0
flow_1339_0,2171.0,2246.0
flow_1340_0,2174.0,2256.0
flow_1560_0,2177.0,2247.0
flow_1758_0,2196.0,2266.0
flow_1561_0,2201.0,2270.0
flow_1562_0,2205.0,2286.0
flow_970_0,2211.0,2576.0
flow_974_0,2213.0,2580.0
flow_1563_0,2219.0,2416.0
flow_1342_0,2223.0,2416.0
flow_2423_0,2251.0,2327.0
flow_1343_0,2261.0,2330.0
flow_2887_0,2261.0,2313.0
flow_1345_0,2263.0,2333.0
flow_1566_0,2281.0,3016.0
flow_1567_0,2284.0,2354.0
flow_1568_0,2289.0,2359.0
flow_2469_0,2291.0,2516.0
flow_1347_0,2291.0,2360.0
flow_1776_0,2293.0,2363.0
flow_994_0,2302.0,2354.0
flow_1766_0,2305.0,2676.0
flow_1777_0,2311.0,2380.0
flow_1959_0,2314.0,2384.0
flow_1570_0,2320.0,2390.0
flow_111_0,2326.0,2395.0
flow_1349_0,2331.0,2421.0
flow_2440_0,2334.0,2404.0
flow_1572_0,2361.0,2430.0
flow_1574_0,2373.0,2446.0
flow_2384_0,2376.0,2466.0
flow_2885_0,2380.0,2471.0
flow_989_0,2384.0,2454.0
flow_1350_0,2401.0,2473.0
flow_1354_0,2403.0,2476.0
flow_1943_0,2421.0,2576.0
flow_1006_0,2425.0,2495.0
flow_1577_0,2441.0,2870.0
flow_1357_0,2441.0,2586.0
flow_1578_0,2444.0,2526.0
flow_1579_0,2446.0,2586.0
flow_127_0,2461.0,2591.0
flow_1580_0,2471.0,2593.0
flow_1358_0,2473.0,2841.0
flow_478_0,2474.0,2580.0
flow_1362_0,2476.0,2547.0
flow_1571_0,2506.0,2558.0
flow_479_0,2511.0,2563.0
flow_2904_0,2512.0,2563.0
flow_1365_0,2521.0,2594.0
flow_133_0,2541.0,2611.0
flow_1969_0,2551.0,2603.0
flow_2466_0,2561.0,2630.0
flow_1584_0,2561.0,2630.0
flow_1586_0,2563.0,2633.0
flow_2491_0,2565.0,2635.0
flow_139_0,2581.0,2651.0
flow_1587_0,2611.0,2682.0
flow_2497_0,2611.0,2687.0
flow_132_0,2613.0,2676.0
flow_1589_0,2614.0,2686.0
flow_142_0,2616.0,2681.0
flow_2462_0,2646.0,2756.0
flow_1592_0,2651.0,2720.0
flow_1975_0,2651.0,2720.0
flow_1594_0,2670.0,2746.0
flow_1034_0,2676.0,2728.0
flow_1372_0,2693.0,2763.0
flow_1375_0,2696.0,2767.0
flow_1016_0,2699.0,2769.0
flow_1376_0,2713.0,2796.0
flow_2517_0,2714.0,2796.0
flow_2541_0,2721.0,2806.0
flow_1979_0,2724.0,2786.0
flow_1597_0,2731.0,3196.0
flow_1598_0,2733.0,2816.0
flow_1599_0,2761.0,2830.0
flow_1352_0,2785.0,2854.0
flow_1601_0,2791.0,2860.0
flow_1380_0,2811.0,2880.0
flow_1602_0,2811.0,2881.0
flow_2546_0,2814.0,2884.0
flow_1603_0,2817.0,2886.0
flow_1382_0,2823.0,2892.0
flow_1604_0,2837.0,2906.0
flow_1383_0,2841.0,2910.0
flow_158_0,2843.0,2895.0
flow_1046_0,2853.0,3336.0
flow_1605_0,2881.0,2950.0
flow_1606_0,2883.0,2953.0
flow_496_0,2926.0,3341.0
flow_1609_0,2937.0,3006.0
flow_2571_0,2964.0,3376.0
flow_1076_0,2965.0,3201.0
flow_1086_0,2967.0,3037.0
flow_1610_0,2981.0,3050.0
flow_1611_0,2984.0,3054.0
flow_2930_0,2987.0,3057.0
flow_1612_0,2997.0,3066.0
flow_2584_0,3013.0,3082.0
flow_1613_0,3031.0,3100.0
flow_2533_0,3051.0,3121.0
flow_1614_0,3051.0,3120.0
flow_1395_0,3054.0,3123.0
flow_1059_0,3061.0,3407.0
flow_1109_0,3064.0,3380.0
flow_161_0,3091.0,3161.0
flow_167_0,3093.0,3163.0
flow_540_0,3110.0,3179.0
flow_2598_0,3131.0,3411.0
flow_2937_0,3135.0,3204.0
flow_1615_0,3141.0,3211.0
flow_1618_0,3144.0,3576.0
flow_1620_0,3161.0,3230.0
flow_1621_0,3163.0,3286.0
flow_1056_0,3181.0,3251.0
flow_1397_0,3191.0,3286.0
flow_1622_0,3191.0,3261.0
flow_1623_0,3194.0,3291.0
flow_1398_0,3194.0,3264.0
flow_138_0,3201.0,3536.0
flow_2936_0,3205.0,3257.0
flow_175_0,3209.0,3280.0
flow_1402_0,3211.0,3290.0
flow_2609_0,3213.0,3306.0
flow_1403_0,3214.0,3296.0
flow_1624_0,3231.0,3311.0
flow_2946_0,3245.0,3297.0
flow_525_0,3251.0,3303.0
flow_1404_0,3251.0,3321.0
flow_1628_0,3271.0,3346.0
flow_1406_0,3271.0,3346.0
flow_1629_0,3273.0,3351.0
flow_1409_0,3283.0,3366.0
flow_1988_0,3285.0,3366.0
flow_1820_0,3299.0,3352.0
flow_1631_0,3311.0,3381.0
flow_2650_0,3321.0,3390.0
flow_1118_0,3321.0,3373.0
flow_2646_0,3324.0,3446.0
flow_1822_0,3324.0,3394.0
flow_1632_0,3331.0,3416.0
flow_1633_0,3333.0,3420.0
flow_561_0,3340.0,3417.0
flow_2653_0,3341.0,3451.0
flow_1415_0,3344.0,3420.0
flow_1634_0,3350.0,3420.0
flow_2659_0,3377.0,3539.0
flow_1417_0,3391.0,3461.0
flow_1635_0,3391.0,3460.0
flow_1418_0,3394.0,3476.0
flow_186_0,3401.0,3477.0
flow_563_0,3405.0,3481.0
flow_2004_0,3405.0,3458.0
flow_1419_0,3413.0,3516.0
flow_536_0,3426.0,3478.0
flow_1637_0,3441.0,3511.0
flow_2624_0,3443.0,3581.0
flow_1638_0,3444.0,3516.0
flow_1163_0,3445.0,3515.0
flow_1640_0,3481.0,3551.0
flow_2671_0,3491.0,3543.0
flow_1420_0,3501.0,3586.0
flow_1641_0,3501.0,3571.0
flow_1421_0,3503.0,3590.0
flow_1422_0,3506.0,3592.0
flow_1423_0,3508.0,3578.0
flow_1818_0,3511.0,nan
flow_571_0,3525.0,3576.0
flow_2963_0,3531.0,nan
flow_2965_0,3533.0,nan
flow_2631_0,3536.0,nan
flow_2012_0,3542.0,nan
flow_1642_0,3561.0,nan
flow_1643_0,3563.0,nan
flow_2683_0,3581.0,nan
flow_1644_0,3591.0,nan
