,enter_time,leave_time
flow_605_0,101.0,176.0
flow_606_0,103.0,181.0
flow_608_0,121.0,191.0
flow_609_0,124.0,216.0
flow_2024_0,152.0,222.0
flow_2025_0,171.0,240.0
flow_2028_0,174.0,244.0
flow_610_0,181.0,276.0
flow_612_0,183.0,281.0
flow_2034_0,201.0,276.0
flow_614_0,211.0,326.0
flow_616_0,213.0,366.0
flow_617_0,281.0,351.0
flow_619_0,284.0,356.0
flow_2038_0,293.0,363.0
flow_2757_0,295.0,348.0
flow_2758_0,299.0,376.0
flow_620_0,301.0,370.0
flow_621_0,303.0,436.0
flow_2760_0,304.0,380.0
flow_622_0,306.0,441.0
flow_623_0,308.0,486.0
flow_624_0,311.0,490.0
flow_625_0,313.0,383.0
flow_2039_0,341.0,436.0
flow_2761_0,342.0,395.0
flow_2040_0,343.0,440.0
flow_2043_0,353.0,486.0
flow_2049_0,376.0,596.0
flow_2050_0,379.0,490.0
flow_2051_0,381.0,1107.0
flow_2053_0,384.0,600.0
flow_2054_0,387.0,457.0
flow_2766_0,412.0,476.0
flow_626_0,421.0,506.0
flow_627_0,424.0,494.0
flow_2773_0,435.0,496.0
flow_628_0,451.0,520.0
flow_1847_0,451.0,521.0
flow_629_0,454.0,524.0
flow_633_0,456.0,527.0
flow_634_0,459.0,556.0
flow_635_0,462.0,560.0
flow_636_0,464.0,586.0
flow_214_0,495.0,566.0
flow_2770_0,511.0,581.0
flow_2046_0,512.0,563.0
flow_2771_0,514.0,584.0
flow_638_0,521.0,591.0
flow_642_0,523.0,696.0
flow_2779_0,525.0,577.0
flow_16_0,531.0,701.0
flow_646_0,541.0,716.0
flow_647_0,544.0,614.0
flow_1444_0,561.0,613.0
flow_648_0,591.0,720.0
flow_2056_0,591.0,696.0
flow_2057_0,594.0,664.0
flow_2788_0,620.0,690.0
flow_1440_0,621.0,686.0
flow_1225_0,641.0,716.0
flow_2787_0,646.0,736.0
flow_2058_0,671.0,741.0
flow_2764_0,671.0,740.0
flow_649_0,671.0,806.0
flow_2061_0,673.0,744.0
flow_650_0,674.0,856.0
flow_1447_0,681.0,860.0
flow_652_0,691.0,761.0
flow_654_0,694.0,886.0
flow_1441_0,694.0,765.0
flow_2062_0,701.0,856.0
