,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,151.0,266.0
flow_1436_0,191.0,676.0
flow_1437_0,194.0,264.0
flow_212_0,205.0,286.0
flow_213_0,208.0,290.0
flow_1654_0,218.0,406.0
flow_2035_0,252.0,306.0
flow_1226_0,271.0,346.0
flow_1438_0,271.0,406.0
flow_1227_0,274.0,344.0
flow_1229_0,341.0,410.0
flow_2028_0,364.0,486.0
flow_1230_0,391.0,461.0
flow_1231_0,394.0,883.0
flow_1439_0,411.0,481.0
flow_1440_0,413.0,484.0
flow_2042_0,421.0,472.0
flow_2081_0,443.0,496.0
flow_222_0,465.0,1596.0
flow_240_0,471.0,606.0
flow_11_0,473.0,536.0
flow_619_0,475.0,606.0
flow_1233_0,481.0,580.0
flow_1441_0,481.0,551.0
flow_1234_0,484.0,611.0
flow_1659_0,486.0,538.0
flow_1238_0,486.0,556.0
flow_1239_0,489.0,696.0
flow_610_0,511.0,566.0
flow_1657_0,530.0,586.0
flow_2038_0,541.0,593.0
flow_2768_0,545.0,597.0
flow_1445_0,551.0,621.0
flow_1449_0,554.0,696.0
flow_1450_0,556.0,627.0
flow_637_0,559.0,656.0
flow_17_0,563.0,701.0
flow_19_0,591.0,766.0
flow_2112_0,601.0,701.0
flow_1676_0,616.0,686.0
flow_1242_0,621.0,766.0
flow_1244_0,624.0,694.0
flow_2070_0,624.0,676.0
flow_1245_0,626.0,697.0
flow_1248_0,629.0,700.0
flow_1453_0,641.0,770.0
flow_1457_0,643.0,796.0
flow_2127_0,683.0,734.0
flow_1250_0,701.0,770.0
flow_1252_0,703.0,796.0
flow_1861_0,711.0,846.0
flow_284_0,714.0,850.0
flow_2063_0,731.0,807.0
flow_1846_0,733.0,811.0
flow_1681_0,781.0,837.0
flow_1254_0,781.0,896.0
flow_1256_0,783.0,901.0
flow_1258_0,787.0,906.0
flow_1260_0,790.0,860.0
flow_2088_0,821.0,872.0
flow_1458_0,831.0,900.0
flow_2790_0,833.0,926.0
flow_2161_0,841.0,927.0
flow_2167_0,843.0,931.0
flow_2058_0,850.0,931.0
flow_1680_0,856.0,916.0
flow_33_0,861.0,933.0
flow_1262_0,861.0,934.0
flow_1460_0,863.0,936.0
flow_1263_0,863.0,936.0
flow_293_0,866.0,938.0
flow_2798_0,868.0,957.0
flow_1870_0,871.0,941.0
flow_1691_0,874.0,966.0
flow_1867_0,882.0,935.0
flow_1689_0,921.0,973.0
flow_1267_0,941.0,1011.0
flow_1268_0,944.0,1036.0
flow_1695_0,955.0,1040.0
flow_1696_0,1004.0,1075.0
flow_2100_0,1017.0,1068.0
flow_1700_0,1034.0,1105.0
flow_1270_0,1041.0,1110.0
flow_1271_0,1043.0,1296.0
flow_2247_0,1050.0,1301.0
flow_1703_0,1052.0,1122.0
flow_1878_0,1053.0,1116.0
flow_1472_0,1061.0,1296.0
flow_1473_0,1064.0,1134.0
flow_1705_0,1072.0,1376.0
flow_662_0,1075.0,1127.0
flow_239_0,1082.0,1134.0
flow_58_0,1085.0,1137.0
flow_1475_0,1091.0,1161.0
flow_1476_0,1094.0,1301.0
flow_1706_0,1094.0,1165.0
flow_1273_0,1111.0,1181.0
flow_1274_0,1114.0,1216.0
flow_1277_0,1131.0,1381.0
flow_1279_0,1134.0,1220.0
flow_2806_0,1146.0,1236.0
flow_2797_0,1171.0,1286.0
flow_1710_0,1174.0,1426.0
flow_1713_0,1177.0,1430.0
flow_1881_0,1183.0,1236.0
flow_1892_0,1191.0,1256.0
flow_1714_0,1194.0,1265.0
flow_1716_0,1198.0,1446.0
flow_2283_0,1199.0,1261.0
flow_1478_0,1201.0,1271.0
flow_1480_0,1203.0,1274.0
flow_1282_0,1211.0,1466.0
flow_1286_0,1214.0,1326.0
flow_318_0,1225.0,1294.0
flow_1485_0,1251.0,1321.0
flow_1486_0,1254.0,1376.0
flow_1487_0,1281.0,1381.0
flow_2062_0,1282.0,1346.0
flow_1725_0,1284.0,1355.0
flow_1497_0,1284.0,1366.0
flow_1726_0,1288.0,1470.0
flow_1287_0,1301.0,1372.0
flow_1289_0,1304.0,1516.0
flow_2813_0,1321.0,1426.0
flow_1722_0,1321.0,1789.0
flow_348_0,1324.0,1394.0
flow_352_0,1345.0,1520.0
flow_674_0,1348.0,1400.0
flow_355_0,1348.0,1418.0
flow_1718_0,1351.0,1536.0
flow_1503_0,1351.0,1486.0
flow_1506_0,1354.0,1430.0
flow_2098_0,1356.0,1408.0
flow_2126_0,1361.0,1413.0
flow_2129_0,1367.0,1418.0
flow_368_0,1367.0,1437.0
flow_1896_0,1374.0,1486.0
flow_61_0,1379.0,1586.0
flow_1507_0,1391.0,1461.0
flow_1510_0,1394.0,1466.0
flow_1721_0,1396.0,1456.0
flow_1511_0,1396.0,1466.0
flow_1732_0,1405.0,1591.0
flow_2132_0,1411.0,1476.0
flow_77_0,1412.0,1516.0
flow_2135_0,1413.0,1481.0
flow_1886_0,1414.0,1476.0
flow_376_0,1425.0,1626.0
flow_389_0,1427.0,1686.0
flow_2139_0,1431.0,1483.0
flow_2186_0,1439.0,1491.0
flow_46_0,1441.0,1506.0
flow_1737_0,1455.0,1986.0
flow_1516_0,1461.0,1586.0
flow_1739_0,1472.0,2011.0
flow_1290_0,1481.0,1706.0
flow_1292_0,1484.0,1580.0
flow_1293_0,1486.0,1596.0
flow_1295_0,1489.0,1710.0
flow_1296_0,1492.0,1796.0
flow_1299_0,1494.0,1564.0
flow_1300_0,1497.0,1801.0
flow_1301_0,1500.0,1856.0
flow_2144_0,1501.0,1606.0
flow_1740_0,1503.0,1936.0
flow_1305_0,1505.0,1576.0
flow_2836_0,1535.0,1626.0
flow_1741_0,1545.0,1940.0
flow_1743_0,1547.0,2006.0
flow_333_0,1561.0,1613.0
flow_2151_0,1571.0,1636.0
flow_2158_0,1579.0,1632.0
flow_1308_0,1581.0,1651.0
flow_1309_0,1584.0,1676.0
flow_1927_0,1601.0,1681.0
flow_1519_0,1611.0,1686.0
flow_1310_0,1631.0,2010.0
flow_1923_0,1633.0,1716.0
flow_1311_0,1634.0,1704.0
flow_2353_0,1636.0,1720.0
flow_1750_0,1654.0,1724.0
flow_689_0,1671.0,1723.0
flow_1733_0,1674.0,1726.0
flow_294_0,1681.0,1732.0
flow_838_0,1684.0,1736.0
flow_2820_0,1721.0,1773.0
flow_1724_0,1729.0,1780.0
flow_350_0,1746.0,1806.0
flow_2852_0,1755.0,1856.0
flow_2145_0,1765.0,1860.0
flow_1313_0,1771.0,1841.0
flow_1314_0,1774.0,2026.0
flow_1520_0,1801.0,1871.0
flow_1938_0,1801.0,1886.0
flow_1756_0,1805.0,2396.0
flow_1749_0,1829.0,1906.0
flow_1316_0,1851.0,1921.0
flow_1317_0,1853.0,1924.0
flow_2182_0,1861.0,1926.0
flow_721_0,1863.0,1930.0
flow_874_0,1871.0,1940.0
flow_2169_0,1894.0,2006.0
flow_1318_0,1911.0,1981.0
flow_1319_0,1914.0,2030.0
flow_304_0,1914.0,1991.0
flow_1320_0,1917.0,1987.0
flow_1323_0,1919.0,1990.0
flow_1325_0,1923.0,2156.0
flow_1945_0,1933.0,1986.0
flow_431_0,1935.0,2160.0
flow_2390_0,1981.0,2046.0
flow_1765_0,1983.0,2050.0
flow_1327_0,1991.0,2236.0
flow_1524_0,1991.0,2156.0
flow_1530_0,1994.0,2096.0
flow_1328_0,1994.0,2064.0
flow_1535_0,1996.0,2460.0
flow_441_0,2035.0,2240.0
flow_2457_0,2041.0,2111.0
flow_1329_0,2051.0,2243.0
flow_1330_0,2054.0,2196.0
flow_1755_0,2071.0,2126.0
flow_1331_0,2071.0,2246.0
flow_1333_0,2073.0,2250.0
