,enter_time,leave_time
flow_1_0,121.0,196.0
flow_4_0,123.0,200.0
flow_207_0,152.0,222.0
flow_9_0,181.0,251.0
flow_1652_0,191.0,260.0
flow_208_0,203.0,273.0
flow_209_0,206.0,296.0
flow_1655_0,251.0,321.0
flow_11_0,291.0,396.0
flow_13_0,295.0,364.0
flow_214_0,301.0,376.0
flow_1658_0,361.0,446.0
flow_217_0,364.0,566.0
flow_219_0,366.0,450.0
flow_225_0,369.0,452.0
flow_227_0,371.0,455.0
flow_1839_0,401.0,471.0
flow_2763_0,455.0,526.0
flow_2764_0,457.0,527.0
flow_229_0,461.0,530.0
flow_230_0,463.0,616.0
flow_1663_0,481.0,621.0
flow_1665_0,483.0,623.0
flow_631_0,495.0,567.0
flow_232_0,501.0,626.0
flow_233_0,503.0,629.0
flow_1671_0,601.0,696.0
flow_235_0,603.0,701.0
flow_1442_0,614.0,685.0
flow_2054_0,621.0,673.0
flow_2074_0,681.0,756.0
flow_1231_0,688.0,1146.0
flow_1679_0,761.0,830.0
flow_238_0,764.0,834.0
flow_243_0,766.0,837.0
flow_244_0,769.0,839.0
flow_247_0,771.0,841.0
flow_1462_0,775.0,856.0
flow_1685_0,811.0,906.0
flow_249_0,813.0,911.0
flow_222_0,816.0,886.0
flow_253_0,841.0,913.0
flow_254_0,843.0,916.0
flow_2051_0,844.0,914.0
flow_2796_0,871.0,946.0
flow_1252_0,873.0,926.0
flow_2768_0,881.0,951.0
flow_239_0,893.0,1006.0
flow_58_0,931.0,1010.0
flow_61_0,933.0,1726.0
flow_649_0,961.0,1016.0
flow_1450_0,963.0,1020.0
flow_715_0,965.0,1046.0
flow_39_0,971.0,1026.0
flow_48_0,975.0,1027.0
flow_1256_0,978.0,1036.0
flow_266_0,1001.0,1056.0
flow_67_0,1002.0,1071.0
flow_2161_0,1003.0,1059.0
flow_1262_0,1008.0,1062.0
flow_2806_0,1022.0,1073.0
flow_53_0,1024.0,1075.0
flow_257_0,1061.0,1131.0
flow_2173_0,1064.0,1166.0
flow_2094_0,1108.0,1160.0
flow_1268_0,1112.0,1196.0
flow_1695_0,1115.0,1200.0
flow_1471_0,1121.0,1216.0
flow_1474_0,1123.0,1220.0
flow_258_0,1131.0,1201.0
flow_259_0,1134.0,1206.0
flow_2062_0,1134.0,1206.0
flow_690_0,1151.0,1222.0
flow_1492_0,1158.0,1227.0
flow_261_0,1181.0,1296.0
flow_1707_0,1183.0,1301.0
flow_263_0,1211.0,1281.0
flow_768_0,1211.0,1276.0
flow_2097_0,1213.0,1280.0
flow_1711_0,1214.0,1303.0
flow_2098_0,1231.0,1283.0
flow_265_0,1251.0,1356.0
flow_1715_0,1254.0,1324.0
flow_1493_0,1261.0,1326.0
flow_1886_0,1290.0,1342.0
flow_2186_0,1296.0,1365.0
flow_1714_0,1331.0,1401.0
flow_2093_0,1335.0,1387.0
flow_268_0,1351.0,1566.0
flow_269_0,1353.0,1569.0
flow_795_0,1354.0,1566.0
flow_2096_0,1358.0,1428.0
flow_271_0,1371.0,1441.0
flow_272_0,1374.0,1572.0
flow_2247_0,1376.0,1446.0
flow_1719_0,1391.0,1575.0
flow_2777_0,1394.0,1464.0
flow_1698_0,1421.0,1496.0
flow_273_0,1451.0,1577.0
flow_275_0,1453.0,1580.0
flow_1277_0,1456.0,1516.0
flow_277_0,1501.0,1607.0
flow_1727_0,1503.0,1610.0
flow_838_0,1514.0,1982.0
flow_2129_0,1521.0,1591.0
flow_1721_0,1523.0,1636.0
flow_1485_0,1531.0,1583.0
flow_1720_0,1534.0,1596.0
flow_2840_0,1601.0,1656.0
flow_1724_0,1604.0,1656.0
flow_2111_0,1607.0,1766.0
flow_1299_0,1621.0,1766.0
flow_350_0,1621.0,1673.0
flow_1518_0,1631.0,1706.0
flow_1281_0,1633.0,1710.0
flow_280_0,1671.0,1771.0
flow_281_0,1673.0,1836.0
flow_854_0,1674.0,1745.0
flow_2144_0,1691.0,1840.0
flow_376_0,1702.0,1776.0
flow_2846_0,1721.0,1780.0
flow_1730_0,1741.0,1906.0
flow_285_0,1761.0,1876.0
flow_286_0,1764.0,1834.0
flow_1737_0,1765.0,1818.0
flow_1750_0,1781.0,1910.0
flow_718_0,1791.0,1846.0
flow_1736_0,1841.0,1956.0
flow_288_0,1844.0,2006.0
flow_289_0,1846.0,1960.0
flow_1748_0,1849.0,2016.0
flow_292_0,1851.0,1922.0
flow_1296_0,1872.0,1966.0
flow_1751_0,1901.0,2021.0
flow_299_0,1903.0,2096.0
flow_2175_0,1933.0,1985.0
flow_1301_0,1937.0,1989.0
flow_2858_0,1939.0,1991.0
flow_301_0,1941.0,2011.0
flow_302_0,1944.0,2101.0
flow_909_0,1964.0,2096.0
flow_1741_0,2015.0,2068.0
flow_303_0,2031.0,2101.0
flow_1759_0,2033.0,2104.0
flow_307_0,2051.0,2156.0
flow_312_0,2054.0,2124.0
flow_1763_0,2057.0,2161.0
flow_1764_0,2059.0,2186.0
flow_1527_0,2061.0,2126.0
flow_313_0,2063.0,2133.0
flow_1542_0,2065.0,2117.0
flow_2184_0,2071.0,2130.0
flow_315_0,2081.0,2190.0
flow_316_0,2083.0,2226.0
flow_1310_0,2085.0,2166.0
flow_1943_0,2103.0,2216.0
flow_111_0,2111.0,2186.0
flow_1332_0,2141.0,2231.0
flow_1773_0,2143.0,2346.0
flow_2872_0,2151.0,2203.0
flow_114_0,2151.0,2226.0
flow_2431_0,2153.0,2351.0
flow_939_0,2154.0,2205.0
flow_1775_0,2181.0,2376.0
flow_317_0,2183.0,2380.0
flow_319_0,2186.0,2466.0
flow_1529_0,2204.0,2274.0
flow_320_0,2241.0,2470.0
flow_2192_0,2260.0,2336.0
flow_1766_0,2311.0,2366.0
flow_324_0,2311.0,2406.0
flow_729_0,2313.0,2369.0
flow_1327_0,2316.0,2386.0
flow_1331_0,2321.0,2390.0
flow_1563_0,2360.0,2426.0
flow_122_0,2361.0,2466.0
flow_1006_0,2451.0,2502.0
flow_132_0,2452.0,2521.0
flow_1338_0,2472.0,2524.0
flow_1571_0,2505.0,2574.0
flow_335_0,2511.0,2581.0
flow_1787_0,2514.0,2626.0
flow_1959_0,2521.0,2576.0
flow_1574_0,2531.0,2583.0
flow_1016_0,2534.0,2626.0
flow_2215_0,2541.0,2606.0
flow_142_0,2562.0,2631.0
flow_745_0,2571.0,2636.0
flow_338_0,2591.0,2661.0
flow_344_0,2594.0,2686.0
flow_345_0,2596.0,2691.0
flow_1789_0,2599.0,2693.0
flow_347_0,2601.0,2696.0
flow_353_0,2604.0,2699.0
flow_354_0,2606.0,2701.0
flow_358_0,2608.0,2816.0
flow_362_0,2611.0,2820.0
flow_1034_0,2614.0,2684.0
flow_1776_0,2645.0,2816.0
flow_336_0,2679.0,2731.0
flow_741_0,2681.0,2876.0
flow_1578_0,2682.0,2733.0
flow_2213_0,2683.0,2880.0
flow_329_0,2709.0,2786.0
flow_1368_0,2721.0,2906.0
flow_367_0,2723.0,2911.0
flow_2913_0,2735.0,2820.0
flow_1577_0,2737.0,2807.0
flow_1372_0,2761.0,2826.0
flow_371_0,2811.0,2946.0
flow_375_0,2814.0,2884.0
flow_377_0,2831.0,2966.0
flow_380_0,2833.0,2970.0
flow_1597_0,2861.0,2976.0
flow_158_0,2862.0,2931.0
flow_1076_0,2864.0,2917.0
flow_383_0,2871.0,3006.0
flow_386_0,2874.0,2986.0
flow_388_0,2876.0,2990.0
flow_391_0,2880.0,2950.0
flow_2847_0,2881.0,2980.0
flow_392_0,2883.0,3010.0
flow_2212_0,2901.0,2956.0
flow_397_0,2911.0,3176.0
flow_398_0,2941.0,3180.0
flow_2546_0,2944.0,2996.0
flow_399_0,2944.0,3014.0
flow_1804_0,2946.0,3182.0
flow_400_0,2949.0,3020.0
flow_402_0,2952.0,3185.0
flow_341_0,2963.0,3176.0
flow_1358_0,2999.0,3069.0
flow_502_0,3021.0,3091.0
flow_2236_0,3061.0,3113.0
flow_1979_0,3091.0,3156.0
flow_2224_0,3114.0,3184.0
flow_1809_0,3131.0,3200.0
flow_2572_0,3133.0,3226.0
flow_404_0,3161.0,3231.0
flow_407_0,3164.0,3234.0
flow_1376_0,3176.0,3326.0
flow_2216_0,3181.0,3236.0
flow_793_0,3213.0,3356.0
flow_412_0,3241.0,3311.0
flow_413_0,3244.0,3361.0
flow_1816_0,3281.0,3351.0
flow_1820_0,3284.0,3396.0
flow_1626_0,3315.0,3506.0
flow_2253_0,3354.0,3511.0
flow_415_0,3361.0,3431.0
flow_2242_0,3364.0,3446.0
flow_416_0,3364.0,3506.0
flow_828_0,3381.0,3450.0
flow_1822_0,3382.0,3434.0
flow_175_0,3391.0,3536.0
flow_1404_0,3395.0,3452.0
flow_417_0,3461.0,3586.0
flow_419_0,3464.0,3534.0
flow_846_0,3481.0,3533.0
flow_853_0,3483.0,3536.0
flow_1823_0,3531.0,nan
flow_423_0,3534.0,nan
flow_1167_0,3541.0,nan
flow_425_0,3561.0,nan
flow_426_0,3563.0,nan
flow_427_0,3591.0,nan
flow_442_0,3594.0,nan
