,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,166.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,171.0
flow_2032_0,121.0,191.0
flow_2034_0,124.0,196.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,306.0
flow_2037_0,132.0,310.0
flow_605_0,181.0,286.0
flow_606_0,184.0,254.0
flow_609_0,221.0,291.0
flow_2038_0,221.0,290.0
flow_2039_0,223.0,336.0
flow_2040_0,261.0,340.0
flow_2042_0,264.0,334.0
flow_610_0,281.0,436.0
flow_2043_0,281.0,350.0
flow_612_0,284.0,354.0
flow_2045_0,284.0,354.0
flow_2046_0,301.0,371.0
flow_1838_0,301.0,356.0
flow_2049_0,304.0,373.0
flow_2050_0,306.0,376.0
flow_2051_0,309.0,1179.0
flow_2053_0,311.0,381.0
flow_2054_0,314.0,384.0
flow_1847_0,331.0,446.0
flow_614_0,331.0,446.0
flow_1437_0,351.0,406.0
flow_616_0,371.0,441.0
flow_620_0,373.0,444.0
flow_2056_0,391.0,586.0
flow_2057_0,393.0,591.0
flow_1225_0,398.0,636.0
flow_1657_0,403.0,473.0
flow_2058_0,411.0,666.0
flow_2061_0,413.0,940.0
flow_1226_0,421.0,486.0
flow_621_0,441.0,586.0
flow_622_0,444.0,514.0
flow_2062_0,451.0,1465.0
flow_2065_0,454.0,524.0
flow_2066_0,456.0,676.0
flow_1436_0,458.0,529.0
flow_2069_0,459.0,699.0
flow_2070_0,463.0,532.0
flow_2071_0,491.0,561.0
flow_623_0,491.0,590.0
flow_624_0,493.0,636.0
flow_2073_0,494.0,680.0
flow_626_0,511.0,581.0
flow_628_0,523.0,593.0
flow_2759_0,539.0,776.0
flow_634_0,561.0,631.0
flow_635_0,564.0,641.0
flow_636_0,591.0,666.0
flow_2076_0,591.0,780.0
flow_638_0,593.0,664.0
flow_2079_0,594.0,664.0
flow_2080_0,596.0,667.0
flow_2082_0,599.0,783.0
flow_2083_0,603.0,672.0
flow_1439_0,621.0,706.0
flow_2084_0,621.0,785.0
flow_2086_0,623.0,788.0
flow_11_0,624.0,716.0
flow_2776_0,627.0,720.0
flow_1441_0,641.0,693.0
flow_2087_0,651.0,916.0
flow_2088_0,654.0,724.0
flow_240_0,665.0,717.0
flow_1445_0,691.0,746.0
flow_2089_0,691.0,920.0
flow_2093_0,693.0,922.0
flow_1450_0,694.0,746.0
flow_642_0,701.0,771.0
flow_16_0,704.0,777.0
flow_646_0,721.0,790.0
flow_648_0,724.0,794.0
flow_2785_0,757.0,809.0
flow_670_0,763.0,846.0
flow_2094_0,811.0,925.0
flow_2096_0,813.0,928.0
flow_1865_0,861.0,937.0
flow_650_0,861.0,930.0
flow_1447_0,863.0,1006.0
flow_2097_0,871.0,1006.0
flow_2098_0,873.0,1010.0
flow_1846_0,881.0,933.0
flow_1449_0,882.0,1046.0
flow_654_0,891.0,1010.0
flow_2100_0,891.0,961.0
flow_655_0,893.0,1046.0
flow_2101_0,894.0,1050.0
flow_1681_0,895.0,967.0
flow_284_0,908.0,959.0
flow_2102_0,911.0,1096.0
flow_2103_0,913.0,1099.0
flow_2104_0,916.0,1102.0
flow_2106_0,918.0,989.0
flow_660_0,921.0,1051.0
flow_2107_0,922.0,1016.0
flow_662_0,924.0,1016.0
flow_1687_0,955.0,1066.0
flow_1886_0,960.0,1620.0
flow_2110_0,1031.0,1108.0
flow_2111_0,1033.0,1111.0
flow_1693_0,1044.0,1146.0
flow_683_0,1049.0,1120.0
flow_663_0,1051.0,1121.0
flow_665_0,1053.0,1124.0
flow_1897_0,1070.0,1151.0
flow_666_0,1071.0,1186.0
flow_669_0,1074.0,1144.0
flow_2113_0,1081.0,1151.0
flow_2116_0,1084.0,1176.0
flow_2117_0,1111.0,1180.0
flow_2119_0,1113.0,1206.0
flow_2121_0,1141.0,1211.0
flow_2122_0,1144.0,1256.0
flow_1867_0,1154.0,1226.0
flow_2802_0,1155.0,1207.0
