,enter_time,leave_time
flow_2027_0,160.0,216.0
flow_2035_0,198.0,249.0
flow_2029_0,221.0,290.0
flow_1838_0,224.0,296.0
flow_607_0,251.0,376.0
flow_1437_0,266.0,346.0
flow_2024_0,277.0,346.0
flow_2756_0,331.0,406.0
flow_2759_0,333.0,411.0
flow_2042_0,336.0,416.0
flow_1226_0,351.0,416.0
flow_2045_0,355.0,408.0
flow_2765_0,361.0,516.0
flow_2081_0,371.0,441.0
flow_2046_0,373.0,426.0
flow_1659_0,414.0,485.0
flow_2038_0,418.0,536.0
flow_610_0,441.0,507.0
flow_2768_0,471.0,541.0
flow_1657_0,474.0,527.0
flow_2772_0,474.0,567.0
flow_1439_0,482.0,616.0
flow_1440_0,485.0,537.0
flow_2065_0,525.0,578.0
flow_1436_0,530.0,616.0
flow_2070_0,534.0,872.0
flow_11_0,541.0,621.0
flow_1857_0,551.0,626.0
flow_2775_0,551.0,626.0
flow_1441_0,552.0,636.0
flow_2776_0,554.0,625.0
flow_239_0,555.0,1188.0
flow_2071_0,562.0,614.0
flow_1847_0,576.0,826.0
flow_240_0,611.0,662.0
flow_2127_0,611.0,681.0
flow_1234_0,615.0,667.0
flow_1445_0,622.0,686.0
flow_1450_0,628.0,691.0
flow_2079_0,666.0,718.0
flow_2080_0,668.0,720.0
flow_2083_0,674.0,725.0
flow_2777_0,681.0,831.0
flow_2780_0,683.0,866.0
flow_2785_0,686.0,756.0
flow_2789_0,688.0,871.0
flow_670_0,692.0,761.0
flow_266_0,695.0,826.0
flow_270_0,697.0,866.0
flow_2088_0,725.0,816.0
flow_1865_0,761.0,856.0
flow_2792_0,771.0,916.0
flow_683_0,773.0,920.0
flow_642_0,775.0,826.0
flow_1680_0,784.0,855.0
flow_2061_0,799.0,869.0
flow_2063_0,811.0,863.0
flow_1867_0,811.0,881.0
flow_2186_0,813.0,917.0
flow_1846_0,814.0,876.0
flow_1683_0,824.0,920.0
flow_1681_0,841.0,892.0
flow_1861_0,851.0,976.0
flow_284_0,854.0,905.0
flow_1231_0,886.0,938.0
flow_2797_0,891.0,1166.0
flow_1466_0,894.0,966.0
flow_1258_0,912.0,963.0
flow_2205_0,921.0,1166.0
flow_1877_0,924.0,1037.0
flow_1457_0,927.0,1041.0
flow_2100_0,962.0,1296.0
flow_1692_0,974.0,1044.0
flow_1878_0,981.0,1051.0
flow_1694_0,986.0,1146.0
flow_2106_0,990.0,1042.0
flow_2254_0,1016.0,1150.0
flow_662_0,1021.0,1072.0
flow_2801_0,1081.0,1150.0
flow_2802_0,1084.0,1154.0
flow_2803_0,1111.0,1181.0
flow_1881_0,1112.0,1181.0
flow_2272_0,1114.0,1256.0
flow_2805_0,1114.0,1246.0
flow_1892_0,1120.0,1190.0
flow_2283_0,1128.0,1198.0
flow_1698_0,1134.0,1246.0
flow_1473_0,1135.0,1188.0
flow_58_0,1139.0,1196.0
flow_2113_0,1152.0,1204.0
flow_1475_0,1162.0,1214.0
flow_1281_0,1175.0,1251.0
flow_666_0,1191.0,1243.0
flow_222_0,1221.0,1648.0
flow_1274_0,1221.0,1277.0
flow_1279_0,1223.0,1281.0
flow_2806_0,1241.0,1293.0
flow_1904_0,1261.0,1376.0
flow_1478_0,1272.0,1324.0
flow_1480_0,1275.0,1327.0
flow_1693_0,1276.0,1376.0
flow_1718_0,1277.0,1348.0
flow_674_0,1294.0,1346.0
flow_1720_0,1298.0,1380.0
flow_2126_0,1307.0,1358.0
flow_2129_0,1313.0,1364.0
flow_1485_0,1322.0,1375.0
flow_1721_0,1324.0,1907.0
flow_1723_0,1328.0,1437.0
flow_1286_0,1331.0,1406.0
flow_1724_0,1331.0,1856.0
flow_46_0,1331.0,1436.0
flow_56_0,1334.0,1466.0
flow_2121_0,1339.0,1469.0
flow_2132_0,1348.0,1406.0
flow_2062_0,1351.0,1410.0
flow_2135_0,1351.0,1410.0
flow_2139_0,1360.0,1426.0
flow_339_0,1367.0,1471.0
flow_2812_0,1381.0,1451.0
flow_777_0,1384.0,1472.0
