,enter_time,leave_time
flow_607_0,165.0,246.0
flow_2027_0,221.0,326.0
flow_2756_0,221.0,326.0
flow_2757_0,224.0,294.0
flow_2024_0,224.0,275.0
flow_2758_0,226.0,297.0
flow_2759_0,229.0,904.0
flow_2760_0,233.0,302.0
flow_2028_0,246.0,306.0
flow_2761_0,271.0,341.0
flow_2765_0,274.0,356.0
flow_2029_0,293.0,386.0
flow_2766_0,341.0,411.0
flow_2768_0,344.0,466.0
flow_619_0,361.0,416.0
flow_2772_0,361.0,471.0
flow_2773_0,364.0,434.0
flow_2038_0,364.0,416.0
flow_1442_0,370.0,422.0
flow_2775_0,381.0,546.0
flow_2776_0,383.0,550.0
flow_2046_0,430.0,506.0
flow_214_0,441.0,492.0
flow_2777_0,451.0,676.0
flow_2779_0,454.0,524.0
flow_2054_0,459.0,526.0
flow_2780_0,481.0,680.0
flow_1444_0,483.0,556.0
flow_1447_0,488.0,540.0
flow_1448_0,490.0,543.0
flow_1847_0,522.0,575.0
flow_1440_0,539.0,616.0
flow_1452_0,552.0,605.0
flow_2785_0,571.0,683.0
flow_2787_0,574.0,644.0
flow_2764_0,583.0,666.0
flow_2789_0,591.0,685.0
flow_670_0,615.0,688.0
flow_1857_0,631.0,706.0
flow_239_0,633.0,710.0
flow_2792_0,661.0,766.0
flow_683_0,665.0,770.0
flow_2057_0,666.0,718.0
flow_1234_0,668.0,766.0
flow_1459_0,705.0,758.0
flow_2079_0,721.0,886.0
flow_2796_0,731.0,806.0
flow_2797_0,734.0,1426.0
flow_2798_0,736.0,811.0
flow_2799_0,741.0,811.0
flow_2058_0,742.0,794.0
flow_1461_0,745.0,797.0
flow_2061_0,746.0,798.0
flow_1466_0,751.0,891.0
flow_36_0,762.0,826.0
flow_1441_0,766.0,826.0
flow_1239_0,781.0,832.0
flow_38_0,801.0,854.0
flow_649_0,811.0,897.0
flow_1450_0,819.0,900.0
flow_266_0,831.0,902.0
flow_1463_0,842.0,896.0
flow_1464_0,845.0,899.0
flow_2063_0,865.0,1076.0
flow_270_0,871.0,1080.0
flow_2801_0,891.0,1076.0
flow_2802_0,893.0,1081.0
flow_2186_0,921.0,1106.0
flow_1468_0,922.0,976.0
flow_1683_0,923.0,1111.0
flow_1470_0,925.0,977.0
flow_2803_0,931.0,1106.0
flow_2805_0,933.0,1111.0
flow_1231_0,939.0,1009.0
flow_222_0,961.0,1469.0
flow_46_0,961.0,1326.0
flow_1258_0,965.0,1326.0
flow_43_0,966.0,1026.0
flow_56_0,990.0,1330.0
flow_2094_0,1000.0,1051.0
flow_2051_0,1001.0,1052.0
flow_690_0,1030.0,1086.0
flow_2811_0,1031.0,1101.0
flow_2812_0,1034.0,1376.0
flow_1877_0,1041.0,1330.0
flow_1457_0,1044.0,1114.0
flow_1692_0,1047.0,1136.0
flow_768_0,1055.0,1137.0
