,enter_time,leave_time
flow_1436_0,111.0,186.0
flow_1437_0,114.0,191.0
flow_1438_0,151.0,266.0
flow_1224_0,271.0,406.0
flow_1439_0,291.0,406.0
flow_212_0,291.0,410.0
flow_1440_0,293.0,410.0
flow_213_0,293.0,476.0
flow_1441_0,296.0,882.0
flow_1442_0,299.0,738.0
flow_2028_0,311.0,363.0
flow_13_0,366.0,417.0
flow_214_0,381.0,436.0
flow_1444_0,411.0,481.0
flow_1654_0,411.0,480.0
flow_1229_0,413.0,546.0
flow_1445_0,414.0,546.0
flow_1447_0,416.0,486.0
flow_1448_0,419.0,489.0
flow_619_0,421.0,473.0
flow_1449_0,433.0,551.0
flow_1450_0,450.0,960.0
flow_637_0,455.0,556.0
flow_17_0,471.0,560.0
flow_19_0,473.0,586.0
flow_1452_0,481.0,551.0
flow_1231_0,491.0,1067.0
flow_2764_0,529.0,580.0
flow_2054_0,531.0,616.0
flow_1453_0,551.0,636.0
flow_1457_0,553.0,1167.0
flow_217_0,572.0,623.0
flow_222_0,581.0,1524.0
flow_1233_0,583.0,691.0
flow_1458_0,631.0,826.0
flow_1459_0,634.0,704.0
flow_2790_0,654.0,830.0
flow_33_0,661.0,856.0
flow_1460_0,671.0,860.0
flow_1461_0,674.0,744.0
flow_36_0,690.0,761.0
flow_1239_0,701.0,776.0
flow_2112_0,704.0,826.0
flow_38_0,730.0,800.0
flow_1242_0,771.0,856.0
flow_1463_0,771.0,841.0
flow_1464_0,773.0,844.0
flow_1250_0,773.0,860.0
flow_2058_0,797.0,848.0
flow_1252_0,801.0,871.0
flow_2796_0,811.0,866.0
flow_2798_0,815.0,866.0
flow_1468_0,851.0,921.0
flow_1470_0,853.0,924.0
flow_39_0,891.0,966.0
flow_43_0,895.0,965.0
flow_48_0,896.0,971.0
flow_1254_0,901.0,976.0
flow_649_0,901.0,956.0
flow_1256_0,904.0,976.0
flow_266_0,907.0,996.0
flow_2051_0,916.0,996.0
flow_2161_0,931.0,1001.0
flow_2167_0,934.0,1056.0
flow_2806_0,935.0,1017.0
flow_1262_0,937.0,1007.0
flow_1263_0,939.0,1061.0
flow_293_0,941.0,1086.0
flow_1870_0,944.0,1090.0
flow_53_0,951.0,1021.0
flow_1691_0,971.0,1196.0
flow_1471_0,971.0,1116.0
flow_1472_0,974.0,1056.0
flow_1689_0,975.0,1200.0
flow_1473_0,976.0,1061.0
flow_1474_0,980.0,1120.0
flow_1475_0,983.0,1086.0
flow_1476_0,985.0,1634.0
flow_1478_0,987.0,1196.0
flow_1480_0,990.0,1200.0
flow_1485_0,992.0,1527.0
flow_60_0,1001.0,1071.0
flow_1486_0,1021.0,1250.0
flow_1487_0,1023.0,1276.0
flow_2810_0,1038.0,1107.0
flow_1268_0,1041.0,1111.0
flow_1695_0,1043.0,1114.0
flow_1488_0,1051.0,1121.0
flow_1490_0,1053.0,1124.0
flow_2094_0,1054.0,1105.0
flow_67_0,1073.0,1124.0
flow_690_0,1091.0,1146.0
flow_1270_0,1113.0,1246.0
flow_768_0,1141.0,1206.0
flow_2097_0,1151.0,1210.0
flow_2098_0,1153.0,1478.0
flow_1493_0,1161.0,1256.0
flow_1494_0,1164.0,1234.0
flow_1497_0,1191.0,1281.0
flow_1500_0,1194.0,1264.0
flow_1492_0,1229.0,1281.0
flow_1886_0,1234.0,1286.0
flow_2813_0,1235.0,1316.0
flow_1503_0,1271.0,1346.0
flow_1505_0,1274.0,1344.0
flow_1506_0,1276.0,1351.0
flow_1507_0,1279.0,1386.0
flow_1509_0,1281.0,1351.0
flow_2093_0,1281.0,1332.0
flow_2797_0,1291.0,1361.0
flow_1271_0,1301.0,1446.0
flow_2247_0,1304.0,1374.0
flow_1510_0,1311.0,1391.0
flow_1511_0,1313.0,1393.0
flow_1698_0,1323.0,1416.0
