,enter_time,leave_time
flow_207_0,80.0,150.0
flow_1652_0,104.0,186.0
flow_208_0,131.0,200.0
flow_209_0,133.0,203.0
flow_1655_0,173.0,246.0
flow_211_0,181.0,251.0
flow_214_0,184.0,296.0
flow_1223_0,192.0,245.0
flow_1_0,201.0,296.0
flow_4_0,203.0,301.0
flow_215_0,231.0,301.0
flow_216_0,233.0,304.0
flow_1658_0,242.0,356.0
flow_217_0,261.0,361.0
flow_218_0,264.0,334.0
flow_219_0,267.0,363.0
flow_221_0,269.0,339.0
flow_225_0,273.0,366.0
flow_227_0,277.0,368.0
flow_2035_0,311.0,426.0
flow_1839_0,321.0,396.0
flow_1662_0,334.0,404.0
flow_1227_0,346.0,430.0
flow_229_0,351.0,456.0
flow_230_0,353.0,460.0
flow_1663_0,357.0,476.0
flow_1665_0,375.0,480.0
flow_11_0,401.0,471.0
flow_232_0,401.0,496.0
flow_233_0,403.0,500.0
flow_1230_0,463.0,526.0
flow_2042_0,475.0,530.0
flow_1671_0,477.0,596.0
flow_2081_0,500.0,552.0
flow_234_0,511.0,581.0
flow_235_0,514.0,600.0
flow_2055_0,521.0,591.0
flow_2063_0,524.0,726.0
flow_2763_0,530.0,600.0
flow_1675_0,545.0,615.0
flow_2074_0,551.0,677.0
flow_1846_0,554.0,730.0
flow_1238_0,558.0,610.0
flow_610_0,571.0,622.0
flow_1657_0,591.0,646.0
flow_1678_0,596.0,666.0
flow_619_0,611.0,666.0
flow_1679_0,613.0,756.0
flow_237_0,631.0,701.0
flow_238_0,634.0,761.0
flow_1681_0,647.0,776.0
flow_1682_0,658.0,728.0
flow_637_0,661.0,712.0
flow_243_0,671.0,763.0
flow_244_0,673.0,766.0
flow_246_0,675.0,746.0
flow_2054_0,675.0,776.0
flow_247_0,678.0,769.0
flow_1436_0,681.0,736.0
flow_248_0,682.0,751.0
flow_1676_0,687.0,740.0
flow_1244_0,696.0,786.0
flow_1245_0,698.0,790.0
flow_1248_0,701.0,753.0
flow_1685_0,712.0,806.0
flow_2127_0,737.0,856.0
flow_249_0,741.0,810.0
flow_250_0,744.0,814.0
flow_251_0,746.0,817.0
flow_252_0,749.0,820.0
flow_253_0,751.0,836.0
flow_254_0,754.0,840.0
flow_1231_0,760.0,830.0
flow_2768_0,781.0,877.0
flow_1689_0,784.0,916.0
flow_1260_0,861.0,913.0
flow_1462_0,861.0,930.0
flow_2088_0,875.0,936.0
flow_256_0,891.0,961.0
flow_257_0,894.0,1056.0
flow_2173_0,911.0,1061.0
flow_258_0,921.0,1126.0
flow_1680_0,921.0,976.0
flow_259_0,923.0,1131.0
flow_1697_0,928.0,998.0
flow_2798_0,961.0,1066.0
flow_260_0,971.0,1041.0
flow_261_0,974.0,1176.0
flow_1701_0,978.0,1048.0
flow_239_0,1011.0,1081.0
flow_1267_0,1012.0,1065.0
flow_58_0,1013.0,1084.0
flow_48_0,1028.0,1126.0
flow_1707_0,1038.0,1180.0
flow_263_0,1061.0,1206.0
flow_264_0,1064.0,1134.0
flow_2806_0,1075.0,1145.0
flow_1696_0,1076.0,1136.0
flow_1711_0,1078.0,1210.0
flow_1700_0,1106.0,1158.0
flow_265_0,1111.0,1246.0
flow_267_0,1114.0,1184.0
flow_1715_0,1118.0,1251.0
flow_1878_0,1121.0,1186.0
flow_1703_0,1123.0,1175.0
flow_268_0,1131.0,1346.0
flow_269_0,1133.0,1349.0
flow_271_0,1151.0,1366.0
flow_272_0,1153.0,1370.0
flow_1719_0,1158.0,1386.0
flow_2094_0,1161.0,1246.0
flow_1706_0,1166.0,1217.0
flow_61_0,1171.0,1251.0
flow_1273_0,1182.0,1256.0
flow_1722_0,1188.0,1316.0
flow_2777_0,1191.0,1390.0
flow_273_0,1201.0,1446.0
flow_275_0,1203.0,1450.0
flow_2062_0,1210.0,1280.0
flow_276_0,1221.0,1291.0
flow_277_0,1224.0,1496.0
flow_1727_0,1238.0,1500.0
flow_1881_0,1240.0,1291.0
flow_280_0,1251.0,1666.0
flow_281_0,1253.0,1670.0
flow_1892_0,1261.0,1396.0
flow_2283_0,1264.0,1316.0
flow_1714_0,1267.0,1326.0
flow_1730_0,1274.0,1736.0
flow_283_0,1281.0,1351.0
flow_285_0,1284.0,1756.0
flow_2098_0,1284.0,1355.0
flow_318_0,1296.0,1348.0
flow_286_0,1321.0,1760.0
flow_287_0,1324.0,1394.0
flow_1734_0,1338.0,1408.0
flow_1886_0,1343.0,1413.0
flow_1725_0,1356.0,1408.0
flow_2186_0,1368.0,1438.0
flow_1736_0,1370.0,1836.0
flow_1497_0,1371.0,1423.0
flow_1287_0,1374.0,1426.0
flow_348_0,1396.0,1456.0
flow_674_0,1402.0,1460.0
flow_1738_0,1402.0,1472.0
flow_355_0,1419.0,1471.0
flow_2129_0,1421.0,1516.0
flow_368_0,1439.0,1490.0
flow_1721_0,1461.0,1520.0
flow_288_0,1481.0,1840.0
flow_2132_0,1481.0,1533.0
flow_289_0,1483.0,1843.0
flow_2135_0,1484.0,1535.0
flow_1503_0,1491.0,1567.0
flow_46_0,1511.0,1570.0
flow_1745_0,1514.0,1584.0
flow_290_0,1551.0,1621.0
flow_291_0,1553.0,1624.0
flow_1748_0,1558.0,1845.0
flow_1299_0,1566.0,1618.0
flow_795_0,1571.0,1666.0
flow_1305_0,1577.0,1629.0
flow_1485_0,1585.0,1670.0
flow_292_0,1591.0,1848.0
flow_294_0,1594.0,1676.0
flow_2144_0,1611.0,1686.0
flow_838_0,1611.0,1682.0
flow_1751_0,1621.0,1896.0
flow_2151_0,1641.0,1696.0
flow_297_0,1651.0,1721.0
flow_1308_0,1653.0,1726.0
flow_299_0,1654.0,1900.0
flow_1724_0,1658.0,1728.0
flow_350_0,1674.0,1744.0
flow_300_0,1691.0,1761.0
flow_301_0,1694.0,1936.0
flow_1311_0,1705.0,1766.0
flow_1923_0,1721.0,1796.0
flow_2353_0,1723.0,1800.0
flow_1750_0,1726.0,1778.0
flow_1733_0,1729.0,1826.0
flow_2111_0,1771.0,1840.0
flow_302_0,1781.0,1940.0
flow_303_0,1783.0,2026.0
flow_1759_0,1789.0,2030.0
flow_1760_0,1810.0,1880.0
flow_1737_0,1819.0,1889.0
flow_304_0,1841.0,1911.0
flow_1313_0,1842.0,1916.0
flow_307_0,1844.0,2046.0
flow_308_0,1847.0,1917.0
flow_310_0,1849.0,1920.0
flow_312_0,1853.0,2050.0
flow_1763_0,1858.0,2054.0
flow_2390_0,1871.0,1976.0
flow_1764_0,1878.0,2056.0
flow_1765_0,1898.0,1980.0
flow_1749_0,1911.0,1962.0
flow_1316_0,1922.0,1996.0
flow_1317_0,1925.0,2000.0
flow_2182_0,1931.0,2002.0
flow_721_0,1933.0,2005.0
flow_313_0,1951.0,2059.0
flow_314_0,1954.0,2024.0
flow_1318_0,1982.0,2035.0
flow_1320_0,1988.0,2106.0
flow_1945_0,1991.0,2110.0
flow_2858_0,1993.0,2076.0
flow_1323_0,1995.0,2113.0
flow_315_0,2001.0,2076.0
flow_316_0,2003.0,2080.0
flow_1943_0,2031.0,2100.0
flow_1332_0,2033.0,2136.0
flow_1773_0,2058.0,2140.0
flow_1328_0,2065.0,2117.0
flow_1741_0,2069.0,2138.0
flow_2431_0,2081.0,2150.0
flow_2435_0,2084.0,2154.0
flow_1775_0,2098.0,2176.0
flow_1530_0,2101.0,2153.0
flow_909_0,2101.0,2176.0
flow_317_0,2111.0,2180.0
flow_319_0,2113.0,2183.0
flow_2457_0,2113.0,2217.0
flow_1542_0,2118.0,2188.0
flow_1755_0,2131.0,2220.0
flow_320_0,2161.0,2236.0
flow_321_0,2164.0,2234.0
flow_111_0,2191.0,2261.0
flow_2872_0,2204.0,2275.0
flow_1544_0,2205.0,2257.0
flow_1545_0,2206.0,2266.0
flow_114_0,2231.0,2301.0
flow_324_0,2231.0,2306.0
flow_325_0,2234.0,2304.0
flow_1341_0,2235.0,2296.0
flow_326_0,2261.0,2336.0
flow_328_0,2264.0,2334.0
flow_2193_0,2281.0,2333.0
flow_1344_0,2284.0,2337.0
flow_329_0,2291.0,2416.0
flow_330_0,2293.0,2421.0
flow_1352_0,2321.0,2546.0
flow_331_0,2341.0,2411.0
flow_335_0,2344.0,2506.0
flow_2200_0,2365.0,2417.0
flow_1787_0,2365.0,2511.0
flow_336_0,2371.0,2550.0
flow_338_0,2374.0,2586.0
flow_340_0,2376.0,2446.0
flow_341_0,2380.0,3276.0
flow_342_0,2383.0,2453.0
flow_343_0,2385.0,2455.0
flow_1788_0,2388.0,2458.0
flow_344_0,2388.0,2591.0
flow_345_0,2391.0,2593.0
flow_346_0,2393.0,2463.0
flow_1789_0,2411.0,2595.0
flow_347_0,2421.0,2598.0
flow_349_0,2425.0,2494.0
flow_1562_0,2426.0,2478.0
flow_351_0,2428.0,2555.0
flow_353_0,2430.0,2600.0
flow_354_0,2432.0,2603.0
flow_1790_0,2434.0,2504.0
flow_2513_0,2441.0,2511.0
flow_739_0,2461.0,2513.0
flow_1535_0,2463.0,2516.0
flow_122_0,2471.0,2541.0
flow_357_0,2481.0,2551.0
flow_358_0,2484.0,2605.0
flow_1355_0,2492.0,2576.0
flow_362_0,2511.0,2608.0
flow_364_0,2514.0,2584.0
flow_741_0,2531.0,2676.0
flow_2213_0,2533.0,2680.0
flow_365_0,2541.0,2636.0
flow_1368_0,2551.0,2716.0
flow_367_0,2571.0,2720.0
flow_370_0,2574.0,2644.0
flow_371_0,2576.0,2806.0
flow_1794_0,2578.0,2648.0
flow_373_0,2580.0,2651.0
flow_375_0,2582.0,2811.0
flow_1370_0,2603.0,2666.0
flow_377_0,2611.0,2826.0
flow_379_0,2614.0,2684.0
flow_380_0,2631.0,2830.0
flow_1016_0,2631.0,2701.0
flow_382_0,2634.0,2704.0
flow_383_0,2661.0,2866.0
flow_1353_0,2661.0,2746.0
flow_384_0,2664.0,2734.0
flow_386_0,2667.0,2870.0
flow_388_0,2669.0,2873.0
flow_1572_0,2671.0,2750.0
flow_391_0,2672.0,2876.0
flow_392_0,2674.0,2880.0
flow_1796_0,2698.0,2768.0
flow_396_0,2731.0,2801.0
flow_397_0,2734.0,2906.0
flow_1578_0,2735.0,2804.0
flow_2240_0,2781.0,2846.0
flow_1800_0,2803.0,2873.0
flow_1379_0,2803.0,2854.0
flow_1776_0,2821.0,2906.0
flow_2913_0,2823.0,3166.0
flow_2554_0,2841.0,2911.0
flow_398_0,2851.0,2936.0
flow_502_0,2851.0,3016.0
flow_399_0,2853.0,2941.0
flow_1804_0,2863.0,2943.0
flow_400_0,2871.0,2946.0
flow_402_0,2873.0,2949.0
flow_2262_0,2911.0,2976.0
flow_1809_0,2938.0,3126.0
flow_1586_0,2951.0,3037.0
flow_1384_0,2955.0,3040.0
flow_2572_0,2974.0,3130.0
flow_403_0,2981.0,3196.0
flow_404_0,2984.0,3156.0
flow_2546_0,2998.0,3126.0
flow_405_0,3001.0,3201.0
flow_407_0,3004.0,3161.0
flow_410_0,3006.0,3076.0
flow_411_0,3009.0,3079.0
flow_412_0,3011.0,3236.0
flow_413_0,3014.0,3240.0
flow_2266_0,3041.0,3092.0
flow_1816_0,3043.0,3276.0
flow_2274_0,3044.0,3095.0
flow_2567_0,3063.0,3136.0
flow_1819_0,3098.0,3168.0
flow_2883_0,3100.0,3151.0
flow_1400_0,3111.0,3181.0
flow_2601_0,3113.0,3170.0
flow_2236_0,3114.0,3236.0
flow_1820_0,3118.0,3280.0
flow_1811_0,3119.0,3172.0
flow_415_0,3131.0,3356.0
flow_416_0,3133.0,3360.0
flow_1821_0,3138.0,3208.0
flow_1813_0,3146.0,3198.0
flow_789_0,3155.0,3216.0
flow_793_0,3158.0,3210.0
flow_417_0,3161.0,3456.0
flow_419_0,3163.0,3461.0
flow_1823_0,3178.0,3526.0
flow_2224_0,3187.0,3256.0
flow_420_0,3201.0,3271.0
flow_1603_0,3201.0,3296.0
flow_423_0,3204.0,3530.0
flow_424_0,3251.0,3326.0
flow_425_0,3254.0,3556.0
flow_1604_0,3291.0,3342.0
flow_1605_0,3293.0,3345.0
