,enter_time,leave_time
flow_2029_0,96.0,166.0
flow_2030_0,100.0,206.0
flow_2031_0,104.0,211.0
flow_2033_0,112.0,164.0
flow_1837_0,131.0,226.0
flow_1838_0,134.0,216.0
flow_2041_0,144.0,230.0
flow_2047_0,168.0,246.0
flow_2048_0,172.0,250.0
flow_1225_0,189.0,246.0
flow_2055_0,200.0,266.0
flow_2063_0,232.0,286.0
flow_2067_0,248.0,306.0
flow_1650_0,251.0,306.0
flow_2068_0,252.0,311.0
flow_1651_0,253.0,310.0
flow_2072_0,268.0,320.0
flow_1653_0,271.0,326.0
flow_2074_0,276.0,327.0
flow_2077_0,288.0,346.0
flow_1656_0,291.0,346.0
flow_2078_0,292.0,350.0
flow_1657_0,293.0,351.0
flow_2045_0,300.0,526.0
flow_2081_0,304.0,357.0
flow_2091_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_1839_0,351.0,413.0
flow_1659_0,351.0,403.0
flow_1840_0,354.0,406.0
flow_2095_0,360.0,416.0
flow_1841_0,371.0,423.0
flow_1223_0,371.0,423.0
flow_1842_0,373.0,426.0
flow_2099_0,376.0,428.0
flow_2065_0,378.0,530.0
flow_2756_0,381.0,476.0
flow_607_0,384.0,546.0
flow_2071_0,390.0,550.0
flow_1844_0,401.0,452.0
flow_1232_0,401.0,452.0
flow_1845_0,404.0,456.0
flow_2105_0,407.0,458.0
flow_1660_0,411.0,462.0
flow_1661_0,413.0,465.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_2112_0,441.0,493.0
flow_1846_0,451.0,502.0
flow_2114_0,453.0,505.0
flow_1848_0,456.0,508.0
flow_2115_0,458.0,511.0
flow_2118_0,471.0,523.0
flow_1849_0,481.0,536.0
flow_2120_0,483.0,540.0
flow_2123_0,496.0,556.0
flow_1853_0,501.0,553.0
flow_1854_0,504.0,560.0
flow_1855_0,506.0,586.0
flow_2080_0,506.0,736.0
flow_1856_0,509.0,591.0
flow_1857_0,511.0,566.0
flow_2083_0,512.0,740.0
flow_2070_0,514.0,567.0
flow_2127_0,516.0,570.0
flow_239_0,521.0,575.0
flow_2759_0,521.0,591.0
flow_2765_0,524.0,846.0
flow_1858_0,541.0,593.0
flow_1859_0,544.0,606.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,610.0
flow_1436_0,572.0,636.0
flow_642_0,585.0,850.0
flow_1861_0,591.0,991.0
flow_2142_0,591.0,643.0
flow_1862_0,593.0,661.0
flow_1670_0,611.0,662.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1674_0,631.0,696.0
flow_2152_0,641.0,696.0
flow_2153_0,646.0,698.0
flow_2106_0,646.0,716.0
flow_2154_0,651.0,716.0
flow_2058_0,672.0,724.0
flow_2160_0,679.0,730.0
flow_2763_0,681.0,746.0
flow_2161_0,682.0,746.0
flow_2162_0,685.0,737.0
flow_2100_0,688.0,740.0
flow_1863_0,691.0,751.0
