,enter_time,leave_time
flow_1_0,171.0,396.0
flow_4_0,173.0,400.0
flow_1652_0,241.0,396.0
flow_207_0,244.0,314.0
flow_208_0,271.0,341.0
flow_209_0,274.0,401.0
flow_1655_0,277.0,347.0
flow_214_0,279.0,349.0
flow_217_0,351.0,426.0
flow_1658_0,354.0,436.0
flow_9_0,371.0,446.0
flow_11_0,374.0,466.0
flow_219_0,381.0,466.0
flow_13_0,391.0,461.0
flow_2763_0,395.0,471.0
flow_2764_0,397.0,467.0
flow_225_0,401.0,471.0
flow_227_0,403.0,497.0
flow_229_0,421.0,500.0
flow_1663_0,441.0,536.0
flow_230_0,443.0,541.0
flow_232_0,461.0,576.0
flow_1665_0,463.0,581.0
flow_233_0,466.0,596.0
flow_235_0,501.0,600.0
flow_238_0,504.0,574.0
flow_243_0,513.0,583.0
flow_244_0,515.0,586.0
flow_247_0,520.0,616.0
flow_2054_0,541.0,593.0
flow_249_0,543.0,621.0
flow_253_0,553.0,646.0
flow_254_0,555.0,650.0
flow_1671_0,560.0,666.0
flow_257_0,581.0,651.0
flow_258_0,583.0,654.0
flow_259_0,621.0,696.0
flow_261_0,623.0,701.0
flow_263_0,641.0,711.0
flow_265_0,644.0,716.0
flow_222_0,646.0,716.0
flow_268_0,647.0,719.0
flow_269_0,649.0,756.0
flow_271_0,653.0,723.0
flow_631_0,655.0,727.0
flow_272_0,673.0,760.0
flow_1462_0,675.0,756.0
flow_273_0,691.0,776.0
flow_649_0,691.0,746.0
flow_1679_0,693.0,780.0
flow_1231_0,706.0,1326.0
flow_1442_0,724.0,794.0
flow_275_0,741.0,856.0
flow_277_0,743.0,859.0
flow_280_0,746.0,966.0
flow_281_0,748.0,1006.0
flow_285_0,750.0,986.0
flow_286_0,763.0,833.0
flow_2051_0,814.0,885.0
flow_2062_0,818.0,966.0
flow_2074_0,821.0,1009.0
flow_1839_0,824.0,894.0
flow_1685_0,826.0,1026.0
flow_288_0,829.0,990.0
flow_1471_0,831.0,926.0
flow_289_0,832.0,1046.0
flow_2094_0,841.0,893.0
flow_2097_0,844.0,930.0
flow_2098_0,846.0,898.0
flow_2096_0,848.0,919.0
flow_1474_0,881.0,1056.0
flow_292_0,881.0,951.0
flow_2768_0,883.0,954.0
flow_2796_0,911.0,976.0
flow_2093_0,914.0,1060.0
flow_299_0,931.0,1050.0
flow_1252_0,933.0,1076.0
flow_58_0,941.0,1010.0
flow_61_0,943.0,1510.0
flow_39_0,951.0,1016.0
flow_301_0,971.0,1041.0
flow_302_0,974.0,1086.0
flow_715_0,975.0,1096.0
flow_303_0,991.0,1061.0
flow_239_0,994.0,1086.0
flow_67_0,1002.0,1071.0
flow_1256_0,1006.0,1080.0
flow_307_0,1011.0,1091.0
flow_690_0,1021.0,1106.0
flow_2161_0,1023.0,1110.0
flow_312_0,1031.0,1101.0
flow_313_0,1033.0,1104.0
flow_48_0,1041.0,1093.0
flow_2111_0,1044.0,1156.0
flow_2806_0,1044.0,1096.0
flow_53_0,1061.0,1126.0
flow_266_0,1071.0,1130.0
flow_315_0,1081.0,1156.0
flow_2173_0,1083.0,1160.0
flow_1450_0,1085.0,1146.0
flow_718_0,1088.0,1150.0
flow_1492_0,1096.0,1166.0
flow_2777_0,1101.0,1171.0
flow_1262_0,1102.0,1186.0
flow_316_0,1103.0,1173.0
flow_1268_0,1132.0,1190.0
flow_1695_0,1135.0,1216.0
flow_1493_0,1138.0,1220.0
flow_317_0,1141.0,1226.0
flow_1707_0,1143.0,1230.0
flow_729_0,1151.0,1236.0
flow_319_0,1161.0,1356.0
flow_320_0,1163.0,1360.0
flow_324_0,1181.0,1276.0
flow_1711_0,1184.0,1416.0
flow_2129_0,1191.0,1280.0
flow_745_0,1223.0,1330.0
flow_741_0,1230.0,1420.0
flow_2186_0,1234.0,1356.0
flow_1715_0,1241.0,1311.0
flow_1719_0,1244.0,1556.0
flow_1698_0,1300.0,1376.0
flow_1277_0,1312.0,1386.0
flow_768_0,1361.0,1506.0
flow_1714_0,1361.0,1431.0
flow_1886_0,1364.0,1416.0
flow_2144_0,1364.0,1561.0
flow_1727_0,1401.0,1576.0
flow_335_0,1404.0,1474.0
flow_1730_0,1421.0,1581.0
flow_338_0,1424.0,1494.0
flow_795_0,1424.0,1556.0
flow_1485_0,1461.0,1513.0
flow_793_0,1461.0,1616.0
flow_2247_0,1496.0,1547.0
flow_1299_0,1511.0,1620.0
flow_336_0,1516.0,1567.0
flow_828_0,1551.0,1686.0
flow_350_0,1554.0,1606.0
flow_344_0,1561.0,1656.0
flow_838_0,1561.0,2160.0
flow_345_0,1563.0,1661.0
flow_376_0,1565.0,1690.0
flow_1736_0,1581.0,1696.0
flow_1296_0,1582.0,1716.0
flow_1737_0,1602.0,1655.0
flow_347_0,1621.0,1701.0
flow_329_0,1639.0,1726.0
flow_1721_0,1641.0,1726.0
flow_2840_0,1641.0,1706.0
flow_1720_0,1644.0,1720.0
flow_1518_0,1651.0,1736.0
flow_854_0,1674.0,1745.0
flow_353_0,1681.0,1756.0
flow_1748_0,1683.0,1760.0
flow_354_0,1686.0,1876.0
flow_341_0,1687.0,1757.0
flow_2175_0,1691.0,1786.0
flow_1301_0,1693.0,1790.0
flow_1751_0,1693.0,1880.0
flow_1281_0,1701.0,1806.0
flow_1724_0,1721.0,1773.0
flow_846_0,1723.0,1776.0
flow_853_0,1741.0,1793.0
flow_2846_0,1744.0,1810.0
flow_1527_0,1754.0,1846.0
flow_2184_0,1775.0,1850.0
flow_1741_0,1785.0,1838.0
flow_1750_0,1831.0,1956.0
flow_358_0,1881.0,1961.0
flow_362_0,1883.0,2036.0
flow_1759_0,1885.0,1956.0
flow_2858_0,1901.0,1953.0
flow_2192_0,1904.0,1977.0
flow_909_0,1924.0,2036.0
flow_1763_0,1951.0,2041.0
flow_1764_0,1953.0,2056.0
flow_2215_0,1981.0,2156.0
flow_905_0,1981.0,2033.0
flow_367_0,2001.0,2076.0
flow_2212_0,2001.0,2086.0
flow_2213_0,2011.0,2081.0
flow_111_0,2031.0,2100.0
flow_1542_0,2032.0,2083.0
flow_1310_0,2035.0,2186.0
flow_1529_0,2064.0,2135.0
flow_371_0,2071.0,2140.0
flow_375_0,2074.0,2144.0
flow_377_0,2076.0,2146.0
flow_380_0,2079.0,2148.0
flow_383_0,2082.0,2196.0
flow_386_0,2084.0,2166.0
flow_388_0,2087.0,2171.0
flow_391_0,2089.0,2160.0
flow_392_0,2092.0,2200.0
flow_397_0,2096.0,2173.0
flow_398_0,2098.0,2176.0
flow_399_0,2101.0,2171.0
flow_400_0,2103.0,2174.0
flow_402_0,2106.0,2178.0
flow_404_0,2111.0,2181.0
flow_1773_0,2130.0,2226.0
flow_114_0,2131.0,2226.0
flow_1327_0,2132.0,2190.0
flow_407_0,2133.0,2203.0
flow_1331_0,2172.0,2236.0
flow_412_0,2181.0,2251.0
flow_413_0,2184.0,2276.0
flow_926_0,2191.0,2256.0
flow_939_0,2193.0,2260.0
flow_2216_0,2201.0,2366.0
flow_2224_0,2214.0,2296.0
flow_1338_0,2225.0,2370.0
flow_415_0,2231.0,2301.0
flow_416_0,2234.0,2316.0
flow_955_0,2241.0,2306.0
flow_2872_0,2244.0,2296.0
flow_417_0,2251.0,2320.0
flow_1775_0,2253.0,2426.0
flow_2236_0,2261.0,2313.0
flow_970_0,2264.0,2346.0
flow_122_0,2281.0,2426.0
flow_419_0,2281.0,2351.0
flow_423_0,2284.0,2516.0
flow_1332_0,2301.0,2431.0
flow_425_0,2303.0,2456.0
flow_959_0,2311.0,2461.0
flow_426_0,2321.0,2496.0
flow_427_0,2323.0,2500.0
flow_1563_0,2331.0,2383.0
flow_442_0,2341.0,2411.0
flow_448_0,2343.0,2414.0
flow_452_0,2361.0,2431.0
flow_453_0,2363.0,2434.0
flow_463_0,2391.0,2461.0
flow_464_0,2395.0,2526.0
flow_1571_0,2395.0,2464.0
flow_469_0,2397.0,2530.0
flow_2431_0,2399.0,2546.0
flow_1943_0,2413.0,2521.0
flow_475_0,2433.0,2550.0
flow_1959_0,2436.0,2556.0
flow_1787_0,2437.0,2576.0
flow_132_0,2462.0,2531.0
flow_478_0,2471.0,2626.0
flow_1006_0,2471.0,2560.0
flow_1789_0,2483.0,2581.0
flow_479_0,2501.0,2631.0
flow_480_0,2504.0,2636.0
flow_2253_0,2522.0,2636.0
flow_482_0,2531.0,2640.0
flow_488_0,2533.0,2642.0
flow_1574_0,2541.0,2667.0
flow_1776_0,2559.0,2641.0
flow_974_0,2561.0,2613.0
flow_142_0,2562.0,2632.0
flow_2847_0,2564.0,2670.0
flow_1578_0,2572.0,2623.0
flow_2242_0,2591.0,2697.0
flow_1766_0,2593.0,2700.0
flow_489_0,2641.0,2711.0
flow_491_0,2643.0,2714.0
flow_492_0,2645.0,2716.0
flow_1368_0,2648.0,2719.0
flow_2292_0,2661.0,2956.0
flow_2293_0,2663.0,2960.0
flow_497_0,2691.0,2760.0
flow_499_0,2693.0,2776.0
flow_2913_0,2714.0,2856.0
flow_500_0,2731.0,2856.0
flow_507_0,2733.0,2860.0
flow_1016_0,2739.0,2861.0
flow_508_0,2751.0,2821.0
flow_158_0,2752.0,2821.0
flow_1372_0,2752.0,2986.0
flow_510_0,2763.0,2833.0
flow_1577_0,2795.0,2865.0
flow_1358_0,2806.0,2876.0
flow_2546_0,2814.0,2866.0
flow_1034_0,2844.0,2915.0
flow_512_0,2871.0,2941.0
flow_514_0,2873.0,2944.0
flow_515_0,2875.0,2996.0
flow_521_0,2878.0,3001.0
flow_1597_0,2901.0,2990.0
flow_502_0,2907.0,2977.0
flow_526_0,2931.0,3046.0
flow_530_0,2933.0,3166.0
flow_2309_0,2941.0,3006.0
flow_1376_0,2946.0,3066.0
flow_1804_0,2951.0,3170.0
flow_532_0,2953.0,3173.0
flow_1046_0,2961.0,3016.0
flow_2319_0,2963.0,3019.0
flow_1076_0,2981.0,3056.0
flow_2324_0,2984.0,3036.0
flow_2357_0,2991.0,3043.0
flow_2358_0,2994.0,3061.0
flow_496_0,3011.0,3063.0
flow_1979_0,3014.0,3156.0
flow_2572_0,3071.0,3176.0
flow_533_0,3074.0,3144.0
flow_534_0,3077.0,3147.0
flow_1809_0,3079.0,3179.0
flow_537_0,3082.0,3377.0
flow_1056_0,3163.0,3286.0
flow_1816_0,3181.0,3251.0
flow_541_0,3184.0,3381.0
flow_2384_0,3186.0,3376.0
flow_543_0,3221.0,3291.0
flow_547_0,3223.0,3294.0
flow_1626_0,3284.0,3381.0
flow_1820_0,3291.0,3361.0
flow_1823_0,3294.0,3364.0
flow_562_0,3331.0,3436.0
flow_175_0,3341.0,3496.0
flow_1404_0,3362.0,3476.0
flow_1109_0,3381.0,3433.0
flow_2376_0,3384.0,3480.0
flow_1822_0,3405.0,3458.0
flow_566_0,3421.0,3536.0
flow_567_0,3424.0,3494.0
flow_571_0,3426.0,3506.0
flow_576_0,3429.0,3541.0
flow_1417_0,3475.0,3527.0
flow_580_0,3511.0,nan
flow_581_0,3514.0,3584.0
flow_1834_0,3561.0,nan
flow_1641_0,3581.0,nan
flow_1167_0,3584.0,nan
