,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_212_0,195.0,396.0
flow_213_0,198.0,400.0
flow_1224_0,201.0,416.0
flow_1654_0,238.0,420.0
flow_2035_0,311.0,406.0
flow_2042_0,313.0,410.0
flow_1226_0,331.0,426.0
flow_1227_0,334.0,404.0
flow_222_0,337.0,1314.0
flow_1229_0,361.0,440.0
flow_2070_0,390.0,442.0
flow_1436_0,421.0,890.0
flow_1230_0,421.0,491.0
flow_1437_0,424.0,494.0
flow_1231_0,424.0,1016.0
flow_2081_0,432.0,586.0
flow_1438_0,441.0,510.0
flow_2038_0,442.0,493.0
flow_1439_0,444.0,514.0
flow_1440_0,463.0,533.0
flow_2028_0,466.0,546.0
flow_619_0,469.0,566.0
flow_610_0,471.0,590.0
flow_1659_0,476.0,528.0
flow_1441_0,481.0,551.0
flow_17_0,503.0,576.0
flow_2058_0,507.0,596.0
flow_1233_0,511.0,580.0
flow_1234_0,514.0,626.0
flow_240_0,518.0,631.0
flow_19_0,521.0,601.0
flow_1238_0,531.0,601.0
flow_1657_0,533.0,606.0
flow_1239_0,534.0,616.0
flow_11_0,543.0,606.0
flow_2112_0,551.0,621.0
flow_1445_0,551.0,621.0
flow_2088_0,561.0,676.0
flow_2100_0,564.0,616.0
flow_2063_0,571.0,676.0
flow_1242_0,581.0,656.0
flow_1449_0,581.0,656.0
flow_2768_0,582.0,633.0
flow_1450_0,584.0,654.0
flow_1244_0,584.0,654.0
flow_1245_0,601.0,671.0
flow_1676_0,617.0,686.0
flow_1248_0,621.0,691.0
flow_637_0,621.0,691.0
flow_1453_0,624.0,776.0
flow_2127_0,645.0,766.0
flow_662_0,681.0,733.0
flow_1457_0,701.0,781.0
flow_1458_0,703.0,856.0
flow_1250_0,711.0,780.0
flow_1252_0,713.0,856.0
flow_1681_0,720.0,772.0
flow_1861_0,721.0,791.0
flow_2790_0,751.0,860.0
flow_1460_0,753.0,876.0
flow_33_0,783.0,881.0
flow_674_0,801.0,886.0
flow_1846_0,814.0,886.0
flow_1254_0,821.0,926.0
flow_1256_0,823.0,931.0
flow_1680_0,826.0,1016.0
flow_2161_0,841.0,946.0
flow_2167_0,843.0,951.0
flow_1258_0,861.0,1006.0
flow_1472_0,861.0,930.0
flow_1473_0,864.0,934.0
flow_1260_0,864.0,934.0
flow_284_0,875.0,1011.0
flow_293_0,878.0,966.0
flow_1870_0,880.0,970.0
flow_1691_0,888.0,972.0
flow_1689_0,901.0,954.0
flow_1867_0,902.0,954.0
flow_294_0,904.0,1021.0
flow_2798_0,918.0,1006.0
flow_1262_0,931.0,1026.0
flow_1263_0,933.0,1031.0
flow_689_0,941.0,993.0
flow_2797_0,951.0,1046.0
flow_1267_0,971.0,1041.0
flow_2098_0,971.0,1023.0
flow_1268_0,974.0,1056.0
flow_1695_0,976.0,1060.0
flow_1696_0,978.0,1048.0
flow_1475_0,991.0,1061.0
flow_1476_0,994.0,1076.0
flow_2126_0,1007.0,1058.0
flow_1270_0,1011.0,1080.0
flow_2129_0,1012.0,1087.0
flow_1271_0,1013.0,1096.0
flow_1478_0,1033.0,1103.0
flow_2132_0,1037.0,1090.0
flow_2135_0,1039.0,1106.0
flow_2062_0,1042.0,1106.0
flow_721_0,1048.0,1110.0
flow_318_0,1053.0,1123.0
flow_304_0,1071.0,1126.0
flow_2139_0,1074.0,1126.0
flow_1700_0,1074.0,1145.0
flow_1703_0,1077.0,1147.0
flow_739_0,1085.0,1167.0
flow_58_0,1085.0,1166.0
flow_741_0,1088.0,1171.0
flow_1705_0,1098.0,1176.0
flow_1480_0,1111.0,1181.0
flow_1485_0,1113.0,1184.0
flow_1273_0,1121.0,1191.0
flow_1274_0,1124.0,1216.0
flow_2144_0,1140.0,1296.0
flow_1277_0,1141.0,1236.0
flow_1279_0,1144.0,1220.0
flow_1706_0,1154.0,1225.0
