,enter_time,leave_time
flow_2024_0,77.0,429.0
flow_2025_0,81.0,181.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,183.0
flow_2032_0,109.0,376.0
flow_2034_0,151.0,220.0
flow_2035_0,154.0,224.0
flow_2036_0,156.0,380.0
flow_2037_0,159.0,396.0
flow_2038_0,161.0,231.0
flow_2039_0,164.0,233.0
flow_2040_0,166.0,236.0
flow_2042_0,169.0,239.0
flow_2043_0,172.0,242.0
flow_2045_0,175.0,246.0
flow_2046_0,178.0,249.0
flow_2049_0,180.0,249.0
flow_605_0,181.0,250.0
flow_2050_0,182.0,252.0
flow_606_0,184.0,254.0
flow_2051_0,185.0,1471.0
flow_2053_0,193.0,262.0
flow_2054_0,197.0,266.0
flow_609_0,200.0,271.0
flow_610_0,221.0,376.0
flow_612_0,224.0,294.0
flow_614_0,233.0,306.0
flow_616_0,236.0,306.0
flow_2056_0,241.0,310.0
flow_2057_0,243.0,313.0
flow_2058_0,246.0,316.0
flow_2061_0,248.0,626.0
flow_2062_0,251.0,1260.0
flow_2065_0,253.0,323.0
flow_2066_0,256.0,400.0
flow_2069_0,259.0,340.0
flow_2070_0,262.0,332.0
flow_2071_0,265.0,335.0
flow_2073_0,273.0,416.0
flow_620_0,273.0,343.0
flow_621_0,276.0,356.0
flow_1847_0,290.0,359.0
flow_1838_0,294.0,436.0
flow_622_0,303.0,373.0
flow_1225_0,304.0,386.0
flow_623_0,321.0,390.0
flow_624_0,323.0,406.0
flow_2076_0,331.0,406.0
flow_2079_0,334.0,404.0
flow_626_0,341.0,411.0
flow_628_0,343.0,414.0
flow_2080_0,381.0,451.0
flow_2082_0,384.0,453.0
flow_2083_0,387.0,457.0
flow_2084_0,389.0,458.0
flow_2086_0,391.0,461.0
flow_634_0,391.0,461.0
flow_2087_0,394.0,476.0
flow_635_0,394.0,476.0
flow_1657_0,407.0,477.0
flow_636_0,411.0,480.0
flow_2088_0,411.0,481.0
flow_638_0,414.0,484.0
flow_2089_0,414.0,496.0
flow_2093_0,416.0,500.0
flow_2094_0,419.0,516.0
flow_2096_0,421.0,521.0
flow_2097_0,424.0,536.0
flow_2098_0,426.0,540.0
flow_2100_0,428.0,498.0
flow_2101_0,431.0,566.0
flow_2102_0,434.0,570.0
flow_642_0,451.0,526.0
flow_646_0,454.0,536.0
flow_648_0,456.0,527.0
flow_650_0,491.0,566.0
flow_2103_0,491.0,586.0
flow_2104_0,493.0,590.0
flow_654_0,503.0,586.0
flow_655_0,521.0,591.0
flow_2106_0,521.0,591.0
flow_2107_0,524.0,606.0
flow_660_0,526.0,595.0
flow_1226_0,531.0,630.0
flow_662_0,533.0,606.0
flow_663_0,553.0,623.0
flow_1437_0,561.0,746.0
flow_665_0,571.0,641.0
flow_666_0,573.0,726.0
flow_2776_0,576.0,750.0
flow_1439_0,591.0,766.0
flow_669_0,591.0,661.0
flow_671_0,603.0,672.0
flow_672_0,606.0,675.0
flow_1441_0,610.0,663.0
flow_16_0,616.0,686.0
flow_2110_0,621.0,690.0
flow_2111_0,623.0,693.0
flow_2113_0,626.0,696.0
flow_2116_0,628.0,697.0
flow_2117_0,630.0,700.0
flow_674_0,633.0,731.0
flow_2119_0,633.0,702.0
flow_2759_0,646.0,715.0
flow_679_0,651.0,720.0
flow_680_0,653.0,736.0
flow_682_0,656.0,740.0
flow_684_0,673.0,756.0
flow_11_0,681.0,786.0
flow_2785_0,682.0,735.0
flow_687_0,683.0,761.0
flow_1445_0,683.0,790.0
flow_688_0,689.0,759.0
