,enter_time,leave_time
flow_1436_0,331.0,416.0
flow_1437_0,333.0,421.0
flow_214_0,352.0,536.0
flow_1438_0,361.0,436.0
flow_1439_0,363.0,441.0
flow_1440_0,391.0,460.0
flow_1441_0,393.0,845.0
flow_212_0,401.0,476.0
flow_213_0,403.0,480.0
flow_2028_0,411.0,464.0
flow_1442_0,411.0,848.0
flow_619_0,413.0,467.0
flow_1444_0,413.0,484.0
flow_1224_0,421.0,496.0
flow_1654_0,423.0,500.0
flow_217_0,431.0,484.0
flow_17_0,431.0,500.0
flow_19_0,433.0,516.0
flow_222_0,441.0,1243.0
flow_1229_0,443.0,521.0
flow_2054_0,451.0,536.0
flow_2058_0,454.0,506.0
flow_1445_0,461.0,546.0
flow_13_0,462.0,514.0
flow_1447_0,464.0,534.0
flow_2764_0,469.0,540.0
flow_1448_0,481.0,551.0
flow_1449_0,484.0,576.0
flow_1450_0,501.0,1082.0
flow_1231_0,501.0,1216.0
flow_1452_0,504.0,574.0
flow_637_0,507.0,616.0
flow_1453_0,521.0,621.0
flow_1457_0,561.0,1234.0
flow_1458_0,563.0,700.0
flow_1459_0,581.0,651.0
flow_1233_0,583.0,696.0
flow_1239_0,621.0,706.0
flow_2112_0,624.0,699.0
flow_649_0,631.0,686.0
flow_2094_0,650.0,837.0
flow_2790_0,653.0,746.0
flow_1242_0,661.0,746.0
flow_1460_0,681.0,750.0
flow_1461_0,684.0,754.0
flow_1463_0,701.0,771.0
flow_1464_0,703.0,774.0
flow_33_0,711.0,780.0
flow_36_0,715.0,784.0
flow_1468_0,731.0,801.0
flow_1470_0,733.0,804.0
flow_2097_0,741.0,841.0
flow_2098_0,743.0,1093.0
flow_1471_0,751.0,826.0
flow_1472_0,753.0,856.0
flow_1473_0,781.0,861.0
flow_1474_0,783.0,876.0
flow_1250_0,783.0,856.0
flow_2796_0,811.0,906.0
flow_2093_0,813.0,911.0
flow_690_0,851.0,1016.0
flow_2102_0,861.0,916.0
flow_1252_0,861.0,931.0
flow_38_0,862.0,931.0
flow_39_0,864.0,946.0
flow_2798_0,865.0,917.0
flow_2051_0,886.0,1016.0
flow_43_0,901.0,971.0
flow_48_0,904.0,1036.0
flow_1475_0,911.0,986.0
flow_1476_0,913.0,1434.0
flow_2806_0,916.0,1040.0
flow_2096_0,920.0,1020.0
flow_1254_0,931.0,1000.0
flow_1256_0,934.0,1004.0
flow_2161_0,951.0,1022.0
flow_2167_0,954.0,1026.0
flow_1689_0,957.0,1030.0
flow_1478_0,961.0,1030.0
flow_1480_0,963.0,1106.0
flow_53_0,971.0,1056.0
flow_293_0,971.0,1106.0
flow_1870_0,973.0,1111.0
flow_2110_0,974.0,1045.0
flow_60_0,975.0,1047.0
flow_1691_0,976.0,1196.0
flow_1485_0,981.0,1456.0
flow_1486_0,983.0,1196.0
flow_2810_0,985.0,1055.0
flow_285_0,991.0,1046.0
flow_288_0,993.0,1050.0
flow_1487_0,1001.0,1200.0
flow_266_0,1002.0,1066.0
flow_1488_0,1004.0,1074.0
flow_1262_0,1031.0,1101.0
flow_718_0,1033.0,1085.0
flow_1263_0,1034.0,1200.0
flow_2797_0,1051.0,1126.0
flow_1268_0,1061.0,1131.0
flow_1490_0,1061.0,1131.0
flow_1695_0,1063.0,1134.0
flow_1493_0,1064.0,1134.0
flow_1494_0,1068.0,1138.0
flow_729_0,1071.0,1146.0
flow_67_0,1073.0,1124.0
flow_1270_0,1083.0,1226.0
flow_2813_0,1095.0,1226.0
flow_1271_0,1101.0,1206.0
flow_1497_0,1110.0,1231.0
flow_745_0,1151.0,1219.0
flow_755_0,1154.0,1206.0
flow_778_0,1158.0,1306.0
flow_1492_0,1167.0,1219.0
flow_1705_0,1181.0,1366.0
flow_1500_0,1201.0,1271.0
flow_1503_0,1204.0,1366.0
flow_1505_0,1231.0,1301.0
flow_1506_0,1234.0,1371.0
flow_1277_0,1241.0,1311.0
flow_2145_0,1241.0,1293.0
flow_1282_0,1244.0,1940.0
flow_1698_0,1246.0,1297.0
flow_1710_0,1270.0,1371.0
flow_1507_0,1271.0,1436.0
flow_1289_0,1273.0,1346.0
flow_1509_0,1274.0,1344.0
flow_324_0,1281.0,1357.0
flow_2129_0,1283.0,1361.0
flow_768_0,1291.0,1356.0
flow_1886_0,1300.0,1361.0
flow_1290_0,1311.0,1387.0
flow_1713_0,1314.0,1436.0
flow_61_0,1331.0,1401.0
flow_352_0,1334.0,1441.0
flow_1716_0,1351.0,1506.0
flow_77_0,1351.0,1441.0
flow_329_0,1365.0,1510.0
flow_1510_0,1401.0,1506.0
flow_1511_0,1403.0,1511.0
flow_828_0,1411.0,1546.0
flow_1295_0,1421.0,1526.0
flow_2247_0,1424.0,1494.0
flow_336_0,1444.0,1514.0
flow_2836_0,1461.0,1515.0
flow_350_0,1465.0,1551.0
flow_1718_0,1484.0,1556.0
flow_341_0,1487.0,1559.0
flow_2186_0,1490.0,1576.0
flow_376_0,1493.0,1563.0
flow_1726_0,1494.0,1580.0
flow_1296_0,1511.0,1581.0
flow_1732_0,1513.0,1596.0
flow_2840_0,1514.0,1636.0
flow_1720_0,1522.0,1641.0
flow_2169_0,1531.0,1583.0
flow_1737_0,1531.0,1601.0
flow_1300_0,1534.0,1616.0
flow_2175_0,1534.0,1686.0
flow_1516_0,1551.0,1620.0
flow_1518_0,1554.0,1646.0
flow_1724_0,1573.0,1716.0
flow_1519_0,1581.0,1816.0
flow_846_0,1581.0,1720.0
flow_1520_0,1583.0,1821.0
flow_853_0,1583.0,1736.0
flow_1523_0,1601.0,1671.0
flow_1524_0,1604.0,1886.0
flow_1281_0,1609.0,1696.0
flow_1301_0,1621.0,1692.0
flow_389_0,1624.0,1816.0
flow_2846_0,1634.0,1740.0
flow_859_0,1634.0,1705.0
flow_1722_0,1681.0,1820.0
flow_1527_0,1681.0,1751.0
flow_1528_0,1684.0,1754.0
flow_1740_0,1711.0,1886.0
flow_1741_0,1714.0,1784.0
flow_2184_0,1721.0,1772.0
flow_1721_0,1731.0,1782.0
flow_1529_0,1741.0,2187.0
flow_1530_0,1744.0,1890.0
flow_854_0,1746.0,1806.0
flow_874_0,1775.0,1946.0
flow_2852_0,1782.0,1833.0
flow_1534_0,1791.0,1861.0
flow_1535_0,1794.0,1950.0
flow_2858_0,1821.0,1897.0
flow_2192_0,1831.0,1901.0
flow_1739_0,1834.0,1886.0
flow_1904_0,1843.0,1936.0
flow_905_0,1860.0,1976.0
flow_1743_0,1861.0,1946.0
flow_2215_0,1910.0,1980.0
flow_1538_0,1911.0,1981.0
flow_1540_0,1913.0,1984.0
flow_838_0,1919.0,1981.0
flow_2212_0,1941.0,1996.0
flow_1542_0,1951.0,2026.0
flow_1543_0,1954.0,2024.0
flow_1310_0,1961.0,2033.0
flow_1314_0,1964.0,2036.0
flow_2874_0,1975.0,2044.0
flow_1544_0,1991.0,2096.0
flow_924_0,1991.0,2043.0
flow_1545_0,1993.0,2100.0
flow_926_0,1994.0,2187.0
flow_941_0,1996.0,2048.0
flow_2222_0,1999.0,2052.0
flow_1319_0,2001.0,2096.0
flow_431_0,2004.0,2126.0
flow_939_0,2011.0,2190.0
flow_2203_0,2014.0,2116.0
flow_1325_0,2041.0,2116.0
flow_1546_0,2041.0,2120.0
flow_1547_0,2043.0,2136.0
flow_1548_0,2061.0,2140.0
flow_955_0,2061.0,2237.0
flow_1327_0,2061.0,2131.0
flow_1551_0,2064.0,2134.0
flow_2879_0,2075.0,2939.0
flow_441_0,2081.0,2166.0
flow_1329_0,2083.0,2170.0
flow_1331_0,2101.0,2171.0
flow_1333_0,2104.0,2206.0
flow_2872_0,2111.0,2241.0
flow_2216_0,2115.0,2196.0
flow_2864_0,2118.0,2206.0
flow_1337_0,2121.0,2210.0
flow_1552_0,2141.0,2211.0
flow_1555_0,2144.0,2226.0
flow_2236_0,2151.0,2256.0
flow_970_0,2153.0,2261.0
flow_1338_0,2153.0,2223.0
flow_1339_0,2156.0,2227.0
flow_1556_0,2171.0,2276.0
flow_433_0,2172.0,2246.0
flow_1340_0,2173.0,2266.0
flow_1557_0,2174.0,2244.0
flow_1560_0,2191.0,2262.0
flow_974_0,2191.0,2556.0
flow_1561_0,2193.0,2281.0
flow_2243_0,2194.0,2246.0
flow_383_0,2201.0,2256.0
flow_392_0,2203.0,2260.0
flow_403_0,2205.0,2276.0
flow_1562_0,2211.0,2296.0
flow_2847_0,2221.0,2561.0
flow_1756_0,2224.0,2276.0
flow_111_0,2228.0,2297.0
flow_1563_0,2231.0,2326.0
flow_1342_0,2231.0,2326.0
flow_1343_0,2234.0,2316.0
flow_1938_0,2261.0,2336.0
flow_2887_0,2268.0,2320.0
flow_989_0,2274.0,2345.0
flow_1769_0,2281.0,2376.0
flow_1345_0,2283.0,2380.0
flow_994_0,2291.0,2344.0
flow_1758_0,2296.0,2366.0
flow_2235_0,2298.0,2369.0
flow_1347_0,2303.0,2382.0
flow_2242_0,2312.0,2586.0
flow_1566_0,2321.0,2996.0
flow_1567_0,2324.0,2394.0
flow_1349_0,2341.0,2436.0
flow_1766_0,2343.0,2590.0
flow_1350_0,2344.0,2426.0
flow_1776_0,2361.0,2430.0
flow_1568_0,2361.0,2431.0
flow_1570_0,2364.0,2446.0
flow_1959_0,2364.0,2434.0
flow_1006_0,2388.0,2466.0
flow_1572_0,2401.0,2476.0
flow_1574_0,2404.0,2536.0
flow_2284_0,2421.0,2497.0
flow_127_0,2421.0,2496.0
flow_1777_0,2451.0,2526.0
flow_1354_0,2453.0,2531.0
flow_1571_0,2466.0,2518.0
flow_1577_0,2491.0,2918.0
flow_1578_0,2494.0,2566.0
flow_1969_0,2500.0,2552.0
flow_1579_0,2511.0,2580.0
flow_1580_0,2513.0,2596.0
flow_423_0,2521.0,2573.0
flow_133_0,2521.0,2600.0
flow_1943_0,2524.0,2586.0
flow_1357_0,2531.0,2600.0
flow_1358_0,2533.0,2928.0
flow_132_0,2533.0,2590.0
