,enter_time,leave_time
flow_2756_0,121.0,236.0
flow_607_0,146.0,240.0
flow_2757_0,181.0,251.0
flow_2758_0,183.0,254.0
flow_2759_0,201.0,841.0
flow_2760_0,204.0,274.0
flow_2761_0,221.0,291.0
flow_2765_0,233.0,390.0
flow_2766_0,246.0,316.0
flow_2029_0,251.0,386.0
flow_2024_0,252.0,305.0
flow_2028_0,258.0,406.0
flow_2768_0,272.0,476.0
flow_2038_0,304.0,356.0
flow_619_0,311.0,410.0
flow_2027_0,321.0,391.0
flow_2046_0,324.0,396.0
flow_2054_0,340.0,446.0
flow_2772_0,361.0,481.0
flow_2773_0,364.0,434.0
flow_2775_0,366.0,496.0
flow_2057_0,388.0,536.0
flow_2776_0,391.0,501.0
flow_2058_0,391.0,451.0
flow_2777_0,393.0,526.0
flow_2061_0,393.0,445.0
flow_2779_0,411.0,481.0
flow_1847_0,433.0,485.0
flow_2780_0,461.0,530.0
flow_2079_0,461.0,530.0
flow_649_0,471.0,627.0
flow_1442_0,482.0,535.0
flow_1444_0,486.0,626.0
flow_2785_0,521.0,606.0
flow_1447_0,535.0,588.0
flow_214_0,541.0,631.0
flow_2764_0,543.0,646.0
flow_2787_0,550.0,620.0
flow_1448_0,552.0,605.0
flow_1452_0,575.0,628.0
flow_2789_0,581.0,696.0
flow_1440_0,588.0,666.0
flow_2094_0,592.0,646.0
flow_2097_0,612.0,736.0
flow_2098_0,615.0,740.0
flow_2792_0,632.0,701.0
flow_1459_0,652.0,705.0
flow_1234_0,685.0,776.0
flow_1239_0,711.0,787.0
flow_2796_0,711.0,806.0
flow_2797_0,714.0,1187.0
flow_2093_0,717.0,810.0
flow_1857_0,721.0,796.0
flow_239_0,723.0,801.0
flow_1466_0,730.0,801.0
flow_2063_0,734.0,836.0
flow_1441_0,735.0,787.0
flow_670_0,748.0,836.0
flow_1461_0,756.0,816.0
flow_690_0,771.0,847.0
flow_1463_0,772.0,846.0
flow_1464_0,775.0,851.0
flow_2102_0,779.0,856.0
flow_2798_0,782.0,861.0
flow_2799_0,784.0,855.0
flow_36_0,786.0,876.0
flow_1468_0,802.0,880.0
flow_1470_0,806.0,858.0
flow_2801_0,811.0,906.0
flow_2802_0,813.0,911.0
flow_683_0,825.0,996.0
flow_1450_0,834.0,1026.0
flow_2100_0,841.0,910.0
flow_222_0,841.0,1188.0
flow_2803_0,871.0,1001.0
flow_2805_0,873.0,1016.0
flow_1683_0,880.0,997.0
flow_2186_0,884.0,1001.0
flow_718_0,901.0,1030.0
flow_729_0,903.0,1066.0
flow_2121_0,922.0,975.0
flow_266_0,931.0,1001.0
flow_38_0,933.0,984.0
flow_270_0,934.0,1016.0
flow_2811_0,961.0,1032.0
flow_2812_0,964.0,1046.0
flow_46_0,971.0,1051.0
flow_43_0,973.0,1026.0
flow_1473_0,989.0,1086.0
flow_2815_0,992.0,1086.0
flow_56_0,1021.0,1091.0
flow_2051_0,1021.0,1116.0
flow_2096_0,1023.0,1121.0
flow_2130_0,1032.0,1084.0
flow_2110_0,1046.0,1146.0
flow_60_0,1049.0,1100.0
flow_285_0,1051.0,1126.0
flow_288_0,1054.0,1149.0
flow_2810_0,1056.0,1152.0
flow_2817_0,1061.0,1136.0
flow_2818_0,1064.0,1134.0
flow_1258_0,1065.0,1136.0
flow_1231_0,1074.0,1145.0
flow_1488_0,1075.0,1128.0
flow_745_0,1081.0,1146.0
flow_755_0,1083.0,1150.0
flow_2819_0,1091.0,1196.0
flow_2136_0,1092.0,1145.0
flow_2820_0,1093.0,1201.0
flow_766_0,1102.0,1153.0
flow_778_0,1104.0,1156.0
flow_2821_0,1111.0,1216.0
flow_1457_0,1111.0,1181.0
flow_1692_0,1114.0,1246.0
flow_2822_0,1114.0,1184.0
flow_1490_0,1134.0,1191.0
flow_1494_0,1139.0,1236.0
flow_2824_0,1141.0,1221.0
flow_2825_0,1143.0,1276.0
flow_2145_0,1159.0,1236.0
flow_1694_0,1171.0,1276.0
flow_1496_0,1171.0,1280.0
flow_1698_0,1174.0,1244.0
flow_2827_0,1181.0,1251.0
flow_304_0,1184.0,1281.0
flow_794_0,1191.0,1243.0
flow_800_0,1198.0,1250.0
flow_2828_0,1201.0,1271.0
flow_1693_0,1202.0,1255.0
flow_2829_0,1203.0,1306.0
flow_768_0,1206.0,1286.0
flow_777_0,1209.0,1310.0
flow_1271_0,1211.0,1262.0
flow_1877_0,1221.0,1306.0
flow_2830_0,1231.0,1346.0
flow_2831_0,1233.0,1350.0
flow_1485_0,1239.0,1309.0
flow_1886_0,1242.0,1296.0
flow_2832_0,1261.0,1366.0
flow_2833_0,1263.0,1333.0
flow_1500_0,1273.0,1386.0
flow_1505_0,1303.0,1391.0
flow_2150_0,1308.0,1377.0
flow_1476_0,1311.0,1381.0
flow_339_0,1314.0,1417.0
flow_1282_0,1320.0,1851.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1416.0
flow_828_0,1341.0,1406.0
flow_1509_0,1346.0,1406.0
flow_824_0,1348.0,1418.0
flow_1289_0,1351.0,1411.0
flow_1460_0,1356.0,1426.0
flow_2806_0,1358.0,1436.0
flow_324_0,1361.0,1447.0
flow_2129_0,1364.0,1416.0
flow_302_0,1366.0,1437.0
flow_2166_0,1371.0,1456.0
flow_2168_0,1374.0,1476.0
flow_2836_0,1381.0,1456.0
flow_2837_0,1384.0,1476.0
flow_350_0,1391.0,1463.0
flow_1290_0,1392.0,1443.0
flow_1281_0,1397.0,1481.0
flow_2169_0,1402.0,1526.0
flow_2838_0,1421.0,1496.0
flow_2839_0,1423.0,1501.0
flow_2840_0,1441.0,1511.0
flow_2841_0,1444.0,1514.0
flow_1720_0,1450.0,1520.0
flow_1293_0,1455.0,1676.0
flow_2175_0,1466.0,1531.0
flow_2844_0,1480.0,1676.0
flow_846_0,1501.0,1576.0
flow_1724_0,1501.0,1571.0
flow_853_0,1521.0,1580.0
flow_855_0,1524.0,1596.0
