,enter_time,leave_time
flow_2756_0,131.0,216.0
flow_2757_0,134.0,204.0
flow_607_0,155.0,276.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,784.0
flow_2760_0,211.0,281.0
flow_2761_0,213.0,284.0
flow_619_0,250.0,476.0
flow_2027_0,271.0,340.0
flow_2765_0,281.0,386.0
flow_2766_0,284.0,354.0
flow_2024_0,292.0,345.0
flow_2768_0,321.0,391.0
flow_2772_0,324.0,436.0
flow_2773_0,340.0,410.0
flow_2028_0,352.0,480.0
flow_2775_0,363.0,440.0
flow_2029_0,371.0,440.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2038_0,382.0,434.0
flow_1442_0,382.0,435.0
flow_2779_0,441.0,511.0
flow_2780_0,444.0,546.0
flow_1444_0,453.0,576.0
flow_1847_0,460.0,512.0
flow_649_0,462.0,576.0
flow_2764_0,481.0,581.0
flow_214_0,483.0,616.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2046_0,501.0,596.0
flow_2079_0,521.0,590.0
flow_1440_0,526.0,601.0
flow_2054_0,538.0,616.0
flow_2785_0,541.0,636.0
flow_2057_0,544.0,656.0
flow_2058_0,547.0,621.0
flow_2061_0,550.0,601.0
flow_2787_0,561.0,631.0
flow_2789_0,591.0,676.0
flow_670_0,595.0,681.0
flow_1452_0,595.0,648.0
flow_2094_0,625.0,756.0
flow_2792_0,632.0,716.0
flow_1459_0,644.0,696.0
flow_2097_0,645.0,760.0
flow_1234_0,655.0,796.0
flow_239_0,671.0,801.0
flow_2098_0,672.0,786.0
flow_1441_0,681.0,790.0
flow_683_0,685.0,796.0
flow_2796_0,693.0,766.0
flow_2797_0,721.0,1376.0
flow_1461_0,723.0,786.0
flow_1857_0,723.0,866.0
flow_2798_0,725.0,806.0
flow_1463_0,725.0,790.0
flow_1239_0,731.0,826.0
flow_2799_0,751.0,821.0
flow_2093_0,769.0,856.0
flow_690_0,771.0,826.0
flow_1464_0,773.0,831.0
flow_2063_0,774.0,870.0
flow_1468_0,775.0,886.0
flow_2121_0,775.0,827.0
flow_2801_0,781.0,866.0
flow_1470_0,793.0,845.0
flow_2802_0,801.0,871.0
flow_2130_0,812.0,865.0
flow_2102_0,829.0,906.0
flow_222_0,831.0,1238.0
flow_2136_0,832.0,884.0
flow_36_0,866.0,1036.0
flow_266_0,870.0,941.0
flow_270_0,873.0,946.0
flow_1466_0,891.0,1016.0
flow_1683_0,901.0,1016.0
flow_2100_0,903.0,1020.0
flow_2145_0,903.0,1036.0
flow_2803_0,931.0,1021.0
flow_38_0,932.0,984.0
flow_2805_0,933.0,1076.0
flow_2186_0,951.0,1076.0
flow_2811_0,951.0,1021.0
flow_1457_0,954.0,1024.0
flow_2812_0,954.0,1080.0
flow_718_0,971.0,1041.0
flow_1258_0,975.0,1080.0
flow_1450_0,986.0,1156.0
flow_43_0,993.0,1156.0
flow_2110_0,1008.0,1161.0
flow_768_0,1014.0,1086.0
flow_46_0,1021.0,1107.0
flow_2051_0,1031.0,1196.0
flow_2129_0,1034.0,1086.0
flow_1473_0,1038.0,1107.0
flow_1231_0,1044.0,1114.0
flow_1488_0,1065.0,1117.0
flow_2810_0,1069.0,1201.0
