,enter_time,leave_time
flow_1_0,131.0,246.0
flow_4_0,133.0,250.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,261.0
flow_1652_0,211.0,436.0
flow_209_0,261.0,441.0
flow_1655_0,264.0,334.0
flow_1658_0,314.0,443.0
flow_214_0,331.0,416.0
flow_2763_0,345.0,436.0
flow_2764_0,347.0,417.0
flow_11_0,361.0,441.0
flow_13_0,365.0,434.0
flow_217_0,421.0,491.0
flow_219_0,424.0,497.0
flow_1663_0,429.0,500.0
flow_225_0,461.0,530.0
flow_1665_0,463.0,533.0
flow_227_0,483.0,576.0
flow_229_0,485.0,580.0
flow_1839_0,521.0,591.0
flow_230_0,524.0,626.0
flow_631_0,539.0,616.0
flow_232_0,551.0,630.0
flow_233_0,553.0,676.0
flow_235_0,556.0,681.0
flow_238_0,558.0,629.0
flow_243_0,561.0,631.0
flow_244_0,563.0,634.0
flow_1671_0,581.0,696.0
flow_247_0,583.0,700.0
flow_2074_0,631.0,704.0
flow_249_0,633.0,706.0
flow_1442_0,634.0,705.0
flow_649_0,661.0,786.0
flow_1462_0,670.0,756.0
flow_253_0,691.0,760.0
flow_254_0,693.0,776.0
flow_222_0,696.0,766.0
flow_1679_0,696.0,779.0
flow_257_0,731.0,801.0
flow_258_0,733.0,804.0
flow_1231_0,748.0,1396.0
flow_2054_0,761.0,813.0
flow_259_0,771.0,856.0
flow_261_0,773.0,860.0
flow_263_0,801.0,871.0
flow_265_0,821.0,896.0
flow_268_0,823.0,900.0
flow_2094_0,831.0,883.0
flow_2097_0,834.0,887.0
flow_1252_0,844.0,916.0
flow_269_0,851.0,926.0
flow_1471_0,854.0,920.0
flow_271_0,854.0,924.0
flow_1256_0,865.0,1006.0
flow_2051_0,869.0,939.0
flow_1685_0,871.0,946.0
flow_272_0,873.0,950.0
flow_2062_0,873.0,946.0
flow_58_0,880.0,950.0
flow_2129_0,881.0,956.0
flow_2796_0,881.0,1026.0
flow_2098_0,884.0,936.0
