,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_1652_0,106.0,206.0
flow_209_0,161.0,256.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,261.0
flow_1658_0,242.0,311.0
flow_214_0,251.0,326.0
flow_1_0,251.0,326.0
flow_4_0,253.0,331.0
flow_215_0,254.0,324.0
flow_216_0,271.0,341.0
flow_217_0,274.0,416.0
flow_1223_0,302.0,355.0
flow_218_0,321.0,391.0
flow_219_0,324.0,421.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,426.0
flow_221_0,361.0,431.0
flow_225_0,364.0,456.0
flow_1665_0,375.0,460.0
flow_227_0,411.0,480.0
flow_229_0,413.0,483.0
flow_2035_0,431.0,536.0
flow_2055_0,431.0,501.0
flow_2042_0,433.0,540.0
flow_1839_0,434.0,517.0
flow_2763_0,441.0,516.0
flow_230_0,441.0,521.0
flow_232_0,443.0,546.0
flow_11_0,444.0,514.0
flow_233_0,446.0,550.0
flow_234_0,448.0,519.0
flow_235_0,452.0,552.0
flow_237_0,471.0,541.0
flow_238_0,474.0,555.0
flow_243_0,476.0,558.0
flow_244_0,479.0,560.0
flow_1671_0,482.0,576.0
flow_246_0,486.0,556.0
flow_1227_0,486.0,656.0
flow_610_0,491.0,660.0
flow_247_0,501.0,580.0
flow_248_0,504.0,574.0
flow_1230_0,506.0,716.0
flow_2063_0,531.0,601.0
flow_2074_0,534.0,626.0
flow_1675_0,545.0,615.0
flow_249_0,551.0,630.0
flow_250_0,554.0,624.0
flow_1846_0,561.0,636.0
flow_251_0,571.0,641.0
flow_252_0,573.0,644.0
flow_2081_0,581.0,719.0
flow_1238_0,585.0,637.0
flow_1678_0,596.0,666.0
flow_619_0,608.0,756.0
flow_253_0,611.0,686.0
flow_254_0,613.0,690.0
flow_1679_0,617.0,692.0
flow_1657_0,631.0,759.0
flow_256_0,631.0,701.0
flow_2088_0,633.0,786.0
flow_257_0,634.0,726.0
flow_637_0,644.0,790.0
flow_1681_0,647.0,746.0
flow_258_0,651.0,730.0
flow_259_0,653.0,766.0
flow_260_0,656.0,726.0
flow_1682_0,658.0,729.0
flow_261_0,658.0,770.0
flow_263_0,660.0,796.0
flow_264_0,663.0,734.0
flow_265_0,666.0,816.0
flow_267_0,669.0,740.0
flow_268_0,672.0,820.0
flow_269_0,701.0,846.0
flow_1244_0,702.0,806.0
flow_271_0,703.0,850.0
flow_1245_0,705.0,810.0
flow_1676_0,709.0,886.0
flow_1685_0,712.0,866.0
flow_272_0,721.0,870.0
flow_273_0,723.0,906.0
flow_275_0,741.0,910.0
flow_276_0,744.0,814.0
flow_1248_0,752.0,805.0
flow_1462_0,761.0,846.0
flow_277_0,761.0,912.0
flow_280_0,763.0,915.0
flow_281_0,766.0,917.0
flow_283_0,768.0,839.0
flow_285_0,771.0,920.0
flow_286_0,774.0,923.0
flow_287_0,776.0,846.0
flow_288_0,779.0,926.0
flow_289_0,781.0,929.0
flow_1689_0,784.0,856.0
flow_290_0,801.0,871.0
flow_291_0,803.0,874.0
flow_2054_0,815.0,896.0
flow_2129_0,821.0,876.0
flow_292_0,821.0,956.0
flow_294_0,824.0,896.0
flow_2127_0,824.0,890.0
flow_2132_0,826.0,879.0
flow_1436_0,829.0,1006.0
flow_1231_0,861.0,931.0
flow_1260_0,882.0,935.0
flow_2094_0,884.0,956.0
flow_297_0,901.0,971.0
flow_299_0,904.0,986.0
flow_2768_0,911.0,991.0
flow_1697_0,928.0,998.0
flow_2098_0,937.0,1007.0
flow_2798_0,940.0,1010.0
flow_2062_0,951.0,1021.0
flow_58_0,953.0,1024.0
flow_2135_0,971.0,1226.0
flow_300_0,971.0,1041.0
flow_1680_0,973.0,1230.0
flow_301_0,975.0,1066.0
flow_302_0,977.0,1071.0
flow_1701_0,978.0,1048.0
flow_303_0,979.0,1074.0
flow_304_0,983.0,1056.0
flow_674_0,991.0,1316.0
flow_61_0,993.0,1066.0
flow_2144_0,994.0,1047.0
flow_2777_0,1001.0,1077.0
flow_2173_0,1003.0,1080.0
flow_307_0,1021.0,1090.0
flow_308_0,1024.0,1094.0
flow_310_0,1026.0,1097.0
flow_312_0,1030.0,1099.0
flow_313_0,1032.0,1101.0
flow_314_0,1034.0,1104.0
flow_1707_0,1038.0,1107.0
flow_315_0,1051.0,1126.0
flow_1267_0,1052.0,1105.0
flow_316_0,1053.0,1130.0
flow_1696_0,1062.0,1319.0
flow_317_0,1071.0,1140.0
flow_319_0,1073.0,1176.0
flow_2806_0,1074.0,1144.0
flow_48_0,1078.0,1176.0
flow_1711_0,1078.0,1180.0
flow_239_0,1110.0,1180.0
flow_2151_0,1111.0,1336.0
flow_318_0,1116.0,1168.0
flow_1715_0,1118.0,1187.0
flow_320_0,1131.0,1216.0
flow_1700_0,1136.0,1188.0
flow_1703_0,1138.0,1191.0
flow_1719_0,1158.0,1246.0
flow_1273_0,1167.0,1340.0
flow_1722_0,1188.0,1286.0
flow_321_0,1191.0,1261.0
flow_324_0,1194.0,1263.0
flow_1706_0,1232.0,1366.0
flow_1727_0,1238.0,1307.0
flow_325_0,1251.0,1321.0
flow_326_0,1254.0,1326.0
flow_328_0,1271.0,1341.0
flow_329_0,1274.0,1346.0
flow_1730_0,1274.0,1387.0
flow_1287_0,1286.0,1370.0
flow_1714_0,1290.0,1426.0
flow_348_0,1296.0,1372.0
flow_330_0,1301.0,1406.0
flow_46_0,1301.0,1375.0
flow_1878_0,1303.0,1377.0
flow_331_0,1304.0,1374.0
flow_355_0,1304.0,1356.0
flow_1881_0,1306.0,1380.0
flow_2283_0,1308.0,1360.0
flow_721_0,1311.0,1496.0
flow_2182_0,1314.0,1500.0
flow_2111_0,1321.0,1390.0
flow_795_0,1330.0,1399.0
flow_335_0,1331.0,1400.0
flow_336_0,1334.0,1411.0
flow_1734_0,1338.0,1408.0
flow_1497_0,1342.0,1394.0
flow_338_0,1351.0,1436.0
flow_340_0,1354.0,1424.0
flow_1503_0,1356.0,1576.0
flow_368_0,1366.0,1580.0
flow_1736_0,1370.0,1440.0
flow_341_0,1371.0,1896.0
flow_342_0,1374.0,1444.0
flow_343_0,1376.0,1447.0
flow_344_0,1379.0,1449.0
flow_345_0,1382.0,1451.0
flow_346_0,1385.0,1454.0
flow_347_0,1387.0,1466.0
flow_2193_0,1391.0,1443.0
flow_349_0,1391.0,1460.0
flow_739_0,1393.0,1446.0
flow_351_0,1394.0,1516.0
flow_353_0,1396.0,1470.0
flow_354_0,1399.0,1472.0
flow_357_0,1401.0,1471.0
flow_358_0,1404.0,1475.0
flow_1738_0,1404.0,1475.0
flow_362_0,1407.0,1477.0
flow_364_0,1409.0,1480.0
flow_365_0,1412.0,1520.0
flow_367_0,1415.0,1485.0
flow_370_0,1418.0,1488.0
flow_2186_0,1421.0,1491.0
flow_371_0,1421.0,1491.0
flow_373_0,1461.0,1531.0
flow_375_0,1464.0,1533.0
flow_1299_0,1466.0,1616.0
flow_377_0,1491.0,1566.0
flow_379_0,1494.0,1564.0
flow_380_0,1497.0,1569.0
flow_382_0,1499.0,1569.0
flow_1892_0,1501.0,1596.0
flow_383_0,1503.0,1636.0
flow_1886_0,1504.0,1574.0
flow_2200_0,1504.0,1556.0
flow_741_0,1506.0,1620.0
flow_2213_0,1509.0,1706.0
flow_1745_0,1514.0,1584.0
flow_384_0,1521.0,1591.0
flow_1305_0,1522.0,1575.0
flow_386_0,1524.0,1641.0
flow_388_0,1526.0,1656.0
flow_391_0,1529.0,1661.0
flow_392_0,1531.0,1676.0
flow_1748_0,1558.0,1746.0
flow_1721_0,1563.0,1711.0
flow_1485_0,1567.0,1637.0
flow_1725_0,1570.0,1622.0
flow_1308_0,1581.0,1646.0
flow_396_0,1591.0,1661.0
flow_350_0,1593.0,1663.0
flow_397_0,1594.0,1750.0
flow_398_0,1611.0,1752.0
flow_399_0,1613.0,1755.0
flow_400_0,1616.0,1758.0
flow_402_0,1618.0,1760.0
flow_403_0,1620.0,1690.0
flow_1751_0,1621.0,1762.0
flow_404_0,1624.0,1765.0
flow_405_0,1641.0,1826.0
flow_407_0,1644.0,1768.0
flow_838_0,1651.0,1721.0
flow_2240_0,1651.0,1736.0
flow_2262_0,1653.0,1740.0
flow_410_0,1661.0,1731.0
flow_411_0,1663.0,1734.0
flow_2266_0,1691.0,1796.0
flow_2274_0,1694.0,1746.0
flow_412_0,1701.0,1770.0
flow_413_0,1703.0,1773.0
flow_415_0,1721.0,1846.0
flow_416_0,1723.0,1851.0
flow_417_0,1741.0,1896.0
flow_419_0,1743.0,1900.0
flow_420_0,1745.0,1816.0
flow_423_0,1748.0,1916.0
flow_424_0,1752.0,1830.0
flow_425_0,1755.0,1921.0
flow_426_0,1757.0,1956.0
flow_427_0,1759.0,1959.0
flow_2294_0,1771.0,1823.0
flow_2302_0,1774.0,1866.0
