,enter_time,leave_time
flow_605_0,91.0,216.0
flow_606_0,93.0,221.0
flow_608_0,121.0,191.0
flow_609_0,124.0,236.0
flow_610_0,126.0,241.0
flow_612_0,129.0,266.0
flow_614_0,140.0,270.0
flow_616_0,161.0,286.0
flow_617_0,163.0,234.0
flow_619_0,175.0,246.0
flow_620_0,182.0,290.0
flow_621_0,201.0,306.0
flow_622_0,203.0,310.0
flow_2757_0,205.0,257.0
flow_2024_0,221.0,291.0
flow_623_0,221.0,336.0
flow_624_0,223.0,340.0
flow_2025_0,224.0,306.0
flow_2758_0,233.0,356.0
flow_625_0,251.0,321.0
flow_626_0,271.0,366.0
flow_627_0,274.0,344.0
flow_2028_0,281.0,351.0
flow_2760_0,283.0,360.0
flow_2034_0,284.0,366.0
flow_2761_0,286.0,337.0
flow_628_0,291.0,370.0
flow_629_0,294.0,364.0
flow_2038_0,311.0,381.0
flow_633_0,321.0,391.0
flow_634_0,324.0,406.0
flow_635_0,341.0,411.0
flow_2039_0,341.0,410.0
flow_636_0,343.0,426.0
flow_2040_0,343.0,426.0
flow_2766_0,356.0,536.0
flow_638_0,361.0,431.0
flow_642_0,363.0,433.0
flow_646_0,381.0,476.0
flow_2043_0,381.0,476.0
flow_647_0,384.0,454.0
flow_2049_0,384.0,454.0
flow_648_0,386.0,481.0
flow_2050_0,387.0,480.0
flow_1847_0,389.0,459.0
flow_649_0,389.0,459.0
flow_650_0,392.0,483.0
flow_652_0,411.0,481.0
flow_2773_0,412.0,540.0
flow_654_0,413.0,486.0
flow_655_0,419.0,488.0
flow_2770_0,451.0,521.0
flow_2771_0,454.0,524.0
flow_659_0,461.0,531.0
flow_2051_0,461.0,1286.0
flow_2053_0,464.0,596.0
flow_660_0,464.0,556.0
flow_662_0,466.0,561.0
flow_2054_0,467.0,537.0
flow_663_0,469.0,563.0
flow_2056_0,469.0,561.0
flow_2057_0,473.0,542.0
flow_2058_0,475.0,546.0
flow_2061_0,477.0,548.0
flow_665_0,479.0,566.0
flow_2062_0,480.0,563.0
flow_1225_0,482.0,566.0
flow_2069_0,501.0,570.0
flow_666_0,501.0,570.0
flow_2076_0,503.0,586.0
flow_667_0,504.0,574.0
flow_2082_0,506.0,590.0
flow_2084_0,508.0,606.0
flow_2086_0,510.0,600.0
flow_2779_0,512.0,565.0
flow_2087_0,513.0,610.0
flow_2089_0,523.0,636.0
flow_669_0,531.0,606.0
flow_671_0,533.0,611.0
flow_2093_0,551.0,641.0
flow_2094_0,554.0,624.0
flow_2096_0,571.0,1387.0
flow_672_0,571.0,640.0
flow_674_0,573.0,666.0
flow_2097_0,574.0,644.0
flow_1444_0,581.0,633.0
flow_2764_0,584.0,646.0
flow_676_0,591.0,661.0
flow_677_0,593.0,664.0
flow_679_0,595.0,671.0
flow_680_0,598.0,696.0
flow_681_0,600.0,670.0
flow_2098_0,601.0,671.0
flow_2046_0,601.0,653.0
flow_682_0,603.0,700.0
flow_2101_0,604.0,696.0
flow_1440_0,604.0,686.0
flow_684_0,606.0,746.0
flow_1441_0,610.0,680.0
flow_687_0,611.0,750.0
flow_2102_0,621.0,701.0
flow_214_0,621.0,690.0
flow_16_0,621.0,752.0
flow_2103_0,623.0,746.0
flow_2788_0,625.0,695.0
flow_2787_0,633.0,786.0
flow_2104_0,641.0,751.0
flow_688_0,651.0,755.0
flow_689_0,653.0,758.0
flow_2759_0,661.0,731.0
flow_2110_0,664.0,1215.0
flow_2111_0,666.0,756.0
flow_2116_0,669.0,766.0
flow_2117_0,672.0,770.0
flow_240_0,688.0,816.0
flow_690_0,691.0,766.0
flow_691_0,694.0,776.0
flow_2119_0,701.0,776.0
