,enter_time,leave_time
flow_212_0,182.0,266.0
flow_213_0,205.0,274.0
flow_1654_0,228.0,306.0
flow_1223_0,231.0,301.0
flow_1224_0,234.0,310.0
flow_1436_0,311.0,826.0
flow_1437_0,314.0,384.0
flow_2035_0,351.0,426.0
flow_2042_0,353.0,430.0
flow_1438_0,361.0,446.0
flow_1439_0,364.0,434.0
flow_610_0,391.0,486.0
flow_1440_0,401.0,471.0
flow_1441_0,403.0,474.0
flow_1226_0,411.0,526.0
flow_1227_0,414.0,484.0
flow_222_0,425.0,1364.0
flow_1229_0,431.0,500.0
flow_1230_0,434.0,504.0
flow_1231_0,451.0,986.0
flow_1233_0,453.0,550.0
flow_2768_0,471.0,523.0
flow_2081_0,475.0,576.0
flow_240_0,478.0,557.0
flow_17_0,501.0,570.0
flow_1445_0,504.0,574.0
flow_1234_0,511.0,596.0
flow_1238_0,514.0,584.0
flow_11_0,516.0,576.0
flow_1449_0,521.0,590.0
flow_1659_0,526.0,578.0
flow_619_0,535.0,605.0
flow_2028_0,538.0,646.0
flow_2070_0,551.0,603.0
flow_1657_0,554.0,626.0
flow_2088_0,556.0,629.0
flow_1239_0,561.0,646.0
flow_1242_0,563.0,651.0
flow_637_0,571.0,641.0
flow_2038_0,601.0,653.0
flow_2063_0,604.0,716.0
flow_2112_0,610.0,696.0
flow_1450_0,611.0,681.0
flow_19_0,613.0,696.0
flow_1244_0,631.0,701.0
flow_2100_0,631.0,683.0
flow_1245_0,633.0,704.0
flow_1676_0,637.0,708.0
flow_1846_0,641.0,721.0
flow_1453_0,651.0,726.0
flow_1457_0,653.0,730.0
flow_1458_0,671.0,740.0
flow_1460_0,673.0,756.0
flow_2058_0,678.0,760.0
flow_1248_0,681.0,751.0
flow_1250_0,684.0,756.0
flow_2126_0,691.0,743.0
flow_2129_0,693.0,816.0
flow_2127_0,697.0,821.0
flow_1252_0,701.0,770.0
flow_1254_0,703.0,773.0
flow_2132_0,711.0,823.0
flow_1256_0,722.0,791.0
flow_2790_0,741.0,866.0
flow_284_0,745.0,877.0
flow_1681_0,751.0,816.0
flow_1861_0,760.0,881.0
flow_1867_0,766.0,818.0
flow_1258_0,771.0,916.0
