,enter_time,leave_time
flow_2027_0,168.0,296.0
flow_2029_0,171.0,246.0
flow_2035_0,192.0,267.0
flow_2042_0,220.0,271.0
flow_2756_0,221.0,290.0
flow_2045_0,232.0,284.0
flow_2046_0,263.0,446.0
flow_2024_0,288.0,358.0
flow_2759_0,301.0,416.0
flow_607_0,340.0,421.0
flow_610_0,351.0,402.0
flow_2038_0,356.0,427.0
flow_2065_0,365.0,417.0
flow_1437_0,372.0,436.0
flow_2765_0,373.0,496.0
flow_2070_0,374.0,688.0
flow_1226_0,381.0,440.0
flow_1659_0,384.0,455.0
flow_2768_0,393.0,476.0
flow_2071_0,402.0,454.0
flow_2079_0,411.0,586.0
flow_2080_0,414.0,466.0
flow_2772_0,431.0,501.0
flow_2083_0,435.0,488.0
flow_1439_0,435.0,487.0
flow_1440_0,438.0,489.0
flow_2088_0,445.0,526.0
flow_1838_0,451.0,536.0
flow_2775_0,451.0,520.0
flow_2081_0,455.0,524.0
flow_1657_0,459.0,530.0
flow_2061_0,461.0,532.0
flow_2100_0,463.0,880.0
flow_1441_0,464.0,526.0
flow_2106_0,483.0,535.0
flow_11_0,491.0,616.0
flow_1445_0,528.0,620.0
flow_2113_0,535.0,588.0
flow_642_0,552.0,603.0
flow_1436_0,566.0,620.0
flow_2063_0,568.0,620.0
flow_2127_0,572.0,643.0
flow_239_0,585.0,1319.0
flow_1450_0,599.0,656.0
flow_2126_0,601.0,656.0
flow_2129_0,607.0,660.0
flow_2776_0,611.0,682.0
flow_662_0,611.0,676.0
flow_2777_0,614.0,686.0
flow_2132_0,615.0,681.0
flow_240_0,621.0,676.0
flow_1234_0,625.0,676.0
flow_2135_0,632.0,706.0
flow_666_0,641.0,693.0
flow_2139_0,648.0,711.0
flow_2780_0,661.0,736.0
flow_1857_0,661.0,736.0
flow_2785_0,664.0,734.0
flow_2789_0,691.0,826.0
flow_1847_0,696.0,830.0
flow_2121_0,701.0,856.0
flow_2143_0,715.0,768.0
flow_2144_0,719.0,786.0
flow_1865_0,731.0,886.0
flow_2151_0,731.0,790.0
flow_1680_0,741.0,812.0
flow_674_0,741.0,807.0
flow_2158_0,744.0,811.0
flow_2792_0,751.0,860.0
flow_2130_0,756.0,876.0
