,enter_time,leave_time
flow_2756_0,116.0,216.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,191.0,804.0
flow_2760_0,194.0,264.0
flow_2761_0,196.0,267.0
flow_2024_0,234.0,287.0
flow_2028_0,243.0,396.0
flow_2029_0,251.0,320.0
flow_607_0,265.0,336.0
flow_2765_0,301.0,370.0
flow_2027_0,301.0,370.0
flow_2038_0,302.0,355.0
flow_2766_0,304.0,374.0
flow_2768_0,321.0,390.0
flow_2772_0,324.0,426.0
flow_2773_0,340.0,410.0
flow_619_0,351.0,437.0
flow_2054_0,362.0,441.0
flow_2775_0,363.0,446.0
flow_2057_0,369.0,756.0
flow_2776_0,391.0,606.0
flow_2777_0,393.0,611.0
flow_1442_0,395.0,447.0
flow_214_0,401.0,466.0
flow_2058_0,404.0,466.0
flow_2061_0,408.0,460.0
flow_2779_0,441.0,511.0
flow_2780_0,444.0,656.0
flow_2046_0,451.0,521.0
flow_1444_0,453.0,536.0
flow_1440_0,491.0,561.0
flow_1447_0,502.0,555.0
flow_1448_0,505.0,558.0
flow_2785_0,521.0,661.0
flow_2094_0,527.0,586.0
flow_2097_0,534.0,590.0
flow_2098_0,537.0,616.0
flow_2764_0,541.0,616.0
flow_1452_0,572.0,625.0
flow_2079_0,591.0,660.0
flow_2787_0,611.0,681.0
flow_649_0,611.0,667.0
flow_2789_0,614.0,686.0
flow_2063_0,621.0,691.0
flow_2792_0,641.0,746.0
flow_1847_0,642.0,695.0
flow_2121_0,647.0,699.0
flow_2093_0,651.0,726.0
flow_1441_0,656.0,707.0
flow_2102_0,667.0,777.0
flow_1234_0,678.0,747.0
flow_1459_0,682.0,735.0
flow_1461_0,688.0,739.0
flow_239_0,691.0,766.0
flow_1239_0,701.0,786.0
flow_2130_0,702.0,754.0
flow_222_0,711.0,1111.0
flow_1463_0,713.0,790.0
flow_1464_0,715.0,846.0
flow_2796_0,731.0,826.0
flow_2797_0,734.0,1107.0
flow_670_0,738.0,821.0
flow_1857_0,741.0,816.0
flow_2798_0,751.0,831.0
flow_2799_0,754.0,824.0
flow_2136_0,755.0,807.0
flow_1468_0,763.0,850.0
flow_2051_0,771.0,906.0
flow_2801_0,781.0,866.0
flow_1450_0,786.0,846.0
flow_2145_0,793.0,851.0
flow_2802_0,801.0,871.0
flow_1470_0,802.0,855.0
flow_2803_0,821.0,890.0
flow_36_0,823.0,911.0
flow_38_0,826.0,878.0
flow_2110_0,836.0,913.0
flow_2166_0,841.0,976.0
flow_1466_0,841.0,936.0
flow_2168_0,844.0,936.0
flow_2169_0,850.0,907.0
flow_266_0,861.0,931.0
flow_683_0,865.0,940.0
flow_2805_0,871.0,966.0
flow_43_0,873.0,924.0
flow_690_0,881.0,946.0
flow_270_0,881.0,966.0
flow_2100_0,883.0,970.0
flow_718_0,883.0,950.0
flow_2175_0,887.0,1006.0
flow_1258_0,895.0,986.0
flow_2184_0,895.0,1010.0
flow_1683_0,920.0,991.0
flow_729_0,921.0,1012.0
flow_1457_0,922.0,992.0
flow_2150_0,927.0,996.0
flow_285_0,931.0,1027.0
flow_2096_0,934.0,1006.0
flow_2129_0,971.0,1023.0
flow_288_0,974.0,1036.0
flow_46_0,981.0,1050.0
flow_745_0,991.0,1057.0
flow_755_0,994.0,1061.0
flow_2192_0,998.0,1106.0
flow_2811_0,1001.0,1071.0
flow_2812_0,1004.0,1076.0
flow_2815_0,1006.0,1081.0
flow_2176_0,1016.0,1096.0
flow_1473_0,1029.0,1098.0
flow_2817_0,1031.0,1100.0
flow_2818_0,1037.0,1107.0
flow_768_0,1045.0,1147.0
flow_2199_0,1047.0,1336.0
flow_1692_0,1051.0,1146.0
flow_2819_0,1052.0,1121.0
flow_766_0,1052.0,1104.0
flow_60_0,1052.0,1104.0
flow_1231_0,1054.0,1125.0
flow_2186_0,1054.0,1136.0
flow_2810_0,1069.0,1126.0
flow_2212_0,1080.0,1131.0
flow_2820_0,1081.0,1156.0
flow_2821_0,1083.0,1161.0
flow_2214_0,1083.0,1135.0
flow_2235_0,1091.0,1411.0
flow_778_0,1091.0,1167.0
flow_2239_0,1093.0,1216.0
flow_2222_0,1095.0,1570.0
flow_2191_0,1100.0,1216.0
flow_56_0,1102.0,1220.0
flow_2822_0,1111.0,1181.0
flow_2226_0,1112.0,1165.0
flow_2824_0,1141.0,1256.0
flow_1488_0,1142.0,1195.0
flow_2825_0,1143.0,1260.0
flow_1490_0,1146.0,1197.0
flow_777_0,1146.0,1276.0
flow_1271_0,1151.0,1202.0
flow_2236_0,1152.0,1204.0
flow_2243_0,1175.0,1227.0
flow_1494_0,1175.0,1227.0
flow_1877_0,1181.0,1256.0
flow_2254_0,1183.0,1261.0
flow_304_0,1204.0,1276.0
flow_1693_0,1204.0,1256.0
flow_1496_0,1211.0,1281.0
flow_2827_0,1221.0,1291.0
flow_2828_0,1223.0,1294.0
flow_1485_0,1226.0,1296.0
flow_2806_0,1236.0,1316.0
flow_1694_0,1241.0,1320.0
flow_2829_0,1241.0,1316.0
flow_2830_0,1243.0,1320.0
flow_1500_0,1243.0,1306.0
flow_1698_0,1244.0,1314.0
flow_2831_0,1246.0,1322.0
flow_2832_0,1248.0,1325.0
flow_2261_0,1252.0,1305.0
flow_1281_0,1261.0,1330.0
flow_794_0,1262.0,1313.0
flow_2833_0,1262.0,1332.0
flow_800_0,1264.0,1316.0
flow_1282_0,1264.0,1803.0
flow_1476_0,1264.0,1334.0
flow_2218_0,1279.0,1356.0
flow_302_0,1283.0,1360.0
flow_330_0,1295.0,1376.0
flow_339_0,1306.0,1436.0
flow_1505_0,1316.0,1386.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1436.0
flow_2242_0,1327.0,1397.0
flow_1509_0,1343.0,1406.0
flow_1460_0,1346.0,1416.0
flow_828_0,1351.0,1406.0
flow_2836_0,1351.0,1421.0
flow_2837_0,1354.0,1441.0
flow_2838_0,1357.0,1456.0
flow_351_0,1365.0,1466.0
flow_2292_0,1372.0,1426.0
flow_824_0,1374.0,1444.0
flow_2293_0,1375.0,1429.0
flow_324_0,1381.0,1697.0
flow_350_0,1381.0,1451.0
flow_1289_0,1391.0,1446.0
flow_2305_0,1402.0,1496.0
flow_1886_0,1415.0,1501.0
flow_2839_0,1421.0,1506.0
flow_1720_0,1421.0,1491.0
flow_1724_0,1423.0,1494.0
flow_2840_0,1424.0,1516.0
flow_1290_0,1442.0,1493.0
flow_2308_0,1455.0,1508.0
flow_2309_0,1472.0,1526.0
flow_1293_0,1475.0,1587.0
flow_2295_0,1505.0,1586.0
flow_1896_0,1505.0,1590.0
flow_846_0,1511.0,1576.0
flow_2841_0,1511.0,1581.0
flow_853_0,1513.0,1580.0
flow_2844_0,1514.0,1591.0
flow_2317_0,1520.0,1616.0
flow_1904_0,1521.0,1591.0
flow_2319_0,1526.0,1620.0
flow_855_0,1531.0,1696.0
flow_2348_0,1563.0,1615.0
flow_2846_0,1591.0,1666.0
flow_2847_0,1594.0,2091.0
flow_2851_0,1603.0,1691.0
flow_2357_0,1604.0,1676.0
flow_2339_0,1611.0,1687.0
flow_2358_0,1622.0,1680.0
flow_2361_0,1626.0,1678.0
flow_2852_0,1631.0,1736.0
flow_2853_0,1634.0,1756.0
flow_859_0,1653.0,1726.0
flow_1523_0,1663.0,1731.0
flow_2318_0,1669.0,1739.0
flow_2855_0,1671.0,1760.0
flow_2856_0,1674.0,1744.0
flow_383_0,1681.0,1746.0
flow_886_0,1690.0,1743.0
flow_2857_0,1691.0,1762.0
flow_1735_0,1691.0,1760.0
flow_2858_0,1694.0,1816.0
flow_1528_0,1706.0,1786.0
flow_1529_0,1722.0,1775.0
flow_392_0,1731.0,1790.0
flow_1721_0,1735.0,1796.0
flow_2376_0,1740.0,1791.0
flow_2379_0,1745.0,1798.0
flow_1526_0,1761.0,1831.0
flow_854_0,1761.0,1846.0
flow_2338_0,1774.0,1851.0
flow_2859_0,1781.0,1852.0
flow_2384_0,1783.0,1916.0
flow_2861_0,1784.0,1886.0
flow_1927_0,1795.0,1866.0
flow_1739_0,1796.0,1847.0
flow_2863_0,1801.0,1872.0
flow_903_0,1802.0,1853.0
flow_2864_0,1803.0,1875.0
flow_905_0,1804.0,1855.0
flow_806_0,1831.0,1906.0
flow_1534_0,1832.0,1957.0
flow_405_0,1848.0,1926.0
flow_2866_0,1861.0,1930.0
flow_2867_0,1863.0,1976.0
flow_922_0,1871.0,1923.0
flow_924_0,1874.0,1956.0
flow_1746_0,1888.0,1939.0
flow_2383_0,1906.0,1981.0
flow_2869_0,1931.0,2000.0
flow_2871_0,1934.0,2004.0
flow_838_0,1934.0,2005.0
flow_926_0,1951.0,2046.0
flow_2872_0,1951.0,2066.0
flow_2875_0,1954.0,2023.0
flow_1541_0,1961.0,2031.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2046.0
flow_2877_0,1981.0,2116.0
flow_2878_0,1992.0,2937.0
flow_1543_0,2003.0,2054.0
flow_2410_0,2016.0,2136.0
flow_1758_0,2021.0,2431.0
flow_2386_0,2023.0,2121.0
flow_2874_0,2026.0,2077.0
flow_2437_0,2026.0,2077.0
flow_1761_0,2051.0,2136.0
flow_2880_0,2061.0,2131.0
flow_941_0,2061.0,2126.0
flow_2415_0,2061.0,2166.0
flow_955_0,2064.0,2131.0
flow_431_0,2071.0,2126.0
flow_1756_0,2076.0,2176.0
flow_2391_0,2086.0,2156.0
flow_1942_0,2088.0,2159.0
flow_2882_0,2091.0,2160.0
flow_939_0,2095.0,2166.0
flow_949_0,2098.0,2186.0
flow_433_0,2101.0,2171.0
flow_2466_0,2104.0,2156.0
flow_1330_0,2105.0,2186.0
