,enter_time,leave_time
flow_1436_0,91.0,216.0
flow_1437_0,221.0,296.0
flow_1438_0,223.0,301.0
flow_1439_0,291.0,360.0
flow_1440_0,293.0,363.0
flow_212_0,301.0,370.0
flow_213_0,303.0,386.0
flow_1654_0,321.0,390.0
flow_1441_0,321.0,761.0
flow_1224_0,323.0,446.0
flow_1442_0,324.0,750.0
flow_214_0,331.0,397.0
flow_222_0,356.0,1166.0
flow_1444_0,381.0,451.0
flow_13_0,383.0,434.0
flow_1445_0,384.0,453.0
flow_17_0,401.0,470.0
flow_2028_0,401.0,453.0
flow_2764_0,426.0,536.0
flow_1447_0,431.0,501.0
flow_217_0,432.0,483.0
flow_1448_0,433.0,504.0
flow_619_0,441.0,493.0
flow_2054_0,444.0,536.0
flow_1449_0,451.0,520.0
flow_1450_0,453.0,906.0
flow_2058_0,471.0,524.0
flow_1452_0,501.0,571.0
flow_1229_0,503.0,576.0
flow_1453_0,504.0,576.0
flow_1231_0,553.0,1191.0
flow_1457_0,561.0,1045.0
flow_1458_0,563.0,633.0
flow_637_0,566.0,636.0
flow_2094_0,591.0,706.0
flow_19_0,591.0,660.0
flow_1233_0,591.0,660.0
flow_2097_0,593.0,711.0
flow_1459_0,611.0,681.0
flow_1239_0,613.0,696.0
flow_1460_0,614.0,683.0
flow_1461_0,616.0,686.0
flow_2098_0,621.0,978.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_33_0,651.0,721.0
flow_2790_0,654.0,737.0
flow_649_0,671.0,731.0
flow_1468_0,692.0,762.0
flow_2051_0,694.0,766.0
flow_1242_0,701.0,786.0
flow_2112_0,703.0,791.0
flow_1470_0,731.0,801.0
flow_2093_0,731.0,866.0
flow_36_0,751.0,821.0
flow_38_0,754.0,824.0
flow_1471_0,761.0,831.0
flow_2110_0,764.0,834.0
flow_1472_0,764.0,896.0
flow_39_0,771.0,841.0
flow_1473_0,781.0,901.0
flow_2102_0,781.0,876.0
flow_1474_0,783.0,853.0
flow_1250_0,791.0,896.0
flow_1252_0,794.0,864.0
flow_43_0,802.0,871.0
flow_1475_0,821.0,916.0
flow_1476_0,823.0,1387.0
flow_2796_0,831.0,886.0
