0.0,1.0
150.0,1.0
155.0,3.0
160.0,3.0
165.0,2.0
170.0,2.0
175.0,3.0
180.0,3.0
185.0,2.0
190.0,2.0
195.0,1.0
200.0,1.0
205.0,2.0
430.0,2.0
435.0,1.0
440.0,1.0
445.0,2.0
450.0,2.0
455.0,1.0
460.0,1.0
465.0,2.0
470.0,2.0
475.0,1.0
490.0,1.0
495.0,2.0
500.0,2.0
505.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,1.0
530.0,1.0
535.0,4.0
540.0,4.0
545.0,2.0
630.0,2.0
635.0,1.0
640.0,1.0
645.0,2.0
700.0,2.0
705.0,1.0
710.0,1.0
715.0,2.0
770.0,2.0
775.0,1.0
810.0,1.0
815.0,2.0
870.0,2.0
875.0,1.0
880.0,1.0
885.0,2.0
890.0,2.0
895.0,1.0
900.0,1.0
905.0,2.0
920.0,2.0
925.0,1.0
930.0,1.0
935.0,3.0
940.0,3.0
945.0,2.0
950.0,2.0
955.0,1.0
960.0,1.0
965.0,3.0
970.0,3.0
975.0,1.0
980.0,1.0
985.0,2.0
1080.0,2.0
1085.0,1.0
1090.0,1.0
1095.0,2.0
1100.0,2.0
1105.0,3.0
1110.0,3.0
1115.0,2.0
1200.0,2.0
1205.0,3.0
1210.0,3.0
1215.0,1.0
1220.0,1.0
1225.0,2.0
1240.0,2.0
1245.0,1.0
1250.0,1.0
1255.0,2.0
1280.0,2.0
1285.0,3.0
1290.0,3.0
1295.0,2.0
1370.0,2.0
1375.0,1.0
1400.0,1.0
1405.0,2.0
1410.0,2.0
1415.0,1.0
1430.0,1.0
1435.0,2.0
1440.0,2.0
1445.0,1.0
1450.0,1.0
1455.0,2.0
1470.0,2.0
1475.0,1.0
1670.0,1.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1810.0,1.0
1815.0,2.0
1830.0,2.0
1835.0,4.0
1840.0,4.0
1845.0,2.0
1850.0,2.0
1855.0,1.0
1860.0,1.0
1865.0,4.0
1870.0,4.0
1875.0,2.0
1880.0,2.0
1885.0,1.0
1890.0,1.0
1895.0,4.0
1900.0,4.0
1905.0,2.0
1910.0,2.0
1915.0,1.0
1920.0,1.0
1925.0,4.0
1930.0,4.0
1935.0,2.0
1940.0,2.0
1945.0,1.0
1960.0,1.0
1965.0,2.0
2000.0,2.0
