,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,656.0
flow_1224_0,151.0,220.0
flow_1437_0,191.0,261.0
flow_1438_0,223.0,292.0
flow_212_0,225.0,294.0
flow_213_0,228.0,297.0
flow_1226_0,251.0,366.0
flow_1439_0,260.0,330.0
flow_1654_0,268.0,337.0
flow_1227_0,271.0,341.0
flow_1440_0,311.0,381.0
flow_1441_0,334.0,404.0
flow_2035_0,381.0,516.0
flow_2042_0,383.0,520.0
flow_2028_0,415.0,496.0
flow_610_0,421.0,556.0
flow_2070_0,423.0,475.0
flow_1229_0,431.0,500.0
flow_1230_0,434.0,504.0
flow_11_0,438.0,516.0
flow_2038_0,452.0,503.0
flow_2768_0,454.0,507.0
flow_222_0,455.0,1545.0
flow_1445_0,456.0,526.0
flow_1659_0,500.0,552.0
flow_17_0,501.0,570.0
flow_19_0,503.0,586.0
flow_2088_0,510.0,562.0
flow_1231_0,511.0,1016.0
flow_1233_0,513.0,590.0
flow_619_0,515.0,606.0
flow_1449_0,531.0,600.0
flow_2100_0,540.0,592.0
flow_1234_0,551.0,621.0
flow_1238_0,554.0,624.0
flow_1239_0,557.0,666.0
flow_1242_0,559.0,671.0
flow_1244_0,563.0,632.0
flow_240_0,567.0,646.0
flow_2063_0,591.0,657.0
flow_1657_0,593.0,660.0
flow_2058_0,598.0,667.0
flow_1245_0,611.0,681.0
flow_1450_0,611.0,681.0
flow_1453_0,623.0,706.0
flow_1676_0,624.0,695.0
flow_1457_0,625.0,711.0
flow_1248_0,631.0,701.0
flow_1458_0,643.0,726.0
flow_2126_0,661.0,714.0
flow_1460_0,662.0,732.0
flow_2129_0,664.0,717.0
flow_637_0,667.0,796.0
flow_1250_0,671.0,766.0
flow_1252_0,673.0,771.0
flow_1254_0,711.0,780.0
flow_662_0,721.0,773.0
flow_2132_0,724.0,787.0
flow_1256_0,731.0,846.0
flow_284_0,735.0,805.0
flow_2112_0,741.0,851.0
flow_2135_0,741.0,816.0
flow_1861_0,744.0,826.0
flow_2139_0,744.0,796.0
flow_1258_0,752.0,831.0
flow_2144_0,761.0,821.0
flow_1846_0,781.0,836.0
flow_2790_0,781.0,850.0
flow_1681_0,783.0,840.0
flow_1260_0,791.0,861.0
flow_674_0,801.0,866.0
flow_1262_0,812.0,881.0
flow_2151_0,830.0,886.0
flow_33_0,833.0,906.0
flow_1263_0,851.0,926.0
flow_1472_0,853.0,926.0
flow_293_0,855.0,930.0
flow_1473_0,856.0,926.0
flow_2062_0,871.0,946.0
flow_2158_0,871.0,923.0
flow_2098_0,881.0,932.0
flow_1689_0,883.0,936.0
flow_1680_0,886.0,946.0
flow_2798_0,898.0,1006.0
flow_1691_0,898.0,976.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,981.0
flow_1475_0,911.0,981.0
flow_1476_0,914.0,996.0
flow_2182_0,921.0,986.0
flow_689_0,924.0,976.0
flow_2145_0,925.0,1001.0
flow_1478_0,931.0,1001.0
flow_1270_0,932.0,1001.0
flow_1695_0,947.0,1046.0
flow_1271_0,950.0,1050.0
flow_2797_0,951.0,1136.0
flow_1696_0,964.0,1034.0
flow_2193_0,971.0,1066.0
flow_1480_0,973.0,1043.0
flow_2161_0,981.0,1096.0
flow_2167_0,983.0,1100.0
flow_2200_0,991.0,1070.0
flow_1273_0,1001.0,1074.0
flow_1274_0,1004.0,1086.0
flow_2213_0,1011.0,1072.0
flow_294_0,1021.0,1072.0
flow_2081_0,1023.0,1075.0
flow_239_0,1025.0,1077.0
flow_1277_0,1030.0,1126.0
flow_2169_0,1034.0,1126.0
flow_318_0,1036.0,1106.0
flow_2127_0,1043.0,1106.0
flow_1700_0,1047.0,1118.0
flow_1867_0,1048.0,1100.0
flow_2215_0,1051.0,1141.0
flow_721_0,1054.0,1110.0
flow_1485_0,1061.0,1131.0
flow_1703_0,1064.0,1135.0
flow_1486_0,1064.0,1156.0
flow_58_0,1073.0,1146.0
flow_1705_0,1085.0,1156.0
flow_1706_0,1088.0,1157.0
flow_739_0,1090.0,1146.0
flow_304_0,1091.0,1151.0
flow_741_0,1092.0,1150.0
flow_1487_0,1131.0,1200.0
flow_1279_0,1151.0,1221.0
flow_2240_0,1151.0,1256.0
flow_1282_0,1154.0,1226.0
flow_2244_0,1154.0,1206.0
flow_2806_0,1156.0,1256.0
flow_2813_0,1161.0,1230.0
flow_1870_0,1161.0,1231.0
flow_2247_0,1163.0,1246.0
flow_1286_0,1181.0,1276.0
flow_1497_0,1182.0,1276.0
flow_1287_0,1184.0,1254.0
flow_1710_0,1187.0,1326.0
flow_1713_0,1190.0,1330.0
flow_755_0,1194.0,1265.0
flow_348_0,1195.0,1264.0
flow_2222_0,1198.0,1326.0
flow_352_0,1215.0,1346.0
flow_2251_0,1221.0,1273.0
flow_1289_0,1231.0,1350.0
flow_1878_0,1233.0,1316.0
flow_1290_0,1233.0,1366.0
flow_1881_0,1235.0,1320.0
flow_2820_0,1242.0,1293.0
flow_1714_0,1254.0,1325.0
flow_1716_0,1258.0,1370.0
flow_1292_0,1261.0,1426.0
flow_61_0,1261.0,1386.0
flow_1722_0,1262.0,1896.0
flow_1293_0,1263.0,1431.0
flow_355_0,1265.0,1334.0
flow_1503_0,1273.0,1426.0
flow_2257_0,1281.0,1333.0
flow_1295_0,1281.0,1390.0
flow_326_0,1281.0,1337.0
flow_1296_0,1283.0,1406.0
flow_329_0,1302.0,1353.0
flow_330_0,1304.0,1356.0
flow_1506_0,1311.0,1386.0
flow_46_0,1311.0,1376.0
flow_2203_0,1313.0,1390.0
flow_2243_0,1316.0,1406.0
flow_2262_0,1321.0,1380.0
flow_2266_0,1323.0,1456.0
flow_2283_0,1326.0,1461.0
flow_1299_0,1331.0,1401.0
flow_368_0,1335.0,1405.0
flow_376_0,1338.0,1409.0
flow_1300_0,1340.0,1412.0
flow_1507_0,1351.0,1421.0
flow_789_0,1361.0,1476.0
flow_1510_0,1363.0,1436.0
flow_1301_0,1371.0,1440.0
flow_793_0,1391.0,1481.0
flow_1511_0,1391.0,1461.0
flow_1725_0,1394.0,1465.0
flow_333_0,1394.0,1446.0
flow_1726_0,1398.0,1467.0
flow_336_0,1401.0,1453.0
flow_341_0,1404.0,1456.0
flow_1732_0,1404.0,1506.0
flow_389_0,1425.0,1510.0
flow_1892_0,1433.0,1496.0
flow_1718_0,1449.0,1586.0
flow_2274_0,1461.0,1816.0
flow_2277_0,1464.0,1516.0
flow_1886_0,1466.0,1526.0
flow_2836_0,1468.0,1656.0
flow_1305_0,1471.0,1541.0
flow_77_0,1471.0,1661.0
flow_1721_0,1479.0,1531.0
flow_2186_0,1482.0,1535.0
flow_1516_0,1491.0,1663.0
flow_1737_0,1498.0,1917.0
flow_2284_0,1501.0,1590.0
flow_1308_0,1510.0,1580.0
flow_1739_0,1515.0,1998.0
flow_1740_0,1518.0,1661.0
flow_2294_0,1530.0,1596.0
flow_1896_0,1531.0,1641.0
flow_2224_0,1532.0,1596.0
flow_2353_0,1536.0,1601.0
flow_1309_0,1561.0,1643.0
flow_1310_0,1564.0,1663.0
flow_1311_0,1571.0,1641.0
flow_1741_0,1574.0,1666.0
flow_1743_0,1577.0,1668.0
flow_351_0,1581.0,1677.0
flow_365_0,1583.0,1681.0
flow_1519_0,1611.0,1706.0
flow_1520_0,1631.0,1701.0
flow_1313_0,1641.0,1711.0
flow_2302_0,1641.0,1696.0
flow_1314_0,1644.0,1756.0
flow_2307_0,1644.0,1696.0
flow_1524_0,1651.0,1756.0
flow_350_0,1666.0,1736.0
flow_1316_0,1669.0,1739.0
flow_2253_0,1683.0,1896.0
flow_838_0,1686.0,1740.0
flow_843_0,1691.0,1743.0
flow_1317_0,1712.0,1782.0
flow_1318_0,1715.0,1785.0
flow_1750_0,1717.0,1789.0
flow_1733_0,1723.0,1806.0
flow_2305_0,1725.0,1794.0
flow_1938_0,1749.0,1900.0
flow_403_0,1751.0,1803.0
flow_405_0,1754.0,1806.0
