,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,186.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,306.0
flow_1440_0,231.0,306.0
flow_1441_0,262.0,756.0
flow_212_0,297.0,366.0
flow_213_0,300.0,369.0
flow_1442_0,300.0,761.0
flow_1654_0,340.0,416.0
flow_2028_0,361.0,413.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_1447_0,405.0,475.0
flow_17_0,421.0,497.0
flow_19_0,423.0,500.0
flow_214_0,451.0,587.0
flow_1448_0,451.0,521.0
flow_1449_0,454.0,526.0
flow_217_0,455.0,507.0
flow_2764_0,459.0,590.0
flow_619_0,461.0,513.0
flow_1229_0,503.0,606.0
flow_222_0,530.0,1473.0
flow_1450_0,531.0,1036.0
flow_1452_0,534.0,604.0
flow_2054_0,541.0,592.0
flow_2058_0,544.0,596.0
flow_1453_0,551.0,620.0
flow_1457_0,553.0,1057.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1460_0,590.0,660.0
flow_1231_0,591.0,1206.0
flow_1233_0,593.0,664.0
flow_637_0,595.0,664.0
flow_1461_0,611.0,681.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_1239_0,671.0,741.0
flow_2790_0,675.0,776.0
flow_1242_0,675.0,776.0
flow_2094_0,681.0,746.0
flow_2097_0,683.0,751.0
flow_1468_0,692.0,762.0
flow_2098_0,701.0,1003.0
flow_649_0,706.0,758.0
flow_1470_0,722.0,792.0
flow_1471_0,740.0,886.0
flow_33_0,761.0,830.0
flow_13_0,762.0,814.0
flow_36_0,765.0,834.0
flow_1250_0,771.0,846.0
flow_1252_0,774.0,844.0
flow_1472_0,781.0,850.0
flow_1473_0,783.0,853.0
flow_1254_0,783.0,852.0
flow_2093_0,791.0,867.0
flow_2796_0,793.0,871.0
flow_2051_0,796.0,866.0
flow_1474_0,811.0,890.0
flow_1475_0,814.0,907.0
flow_2110_0,824.0,895.0
flow_1476_0,831.0,1354.0
flow_2102_0,841.0,1096.0
flow_2798_0,845.0,897.0
flow_1478_0,851.0,926.0
flow_1256_0,851.0,921.0
flow_2112_0,854.0,926.0
flow_266_0,858.0,946.0
flow_38_0,861.0,931.0
flow_39_0,864.0,936.0
flow_2145_0,871.0,923.0
flow_1262_0,884.0,954.0
flow_1480_0,901.0,970.0
flow_690_0,911.0,976.0
flow_2096_0,926.0,977.0
flow_1263_0,931.0,1000.0
flow_293_0,933.0,1016.0
flow_2806_0,935.0,1027.0
flow_1689_0,937.0,1021.0
flow_285_0,941.0,1007.0
flow_2129_0,943.0,1011.0
flow_288_0,961.0,1036.0
flow_1485_0,961.0,1401.0
flow_1486_0,963.0,1061.0
flow_2169_0,981.0,1033.0
flow_1691_0,981.0,1056.0
flow_2175_0,984.0,1040.0
flow_1268_0,984.0,1054.0
flow_2184_0,986.0,1042.0
flow_43_0,991.0,1061.0
flow_48_0,994.0,1066.0
flow_2810_0,995.0,1064.0
flow_1487_0,1001.0,1126.0
flow_1270_0,1004.0,1126.0
flow_1488_0,1004.0,1074.0
flow_1490_0,1021.0,1091.0
flow_718_0,1031.0,1086.0
flow_729_0,1033.0,1089.0
flow_1695_0,1051.0,1121.0
flow_1271_0,1054.0,1146.0
flow_2813_0,1065.0,1156.0
flow_1493_0,1081.0,1151.0
flow_1494_0,1084.0,1154.0
flow_2192_0,1091.0,1196.0
flow_745_0,1093.0,1201.0
flow_2161_0,1101.0,1171.0
flow_2167_0,1104.0,1176.0
flow_1497_0,1110.0,1180.0
flow_2212_0,1121.0,1203.0
flow_1277_0,1131.0,1201.0
flow_755_0,1141.0,1193.0
flow_2797_0,1141.0,1216.0
flow_2222_0,1143.0,1196.0
flow_2215_0,1145.0,1215.0
flow_1705_0,1160.0,1230.0
flow_1492_0,1167.0,1219.0
flow_778_0,1171.0,1377.0
flow_1500_0,1181.0,1251.0
flow_768_0,1191.0,1257.0
flow_1503_0,1201.0,1270.0
flow_1505_0,1221.0,1291.0
flow_1886_0,1221.0,1336.0
flow_2236_0,1223.0,1340.0
flow_1506_0,1224.0,1306.0
flow_2203_0,1228.0,1310.0
flow_1282_0,1231.0,2906.0
flow_1870_0,1233.0,1306.0
flow_1698_0,1233.0,1396.0
flow_53_0,1251.0,1326.0
flow_2247_0,1251.0,1321.0
flow_60_0,1254.0,1324.0
flow_2243_0,1261.0,1313.0
flow_2216_0,1264.0,1367.0
flow_1507_0,1271.0,1346.0
flow_1509_0,1274.0,1344.0
flow_67_0,1283.0,1334.0
flow_1510_0,1291.0,1360.0
flow_1511_0,1293.0,1386.0
flow_2235_0,1306.0,1376.0
flow_1710_0,1331.0,1406.0
flow_1713_0,1333.0,1411.0
flow_352_0,1351.0,1466.0
flow_1289_0,1354.0,1424.0
flow_329_0,1355.0,1470.0
flow_77_0,1361.0,1466.0
flow_1290_0,1371.0,1446.0
flow_1716_0,1374.0,1486.0
flow_61_0,1391.0,1461.0
flow_1295_0,1394.0,1489.0
flow_2242_0,1411.0,1476.0
flow_1296_0,1411.0,1482.0
flow_1516_0,1411.0,1486.0
flow_376_0,1413.0,1484.0
flow_1300_0,1415.0,1526.0
flow_2836_0,1415.0,1467.0
flow_1281_0,1436.0,1636.0
flow_1301_0,1443.0,1513.0
flow_336_0,1454.0,1524.0
flow_341_0,1458.0,1529.0
flow_828_0,1461.0,1512.0
flow_1726_0,1470.0,1566.0
flow_350_0,1472.0,1536.0
flow_324_0,1491.0,1557.0
flow_1732_0,1511.0,1586.0
flow_1904_0,1513.0,1776.0
flow_389_0,1513.0,1591.0
flow_1518_0,1531.0,1640.0
flow_1519_0,1534.0,1606.0
flow_2186_0,1536.0,1606.0
flow_1520_0,1551.0,1626.0
flow_1523_0,1554.0,1624.0
flow_2840_0,1561.0,1616.0
flow_1720_0,1564.0,1621.0
flow_1524_0,1571.0,1646.0
flow_846_0,1575.0,1656.0
flow_1724_0,1581.0,1660.0
flow_1718_0,1591.0,1666.0
flow_2284_0,1593.0,1670.0
flow_1527_0,1611.0,1686.0
flow_859_0,1611.0,1681.0
flow_2292_0,1621.0,1676.0
flow_2293_0,1623.0,1680.0
flow_2846_0,1631.0,1696.0
flow_1528_0,1631.0,1701.0
flow_853_0,1641.0,1701.0
flow_1529_0,1651.0,2078.0
flow_1737_0,1661.0,1731.0
flow_1740_0,1664.0,1796.0
flow_1310_0,1666.0,1737.0
flow_1741_0,1669.0,1739.0
flow_2305_0,1671.0,1723.0
flow_1743_0,1671.0,1801.0
flow_1530_0,1701.0,1796.0
flow_2852_0,1712.0,1763.0
flow_383_0,1721.0,1787.0
flow_392_0,1723.0,1790.0
flow_854_0,1746.0,1826.0
flow_1314_0,1761.0,1856.0
flow_874_0,1775.0,1856.0
flow_2858_0,1781.0,1846.0
flow_2309_0,1801.0,1876.0
flow_1534_0,1801.0,1871.0
flow_1535_0,1804.0,1886.0
flow_403_0,1805.0,1886.0
flow_1721_0,1811.0,1877.0
flow_1319_0,1833.0,1906.0
flow_2317_0,1841.0,1893.0
flow_1538_0,1861.0,1931.0
flow_905_0,1869.0,1921.0
flow_838_0,1873.0,1996.0
flow_1739_0,1875.0,1927.0
flow_1540_0,1891.0,1961.0
flow_2319_0,1891.0,2000.0
flow_1722_0,1901.0,1976.0
flow_1938_0,1903.0,1980.0
flow_1542_0,1931.0,2096.0
flow_1543_0,1934.0,2004.0
flow_423_0,1951.0,2003.0
flow_431_0,1960.0,2096.0
flow_924_0,1961.0,2013.0
flow_1544_0,1961.0,2036.0
flow_1325_0,1963.0,2036.0
flow_1545_0,1963.0,2040.0
flow_926_0,1964.0,2026.0
flow_2872_0,1971.0,2031.0
flow_939_0,1973.0,2046.0
flow_1546_0,1981.0,2116.0
flow_1327_0,1981.0,2051.0
flow_1547_0,1983.0,2121.0
flow_1548_0,2000.0,2146.0
flow_941_0,2001.0,2137.0
flow_1329_0,2006.0,2116.0
flow_2874_0,2028.0,2097.0
flow_1331_0,2031.0,2103.0
flow_1551_0,2051.0,2121.0
flow_1552_0,2057.0,2127.0
flow_2864_0,2085.0,2154.0
flow_1333_0,2101.0,2186.0
flow_1769_0,2104.0,2190.0
flow_1555_0,2111.0,2186.0
flow_1556_0,2117.0,2191.0
flow_1337_0,2121.0,2236.0
flow_441_0,2123.0,2240.0
flow_955_0,2131.0,2226.0
flow_2847_0,2133.0,2230.0
flow_1338_0,2141.0,2211.0
flow_1339_0,2144.0,2256.0
flow_433_0,2145.0,2197.0
flow_2879_0,2145.0,2809.0
flow_1756_0,2150.0,2202.0
flow_1557_0,2151.0,2221.0
flow_2325_0,2171.0,2260.0
flow_2338_0,2174.0,2266.0
flow_1560_0,2180.0,2250.0
flow_1340_0,2191.0,2270.0
flow_1561_0,2201.0,2286.0
flow_970_0,2201.0,2276.0
flow_1562_0,2221.0,2291.0
flow_1342_0,2221.0,2296.0
flow_1343_0,2224.0,2336.0
flow_1563_0,2224.0,2296.0
flow_111_0,2228.0,2341.0
flow_2357_0,2231.0,2316.0
flow_2358_0,2233.0,2321.0
flow_1766_0,2237.0,2386.0
flow_1758_0,2238.0,2308.0
flow_989_0,2244.0,2315.0
flow_2324_0,2248.0,2356.0
flow_1345_0,2251.0,2343.0
flow_1566_0,2261.0,3121.0
flow_974_0,2291.0,2391.0
flow_2376_0,2293.0,2476.0
flow_1776_0,2301.0,2370.0
flow_1777_0,2303.0,2396.0
flow_1567_0,2311.0,2381.0
flow_1568_0,2313.0,2384.0
flow_1347_0,2321.0,2401.0
flow_1006_0,2335.0,2407.0
flow_1570_0,2341.0,2416.0
flow_1349_0,2341.0,2411.0
flow_2887_0,2362.0,2413.0
flow_994_0,2364.0,2416.0
flow_1350_0,2371.0,2440.0
flow_1572_0,2371.0,2440.0
flow_1574_0,2373.0,2446.0
flow_127_0,2380.0,2456.0
flow_1354_0,2401.0,2496.0
flow_1577_0,2431.0,2870.0
flow_1578_0,2434.0,2506.0
flow_1943_0,2451.0,2546.0
flow_1959_0,2453.0,2523.0
flow_1571_0,2457.0,2906.0
flow_1357_0,2481.0,2556.0
flow_1358_0,2483.0,2811.0
flow_1969_0,2490.0,2543.0
flow_133_0,2491.0,2561.0
flow_1579_0,2501.0,2570.0
flow_1362_0,2501.0,2586.0
flow_1580_0,2503.0,2573.0
flow_2904_0,2511.0,2564.0
flow_1365_0,2521.0,2596.0
flow_1584_0,2521.0,2596.0
flow_132_0,2523.0,2656.0
flow_1352_0,2525.0,2600.0
flow_1586_0,2541.0,2616.0
flow_478_0,2561.0,2660.0
flow_1587_0,2571.0,2641.0
flow_479_0,2591.0,2910.0
flow_1589_0,2621.0,2690.0
flow_142_0,2643.0,2696.0
flow_1592_0,2651.0,2720.0
flow_1372_0,2661.0,2731.0
flow_1594_0,2670.0,2739.0
flow_1375_0,2673.0,2786.0
flow_1376_0,2693.0,2791.0
flow_139_0,2702.0,2771.0
flow_1597_0,2720.0,2896.0
flow_2437_0,2721.0,2773.0
flow_1979_0,2724.0,2775.0
flow_1034_0,2726.0,2778.0
flow_138_0,2741.0,2910.0
flow_1046_0,2751.0,2802.0
flow_1059_0,2755.0,3116.0
flow_1598_0,2761.0,2866.0
flow_1599_0,2763.0,2871.0
flow_1076_0,2766.0,2901.0
flow_1601_0,2777.0,2886.0
flow_2885_0,2781.0,2866.0
flow_2419_0,2801.0,2890.0
flow_1016_0,2804.0,2886.0
flow_1602_0,2811.0,2881.0
flow_1603_0,2817.0,2916.0
flow_2546_0,2821.0,2891.0
flow_1380_0,2824.0,2916.0
flow_1086_0,2834.0,2905.0
flow_1604_0,2837.0,2920.0
flow_496_0,2849.0,2936.0
flow_1605_0,2857.0,2926.0
flow_2423_0,2871.0,2946.0
flow_1606_0,2877.0,2947.0
flow_2440_0,2880.0,2949.0
flow_1382_0,2891.0,2976.0
flow_1383_0,2893.0,2980.0
flow_2384_0,2897.0,2996.0
flow_2469_0,2921.0,3446.0
flow_1609_0,2940.0,3056.0
flow_1975_0,2961.0,3056.0
flow_1109_0,2961.0,3016.0
flow_1610_0,2971.0,3060.0
flow_1611_0,2977.0,3047.0
flow_1056_0,2991.0,3061.0
flow_2491_0,2994.0,3064.0
flow_161_0,3011.0,3081.0
flow_167_0,3013.0,3096.0
flow_1612_0,3021.0,3101.0
flow_1613_0,3023.0,3126.0
flow_2584_0,3051.0,3126.0
flow_1395_0,3053.0,3131.0
flow_2930_0,3055.0,3131.0
flow_1118_0,3061.0,3541.0
flow_1614_0,3071.0,3146.0
flow_1615_0,3074.0,3144.0
flow_1397_0,3081.0,3150.0
flow_1398_0,3084.0,3176.0
flow_2937_0,3086.0,3156.0
flow_1618_0,3110.0,3477.0
flow_2936_0,3112.0,3163.0
flow_2462_0,3127.0,3316.0
flow_158_0,3133.0,3184.0
flow_1620_0,3137.0,3207.0
flow_540_0,3141.0,3210.0
flow_1621_0,3171.0,3240.0
flow_1402_0,3171.0,3240.0
flow_1403_0,3174.0,3246.0
flow_1622_0,3174.0,3244.0
flow_1404_0,3211.0,3281.0
flow_536_0,3216.0,3268.0
flow_1623_0,3221.0,3290.0
flow_1624_0,3223.0,3326.0
flow_1988_0,3234.0,3331.0
flow_2946_0,3252.0,3303.0
flow_525_0,3261.0,3313.0
flow_1406_0,3281.0,3350.0
flow_1409_0,3283.0,3353.0
flow_175_0,3291.0,3426.0
flow_2541_0,3311.0,3450.0
flow_2631_0,3316.0,3396.0
flow_1628_0,3321.0,3401.0
flow_1629_0,3323.0,3436.0
flow_1820_0,3361.0,3413.0
flow_1631_0,3361.0,3431.0
flow_1822_0,3361.0,3431.0
flow_1632_0,3364.0,3441.0
flow_561_0,3364.0,3436.0
flow_2571_0,3370.0,3422.0
flow_2650_0,3381.0,3456.0
flow_1633_0,3381.0,3456.0
flow_1415_0,3383.0,3461.0
flow_1634_0,3384.0,3454.0
flow_1635_0,3401.0,3470.0
flow_1417_0,3401.0,3471.0
flow_1418_0,3404.0,3496.0
flow_1637_0,3405.0,3475.0
flow_2598_0,3411.0,3516.0
flow_563_0,3415.0,3501.0
flow_1419_0,3421.0,3503.0
flow_2517_0,3424.0,3496.0
flow_1638_0,3431.0,3500.0
flow_1420_0,3441.0,3510.0
flow_1421_0,3443.0,3536.0
flow_1422_0,3463.0,3543.0
flow_1640_0,3470.0,3540.0
flow_1163_0,3474.0,3545.0
flow_2963_0,3481.0,3566.0
flow_186_0,3481.0,3550.0
flow_1423_0,3481.0,3551.0
flow_2965_0,3483.0,3571.0
flow_188_0,3483.0,3553.0
flow_1641_0,3492.0,3586.0
flow_2466_0,3521.0,3597.0
flow_2497_0,3523.0,nan
flow_571_0,3532.0,3583.0
flow_1642_0,3541.0,nan
flow_1643_0,3543.0,nan
flow_2624_0,3559.0,nan
flow_1832_0,3561.0,nan
flow_1425_0,3564.0,nan
flow_1644_0,3581.0,nan
flow_2533_0,3581.0,nan
flow_1426_0,3584.0,nan
flow_1818_0,3591.0,nan
flow_2646_0,3594.0,nan
