,enter_time,leave_time
flow_2027_0,160.0,276.0
flow_2756_0,201.0,270.0
flow_2035_0,208.0,376.0
flow_2029_0,211.0,286.0
flow_1838_0,214.0,316.0
flow_2042_0,224.0,380.0
flow_2759_0,230.0,300.0
flow_2045_0,245.0,298.0
flow_1437_0,263.0,376.0
flow_2024_0,273.0,343.0
flow_2046_0,273.0,646.0
flow_1439_0,331.0,417.0
flow_2038_0,341.0,446.0
flow_2765_0,351.0,426.0
flow_2768_0,353.0,450.0
flow_2065_0,359.0,412.0
flow_610_0,361.0,417.0
flow_2070_0,369.0,670.0
flow_1226_0,371.0,436.0
flow_2071_0,372.0,424.0
flow_2079_0,380.0,651.0
flow_2080_0,382.0,434.0
flow_1440_0,382.0,435.0
flow_607_0,387.0,466.0
flow_2772_0,396.0,471.0
flow_1441_0,405.0,457.0
flow_2083_0,412.0,465.0
flow_1659_0,428.0,499.0
flow_2775_0,435.0,526.0
flow_2088_0,452.0,506.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,546.0
flow_2100_0,485.0,790.0
flow_1436_0,499.0,586.0
flow_2061_0,509.0,579.0
flow_239_0,513.0,1149.0
flow_2106_0,517.0,569.0
flow_11_0,521.0,586.0
flow_1657_0,521.0,590.0
flow_2780_0,521.0,596.0
flow_1445_0,528.0,590.0
flow_2113_0,562.0,615.0
flow_642_0,592.0,643.0
flow_2126_0,598.0,656.0
flow_2785_0,603.0,673.0
flow_2129_0,604.0,661.0
flow_1234_0,625.0,677.0
flow_662_0,651.0,716.0
flow_240_0,651.0,717.0
flow_666_0,655.0,706.0
flow_2063_0,661.0,713.0
flow_2132_0,663.0,721.0
flow_2789_0,663.0,746.0
flow_2135_0,665.0,736.0
flow_2139_0,675.0,741.0
flow_2143_0,680.0,732.0
flow_1450_0,682.0,736.0
flow_2144_0,684.0,756.0
flow_266_0,715.0,784.0
flow_270_0,717.0,787.0
flow_674_0,721.0,796.0
flow_2121_0,729.0,846.0
flow_2792_0,731.0,850.0
flow_2130_0,766.0,876.0
flow_2151_0,775.0,827.0
flow_2797_0,782.0,946.0
flow_2158_0,797.0,866.0
flow_2165_0,804.0,856.0
flow_2136_0,806.0,881.0
flow_2166_0,808.0,860.0
flow_284_0,808.0,867.0
flow_2168_0,811.0,896.0
flow_1680_0,814.0,885.0
flow_2177_0,822.0,873.0
flow_1861_0,831.0,896.0
flow_1683_0,834.0,926.0
flow_1258_0,835.0,887.0
flow_1457_0,839.0,931.0
flow_1846_0,841.0,916.0
flow_1681_0,843.0,921.0
flow_2182_0,846.0,916.0
flow_2801_0,853.0,926.0
flow_670_0,860.0,930.0
flow_689_0,861.0,921.0
flow_2190_0,863.0,915.0
flow_2193_0,892.0,966.0
flow_2802_0,903.0,973.0
flow_2803_0,921.0,991.0
flow_1466_0,923.0,1036.0
flow_1473_0,927.0,980.0
flow_2805_0,933.0,1041.0
flow_2200_0,937.0,988.0
flow_2081_0,951.0,1021.0
flow_2062_0,951.0,1002.0
flow_2210_0,951.0,1003.0
flow_1857_0,954.0,1037.0
flow_2213_0,957.0,1008.0
flow_2215_0,963.0,1046.0
flow_2127_0,971.0,1041.0
flow_720_0,972.0,1023.0
flow_1865_0,974.0,1066.0
flow_721_0,974.0,1051.0
flow_1867_0,977.0,1047.0
flow_2186_0,980.0,1056.0
flow_2205_0,982.0,1070.0
flow_1475_0,983.0,1046.0
flow_1692_0,994.0,1106.0
flow_1847_0,1000.0,1106.0
flow_1478_0,1002.0,1086.0
flow_2225_0,1009.0,1061.0
flow_1694_0,1018.0,1111.0
flow_1231_0,1021.0,1073.0
flow_2231_0,1027.0,1079.0
flow_2235_0,1031.0,1096.0
flow_1877_0,1031.0,1126.0
flow_739_0,1033.0,1086.0
flow_2254_0,1033.0,1130.0
flow_741_0,1035.0,1089.0
flow_1480_0,1045.0,1116.0
flow_2150_0,1061.0,1130.0
flow_683_0,1063.0,1156.0
flow_1698_0,1064.0,1156.0
flow_2239_0,1068.0,1366.0
flow_2240_0,1071.0,1146.0
flow_294_0,1075.0,1146.0
flow_2812_0,1081.0,1152.0
flow_2815_0,1084.0,1160.0
flow_2214_0,1087.0,1176.0
flow_1274_0,1091.0,1166.0
flow_2244_0,1095.0,1151.0
flow_2817_0,1101.0,1180.0
flow_1476_0,1126.0,1226.0
flow_766_0,1128.0,1226.0
flow_222_0,1131.0,1597.0
flow_1485_0,1132.0,1185.0
flow_285_0,1134.0,1204.0
flow_1281_0,1145.0,1231.0
flow_2251_0,1145.0,1216.0
flow_2226_0,1146.0,1216.0
flow_58_0,1151.0,1216.0
flow_2176_0,1151.0,1231.0
flow_2819_0,1154.0,1224.0
flow_304_0,1154.0,1206.0
flow_2191_0,1156.0,1246.0
flow_2820_0,1159.0,1236.0
flow_1878_0,1161.0,1231.0
flow_2821_0,1163.0,1232.0
flow_1881_0,1164.0,1234.0
flow_46_0,1181.0,1306.0
flow_56_0,1184.0,1266.0
flow_339_0,1195.0,1266.0
flow_777_0,1211.0,1286.0
flow_2256_0,1212.0,1265.0
flow_2824_0,1213.0,1290.0
flow_2257_0,1216.0,1276.0
flow_1279_0,1224.0,1277.0
flow_2825_0,1231.0,1326.0
flow_2258_0,1232.0,1285.0
flow_2260_0,1235.0,1288.0
flow_2272_0,1251.0,1406.0
flow_2283_0,1255.0,1325.0
flow_2262_0,1255.0,1316.0
flow_2266_0,1261.0,1320.0
flow_2806_0,1261.0,1313.0
flow_755_0,1266.0,1317.0
flow_1496_0,1273.0,1342.0
flow_1286_0,1281.0,1356.0
flow_789_0,1281.0,1357.0
flow_2218_0,1290.0,1376.0
flow_2829_0,1311.0,1381.0
flow_793_0,1311.0,1387.0
flow_2830_0,1313.0,1396.0
flow_333_0,1314.0,1391.0
flow_350_0,1324.0,1856.0
flow_2274_0,1332.0,1876.0
flow_2277_0,1338.0,1461.0
flow_326_0,1341.0,1456.0
flow_794_0,1355.0,1437.0
flow_800_0,1357.0,1440.0
flow_330_0,1359.0,1411.0
flow_1892_0,1361.0,1431.0
flow_1904_0,1364.0,1437.0
flow_2831_0,1371.0,1486.0
flow_2832_0,1373.0,1490.0
flow_1693_0,1376.0,1506.0
flow_1718_0,1377.0,1447.0
flow_2261_0,1379.0,1449.0
flow_2284_0,1382.0,1496.0
flow_2835_0,1403.0,1473.0
flow_1720_0,1404.0,1486.0
flow_1721_0,1408.0,2090.0
flow_1507_0,1423.0,1476.0
flow_2837_0,1431.0,1510.0
flow_1292_0,1431.0,1496.0
flow_1293_0,1435.0,1487.0
flow_1723_0,1435.0,1516.0
flow_1724_0,1437.0,1946.0
