,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,193.0,286.0
flow_2035_0,206.0,257.0
flow_2759_0,227.0,296.0
flow_2042_0,250.0,356.0
flow_2045_0,256.0,308.0
flow_1437_0,257.0,357.0
flow_2046_0,259.0,516.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_2024_0,273.0,343.0
flow_2065_0,312.0,364.0
flow_610_0,331.0,387.0
flow_1439_0,333.0,386.0
flow_2070_0,334.0,642.0
flow_2765_0,341.0,410.0
flow_2768_0,344.0,486.0
flow_2038_0,368.0,490.0
flow_1440_0,368.0,420.0
flow_2071_0,372.0,425.0
flow_2079_0,381.0,521.0
flow_2080_0,383.0,435.0
flow_2772_0,396.0,476.0
flow_2081_0,401.0,471.0
flow_1441_0,405.0,467.0
flow_2083_0,415.0,467.0
flow_2088_0,426.0,556.0
flow_2061_0,427.0,496.0
flow_2775_0,435.0,504.0
flow_607_0,437.0,507.0
flow_2100_0,453.0,812.0
flow_2776_0,461.0,531.0
flow_2777_0,464.0,546.0
flow_2106_0,483.0,535.0
flow_1436_0,486.0,576.0
flow_2780_0,500.0,569.0
flow_1847_0,506.0,586.0
flow_2113_0,518.0,573.0
flow_1445_0,535.0,596.0
flow_1657_0,546.0,597.0
flow_642_0,582.0,633.0
flow_1659_0,584.0,655.0
flow_2126_0,585.0,646.0
flow_2785_0,603.0,673.0
flow_1450_0,605.0,696.0
flow_2129_0,613.0,696.0
flow_2127_0,621.0,691.0
flow_662_0,634.0,701.0
flow_2132_0,637.0,716.0
flow_2135_0,640.0,720.0
flow_1226_0,661.0,716.0
flow_2789_0,661.0,736.0
flow_2139_0,663.0,722.0
flow_1234_0,665.0,716.0
flow_2143_0,682.0,735.0
flow_2144_0,686.0,766.0
flow_2121_0,698.0,776.0
flow_2151_0,708.0,770.0
flow_2792_0,711.0,780.0
flow_666_0,711.0,763.0
flow_674_0,714.0,786.0
flow_11_0,730.0,786.0
flow_2130_0,741.0,810.0
flow_2158_0,743.0,817.0
flow_2165_0,766.0,818.0
flow_2136_0,768.0,837.0
flow_2166_0,769.0,886.0
flow_2168_0,775.0,891.0
flow_2797_0,813.0,1006.0
flow_1457_0,820.0,896.0
flow_2186_0,831.0,901.0
flow_1857_0,833.0,903.0
flow_2177_0,852.0,905.0
flow_2062_0,861.0,986.0
flow_2182_0,861.0,986.0
flow_2801_0,861.0,930.0
flow_2802_0,863.0,933.0
flow_2803_0,891.0,961.0
flow_1865_0,911.0,1006.0
flow_2205_0,913.0,1010.0
flow_1466_0,913.0,996.0
flow_1258_0,922.0,973.0
flow_2805_0,933.0,1016.0
flow_1473_0,937.0,990.0
flow_1867_0,951.0,1021.0
flow_46_0,952.0,1206.0
flow_1877_0,954.0,1024.0
flow_1680_0,954.0,1025.0
flow_1683_0,958.0,1027.0
flow_1475_0,962.0,1056.0
flow_1878_0,971.0,1041.0
flow_2150_0,981.0,1050.0
flow_1231_0,991.0,1043.0
flow_239_0,995.0,1702.0
flow_266_0,997.0,1081.0
flow_2063_0,1011.0,1063.0
flow_1681_0,1014.0,1065.0
flow_1478_0,1022.0,1096.0
flow_270_0,1025.0,1106.0
flow_2190_0,1026.0,1078.0
flow_2812_0,1026.0,1096.0
flow_1881_0,1032.0,1102.0
flow_2254_0,1034.0,1110.0
flow_2193_0,1035.0,1096.0
flow_1861_0,1041.0,1386.0
flow_240_0,1044.0,1101.0
flow_56_0,1051.0,1121.0
flow_1480_0,1055.0,1126.0
flow_689_0,1061.0,1127.0
flow_720_0,1065.0,1117.0
flow_294_0,1081.0,1196.0
flow_670_0,1091.0,1161.0
flow_683_0,1094.0,1163.0
flow_1692_0,1098.0,1167.0
flow_2815_0,1111.0,1180.0
flow_2817_0,1113.0,1183.0
flow_2200_0,1115.0,1196.0
flow_2176_0,1116.0,1186.0
flow_1694_0,1118.0,1187.0
flow_1485_0,1122.0,1175.0
flow_285_0,1131.0,1202.0
flow_2272_0,1141.0,1211.0
flow_2819_0,1143.0,1213.0
flow_1892_0,1145.0,1215.0
flow_1476_0,1148.0,1218.0
flow_1698_0,1151.0,1220.0
flow_58_0,1160.0,1237.0
flow_766_0,1161.0,1230.0
flow_2820_0,1171.0,1276.0
flow_2821_0,1174.0,1244.0
flow_2283_0,1201.0,1271.0
flow_1846_0,1205.0,1257.0
flow_304_0,1208.0,1260.0
flow_2824_0,1211.0,1296.0
flow_721_0,1221.0,1286.0
flow_739_0,1223.0,1290.0
flow_2825_0,1223.0,1300.0
flow_741_0,1226.0,1306.0
flow_789_0,1228.0,1310.0
flow_1274_0,1231.0,1286.0
flow_1279_0,1233.0,1291.0
flow_2210_0,1238.0,1290.0
flow_2213_0,1244.0,1326.0
flow_1904_0,1271.0,1340.0
flow_2829_0,1274.0,1356.0
flow_755_0,1289.0,1347.0
flow_793_0,1291.0,1346.0
flow_777_0,1301.0,1376.0
flow_1496_0,1303.0,1380.0
flow_2215_0,1306.0,1366.0
flow_2830_0,1306.0,1426.0
flow_302_0,1308.0,1431.0
flow_2191_0,1313.0,1466.0
flow_1718_0,1317.0,1387.0
flow_1720_0,1321.0,1426.0
flow_2831_0,1323.0,1471.0
flow_1721_0,1324.0,2223.0
flow_1723_0,1327.0,1397.0
flow_794_0,1328.0,1486.0
flow_2832_0,1341.0,1489.0
flow_1286_0,1351.0,1406.0
flow_1896_0,1355.0,1406.0
flow_284_0,1356.0,1409.0
flow_1292_0,1359.0,1412.0
flow_1293_0,1362.0,1414.0
flow_2806_0,1371.0,1423.0
flow_326_0,1374.0,1437.0
flow_2835_0,1381.0,1451.0
flow_1724_0,1394.0,1862.0
flow_1693_0,1399.0,1536.0
flow_2225_0,1405.0,1458.0
flow_1507_0,1416.0,1516.0
flow_2837_0,1416.0,1540.0
flow_2231_0,1421.0,1473.0
flow_2235_0,1424.0,1516.0
flow_2214_0,1428.0,1542.0
flow_2239_0,1430.0,1520.0
flow_2838_0,1432.0,1502.0
flow_2240_0,1433.0,1506.0
flow_1511_0,1437.0,1506.0
flow_2839_0,1452.0,1545.0
flow_2244_0,1457.0,1510.0
flow_1281_0,1465.0,1536.0
flow_2251_0,1469.0,1526.0
flow_2256_0,1476.0,1529.0
flow_2257_0,1480.0,1531.0
flow_2258_0,1482.0,1534.0
flow_2260_0,1485.0,1538.0
flow_2262_0,1490.0,1616.0
flow_330_0,1491.0,1543.0
flow_1886_0,1511.0,1616.0
flow_2266_0,1512.0,1620.0
flow_2274_0,1537.0,2136.0
flow_2277_0,1543.0,1641.0
flow_324_0,1551.0,1627.0
flow_1735_0,1554.0,1626.0
flow_222_0,1555.0,1997.0
flow_2226_0,1557.0,1628.0
flow_800_0,1565.0,1647.0
flow_2844_0,1581.0,1651.0
flow_2284_0,1582.0,1666.0
flow_843_0,1601.0,1671.0
flow_2847_0,1610.0,1686.0
flow_1932_0,1623.0,1674.0
flow_1520_0,1628.0,1696.0
flow_2261_0,1636.0,1706.0
flow_2353_0,1651.0,1721.0
flow_1923_0,1654.0,1724.0
flow_1733_0,1658.0,1766.0
flow_2291_0,1677.0,1729.0
flow_2294_0,1685.0,2204.0
flow_2298_0,1707.0,1759.0
flow_2301_0,1716.0,1768.0
flow_2302_0,1719.0,1786.0
flow_2307_0,1728.0,1791.0
flow_2218_0,1731.0,1806.0
