,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,646.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_212_0,205.0,274.0
flow_213_0,208.0,277.0
flow_1438_0,223.0,292.0
flow_1226_0,241.0,656.0
flow_1654_0,248.0,317.0
flow_2035_0,260.0,396.0
flow_1439_0,262.0,332.0
flow_1227_0,262.0,332.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_1229_0,351.0,420.0
flow_2042_0,361.0,486.0
flow_1230_0,373.0,443.0
flow_610_0,391.0,490.0
flow_2070_0,394.0,446.0
flow_1231_0,411.0,986.0
flow_1233_0,413.0,496.0
flow_1234_0,431.0,661.0
flow_1445_0,463.0,533.0
flow_2081_0,473.0,526.0
flow_1238_0,481.0,551.0
flow_2768_0,491.0,543.0
flow_2038_0,494.0,546.0
flow_1239_0,501.0,570.0
flow_2028_0,505.0,574.0
flow_1449_0,513.0,582.0
flow_1450_0,533.0,603.0
flow_1242_0,551.0,620.0
flow_2088_0,561.0,626.0
flow_2100_0,564.0,616.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1453_0,576.0,676.0
flow_17_0,583.0,680.0
flow_19_0,586.0,682.0
flow_2058_0,594.0,685.0
flow_619_0,598.0,668.0
flow_1657_0,600.0,651.0
flow_1248_0,615.0,685.0
flow_1457_0,623.0,692.0
flow_2112_0,631.0,700.0
flow_1250_0,643.0,716.0
flow_1458_0,643.0,716.0
flow_2126_0,651.0,703.0
flow_1659_0,656.0,708.0
flow_1460_0,662.0,736.0
flow_11_0,675.0,727.0
flow_1252_0,681.0,750.0
flow_2127_0,693.0,766.0
flow_1254_0,701.0,776.0
flow_2129_0,701.0,771.0
flow_662_0,704.0,756.0
flow_2132_0,721.0,786.0
flow_1256_0,722.0,796.0
flow_2135_0,723.0,790.0
flow_2139_0,725.0,778.0
flow_33_0,742.0,811.0
flow_2790_0,770.0,846.0
flow_2144_0,771.0,822.0
flow_1258_0,771.0,916.0
flow_2151_0,773.0,825.0
flow_2062_0,782.0,856.0
flow_1260_0,782.0,852.0
flow_674_0,791.0,856.0
flow_1676_0,807.0,878.0
flow_1262_0,812.0,881.0
flow_2158_0,821.0,873.0
flow_2161_0,831.0,900.0
flow_2167_0,833.0,903.0
flow_637_0,840.0,916.0
flow_1263_0,841.0,910.0
flow_1472_0,863.0,932.0
flow_1473_0,866.0,936.0
flow_2145_0,884.0,954.0
flow_1267_0,887.0,957.0
flow_1475_0,891.0,961.0
flow_2098_0,909.0,961.0
flow_1861_0,921.0,1036.0
flow_222_0,925.0,1945.0
flow_240_0,931.0,1041.0
flow_1476_0,933.0,1016.0
flow_2798_0,938.0,1036.0
flow_1268_0,951.0,1020.0
flow_1478_0,951.0,1021.0
flow_2063_0,951.0,1006.0
flow_1681_0,953.0,1010.0
flow_1270_0,953.0,1023.0
flow_1271_0,981.0,1050.0
flow_1480_0,983.0,1053.0
flow_1273_0,984.0,1054.0
flow_2182_0,991.0,1056.0
flow_2169_0,994.0,1066.0
flow_1691_0,994.0,1066.0
flow_1274_0,1001.0,1226.0
flow_2797_0,1011.0,1136.0
flow_294_0,1021.0,1076.0
flow_1870_0,1021.0,1091.0
flow_1867_0,1022.0,1074.0
flow_1689_0,1025.0,1076.0
flow_1680_0,1026.0,1077.0
flow_1878_0,1043.0,1096.0
flow_1485_0,1051.0,1121.0
flow_1277_0,1051.0,1120.0
flow_1486_0,1054.0,1146.0
flow_1695_0,1055.0,1146.0
flow_1696_0,1057.0,1127.0
flow_1487_0,1073.0,1151.0
flow_1279_0,1081.0,1230.0
flow_2193_0,1101.0,1156.0
flow_1881_0,1103.0,1160.0
flow_58_0,1103.0,1156.0
flow_1282_0,1111.0,1180.0
flow_1700_0,1114.0,1185.0
flow_1703_0,1117.0,1187.0
flow_689_0,1131.0,1183.0
flow_2247_0,1131.0,1237.0
flow_1705_0,1139.0,1241.0
flow_2813_0,1141.0,1236.0
flow_1286_0,1146.0,1346.0
flow_1846_0,1151.0,1202.0
flow_304_0,1153.0,1205.0
flow_1706_0,1154.0,1224.0
flow_1287_0,1159.0,1229.0
flow_1710_0,1163.0,1243.0
flow_1713_0,1166.0,1246.0
flow_1714_0,1168.0,1239.0
flow_1289_0,1191.0,1260.0
flow_1290_0,1198.0,1267.0
flow_2200_0,1201.0,1366.0
flow_2806_0,1206.0,1366.0
flow_1497_0,1211.0,1346.0
flow_46_0,1211.0,1371.0
flow_1892_0,1216.0,1386.0
flow_755_0,1217.0,1287.0
flow_1896_0,1221.0,1351.0
flow_61_0,1231.0,1300.0
flow_284_0,1235.0,1353.0
flow_293_0,1238.0,1307.0
flow_1292_0,1241.0,1356.0
flow_1293_0,1243.0,1359.0
flow_1716_0,1245.0,1314.0
flow_2283_0,1273.0,1390.0
flow_2820_0,1282.0,1333.0
flow_1503_0,1283.0,1353.0
flow_326_0,1291.0,1371.0
flow_721_0,1291.0,1393.0
flow_739_0,1293.0,1396.0
flow_329_0,1294.0,1346.0
flow_1725_0,1297.0,1368.0
flow_1295_0,1301.0,1436.0
flow_1296_0,1303.0,1441.0
flow_741_0,1311.0,1399.0
flow_789_0,1313.0,1486.0
flow_2213_0,1331.0,1490.0
flow_1299_0,1331.0,1401.0
flow_2186_0,1332.0,1385.0
flow_1506_0,1341.0,1436.0
flow_1507_0,1344.0,1414.0
flow_1300_0,1351.0,1476.0
flow_793_0,1351.0,1506.0
flow_1301_0,1361.0,1481.0
flow_1510_0,1363.0,1440.0
flow_1511_0,1366.0,1436.0
flow_2215_0,1371.0,1446.0
flow_1718_0,1389.0,1451.0
flow_1721_0,1395.0,1510.0
flow_1726_0,1404.0,1496.0
flow_1732_0,1413.0,1500.0
flow_330_0,1421.0,1486.0
flow_336_0,1424.0,1476.0
flow_1305_0,1445.0,1515.0
flow_1886_0,1449.0,1506.0
flow_1516_0,1454.0,1523.0
flow_1737_0,1498.0,1886.0
flow_1308_0,1510.0,1580.0
flow_2240_0,1511.0,1646.0
flow_2244_0,1513.0,1565.0
flow_77_0,1513.0,1583.0
flow_239_0,1514.0,1646.0
flow_2203_0,1517.0,1586.0
flow_2251_0,1531.0,1583.0
flow_2257_0,1534.0,1588.0
flow_1519_0,1553.0,1622.0
flow_1520_0,1556.0,1626.0
flow_1309_0,1561.0,1866.0
flow_1310_0,1564.0,1656.0
flow_1311_0,1571.0,1641.0
flow_2222_0,1584.0,1656.0
flow_1739_0,1595.0,2276.0
flow_1740_0,1598.0,1667.0
flow_1313_0,1600.0,1670.0
flow_2262_0,1621.0,1686.0
flow_2266_0,1623.0,1690.0
flow_1314_0,1623.0,1726.0
flow_1741_0,1625.0,1731.0
flow_1743_0,1628.0,1733.0
flow_1524_0,1631.0,1726.0
flow_2274_0,1641.0,2051.0
flow_2277_0,1644.0,1696.0
flow_1927_0,1671.0,2046.0
flow_2284_0,1671.0,1776.0
flow_838_0,1673.0,1756.0
flow_843_0,1674.0,1726.0
flow_1316_0,1681.0,1751.0
flow_1317_0,1701.0,1771.0
flow_1318_0,1721.0,1791.0
flow_2353_0,1723.0,1806.0
flow_1923_0,1725.0,1810.0
flow_2836_0,1728.0,1797.0
flow_1319_0,1740.0,1816.0
flow_1724_0,1746.0,1806.0
flow_2243_0,1754.0,1824.0
flow_1733_0,1771.0,1886.0
flow_2294_0,1773.0,1890.0
flow_2302_0,1791.0,1894.0
flow_1320_0,1791.0,1861.0
flow_1530_0,1791.0,1866.0
flow_2307_0,1794.0,1846.0
flow_1938_0,1800.0,1926.0
flow_874_0,1811.0,1880.0
flow_1323_0,1830.0,1900.0
flow_1750_0,1844.0,1915.0
flow_2852_0,1855.0,1966.0
flow_2323_0,1861.0,1912.0
flow_883_0,1863.0,1915.0
flow_318_0,1867.0,1937.0
flow_1325_0,1881.0,1966.0
flow_1749_0,1889.0,1940.0
flow_1327_0,1901.0,1971.0
flow_348_0,1902.0,1972.0
flow_2305_0,1908.0,1977.0
flow_2325_0,1910.0,1987.0
flow_2338_0,1913.0,1991.0
flow_2224_0,1918.0,2126.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,1996.0
flow_1756_0,1926.0,2596.0
flow_1330_0,1940.0,2171.0
flow_2317_0,1948.0,2018.0
flow_1535_0,1951.0,2301.0
flow_1331_0,1961.0,2036.0
flow_2340_0,1971.0,2024.0
flow_2253_0,1978.0,2031.0
flow_1333_0,1982.0,2056.0
flow_1334_0,2000.0,2173.0
flow_2359_0,2031.0,2083.0
flow_1544_0,2031.0,2166.0
flow_1545_0,2033.0,2171.0
flow_2360_0,2034.0,2126.0
flow_2364_0,2036.0,2088.0
flow_1337_0,2051.0,2120.0
flow_1546_0,2051.0,2120.0
flow_341_0,2052.0,2103.0
flow_1722_0,2054.0,2476.0
flow_924_0,2065.0,2136.0
flow_1547_0,2071.0,2141.0
flow_1338_0,2071.0,2140.0
flow_1339_0,2073.0,2143.0
flow_1548_0,2073.0,2144.0
flow_915_0,2091.0,2196.0
flow_2457_0,2102.0,2173.0
flow_1340_0,2111.0,2186.0
flow_1341_0,2114.0,2184.0
flow_1342_0,2117.0,2190.0
flow_352_0,2125.0,2216.0
flow_355_0,2128.0,2198.0
flow_1343_0,2141.0,2220.0
flow_1945_0,2143.0,2201.0
flow_1755_0,2151.0,2226.0
flow_1344_0,2161.0,2231.0
flow_1345_0,2163.0,2256.0
flow_1769_0,2166.0,2260.0
flow_111_0,2174.0,2226.0
flow_333_0,2181.0,2233.0
flow_1555_0,2203.0,2272.0
flow_1771_0,2205.0,2386.0
flow_1556_0,2209.0,2280.0
flow_2386_0,2211.0,2263.0
flow_2393_0,2214.0,2296.0
flow_1346_0,2221.0,2390.0
flow_1347_0,2224.0,2336.0
flow_2864_0,2227.0,2336.0
flow_1348_0,2251.0,2416.0
flow_1349_0,2254.0,2692.0
flow_1561_0,2263.0,2341.0
flow_1350_0,2271.0,2356.0
flow_351_0,2271.0,2322.0
flow_365_0,2273.0,2325.0
flow_114_0,2277.0,2329.0
flow_403_0,2280.0,2332.0
flow_405_0,2280.0,2346.0
flow_2397_0,2281.0,2796.0
flow_2398_0,2283.0,2351.0
flow_424_0,2283.0,2351.0
flow_2390_0,2285.0,2396.0
flow_1765_0,2287.0,2400.0
flow_909_0,2288.0,2421.0
flow_440_0,2289.0,2446.0
flow_455_0,2292.0,2402.0
flow_1354_0,2301.0,2370.0
flow_1562_0,2301.0,2386.0
flow_1355_0,2303.0,2373.0
flow_1542_0,2309.0,2405.0
flow_1357_0,2331.0,2466.0
flow_1566_0,2341.0,2466.0
flow_2883_0,2341.0,2396.0
flow_2885_0,2344.0,2446.0
flow_2879_0,2350.0,2470.0
flow_1959_0,2351.0,2471.0
flow_1776_0,2355.0,2486.0
flow_1777_0,2357.0,2490.0
flow_1358_0,2361.0,2506.0
flow_2423_0,2371.0,2450.0
flow_368_0,2378.0,2447.0
flow_1570_0,2389.0,2486.0
flow_1966_0,2392.0,2444.0
flow_1362_0,2401.0,2510.0
flow_2432_0,2411.0,2496.0
flow_1572_0,2433.0,2796.0
flow_2887_0,2445.0,2514.0
flow_122_0,2465.0,2546.0
flow_959_0,2481.0,2586.0
flow_2445_0,2483.0,2591.0
flow_1365_0,2491.0,2560.0
flow_965_0,2501.0,2626.0
flow_1975_0,2511.0,2580.0
flow_350_0,2526.0,2586.0
flow_127_0,2531.0,2601.0
flow_1370_0,2532.0,2602.0
flow_2437_0,2534.0,2604.0
flow_1371_0,2534.0,2801.0
flow_1372_0,2541.0,2610.0
flow_1579_0,2543.0,2613.0
flow_1580_0,2546.0,2615.0
flow_2872_0,2586.0,2646.0
flow_2384_0,2601.0,2653.0
flow_1584_0,2601.0,2671.0
flow_133_0,2603.0,2686.0
flow_2419_0,2607.0,2690.0
flow_1586_0,2613.0,2800.0
flow_1578_0,2639.0,2696.0
flow_1375_0,2641.0,2710.0
flow_1376_0,2643.0,2736.0
flow_1785_0,2649.0,2701.0
flow_476_0,2651.0,2717.0
flow_2539_0,2652.0,2705.0
flow_1352_0,2655.0,2707.0
flow_496_0,2656.0,2721.0
flow_2464_0,2661.0,2716.0
flow_1589_0,2662.0,2736.0
flow_2468_0,2663.0,2720.0
flow_1379_0,2671.0,2741.0
flow_1969_0,2674.0,2744.0
flow_1380_0,2674.0,2743.0
flow_2474_0,2681.0,2756.0
flow_1381_0,2691.0,2803.0
flow_1592_0,2709.0,2779.0
flow_1382_0,2711.0,2780.0
flow_2440_0,2712.0,2802.0
flow_1571_0,2731.0,2826.0
flow_1383_0,2741.0,2826.0
flow_1384_0,2744.0,2814.0
flow_1385_0,2749.0,2856.0
flow_2486_0,2751.0,2816.0
flow_1353_0,2753.0,2821.0
flow_2546_0,2771.0,2847.0
flow_2567_0,2775.0,2845.0
flow_2490_0,2781.0,2836.0
flow_2491_0,2784.0,2936.0
flow_376_0,2785.0,2876.0
flow_389_0,2787.0,2896.0
flow_1021_0,2801.0,2853.0
flow_1594_0,2801.0,2876.0
flow_431_0,2808.0,2900.0
flow_1598_0,2813.0,2883.0
flow_2497_0,2821.0,2941.0
flow_2503_0,2824.0,2886.0
flow_1599_0,2851.0,2920.0
flow_441_0,2858.0,2927.0
flow_1601_0,2863.0,2956.0
flow_1056_0,2871.0,2943.0
flow_2584_0,2881.0,2956.0
flow_1048_0,2885.0,2954.0
flow_1603_0,2889.0,3036.0
flow_2521_0,2890.0,2942.0
flow_1016_0,2892.0,2944.0
flow_2904_0,2895.0,2964.0
flow_994_0,2898.0,2967.0
flow_1604_0,2912.0,3040.0
flow_1605_0,2929.0,3316.0
flow_1393_0,2931.0,3036.0
flow_1606_0,2949.0,3018.0
flow_2601_0,2951.0,3021.0
flow_2532_0,2951.0,3026.0
flow_2533_0,2953.0,3287.0
flow_479_0,2961.0,3067.0
flow_1395_0,2971.0,3066.0
flow_1396_0,2974.0,3316.0
flow_2466_0,2981.0,3056.0
flow_2923_0,2984.0,3046.0
flow_501_0,2985.0,3321.0
flow_1810_0,3015.0,3346.0
flow_161_0,3021.0,3096.0
flow_1397_0,3021.0,3096.0
flow_1811_0,3022.0,3093.0
flow_1398_0,3023.0,3101.0
flow_2550_0,3031.0,3086.0
flow_2551_0,3033.0,3089.0
flow_1609_0,3033.0,3116.0
flow_1610_0,3036.0,3121.0
flow_2555_0,3037.0,3106.0
flow_1813_0,3052.0,3122.0
flow_1402_0,3077.0,3146.0
flow_1612_0,3083.0,3153.0
flow_1403_0,3101.0,3170.0
flow_2913_0,3108.0,3178.0
flow_1613_0,3111.0,3181.0
flow_1614_0,3113.0,3183.0
flow_1404_0,3121.0,3190.0
flow_167_0,3131.0,3206.0
flow_1406_0,3140.0,3210.0
flow_1407_0,3152.0,3350.0
flow_502_0,3156.0,3216.0
flow_2517_0,3160.0,3236.0
flow_2561_0,3161.0,3221.0
flow_1409_0,3182.0,3251.0
flow_1618_0,3201.0,3271.0
flow_2583_0,3201.0,3356.0
flow_2930_0,3204.0,3320.0
flow_1411_0,3212.0,3282.0
flow_1822_0,3218.0,3289.0
flow_1412_0,3230.0,3436.0
flow_2603_0,3241.0,3361.0
flow_1413_0,3242.0,3440.0
flow_2605_0,3244.0,3296.0
flow_2616_0,3261.0,3313.0
flow_1620_0,3261.0,3331.0
flow_1621_0,3264.0,3333.0
flow_2620_0,3264.0,3386.0
flow_1623_0,3266.0,3337.0
flow_1415_0,3272.0,3341.0
flow_1075_0,3282.0,3333.0
flow_1118_0,3283.0,3436.0
flow_2940_0,3284.0,3390.0
flow_1988_0,3291.0,3361.0
flow_1127_0,3291.0,3446.0
flow_2009_0,3293.0,3450.0
flow_1624_0,3294.0,3376.0
flow_1416_0,3301.0,nan
flow_1417_0,3303.0,3376.0
flow_1141_0,3321.0,3453.0
flow_1628_0,3330.0,3400.0
flow_1418_0,3331.0,3400.0
flow_1419_0,3333.0,3416.0
flow_540_0,3338.0,3420.0
flow_536_0,3351.0,3446.0
flow_2628_0,3351.0,3403.0
flow_1629_0,3353.0,3440.0
flow_551_0,3353.0,3450.0
flow_1420_0,3361.0,3430.0
flow_1421_0,3363.0,3466.0
flow_1422_0,3380.0,3470.0
flow_1826_0,3385.0,nan
flow_1632_0,3390.0,3466.0
flow_2638_0,3391.0,3443.0
flow_2651_0,3394.0,3455.0
flow_2650_0,3401.0,3472.0
flow_1633_0,3404.0,3473.0
flow_1109_0,3406.0,3457.0
flow_2631_0,3410.0,3479.0
flow_2658_0,3411.0,3556.0
flow_2662_0,3413.0,3560.0
flow_1423_0,3431.0,3500.0
flow_2667_0,3441.0,3493.0
flow_2668_0,3443.0,3496.0
flow_2936_0,3445.0,3514.0
flow_1425_0,3446.0,3515.0
