,enter_time,leave_time
flow_1_0,131.0,216.0
flow_4_0,133.0,220.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_9_0,191.0,516.0
flow_214_0,233.0,516.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,521.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_227_0,349.0,418.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_232_0,399.0,476.0
flow_233_0,409.0,480.0
flow_235_0,429.0,498.0
flow_1663_0,432.0,501.0
flow_1665_0,461.0,530.0
flow_238_0,481.0,551.0
flow_243_0,485.0,555.0
flow_244_0,513.0,583.0
flow_247_0,518.0,588.0
flow_11_0,531.0,600.0
flow_13_0,535.0,604.0
flow_631_0,540.0,616.0
flow_249_0,541.0,626.0
flow_253_0,550.0,631.0
flow_254_0,553.0,676.0
flow_1671_0,557.0,680.0
flow_2074_0,563.0,696.0
flow_1839_0,566.0,636.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,595.0,701.0
flow_1442_0,614.0,685.0
flow_261_0,621.0,703.0
flow_263_0,624.0,694.0
flow_265_0,626.0,706.0
flow_2051_0,634.0,704.0
flow_2062_0,638.0,707.0
flow_268_0,646.0,715.0
flow_269_0,649.0,718.0
flow_2054_0,651.0,703.0
flow_271_0,653.0,723.0
flow_2094_0,653.0,706.0
flow_1231_0,686.0,1240.0
flow_272_0,691.0,760.0
flow_273_0,693.0,776.0
flow_275_0,696.0,780.0
flow_1679_0,698.0,783.0
flow_277_0,701.0,785.0
flow_280_0,707.0,788.0
flow_281_0,713.0,790.0
flow_2763_0,715.0,784.0
flow_2764_0,717.0,787.0
flow_285_0,751.0,976.0
flow_286_0,754.0,824.0
flow_288_0,759.0,980.0
flow_289_0,769.0,838.0
flow_2097_0,781.0,856.0
flow_2098_0,784.0,836.0
flow_1685_0,784.0,866.0
flow_2096_0,787.0,858.0
flow_649_0,801.0,860.0
flow_292_0,813.0,883.0
flow_1462_0,815.0,884.0
flow_1471_0,821.0,896.0
flow_1252_0,825.0,900.0
flow_2777_0,853.0,923.0
flow_1256_0,873.0,936.0
flow_299_0,876.0,946.0
flow_2111_0,878.0,947.0
flow_2093_0,881.0,940.0
