round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2702,2410,625.5062916358253,495.4584178498986,,292
1,2886,2707,540.6198891198891,427.76,13.733854166666667,179
2,2587,2241,682.6339389253963,682.28,20.048784722222223,346
3,2971,2685,613.0652978795018,266.3102253032929,17.35017361111111,286
4,2873,2686,532.5001740341107,387.7785714285714,12.859895833333333,187
5,2983,2911,376.06436473348975,106.23553719008264,5.655729166666666,72
6,2861,2714,423.6004893393918,413.39864864864865,8.419270833333334,147
7,2983,2884,464.7160576600738,93.45141065830721,9.816666666666666,99
8,2885,2712,460.70259965337954,401.1008174386921,10.388194444444444,173
9,2926,2742,501.18489405331513,323.87405541561714,12.298090277777778,184
10,2983,2908,370.3050620181026,82.664,5.598958333333334,75
11,2728,2306,663.8350439882698,1194.1136363636363,21.033680555555556,422
12,2868,2718,442.14156206415623,282.7095709570957,9.317534722222222,150
13,2843,2673,431.8325712275765,445.25625,8.895486111111111,170
14,2983,2905,400.9192088501509,59.51012145748988,6.934201388888889,78
15,2983,2912,391.2420382165605,72.3125,6.498784722222222,71
16,2982,2856,413.2213279678068,150.65245901639344,7.6722222222222225,126
17,2983,2864,373.90278243379146,108.15162454873646,5.831076388888889,119
18,2983,2926,361.0600067046597,49.66390041493776,5.011631944444445,57
19,2983,2928,317.85216225276565,56.55450236966825,3.1071180555555555,55
20,2983,2923,325.38786456587326,52.67567567567568,3.4625000000000004,60
21,2983,2867,381.65169292658396,132.89679715302492,6.137847222222223,116
22,2841,2674,425.81907778951074,455.56050955414014,8.606423611111111,167
23,2743,2604,439.43528982865473,654.7239057239058,9.355381944444444,139
24,2964,2832,364.1275303643725,154.05263157894737,5.5282986111111105,132
25,2983,2921,320.09788803218237,51.95238095238095,3.255034722222222,62
26,2894,2744,400.3859709744299,258.9553264604811,7.285763888888889,150
27,2789,2539,450.8185729652205,735.1653543307086,10.207638888888889,250
28,2932,2801,369.4805593451569,206.0494699646643,5.774131944444445,131
29,2983,2856,361.4760308414348,132.2753623188406,5.239409722222223,127
30,2983,2855,358.32148843446197,149.7078651685393,5.065104166666667,128
31,2983,2865,361.3493127723768,127.52189781021897,5.297569444444444,118
32,2978,2843,368.4456010745467,167.17625899280574,5.661111111111111,135
33,2826,2689,409.9699221514508,445.0268456375839,8.0609375,137
34,2983,2928,317.9882668454576,49.95192307692308,3.160763888888889,55
35,2983,2927,313.9704994971505,46.142857142857146,2.9671874999999996,56
36,2983,2928,321.7656721421388,48.49261083743843,3.274652777777778,55
37,2983,2930,308.3117666778411,43.47208121827411,2.7809027777777775,53
38,2983,2920,312.4653033858532,51.698113207547166,2.962152777777778,63
39,2983,2929,309.09554140127386,49.52403846153846,2.811111111111111,54
40,2983,2930,312.2195776064365,46.15346534653465,2.9668402777777776,53
