,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,141.0,210.0
flow_207_0,152.0,222.0
flow_208_0,171.0,241.0
flow_1652_0,191.0,260.0
flow_209_0,193.0,263.0
flow_9_0,221.0,366.0
flow_11_0,224.0,316.0
flow_214_0,231.0,366.0
flow_1655_0,251.0,321.0
flow_13_0,262.0,331.0
flow_217_0,271.0,371.0
flow_219_0,291.0,360.0
flow_1658_0,331.0,406.0
flow_225_0,351.0,420.0
flow_227_0,363.0,432.0
flow_229_0,383.0,452.0
flow_230_0,401.0,476.0
flow_232_0,403.0,480.0
flow_1663_0,429.0,498.0
flow_2763_0,445.0,536.0
flow_2764_0,447.0,517.0
flow_1665_0,461.0,536.0
flow_233_0,463.0,540.0
flow_1839_0,511.0,581.0
flow_631_0,525.0,597.0
flow_2074_0,561.0,630.0
flow_1671_0,563.0,646.0
flow_2051_0,584.0,654.0
flow_2054_0,631.0,683.0
flow_649_0,634.0,717.0
flow_1442_0,635.0,705.0
flow_235_0,651.0,736.0
flow_238_0,654.0,724.0
flow_222_0,668.0,738.0
flow_243_0,671.0,741.0
flow_244_0,673.0,744.0
flow_1231_0,686.0,1121.0
flow_247_0,691.0,760.0
flow_2768_0,694.0,764.0
flow_1679_0,711.0,780.0
flow_1462_0,735.0,816.0
flow_2062_0,754.0,836.0
flow_249_0,756.0,836.0
flow_253_0,766.0,841.0
flow_254_0,769.0,856.0
flow_257_0,774.0,844.0
flow_1685_0,784.0,860.0
flow_258_0,821.0,891.0
flow_259_0,824.0,896.0
flow_261_0,841.0,910.0
flow_1252_0,872.0,996.0
flow_263_0,873.0,943.0
flow_239_0,892.0,961.0
flow_1256_0,896.0,1000.0
flow_2094_0,901.0,953.0
flow_265_0,903.0,972.0
flow_2097_0,904.0,1036.0
flow_268_0,908.0,978.0
flow_269_0,911.0,980.0
flow_271_0,913.0,983.0
flow_272_0,931.0,1006.0
flow_273_0,933.0,1011.0
flow_2796_0,941.0,1016.0
flow_2098_0,944.0,996.0
flow_275_0,951.0,1046.0
flow_277_0,953.0,1050.0
flow_280_0,956.0,1066.0
flow_281_0,958.0,1070.0
flow_285_0,961.0,1030.0
flow_286_0,964.0,1033.0
flow_288_0,966.0,1177.0
flow_289_0,968.0,1136.0
flow_292_0,971.0,1041.0
flow_1262_0,972.0,1040.0
flow_2129_0,981.0,1180.0
flow_299_0,991.0,1140.0
flow_2096_0,994.0,1065.0
flow_301_0,994.0,1064.0
flow_39_0,1001.0,1126.0
flow_1471_0,1004.0,1056.0
flow_302_0,1011.0,1156.0
flow_303_0,1014.0,1084.0
flow_1474_0,1021.0,1076.0
flow_2806_0,1024.0,1076.0
flow_690_0,1031.0,1082.0
flow_307_0,1031.0,1160.0
flow_1450_0,1033.0,1085.0
flow_715_0,1034.0,1176.0
flow_2161_0,1042.0,1094.0
flow_718_0,1051.0,1102.0
flow_58_0,1051.0,1136.0
flow_266_0,1053.0,1105.0
flow_2777_0,1053.0,1123.0
flow_61_0,1053.0,1676.0
flow_2093_0,1056.0,1107.0
flow_729_0,1058.0,1110.0
flow_1268_0,1062.0,1114.0
flow_745_0,1073.0,1166.0
flow_312_0,1081.0,1151.0
flow_313_0,1083.0,1154.0
flow_315_0,1111.0,1226.0
flow_2173_0,1113.0,1229.0
flow_1707_0,1116.0,1256.0
flow_1492_0,1118.0,1187.0
flow_316_0,1123.0,1276.0
flow_317_0,1141.0,1280.0
flow_319_0,1143.0,1326.0
flow_67_0,1152.0,1221.0
flow_320_0,1161.0,1330.0
flow_324_0,1164.0,1296.0
flow_48_0,1181.0,1233.0
flow_1711_0,1181.0,1366.0
flow_53_0,1184.0,1237.0
flow_1695_0,1187.0,1239.0
flow_2111_0,1188.0,1257.0
flow_768_0,1201.0,1266.0
flow_2175_0,1203.0,1270.0
flow_1715_0,1211.0,1281.0
flow_1277_0,1212.0,1346.0
flow_2247_0,1215.0,1350.0
flow_2144_0,1221.0,1370.0
flow_2186_0,1228.0,1326.0
flow_1719_0,1230.0,1386.0
flow_335_0,1250.0,1320.0
flow_2184_0,1271.0,1646.0
flow_2192_0,1274.0,1396.0
flow_338_0,1286.0,1356.0
flow_795_0,1289.0,1366.0
flow_2215_0,1293.0,1650.0
flow_741_0,1301.0,1391.0
flow_2213_0,1303.0,1406.0
flow_344_0,1321.0,1409.0
flow_345_0,1323.0,1426.0
flow_1886_0,1331.0,1383.0
flow_2212_0,1334.0,1400.0
flow_1727_0,1371.0,1456.0
flow_347_0,1373.0,1460.0
flow_353_0,1391.0,1476.0
flow_1730_0,1393.0,1481.0
flow_354_0,1411.0,1496.0
flow_358_0,1413.0,1500.0
flow_362_0,1431.0,1502.0
flow_367_0,1433.0,1505.0
flow_1736_0,1461.0,1530.0
flow_371_0,1463.0,1546.0
flow_1714_0,1471.0,1541.0
flow_2224_0,1483.0,1566.0
flow_1485_0,1511.0,1563.0
flow_375_0,1511.0,1581.0
flow_377_0,1514.0,1586.0
flow_1698_0,1514.0,1607.0
flow_1299_0,1521.0,1590.0
flow_838_0,1528.0,2450.0
flow_380_0,1531.0,1600.0
flow_1493_0,1541.0,1652.0
flow_2216_0,1543.0,1655.0
flow_793_0,1560.0,1629.0
flow_1296_0,1562.0,1657.0
flow_383_0,1571.0,1641.0
flow_2236_0,1581.0,1633.0
flow_828_0,1584.0,1660.0
flow_2242_0,1591.0,1680.0
flow_350_0,1591.0,1644.0
flow_2840_0,1593.0,1726.0
flow_1301_0,1606.0,1706.0
flow_376_0,1608.0,1710.0
flow_386_0,1611.0,1716.0
flow_388_0,1613.0,1720.0
flow_854_0,1637.0,1707.0
flow_846_0,1638.0,1690.0
flow_2292_0,1641.0,1756.0
flow_2293_0,1644.0,1759.0
flow_1720_0,1647.0,1776.0
flow_391_0,1651.0,1721.0
flow_392_0,1654.0,1766.0
flow_1724_0,1657.0,1708.0
flow_2846_0,1665.0,1779.0
flow_1737_0,1669.0,1721.0
flow_329_0,1679.0,1766.0
flow_397_0,1681.0,1750.0
flow_398_0,1683.0,1786.0
flow_399_0,1685.0,1756.0
flow_2253_0,1688.0,1786.0
flow_400_0,1688.0,1758.0
flow_402_0,1690.0,1791.0
flow_1518_0,1691.0,1796.0
flow_1748_0,1693.0,1836.0
flow_1527_0,1694.0,1800.0
flow_1310_0,1697.0,1802.0
flow_1741_0,1699.0,1751.0
flow_853_0,1702.0,1754.0
flow_404_0,1711.0,1840.0
flow_407_0,1714.0,1784.0
flow_412_0,1716.0,1787.0
flow_1751_0,1720.0,1906.0
flow_413_0,1722.0,1910.0
flow_415_0,1724.0,1794.0
flow_1721_0,1731.0,1816.0
flow_416_0,1741.0,1926.0
flow_417_0,1743.0,1930.0
flow_336_0,1766.0,1876.0
flow_419_0,1771.0,1841.0
