,enter_time,leave_time
flow_2027_0,168.0,226.0
flow_2035_0,212.0,446.0
flow_2042_0,229.0,450.0
flow_2045_0,235.0,287.0
flow_2046_0,238.0,306.0
flow_610_0,281.0,516.0
flow_1437_0,303.0,446.0
flow_2024_0,306.0,376.0
flow_1838_0,331.0,401.0
flow_2029_0,334.0,466.0
flow_2065_0,337.0,389.0
flow_2756_0,351.0,466.0
flow_2759_0,353.0,471.0
flow_2070_0,363.0,771.0
flow_2071_0,366.0,417.0
flow_2038_0,366.0,456.0
flow_2079_0,374.0,436.0
flow_2080_0,377.0,429.0
flow_2083_0,384.0,436.0
flow_1226_0,394.0,450.0
flow_1439_0,397.0,516.0
flow_2081_0,401.0,471.0
flow_2088_0,410.0,556.0
flow_2765_0,421.0,716.0
flow_607_0,423.0,720.0
flow_1659_0,424.0,495.0
flow_2061_0,485.0,555.0
flow_1440_0,492.0,545.0
flow_1441_0,496.0,556.0
flow_2100_0,503.0,896.0
flow_642_0,518.0,570.0
flow_1847_0,523.0,896.0
flow_2106_0,530.0,582.0
flow_2768_0,531.0,601.0
flow_2772_0,534.0,901.0
flow_1436_0,536.0,656.0
flow_1657_0,541.0,660.0
flow_239_0,579.0,1412.0
flow_2113_0,582.0,634.0
flow_2775_0,591.0,916.0
flow_2776_0,594.0,664.0
flow_240_0,601.0,657.0
flow_2127_0,611.0,681.0
flow_1857_0,614.0,720.0
flow_2126_0,634.0,696.0
flow_1445_0,645.0,697.0
flow_2129_0,656.0,736.0
flow_2132_0,663.0,740.0
flow_2135_0,665.0,876.0
flow_1234_0,671.0,724.0
flow_2139_0,678.0,881.0
flow_2143_0,695.0,748.0
flow_11_0,701.0,876.0
flow_2777_0,701.0,920.0
flow_2780_0,703.0,923.0
flow_662_0,711.0,946.0
flow_2144_0,714.0,950.0
flow_666_0,717.0,770.0
flow_2151_0,725.0,1096.0
flow_1450_0,736.0,881.0
flow_674_0,751.0,1100.0
flow_1680_0,754.0,825.0
flow_2785_0,761.0,831.0
flow_670_0,763.0,834.0
flow_2158_0,773.0,1156.0
flow_2165_0,781.0,833.0
flow_2166_0,784.0,836.0
flow_2168_0,787.0,839.0
flow_2063_0,801.0,853.0
flow_1846_0,804.0,946.0
flow_2121_0,809.0,926.0
flow_2186_0,812.0,900.0
flow_2130_0,816.0,929.0
flow_2136_0,822.0,966.0
flow_2177_0,822.0,873.0
flow_1683_0,824.0,916.0
flow_2182_0,830.0,1160.0
flow_1861_0,841.0,906.0
flow_2190_0,848.0,901.0
flow_683_0,851.0,970.0
flow_2789_0,853.0,1076.0
flow_266_0,855.0,924.0
flow_270_0,857.0,927.0
flow_1681_0,861.0,951.0
flow_2193_0,873.0,1176.0
flow_2792_0,891.0,1080.0
flow_2797_0,894.0,1016.0
flow_1258_0,901.0,953.0
flow_2200_0,902.0,1180.0
flow_1865_0,911.0,1016.0
flow_2205_0,913.0,1020.0
flow_2210_0,916.0,968.0
flow_284_0,920.0,1096.0
flow_2213_0,922.0,1256.0
flow_2215_0,928.0,1260.0
flow_689_0,931.0,1264.0
flow_222_0,931.0,1419.0
flow_1867_0,940.0,1010.0
flow_1457_0,959.0,1076.0
flow_2225_0,962.0,1015.0
flow_294_0,971.0,1100.0
flow_1692_0,974.0,1081.0
flow_2062_0,990.0,1156.0
flow_1231_0,993.0,1045.0
flow_285_0,1000.0,1070.0
flow_1466_0,1011.0,1106.0
flow_2801_0,1013.0,1110.0
flow_304_0,1021.0,1073.0
flow_720_0,1022.0,1073.0
flow_721_0,1024.0,1266.0
flow_1694_0,1024.0,1106.0
flow_2802_0,1031.0,1101.0
flow_2254_0,1031.0,1110.0
flow_2231_0,1032.0,1085.0
flow_2803_0,1033.0,1105.0
flow_2235_0,1036.0,1088.0
flow_1473_0,1045.0,1098.0
flow_1877_0,1064.0,1216.0
flow_1878_0,1067.0,1137.0
flow_2214_0,1076.0,1216.0
flow_2272_0,1083.0,1206.0
flow_1698_0,1094.0,1221.0
flow_2805_0,1111.0,1221.0
flow_46_0,1114.0,1206.0
flow_58_0,1120.0,1176.0
flow_1881_0,1121.0,1191.0
flow_2239_0,1138.0,1190.0
flow_2240_0,1141.0,1268.0
flow_2283_0,1141.0,1212.0
flow_1475_0,1142.0,1256.0
flow_1281_0,1145.0,1276.0
flow_1478_0,1148.0,1261.0
flow_2150_0,1151.0,1276.0
flow_1480_0,1154.0,1263.0
flow_2812_0,1154.0,1224.0
flow_766_0,1158.0,1281.0
flow_739_0,1171.0,1271.0
flow_741_0,1173.0,1296.0
flow_2806_0,1181.0,1233.0
flow_2815_0,1181.0,1326.0
flow_2176_0,1183.0,1330.0
flow_2244_0,1185.0,1300.0
flow_777_0,1186.0,1406.0
flow_2817_0,1188.0,1410.0
flow_2819_0,1190.0,1262.0
flow_2820_0,1193.0,1386.0
flow_2251_0,1197.0,1336.0
flow_2256_0,1204.0,1257.0
flow_2257_0,1208.0,1340.0
flow_2258_0,1211.0,1262.0
flow_2260_0,1213.0,1266.0
flow_2226_0,1216.0,1286.0
flow_2262_0,1218.0,1356.0
flow_1485_0,1222.0,1274.0
flow_2266_0,1224.0,1360.0
flow_2274_0,1234.0,2056.0
flow_339_0,1235.0,1326.0
flow_2277_0,1241.0,1380.0
flow_2284_0,1250.0,1456.0
flow_2821_0,1271.0,1341.0
flow_56_0,1274.0,1426.0
flow_350_0,1278.0,1821.0
flow_1892_0,1281.0,1351.0
flow_1496_0,1291.0,1430.0
flow_1274_0,1291.0,1356.0
flow_2191_0,1293.0,1433.0
flow_1279_0,1293.0,1360.0
flow_1904_0,1301.0,1410.0
flow_794_0,1308.0,1435.0
flow_326_0,1311.0,1376.0
flow_789_0,1321.0,1460.0
flow_793_0,1323.0,1486.0
flow_755_0,1326.0,1380.0
flow_800_0,1335.0,1437.0
flow_1693_0,1354.0,1440.0
flow_330_0,1364.0,1416.0
flow_1476_0,1366.0,1435.0
flow_333_0,1369.0,1490.0
flow_2261_0,1374.0,1444.0
flow_2824_0,1381.0,1506.0
flow_2825_0,1383.0,1510.0
flow_1718_0,1395.0,1466.0
flow_2291_0,1397.0,1449.0
flow_1286_0,1401.0,1456.0
flow_324_0,1401.0,1566.0
flow_1292_0,1403.0,1460.0
flow_2294_0,1404.0,2027.0
flow_2298_0,1412.0,1464.0
flow_1720_0,1414.0,1506.0
flow_1721_0,1418.0,2200.0
flow_2301_0,1422.0,1474.0
flow_2302_0,1425.0,1560.0
flow_1896_0,1432.0,1483.0
flow_1923_0,1440.0,1510.0
flow_2307_0,1465.0,1576.0
flow_1723_0,1475.0,1616.0
flow_1293_0,1475.0,1527.0
flow_1724_0,1478.0,1976.0
flow_2222_0,1481.0,1571.0
flow_2829_0,1481.0,1571.0
flow_2830_0,1483.0,1646.0
flow_2353_0,1485.0,1556.0
flow_1507_0,1486.0,1538.0
flow_1282_0,1506.0,1926.0
flow_1722_0,1506.0,1576.0
flow_2323_0,1509.0,1580.0
flow_2325_0,1532.0,1584.0
flow_2831_0,1541.0,1676.0
flow_2832_0,1543.0,1680.0
flow_2338_0,1552.0,1604.0
flow_2339_0,1556.0,1626.0
flow_2340_0,1572.0,1656.0
flow_806_0,1581.0,1650.0
flow_2835_0,1591.0,1661.0
flow_2218_0,1594.0,1756.0
flow_2347_0,1598.0,1650.0
flow_1735_0,1604.0,1676.0
flow_2308_0,1608.0,1760.0
flow_1932_0,1613.0,1664.0
flow_2837_0,1621.0,1836.0
flow_2838_0,1624.0,1694.0
flow_2839_0,1626.0,1840.0
flow_302_0,1629.0,1866.0
flow_1886_0,1681.0,1736.0
flow_843_0,1681.0,1736.0
flow_351_0,1684.0,1736.0
flow_2359_0,1684.0,1739.0
flow_365_0,1686.0,1740.0
flow_2360_0,1687.0,1766.0
flow_2364_0,1696.0,1771.0
flow_2391_0,1701.0,1786.0
flow_1739_0,1701.0,1766.0
flow_1749_0,1734.0,1805.0
flow_1938_0,1736.0,1816.0
flow_1733_0,1739.0,1821.0
flow_1511_0,1742.0,1816.0
flow_2348_0,1757.0,1827.0
flow_2844_0,1761.0,1831.0
flow_405_0,1764.0,1816.0
flow_2295_0,1764.0,1870.0
flow_2385_0,1770.0,1822.0
flow_2386_0,1773.0,2171.0
flow_2393_0,1777.0,1891.0
flow_1309_0,1781.0,1856.0
flow_1520_0,1786.0,1860.0
flow_2397_0,1789.0,2363.0
flow_2398_0,1791.0,1896.0
flow_2399_0,1795.0,1846.0
flow_2224_0,1797.0,1886.0
flow_2317_0,1806.0,1890.0
flow_2361_0,1826.0,1906.0
flow_1927_0,1881.0,1933.0
flow_1756_0,1884.0,1946.0
flow_1737_0,1891.0,1951.0
flow_838_0,1894.0,1946.0
flow_2847_0,1901.0,1986.0
flow_1758_0,1901.0,1986.0
flow_2851_0,1904.0,1974.0
flow_886_0,1907.0,1991.0
flow_903_0,1910.0,2116.0
flow_2379_0,1916.0,1986.0
flow_2415_0,1918.0,1970.0
flow_2423_0,1932.0,2026.0
flow_883_0,1941.0,2031.0
flow_1755_0,1944.0,2033.0
flow_1761_0,1954.0,2116.0
flow_1945_0,1960.0,2030.0
flow_922_0,1998.0,2068.0
flow_2853_0,2001.0,2121.0
flow_907_0,2001.0,2053.0
flow_2855_0,2003.0,2166.0
flow_915_0,2004.0,2066.0
flow_2857_0,2006.0,2170.0
flow_2432_0,2007.0,2070.0
flow_2861_0,2008.0,2079.0
flow_2438_0,2011.0,2063.0
flow_2866_0,2011.0,2081.0
flow_2867_0,2013.0,2084.0
flow_2443_0,2018.0,2070.0
flow_2390_0,2021.0,2697.0
flow_2445_0,2025.0,2136.0
flow_1766_0,2026.0,2121.0
flow_1746_0,2029.0,2196.0
flow_1765_0,2051.0,2140.0
flow_424_0,2053.0,2156.0
flow_433_0,2065.0,2166.0
