,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1652_0,176.0,246.0
flow_1_0,231.0,300.0
flow_4_0,233.0,303.0
flow_208_0,261.0,331.0
flow_209_0,264.0,336.0
flow_214_0,266.0,346.0
flow_1655_0,269.0,339.0
flow_1658_0,314.0,386.0
flow_2763_0,344.0,436.0
flow_2764_0,347.0,417.0
flow_217_0,371.0,456.0
flow_9_0,411.0,481.0
flow_11_0,414.0,526.0
flow_219_0,431.0,526.0
flow_1663_0,433.0,529.0
flow_225_0,436.0,556.0
flow_227_0,438.0,560.0
flow_1839_0,443.0,513.0
flow_1665_0,447.0,586.0
flow_229_0,453.0,590.0
flow_13_0,471.0,541.0
flow_230_0,481.0,593.0
flow_232_0,483.0,595.0
flow_631_0,485.0,566.0
flow_233_0,501.0,598.0
flow_235_0,503.0,616.0
flow_238_0,505.0,575.0
flow_243_0,508.0,578.0
flow_244_0,551.0,621.0
flow_1671_0,554.0,624.0
flow_222_0,566.0,636.0
flow_247_0,571.0,640.0
flow_249_0,573.0,643.0
flow_253_0,579.0,649.0
flow_254_0,582.0,651.0
flow_2074_0,611.0,696.0
flow_257_0,614.0,684.0
flow_258_0,616.0,687.0
flow_259_0,619.0,701.0
flow_261_0,622.0,716.0
flow_263_0,641.0,711.0
flow_265_0,644.0,721.0
flow_2054_0,651.0,703.0
flow_1462_0,675.0,796.0
flow_268_0,676.0,796.0
flow_269_0,678.0,800.0
flow_271_0,681.0,751.0
flow_272_0,684.0,826.0
flow_273_0,701.0,830.0
flow_1679_0,703.0,856.0
flow_2094_0,721.0,773.0
flow_275_0,721.0,860.0
flow_277_0,723.0,936.0
flow_2051_0,744.0,814.0
flow_1442_0,747.0,818.0
flow_280_0,751.0,940.0
flow_281_0,753.0,942.0
flow_2097_0,761.0,866.0
flow_2098_0,764.0,816.0
flow_285_0,771.0,846.0
flow_2062_0,778.0,856.0
flow_1231_0,786.0,1255.0
flow_649_0,791.0,870.0
flow_2093_0,831.0,906.0
flow_2096_0,834.0,905.0
flow_39_0,841.0,926.0
flow_1685_0,891.0,966.0
flow_1471_0,891.0,956.0
flow_286_0,894.0,964.0
flow_288_0,911.0,996.0
flow_2111_0,914.0,984.0
flow_289_0,914.0,983.0
flow_58_0,921.0,990.0
flow_61_0,923.0,1646.0
flow_292_0,931.0,1001.0
flow_299_0,934.0,1116.0
flow_690_0,941.0,1016.0
flow_2796_0,944.0,1007.0
flow_2161_0,946.0,1020.0
flow_1252_0,962.0,1056.0
flow_301_0,981.0,1051.0
flow_1474_0,981.0,1060.0
flow_1256_0,984.0,1076.0
flow_302_0,984.0,1121.0
flow_2806_0,987.0,1039.0
