,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,114.0,226.0
flow_1438_0,241.0,316.0
flow_1439_0,243.0,321.0
flow_1224_0,261.0,336.0
flow_212_0,321.0,416.0
flow_213_0,323.0,420.0
flow_1440_0,331.0,416.0
flow_1441_0,333.0,791.0
flow_214_0,351.0,646.0
flow_222_0,354.0,1293.0
flow_619_0,371.0,424.0
flow_2028_0,373.0,427.0
flow_1654_0,401.0,470.0
flow_637_0,418.0,496.0
flow_2764_0,419.0,650.0
flow_17_0,421.0,526.0
flow_19_0,423.0,529.0
flow_1442_0,441.0,871.0
flow_2054_0,441.0,646.0
flow_1229_0,441.0,526.0
flow_1444_0,443.0,514.0
flow_217_0,462.0,513.0
flow_1445_0,501.0,570.0
flow_1447_0,504.0,574.0
flow_1448_0,521.0,591.0
flow_1449_0,524.0,656.0
flow_1450_0,526.0,1203.0
flow_1452_0,530.0,600.0
flow_1453_0,533.0,736.0
flow_13_0,542.0,594.0
flow_1231_0,571.0,1201.0
flow_1457_0,611.0,1204.0
flow_2058_0,611.0,666.0
flow_1458_0,613.0,742.0
flow_2094_0,614.0,716.0
flow_1459_0,631.0,701.0
flow_1460_0,634.0,745.0
flow_2790_0,653.0,747.0
flow_1461_0,661.0,731.0
flow_1233_0,661.0,736.0
flow_1239_0,663.0,766.0
flow_1463_0,663.0,734.0
flow_33_0,681.0,750.0
flow_2097_0,691.0,756.0
flow_2098_0,693.0,1011.0
flow_36_0,712.0,781.0
flow_649_0,721.0,786.0
flow_38_0,752.0,821.0
flow_39_0,754.0,836.0
flow_2093_0,771.0,827.0
flow_690_0,785.0,937.0
flow_2796_0,804.0,941.0
flow_1464_0,811.0,881.0
flow_1242_0,811.0,966.0
flow_1468_0,813.0,884.0
flow_2112_0,813.0,971.0
flow_2051_0,816.0,936.0
flow_1470_0,816.0,887.0
flow_1471_0,818.0,888.0
flow_1472_0,821.0,966.0
flow_1473_0,824.0,970.0
flow_2110_0,844.0,914.0
flow_285_0,851.0,941.0
flow_2145_0,861.0,913.0
flow_1250_0,871.0,1066.0
flow_2161_0,874.0,944.0
flow_1474_0,891.0,976.0
flow_1252_0,891.0,961.0
flow_1475_0,894.0,1066.0
flow_1254_0,894.0,1071.0
flow_2798_0,902.0,953.0
flow_2102_0,904.0,957.0
flow_2096_0,906.0,1016.0
flow_2806_0,908.0,981.0
flow_1256_0,911.0,982.0
flow_43_0,922.0,991.0
flow_48_0,924.0,994.0
flow_1689_0,925.0,1073.0
flow_53_0,926.0,997.0
flow_2169_0,961.0,1013.0
flow_2175_0,967.0,1018.0
flow_60_0,981.0,1051.0
flow_718_0,991.0,1056.0
flow_1476_0,991.0,1561.0
flow_1478_0,993.0,1073.0
flow_729_0,993.0,1060.0
flow_266_0,998.0,1176.0
flow_288_0,1001.0,1056.0
flow_1480_0,1011.0,1080.0
flow_1485_0,1013.0,1426.0
flow_1486_0,1016.0,1166.0
flow_1487_0,1018.0,1169.0
flow_1488_0,1021.0,1090.0
flow_1490_0,1023.0,1094.0
flow_293_0,1031.0,1146.0
flow_1262_0,1034.0,1104.0
flow_2810_0,1035.0,1104.0
flow_2813_0,1038.0,1246.0
flow_2184_0,1061.0,1180.0
flow_2192_0,1063.0,1196.0
flow_1493_0,1071.0,1141.0
flow_2129_0,1074.0,1176.0
flow_1494_0,1074.0,1144.0
flow_2797_0,1081.0,1186.0
flow_2212_0,1133.0,1206.0
flow_745_0,1136.0,1209.0
flow_1263_0,1171.0,1246.0
flow_1691_0,1173.0,1250.0
flow_67_0,1183.0,1234.0
flow_1492_0,1186.0,1238.0
flow_1497_0,1191.0,1266.0
flow_1500_0,1194.0,1264.0
flow_755_0,1201.0,1253.0
flow_2222_0,1203.0,1256.0
flow_768_0,1231.0,1316.0
flow_1268_0,1241.0,1311.0
flow_1270_0,1244.0,1346.0
flow_1695_0,1261.0,1331.0
flow_2167_0,1264.0,1351.0
flow_329_0,1268.0,1406.0
flow_1503_0,1271.0,1346.0
flow_1505_0,1274.0,1344.0
flow_1886_0,1280.0,1332.0
flow_2203_0,1280.0,1350.0
flow_1271_0,1281.0,1376.0
flow_324_0,1281.0,1332.0
flow_2247_0,1284.0,1354.0
flow_1506_0,1291.0,1406.0
flow_1507_0,1293.0,1411.0
flow_1698_0,1296.0,1356.0
flow_2235_0,1306.0,1376.0
flow_1870_0,1331.0,1411.0
flow_1705_0,1333.0,1413.0
flow_2215_0,1341.0,1411.0
flow_1509_0,1351.0,1421.0
flow_1277_0,1351.0,1421.0
flow_1282_0,1354.0,2096.0
flow_1510_0,1354.0,1436.0
flow_778_0,1361.0,1496.0
flow_2236_0,1364.0,1430.0
flow_77_0,1381.0,1466.0
flow_2243_0,1391.0,1443.0
flow_1289_0,1391.0,1461.0
flow_352_0,1394.0,1466.0
flow_1710_0,1421.0,1490.0
flow_1713_0,1423.0,1506.0
flow_2186_0,1426.0,1510.0
flow_2836_0,1432.0,1483.0
flow_2216_0,1445.0,1516.0
flow_350_0,1482.0,1566.0
flow_1904_0,1486.0,1576.0
flow_828_0,1489.0,1571.0
flow_1290_0,1491.0,1561.0
flow_61_0,1494.0,1564.0
flow_1281_0,1509.0,1696.0
flow_1716_0,1511.0,1666.0
flow_1726_0,1513.0,1670.0
flow_1732_0,1516.0,1706.0
flow_1295_0,1518.0,1711.0
flow_1511_0,1521.0,1666.0
flow_1516_0,1523.0,1671.0
flow_1518_0,1541.0,1700.0
flow_1296_0,1541.0,1611.0
flow_1519_0,1544.0,1706.0
flow_2284_0,1551.0,1726.0
flow_2840_0,1551.0,1603.0
flow_2242_0,1553.0,1605.0
flow_1718_0,1553.0,1730.0
flow_1520_0,1581.0,1710.0
flow_2292_0,1581.0,1632.0
flow_2293_0,1583.0,1635.0
flow_1523_0,1584.0,1654.0
flow_1524_0,1586.0,1726.0
flow_1720_0,1587.0,1639.0
flow_1300_0,1601.0,1816.0
flow_2305_0,1601.0,1653.0
flow_1301_0,1604.0,1674.0
flow_1737_0,1606.0,1677.0
flow_1527_0,1621.0,1716.0
flow_1528_0,1623.0,1693.0
flow_1722_0,1633.0,1820.0
flow_336_0,1634.0,1705.0
flow_341_0,1638.0,1876.0
flow_2325_0,1641.0,1881.0
flow_1724_0,1642.0,1736.0
flow_2309_0,1661.0,1741.0
flow_2338_0,1661.0,1756.0
flow_846_0,1663.0,1743.0
flow_376_0,1671.0,1742.0
flow_1740_0,1674.0,1896.0
flow_2317_0,1681.0,1733.0
flow_383_0,1701.0,1847.0
flow_2846_0,1721.0,1847.0
flow_1529_0,1721.0,2170.0
flow_1530_0,1724.0,1816.0
flow_403_0,1725.0,1901.0
flow_853_0,1771.0,1851.0
flow_392_0,1771.0,1850.0
flow_2319_0,1773.0,1946.0
flow_2852_0,1781.0,1833.0
flow_2357_0,1790.0,1951.0
flow_2358_0,1792.0,1996.0
flow_859_0,1807.0,1878.0
flow_1721_0,1831.0,1946.0
