,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,734.0
flow_607_0,165.0,240.0
flow_2760_0,221.0,291.0
flow_2761_0,223.0,294.0
flow_2029_0,243.0,476.0
flow_2024_0,244.0,297.0
flow_619_0,261.0,316.0
flow_2765_0,281.0,476.0
flow_2766_0,284.0,354.0
flow_2768_0,301.0,481.0
flow_2772_0,341.0,483.0
flow_2773_0,344.0,414.0
flow_2775_0,381.0,486.0
flow_2776_0,383.0,488.0
flow_1442_0,412.0,465.0
flow_2777_0,421.0,506.0
flow_2779_0,424.0,494.0
flow_2027_0,431.0,506.0
flow_2028_0,432.0,696.0
flow_1847_0,435.0,488.0
flow_2780_0,451.0,520.0
flow_1444_0,503.0,696.0
flow_1447_0,508.0,560.0
flow_1448_0,510.0,563.0
flow_214_0,511.0,701.0
flow_2764_0,513.0,766.0
flow_1440_0,529.0,599.0
flow_2785_0,541.0,616.0
flow_1452_0,565.0,618.0
flow_1857_0,590.0,659.0
flow_2787_0,591.0,661.0
flow_2789_0,594.0,663.0
flow_1234_0,615.0,716.0
flow_670_0,625.0,716.0
flow_2792_0,632.0,721.0
flow_1459_0,655.0,708.0
flow_649_0,671.0,766.0
flow_1461_0,672.0,770.0
flow_2038_0,685.0,737.0
flow_1463_0,701.0,796.0
flow_2796_0,701.0,876.0
flow_1239_0,704.0,800.0
flow_2797_0,709.0,1176.0
flow_222_0,711.0,1176.0
flow_1464_0,714.0,826.0
flow_239_0,721.0,790.0
flow_2798_0,741.0,881.0
flow_2799_0,743.0,814.0
flow_1466_0,751.0,820.0
flow_683_0,755.0,846.0
flow_1468_0,763.0,830.0
flow_266_0,777.0,846.0
flow_2801_0,781.0,850.0
flow_2802_0,789.0,916.0
flow_1470_0,793.0,845.0
flow_1441_0,796.0,886.0
flow_2803_0,811.0,920.0
flow_2046_0,811.0,881.0
flow_1450_0,830.0,890.0
flow_2054_0,855.0,946.0
flow_2805_0,861.0,930.0
flow_2057_0,886.0,956.0
flow_2058_0,902.0,976.0
flow_2061_0,906.0,958.0
flow_1683_0,941.0,1066.0
flow_36_0,943.0,1047.0
flow_2186_0,943.0,1070.0
flow_1457_0,981.0,1051.0
flow_2811_0,981.0,1052.0
flow_2812_0,984.0,1066.0
flow_270_0,984.0,1074.0
flow_690_0,991.0,1046.0
flow_2063_0,1018.0,1087.0
flow_1231_0,1034.0,1105.0
flow_1258_0,1048.0,1117.0
flow_1488_0,1065.0,1117.0
flow_1473_0,1069.0,1138.0
flow_1877_0,1071.0,1141.0
flow_2810_0,1076.0,1181.0
flow_38_0,1092.0,1145.0
flow_768_0,1095.0,1277.0
flow_777_0,1098.0,1186.0
flow_2815_0,1111.0,1190.0
flow_1490_0,1113.0,1216.0
flow_2817_0,1113.0,1192.0
flow_2079_0,1131.0,1200.0
flow_1886_0,1142.0,1216.0
flow_2818_0,1151.0,1222.0
flow_2819_0,1154.0,1226.0
flow_1494_0,1156.0,1221.0
flow_1496_0,1171.0,1256.0
flow_2254_0,1201.0,1270.0
flow_1281_0,1211.0,1316.0
flow_43_0,1213.0,1426.0
flow_1500_0,1223.0,1431.0
flow_1485_0,1246.0,1316.0
flow_1692_0,1261.0,1346.0
flow_1694_0,1264.0,1406.0
flow_2094_0,1266.0,1426.0
flow_2820_0,1271.0,1406.0
flow_2821_0,1273.0,1411.0
flow_2051_0,1280.0,1446.0
flow_718_0,1281.0,1430.0
flow_2822_0,1291.0,1361.0
flow_2824_0,1294.0,1486.0
flow_2825_0,1296.0,1490.0
flow_2827_0,1300.0,1370.0
flow_1271_0,1301.0,1450.0
flow_1698_0,1301.0,1371.0
flow_2828_0,1302.0,1372.0
flow_2829_0,1304.0,1506.0
flow_1505_0,1313.0,1476.0
flow_824_0,1315.0,1384.0
flow_46_0,1321.0,1510.0
flow_1282_0,1341.0,1821.0
flow_2097_0,1352.0,1446.0
flow_1509_0,1356.0,1480.0
flow_2830_0,1371.0,1556.0
flow_2831_0,1373.0,1560.0
flow_2832_0,1376.0,1562.0
flow_2833_0,1378.0,1448.0
flow_2834_0,1381.0,1451.0
flow_1289_0,1381.0,1496.0
flow_2835_0,1383.0,1565.0
flow_2806_0,1384.0,1486.0
flow_1290_0,1385.0,1437.0
flow_339_0,1391.0,1490.0
flow_1904_0,1394.0,1464.0
flow_350_0,1396.0,1467.0
flow_1476_0,1399.0,1470.0
flow_2836_0,1401.0,1656.0
flow_2837_0,1404.0,1568.0
flow_2838_0,1421.0,1596.0
flow_1693_0,1422.0,1475.0
flow_2839_0,1423.0,1601.0
flow_2098_0,1426.0,1477.0
flow_60_0,1431.0,1483.0
flow_1293_0,1455.0,1557.0
flow_2093_0,1506.0,1661.0
flow_1460_0,1509.0,1579.0
flow_729_0,1521.0,1586.0
flow_56_0,1526.0,1603.0
flow_2840_0,1551.0,1696.0
flow_2841_0,1554.0,1624.0
flow_745_0,1584.0,1646.0
flow_1523_0,1623.0,1896.0
flow_1526_0,1651.0,1721.0
flow_285_0,1651.0,1747.0
flow_288_0,1654.0,1901.0
flow_304_0,1658.0,1727.0
flow_2844_0,1721.0,1790.0
flow_2846_0,1724.0,1796.0
flow_2121_0,1725.0,1778.0
flow_1528_0,1726.0,1903.0
flow_1529_0,1752.0,1805.0
flow_2102_0,1756.0,1926.0
flow_859_0,1765.0,1906.0
flow_2100_0,1801.0,1870.0
flow_1534_0,1843.0,1908.0
flow_2847_0,1851.0,2506.0
flow_2851_0,1853.0,1936.0
flow_324_0,1861.0,1956.0
flow_1720_0,1871.0,1941.0
flow_939_0,1884.0,1966.0
flow_755_0,1891.0,1996.0
flow_766_0,1895.0,1947.0
flow_778_0,1896.0,2001.0
flow_1538_0,1932.0,1985.0
flow_2852_0,1951.0,2076.0
flow_2853_0,1954.0,2046.0
flow_949_0,1956.0,2050.0
flow_1541_0,1961.0,2033.0
flow_854_0,1961.0,2026.0
flow_2130_0,1962.0,2015.0
flow_2096_0,1963.0,2031.0
flow_1540_0,1993.0,2056.0
flow_330_0,1995.0,2076.0
flow_838_0,1998.0,2068.0
flow_351_0,2001.0,2080.0
flow_2874_0,2029.0,2196.0
flow_302_0,2031.0,2167.0
flow_1543_0,2052.0,2199.0
flow_1942_0,2058.0,2128.0
flow_2855_0,2061.0,2170.0
flow_1724_0,2061.0,2131.0
flow_2856_0,2064.0,2134.0
flow_2136_0,2074.0,2127.0
flow_2857_0,2081.0,2227.0
flow_2858_0,2084.0,2186.0
flow_1896_0,2085.0,2166.0
flow_433_0,2090.0,2160.0
flow_2859_0,2131.0,2202.0
flow_2110_0,2136.0,2276.0
flow_1330_0,2138.0,2226.0
flow_1551_0,2139.0,2280.0
flow_1552_0,2142.0,2416.0
flow_2861_0,2151.0,2231.0
flow_2863_0,2154.0,2224.0
flow_794_0,2191.0,2243.0
flow_1735_0,2201.0,2306.0
flow_2391_0,2208.0,2278.0
flow_431_0,2211.0,2419.0
flow_800_0,2235.0,2287.0
flow_994_0,2238.0,2327.0
flow_2145_0,2246.0,2416.0
flow_1739_0,2306.0,2420.0
flow_383_0,2311.0,2506.0
flow_2864_0,2311.0,2381.0
flow_2866_0,2314.0,2386.0
flow_1721_0,2314.0,2366.0
flow_1557_0,2333.0,2509.0
flow_1560_0,2336.0,2456.0
flow_2867_0,2341.0,2410.0
flow_2869_0,2343.0,2426.0
flow_2166_0,2360.0,2436.0
flow_2168_0,2363.0,2446.0
flow_989_0,2366.0,2512.0
flow_2129_0,2371.0,2423.0
flow_392_0,2374.0,2515.0
flow_1758_0,2381.0,2706.0
flow_1761_0,2383.0,2466.0
flow_1746_0,2405.0,2458.0
flow_1969_0,2409.0,2511.0
flow_2871_0,2411.0,2481.0
flow_1756_0,2411.0,2513.0
flow_1766_0,2411.0,2481.0
flow_2872_0,2414.0,2536.0
flow_2875_0,2431.0,2500.0
flow_1567_0,2432.0,2517.0
flow_2877_0,2433.0,2546.0
flow_1568_0,2435.0,2487.0
flow_2150_0,2449.0,2550.0
flow_2878_0,2451.0,3056.0
flow_2880_0,2454.0,2524.0
flow_1033_0,2456.0,2527.0
flow_114_0,2458.0,2536.0
flow_2882_0,2471.0,2571.0
flow_2883_0,2473.0,2573.0
flow_2884_0,2476.0,2576.0
flow_2885_0,2478.0,2579.0
flow_2886_0,2480.0,2636.0
flow_2169_0,2482.0,2596.0
flow_2887_0,2483.0,2556.0
flow_1927_0,2498.0,2586.0
flow_1577_0,2502.0,2555.0
flow_1348_0,2503.0,2573.0
flow_2175_0,2504.0,2601.0
flow_2889_0,2531.0,2640.0
flow_2891_0,2533.0,2666.0
flow_1043_0,2536.0,2670.0
flow_828_0,2544.0,2706.0
flow_1972_0,2551.0,2636.0
flow_132_0,2551.0,2603.0
flow_2894_0,2571.0,2641.0
flow_2896_0,2573.0,2644.0
flow_2897_0,2611.0,2696.0
flow_2899_0,2613.0,2700.0
flow_2879_0,2642.0,2710.0
flow_1979_0,2645.0,2786.0
flow_2900_0,2671.0,2740.0
flow_2184_0,2672.0,2790.0
flow_2901_0,2673.0,2743.0
flow_2176_0,2676.0,2746.0
flow_1587_0,2682.0,2735.0
flow_1340_0,2691.0,2786.0
flow_2903_0,2691.0,2796.0
flow_2904_0,2694.0,2806.0
flow_1342_0,2695.0,2746.0
flow_2905_0,2696.0,2800.0
flow_2907_0,2699.0,2816.0
flow_2911_0,2701.0,2821.0
flow_2912_0,2703.0,2836.0
flow_142_0,2731.0,2791.0
flow_405_0,2735.0,2816.0
flow_846_0,2741.0,2877.0
flow_1346_0,2749.0,2846.0
flow_1584_0,2758.0,2836.0
flow_1349_0,2821.0,2886.0
flow_806_0,2831.0,2926.0
flow_2914_0,2831.0,2926.0
flow_2581_0,2833.0,2930.0
flow_2917_0,2834.0,2904.0
