,enter_time,leave_time
flow_1_0,101.0,236.0
flow_4_0,112.0,240.0
flow_9_0,201.0,296.0
flow_11_0,203.0,286.0
flow_13_0,230.0,300.0
flow_207_0,251.0,321.0
flow_208_0,253.0,324.0
flow_1652_0,271.0,346.0
flow_209_0,273.0,351.0
flow_214_0,291.0,426.0
flow_1655_0,294.0,364.0
flow_217_0,341.0,431.0
flow_219_0,344.0,556.0
flow_2763_0,365.0,556.0
flow_2764_0,367.0,437.0
flow_1658_0,371.0,560.0
flow_225_0,373.0,606.0
flow_227_0,403.0,611.0
flow_229_0,521.0,636.0
flow_230_0,523.0,640.0
flow_232_0,541.0,656.0
flow_233_0,543.0,660.0
flow_1663_0,546.0,796.0
flow_1665_0,548.0,800.0
flow_235_0,550.0,836.0
flow_238_0,553.0,623.0
flow_1671_0,556.0,840.0
flow_243_0,560.0,629.0
flow_244_0,562.0,632.0
flow_222_0,578.0,648.0
flow_1839_0,582.0,651.0
flow_631_0,618.0,706.0
flow_1442_0,674.0,744.0
flow_247_0,681.0,866.0
flow_249_0,683.0,870.0
flow_253_0,711.0,906.0
flow_254_0,713.0,910.0
flow_1679_0,731.0,946.0
flow_257_0,734.0,804.0
flow_1231_0,756.0,1240.0
flow_1462_0,785.0,866.0
flow_1685_0,811.0,949.0
flow_258_0,813.0,883.0
flow_1471_0,813.0,876.0
flow_259_0,816.0,966.0
flow_649_0,831.0,997.0
flow_2074_0,881.0,986.0
flow_266_0,921.0,1000.0
flow_2796_0,951.0,1016.0
flow_261_0,961.0,1046.0
flow_2768_0,964.0,1034.0
flow_58_0,971.0,1046.0
flow_61_0,973.0,1752.0
flow_1252_0,976.0,1066.0
flow_2777_0,991.0,1061.0
flow_1450_0,991.0,1070.0
flow_715_0,995.0,1076.0
flow_239_0,998.0,1086.0
flow_67_0,1002.0,1071.0
flow_1256_0,1002.0,1136.0
flow_2054_0,1021.0,1073.0
flow_1474_0,1051.0,1140.0
flow_263_0,1081.0,1151.0
flow_265_0,1084.0,1217.0
flow_2806_0,1092.0,1143.0
flow_1262_0,1106.0,1176.0
flow_1707_0,1110.0,1220.0
flow_268_0,1113.0,1247.0
flow_1492_0,1115.0,1184.0
flow_269_0,1115.0,1250.0
flow_271_0,1118.0,1188.0
flow_272_0,1121.0,1276.0
flow_273_0,1123.0,1281.0
flow_1268_0,1125.0,1180.0
flow_275_0,1126.0,1283.0
flow_690_0,1141.0,1236.0
flow_2051_0,1154.0,1224.0
flow_1711_0,1161.0,1286.0
flow_1715_0,1190.0,1260.0
flow_277_0,1211.0,1289.0
flow_280_0,1251.0,1320.0
flow_281_0,1253.0,1323.0
flow_1719_0,1256.0,1326.0
flow_2062_0,1265.0,1334.0
flow_2186_0,1270.0,1339.0
flow_1886_0,1281.0,1333.0
flow_1695_0,1292.0,1346.0
flow_39_0,1301.0,1406.0
flow_1277_0,1301.0,1366.0
flow_1493_0,1304.0,1370.0
flow_285_0,1311.0,1546.0
flow_1727_0,1314.0,1396.0
flow_286_0,1323.0,1393.0
flow_795_0,1324.0,1396.0
flow_48_0,1341.0,1393.0
flow_53_0,1345.0,1456.0
flow_1730_0,1351.0,1436.0
flow_768_0,1371.0,1460.0
flow_1485_0,1373.0,1425.0
flow_1698_0,1461.0,1526.0
flow_2094_0,1501.0,1553.0
flow_1736_0,1501.0,1570.0
flow_288_0,1504.0,1576.0
flow_718_0,1504.0,1746.0
