,enter_time,leave_time
flow_605_0,91.0,166.0
flow_606_0,93.0,171.0
flow_608_0,121.0,191.0
flow_609_0,124.0,236.0
flow_610_0,141.0,241.0
flow_612_0,143.0,243.0
flow_614_0,146.0,246.0
flow_616_0,154.0,250.0
flow_2024_0,173.0,243.0
flow_617_0,181.0,251.0
flow_619_0,184.0,256.0
flow_2025_0,201.0,286.0
flow_2757_0,205.0,257.0
flow_620_0,211.0,286.0
flow_621_0,213.0,291.0
flow_2758_0,213.0,266.0
flow_622_0,231.0,300.0
flow_623_0,233.0,456.0
flow_624_0,236.0,460.0
flow_625_0,238.0,309.0
flow_626_0,242.0,476.0
flow_2760_0,293.0,346.0
flow_2761_0,296.0,347.0
flow_627_0,331.0,401.0
flow_628_0,334.0,480.0
flow_2770_0,353.0,423.0
flow_2766_0,356.0,407.0
flow_629_0,361.0,431.0
flow_2028_0,361.0,431.0
flow_1847_0,363.0,434.0
flow_633_0,363.0,434.0
flow_2771_0,371.0,441.0
flow_2773_0,416.0,467.0
flow_634_0,431.0,506.0
flow_635_0,433.0,511.0
flow_2034_0,441.0,510.0
flow_636_0,451.0,546.0
flow_638_0,453.0,551.0
flow_2779_0,495.0,548.0
flow_642_0,511.0,586.0
flow_646_0,513.0,591.0
flow_647_0,531.0,601.0
flow_648_0,534.0,636.0
flow_1225_0,570.0,640.0
flow_649_0,581.0,666.0
flow_650_0,584.0,686.0
flow_652_0,586.0,656.0
flow_654_0,589.0,690.0
flow_655_0,592.0,706.0
flow_1440_0,602.0,786.0
flow_659_0,611.0,681.0
flow_2759_0,611.0,681.0
flow_2038_0,613.0,684.0
flow_660_0,614.0,710.0
flow_2039_0,631.0,706.0
flow_662_0,631.0,726.0
flow_663_0,633.0,731.0
flow_2040_0,633.0,710.0
flow_2788_0,661.0,731.0
flow_2787_0,663.0,790.0
flow_665_0,681.0,766.0
flow_666_0,683.0,771.0
flow_1444_0,701.0,753.0
flow_214_0,704.0,846.0
flow_667_0,711.0,781.0
flow_669_0,714.0,816.0
flow_671_0,716.0,821.0
flow_672_0,719.0,886.0
flow_2043_0,721.0,816.0
flow_674_0,721.0,956.0
flow_676_0,723.0,793.0
flow_1441_0,724.0,795.0
flow_2049_0,725.0,796.0
flow_677_0,726.0,796.0
flow_679_0,728.0,960.0
flow_680_0,731.0,1026.0
