,enter_time,leave_time
flow_0_0,1.0,136.0
flow_1_0,14.0,96.0
flow_2_0,27.0,141.0
flow_3_0,40.0,166.0
flow_4_0,53.0,109.0
flow_5_0,66.0,170.0
flow_6_0,79.0,135.0
flow_7_0,92.0,172.0
flow_8_0,105.0,161.0
flow_9_0,118.0,196.0
flow_10_0,131.0,236.0
flow_11_0,144.0,200.0
flow_12_0,157.0,240.0
flow_13_0,170.0,540.0
flow_14_0,183.0,239.0
flow_15_0,196.0,366.0
flow_16_0,209.0,370.0
flow_17_0,222.0,436.0
flow_18_0,235.0,441.0
flow_19_0,248.0,536.0
flow_20_0,261.0,317.0
flow_21_0,274.0,540.0
flow_22_0,287.0,576.0
flow_23_0,300.0,580.0
flow_24_0,303.0,596.0
flow_2763_0,311.0,363.0
flow_2764_0,313.0,366.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_1652_0,351.0,466.0
flow_209_0,354.0,424.0
flow_27_0,370.0,600.0
flow_1446_0,392.0,536.0
flow_28_0,393.0,656.0
flow_29_0,416.0,660.0
flow_30_0,439.0,716.0
flow_31_0,462.0,720.0
flow_32_0,485.0,541.0
flow_33_0,508.0,736.0
flow_222_0,524.0,577.0
flow_34_0,531.0,587.0
flow_1455_0,541.0,596.0
flow_35_0,554.0,740.0
flow_2782_0,561.0,626.0
flow_219_0,561.0,631.0
flow_1658_0,563.0,634.0
flow_631_0,564.0,616.0
flow_36_0,577.0,786.0
flow_37_0,600.0,791.0
flow_38_0,603.0,916.0
flow_225_0,611.0,696.0
flow_39_0,612.0,1482.0
flow_227_0,614.0,706.0
flow_1442_0,621.0,673.0
flow_40_0,623.0,679.0
flow_41_0,634.0,1016.0
flow_229_0,641.0,710.0
flow_230_0,643.0,756.0
flow_42_0,645.0,1020.0
flow_43_0,656.0,1023.0
flow_232_0,661.0,760.0
flow_233_0,664.0,734.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,1025.0
flow_47_0,700.0,756.0
flow_1231_0,702.0,754.0
flow_48_0,711.0,1028.0
flow_49_0,722.0,1046.0
flow_1462_0,732.0,783.0
flow_50_0,733.0,1050.0
flow_51_0,744.0,800.0
flow_52_0,755.0,1106.0
flow_53_0,766.0,1110.0
flow_54_0,777.0,1236.0
flow_55_0,788.0,1240.0
flow_56_0,799.0,1296.0
flow_1663_0,801.0,871.0
flow_1665_0,803.0,874.0
