,enter_time,leave_time
flow_1837_0,71.0,336.0
flow_2029_0,96.0,166.0
flow_2030_0,100.0,341.0
flow_2031_0,104.0,343.0
flow_2033_0,112.0,164.0
flow_1838_0,141.0,226.0
flow_1839_0,144.0,346.0
flow_2041_0,148.0,350.0
flow_1650_0,161.0,336.0
flow_1651_0,163.0,340.0
flow_2047_0,168.0,436.0
flow_2048_0,172.0,439.0
flow_2055_0,200.0,586.0
flow_1840_0,203.0,255.0
flow_1841_0,205.0,258.0
flow_1653_0,211.0,342.0
flow_1842_0,221.0,273.0
flow_2063_0,232.0,589.0
flow_2067_0,248.0,666.0
flow_2068_0,252.0,670.0
flow_1844_0,261.0,673.0
flow_1845_0,264.0,316.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,675.0
flow_1846_0,281.0,678.0
flow_2077_0,288.0,680.0
flow_1656_0,291.0,345.0
flow_2078_0,292.0,736.0
flow_2756_0,301.0,376.0
flow_2081_0,304.0,386.0
flow_1848_0,321.0,373.0
flow_1225_0,321.0,436.0
flow_1849_0,341.0,740.0
flow_2091_0,344.0,826.0
flow_2092_0,348.0,830.0
flow_2095_0,360.0,833.0
flow_2099_0,376.0,836.0
flow_2759_0,381.0,451.0
flow_607_0,384.0,466.0
flow_1223_0,391.0,586.0
flow_1657_0,393.0,591.0
flow_2105_0,406.0,839.0
flow_1232_0,411.0,666.0
flow_1853_0,421.0,473.0
flow_2108_0,421.0,841.0
flow_1854_0,424.0,876.0
flow_1855_0,427.0,880.0
flow_2109_0,430.0,916.0
flow_2112_0,441.0,920.0
flow_1856_0,451.0,946.0
flow_1659_0,451.0,503.0
flow_2114_0,455.0,950.0
flow_2115_0,457.0,510.0
flow_1857_0,461.0,513.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,996.0
flow_2123_0,496.0,1000.0
flow_1436_0,512.0,670.0
flow_2127_0,516.0,576.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,1076.0
flow_1858_0,561.0,613.0
flow_1859_0,564.0,1080.0
flow_2765_0,591.0,746.0
flow_2142_0,591.0,643.0
flow_1660_0,591.0,674.0
flow_1661_0,593.0,676.0
flow_2772_0,594.0,664.0
flow_239_0,595.0,647.0
flow_1670_0,598.0,678.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1861_0,631.0,1429.0
flow_1862_0,633.0,1150.0
flow_2152_0,641.0,1176.0
flow_2775_0,641.0,750.0
flow_1847_0,643.0,796.0
flow_2153_0,646.0,698.0
flow_266_0,651.0,703.0
flow_2154_0,651.0,1180.0
flow_1863_0,661.0,1246.0
flow_1864_0,663.0,1250.0
flow_2160_0,679.0,1286.0
flow_2161_0,682.0,1290.0
flow_2162_0,685.0,737.0
flow_2777_0,691.0,766.0
flow_1865_0,691.0,756.0
flow_1866_0,694.0,746.0
flow_2780_0,694.0,764.0
flow_1867_0,697.0,1076.0
flow_1870_0,699.0,1306.0
flow_1871_0,701.0,1310.0
flow_1449_0,704.0,826.0
flow_2167_0,705.0,1313.0
flow_2173_0,718.0,1316.0
flow_642_0,725.0,800.0
flow_1674_0,731.0,831.0
flow_1680_0,734.0,786.0
flow_1683_0,737.0,789.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,816.0
flow_2763_0,760.0,833.0
flow_1874_0,761.0,1319.0
flow_2789_0,771.0,846.0
flow_2045_0,773.0,850.0
flow_1875_0,781.0,1321.0
flow_2195_0,784.0,1416.0
flow_2792_0,800.0,886.0
flow_2201_0,802.0,1421.0
flow_2202_0,805.0,1424.0
flow_1259_0,811.0,876.0
flow_2204_0,811.0,1428.0
flow_2205_0,814.0,867.0
flow_2207_0,820.0,1430.0
flow_1877_0,824.0,896.0
flow_1876_0,824.0,1446.0
flow_1457_0,825.0,878.0
flow_270_0,831.0,883.0
flow_2211_0,832.0,884.0
flow_1687_0,834.0,916.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,1449.0
flow_2223_0,868.0,1466.0
flow_2065_0,879.0,986.0
flow_2232_0,895.0,1471.0
flow_2234_0,901.0,1696.0
flow_1878_0,901.0,956.0
flow_1880_0,904.0,1756.0
flow_1881_0,906.0,959.0
flow_1883_0,911.0,1760.0
flow_2238_0,913.0,965.0
flow_666_0,915.0,990.0
flow_1688_0,921.0,996.0
flow_1690_0,923.0,1000.0
flow_1884_0,930.0,1762.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1765.0
flow_1466_0,941.0,1016.0
flow_683_0,944.0,1014.0
flow_2249_0,946.0,1768.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1056.0
flow_1885_0,981.0,1033.0
flow_2801_0,981.0,1050.0
flow_1460_0,982.0,1080.0
flow_1887_0,984.0,1771.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1786.0
flow_2268_0,1012.0,1790.0
flow_2272_0,1028.0,1126.0
flow_2273_0,1032.0,1846.0
flow_1888_0,1041.0,1093.0
flow_1889_0,1043.0,1096.0
flow_1890_0,1045.0,1850.0
flow_1891_0,1048.0,1854.0
flow_1892_0,1050.0,1131.0
flow_2278_0,1052.0,1856.0
flow_1893_0,1053.0,1859.0
flow_1895_0,1056.0,1862.0
flow_1896_0,1059.0,1865.0
flow_2279_0,1062.0,1869.0
flow_2282_0,1068.0,1871.0
flow_2805_0,1071.0,1141.0
flow_2283_0,1072.0,1166.0
flow_2071_0,1079.0,1156.0
flow_1281_0,1082.0,1136.0
flow_1899_0,1101.0,1153.0
flow_1692_0,1111.0,1163.0
flow_1693_0,1114.0,1670.0
flow_1902_0,1120.0,1886.0
flow_2080_0,1124.0,1196.0
flow_2083_0,1129.0,1199.0
flow_1694_0,1131.0,1183.0
flow_305_0,1134.0,1246.0
flow_1698_0,1136.0,1188.0
flow_306_0,1139.0,1207.0
flow_327_0,1143.0,1250.0
flow_2303_0,1152.0,1204.0
flow_333_0,1161.0,1286.0
flow_2312_0,1188.0,1890.0
flow_339_0,1191.0,1243.0
flow_1903_0,1191.0,1946.0
flow_1904_0,1194.0,1256.0
flow_1283_0,1201.0,1291.0
flow_2316_0,1204.0,1256.0
flow_1905_0,1211.0,1263.0
flow_1908_0,1214.0,1950.0
flow_2070_0,1216.0,1268.0
flow_2320_0,1220.0,1966.0
flow_2326_0,1244.0,1970.0
flow_2327_0,1248.0,1986.0
flow_350_0,1251.0,1303.0
flow_2329_0,1256.0,1991.0
flow_2330_0,1260.0,2036.0
flow_2058_0,1263.0,1314.0
flow_777_0,1263.0,1386.0
flow_2331_0,1264.0,1316.0
flow_1476_0,1266.0,1317.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,2041.0
flow_2334_0,1276.0,2044.0
flow_1909_0,1281.0,2046.0
flow_1910_0,1283.0,2049.0
flow_2335_0,1287.0,2067.0
flow_2336_0,1290.0,2070.0
flow_1486_0,1292.0,1416.0
flow_2815_0,1301.0,1371.0
flow_2817_0,1304.0,1390.0
flow_2341_0,1325.0,2136.0
flow_1914_0,1331.0,1383.0
flow_1917_0,1334.0,2140.0
flow_2343_0,1339.0,2156.0
flow_1704_0,1341.0,1420.0
flow_356_0,1343.0,1422.0
flow_1298_0,1361.0,1425.0
