,enter_time,leave_time
flow_207_0,101.0,246.0
flow_208_0,103.0,250.0
flow_1652_0,106.0,266.0
flow_209_0,141.0,270.0
flow_211_0,144.0,214.0
flow_214_0,171.0,286.0
flow_1655_0,174.0,290.0
flow_215_0,177.0,247.0
flow_216_0,180.0,250.0
flow_217_0,181.0,336.0
flow_1223_0,185.0,237.0
flow_218_0,221.0,291.0
flow_219_0,224.0,340.0
flow_1_0,241.0,336.0
flow_221_0,241.0,311.0
flow_4_0,243.0,341.0
flow_1658_0,244.0,366.0
flow_225_0,271.0,370.0
flow_11_0,291.0,361.0
flow_227_0,331.0,400.0
flow_229_0,333.0,516.0
flow_1662_0,334.0,404.0
flow_230_0,336.0,520.0
flow_232_0,338.0,536.0
flow_233_0,341.0,540.0
flow_1227_0,343.0,416.0
flow_1663_0,357.0,542.0
flow_1665_0,375.0,545.0
flow_234_0,421.0,491.0
flow_235_0,424.0,547.0
flow_237_0,451.0,521.0
flow_238_0,454.0,550.0
flow_1230_0,476.0,527.0
flow_1671_0,477.0,553.0
flow_243_0,481.0,556.0
flow_619_0,481.0,567.0
flow_244_0,483.0,559.0
flow_1839_0,510.0,579.0
flow_1675_0,545.0,615.0
flow_2081_0,551.0,616.0
flow_2763_0,561.0,630.0
flow_246_0,571.0,641.0
flow_247_0,574.0,676.0
flow_248_0,576.0,646.0
flow_249_0,580.0,679.0
flow_250_0,583.0,653.0
flow_251_0,585.0,655.0
flow_252_0,587.0,658.0
flow_253_0,590.0,706.0
flow_1238_0,592.0,645.0
flow_254_0,593.0,709.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,726.0
flow_256_0,621.0,691.0
flow_610_0,621.0,736.0
flow_2035_0,623.0,740.0
flow_257_0,624.0,731.0
flow_1681_0,647.0,746.0
flow_1682_0,658.0,728.0
flow_1244_0,706.0,846.0
flow_2055_0,711.0,781.0
flow_1685_0,714.0,806.0
flow_2063_0,714.0,786.0
flow_1676_0,729.0,850.0
flow_258_0,741.0,811.0
flow_259_0,743.0,813.0
flow_1245_0,752.0,936.0
flow_1248_0,755.0,807.0
flow_1689_0,784.0,926.0
flow_2074_0,791.0,876.0
flow_2127_0,791.0,940.0
flow_1846_0,793.0,931.0
flow_637_0,831.0,1166.0
flow_1231_0,841.0,911.0
flow_260_0,861.0,931.0
flow_261_0,864.0,956.0
flow_1462_0,871.0,956.0
flow_2768_0,871.0,961.0
flow_2777_0,886.0,986.0
flow_1697_0,928.0,998.0
flow_1260_0,935.0,988.0
flow_2042_0,961.0,1170.0
flow_1657_0,963.0,1172.0
flow_1267_0,972.0,1025.0
flow_1701_0,978.0,1048.0
flow_263_0,981.0,1076.0
flow_1680_0,981.0,1175.0
flow_1436_0,983.0,1177.0
flow_264_0,984.0,1054.0
flow_265_0,1001.0,1081.0
flow_267_0,1004.0,1074.0
flow_1707_0,1038.0,1107.0
flow_2798_0,1041.0,1180.0
flow_268_0,1041.0,1110.0
flow_269_0,1043.0,1113.0
flow_271_0,1046.0,1116.0
flow_272_0,1048.0,1118.0
flow_273_0,1050.0,1121.0
flow_58_0,1051.0,1121.0
flow_275_0,1053.0,1123.0
flow_61_0,1054.0,1123.0
flow_1696_0,1066.0,1226.0
flow_2054_0,1075.0,1216.0
flow_1711_0,1078.0,1156.0
flow_1273_0,1083.0,1230.0
flow_239_0,1091.0,1161.0
flow_1715_0,1118.0,1187.0
flow_276_0,1121.0,1191.0
flow_1878_0,1121.0,1232.0
flow_1881_0,1123.0,1235.0
flow_277_0,1124.0,1206.0
flow_2806_0,1145.0,1215.0
flow_280_0,1151.0,1246.0
flow_281_0,1153.0,1250.0
flow_1719_0,1158.0,1252.0
flow_1722_0,1188.0,1336.0
flow_318_0,1196.0,1247.0
flow_283_0,1231.0,1301.0
flow_285_0,1234.0,1306.0
flow_1727_0,1238.0,1310.0
flow_1287_0,1246.0,1297.0
flow_286_0,1251.0,1320.0
flow_287_0,1254.0,1324.0
flow_348_0,1266.0,1376.0
flow_1730_0,1274.0,1346.0
flow_1700_0,1286.0,1338.0
flow_1703_0,1288.0,1341.0
flow_1497_0,1302.0,1353.0
flow_1892_0,1331.0,1436.0
flow_2088_0,1333.0,1440.0
flow_1886_0,1334.0,1404.0
flow_2062_0,1337.0,1407.0
flow_1734_0,1338.0,1408.0
flow_2186_0,1342.0,1412.0
flow_355_0,1349.0,1401.0
flow_1706_0,1366.0,1476.0
flow_1736_0,1370.0,1496.0
flow_1503_0,1371.0,1480.0
flow_288_0,1381.0,1501.0
flow_289_0,1383.0,1516.0
flow_48_0,1395.0,1496.0
flow_795_0,1400.0,1500.0
flow_1738_0,1402.0,1472.0
flow_368_0,1409.0,1536.0
flow_290_0,1411.0,1481.0
flow_674_0,1411.0,1540.0
flow_291_0,1413.0,1484.0
flow_2283_0,1414.0,1466.0
flow_292_0,1416.0,1520.0
flow_294_0,1418.0,1506.0
flow_297_0,1422.0,1491.0
flow_1485_0,1427.0,1516.0
flow_299_0,1441.0,1586.0
flow_300_0,1445.0,1514.0
flow_301_0,1448.0,1590.0
flow_302_0,1450.0,1606.0
flow_303_0,1453.0,1611.0
flow_304_0,1455.0,1527.0
flow_307_0,1458.0,1613.0
flow_308_0,1461.0,1531.0
flow_310_0,1464.0,1534.0
flow_312_0,1481.0,1616.0
flow_313_0,1483.0,1619.0
flow_1299_0,1483.0,1546.0
flow_314_0,1501.0,1571.0
flow_315_0,1504.0,1621.0
flow_316_0,1506.0,1623.0
flow_317_0,1509.0,1626.0
flow_319_0,1511.0,1628.0
flow_320_0,1514.0,1631.0
flow_1745_0,1514.0,1584.0
flow_321_0,1531.0,1601.0
flow_324_0,1534.0,1633.0
flow_1305_0,1535.0,1587.0
flow_2094_0,1554.0,1624.0
flow_1748_0,1558.0,1636.0
flow_350_0,1576.0,1646.0
flow_325_0,1581.0,1651.0
flow_326_0,1585.0,1654.0
flow_2098_0,1587.0,1657.0
flow_328_0,1588.0,1658.0
flow_329_0,1590.0,1660.0
flow_330_0,1592.0,1663.0
flow_331_0,1595.0,1666.0
flow_335_0,1598.0,1676.0
flow_336_0,1601.0,1671.0
flow_838_0,1611.0,1681.0
flow_1923_0,1621.0,1726.0
flow_1751_0,1621.0,1690.0
flow_2353_0,1623.0,1729.0
flow_2173_0,1641.0,1710.0
flow_338_0,1661.0,1736.0
flow_340_0,1664.0,1734.0
flow_1714_0,1679.0,1766.0
flow_1308_0,1683.0,1796.0
flow_341_0,1691.0,2221.0
flow_342_0,1695.0,1764.0
flow_343_0,1697.0,1767.0
flow_344_0,1700.0,1776.0
flow_345_0,1702.0,1780.0
flow_346_0,1704.0,1774.0
flow_1311_0,1705.0,1800.0
flow_347_0,1751.0,1820.0
flow_349_0,1754.0,1824.0
flow_351_0,1771.0,1856.0
flow_1313_0,1772.0,1846.0
flow_353_0,1774.0,1866.0
flow_1759_0,1789.0,1871.0
flow_1760_0,1810.0,1880.0
flow_354_0,1831.0,1900.0
flow_357_0,1835.0,1904.0
flow_358_0,1838.0,1916.0
flow_362_0,1840.0,1920.0
flow_46_0,1841.0,1926.0
flow_364_0,1844.0,1914.0
flow_1763_0,1858.0,1936.0
flow_1530_0,1872.0,1923.0
flow_1764_0,1878.0,1966.0
flow_1725_0,1889.0,1941.0
flow_1765_0,1898.0,2096.0
flow_1316_0,1912.0,2036.0
flow_1317_0,1915.0,2040.0
flow_365_0,1941.0,2100.0
flow_1318_0,1942.0,1995.0
flow_367_0,1944.0,2026.0
flow_1320_0,1948.0,2066.0
flow_1323_0,1951.0,2070.0
flow_370_0,1961.0,2031.0
flow_371_0,1964.0,2046.0
flow_373_0,1981.0,2051.0
flow_375_0,1984.0,2053.0
flow_1721_0,2001.0,2156.0
flow_2129_0,2003.0,2160.0
flow_1328_0,2003.0,2072.0
flow_1332_0,2021.0,2091.0
flow_377_0,2041.0,2116.0
flow_1542_0,2055.0,2124.0
flow_1773_0,2058.0,2136.0
flow_379_0,2071.0,2141.0
flow_380_0,2074.0,2143.0
flow_382_0,2076.0,2146.0
flow_383_0,2079.0,2149.0
flow_384_0,2082.0,2152.0
flow_1775_0,2098.0,2186.0
flow_386_0,2101.0,2190.0
flow_388_0,2103.0,2192.0
flow_1750_0,2116.0,2168.0
flow_391_0,2121.0,2195.0
flow_392_0,2123.0,2199.0
flow_909_0,2141.0,2216.0
flow_1544_0,2191.0,2243.0
flow_111_0,2191.0,2261.0
flow_1545_0,2194.0,2266.0
flow_114_0,2203.0,2273.0
flow_1945_0,2221.0,2296.0
flow_2132_0,2224.0,2276.0
flow_1341_0,2252.0,2436.0
flow_1344_0,2275.0,2328.0
flow_396_0,2281.0,2351.0
flow_397_0,2284.0,2366.0
flow_1724_0,2314.0,2385.0
flow_1352_0,2315.0,2385.0
flow_2858_0,2318.0,2426.0
flow_1737_0,2326.0,2396.0
flow_398_0,2361.0,2430.0
flow_2111_0,2361.0,2431.0
flow_399_0,2363.0,2476.0
flow_1787_0,2366.0,2481.0
flow_122_0,2383.0,2453.0
flow_1788_0,2388.0,2458.0
flow_400_0,2401.0,2496.0
flow_2135_0,2401.0,2452.0
flow_402_0,2403.0,2501.0
flow_721_0,2403.0,2455.0
flow_1789_0,2411.0,2516.0
flow_1741_0,2416.0,2496.0
flow_1535_0,2421.0,2473.0
flow_1749_0,2424.0,2566.0
flow_1790_0,2434.0,2504.0
flow_2144_0,2471.0,2526.0
flow_739_0,2474.0,2526.0
flow_403_0,2491.0,2596.0
flow_404_0,2494.0,2576.0
flow_405_0,2496.0,2601.0
flow_407_0,2500.0,2580.0
flow_410_0,2503.0,2573.0
flow_1355_0,2512.0,2570.0
flow_1368_0,2531.0,2626.0
flow_1733_0,2531.0,2586.0
flow_741_0,2534.0,2636.0
flow_411_0,2551.0,2621.0
flow_412_0,2554.0,2631.0
flow_413_0,2556.0,2656.0
flow_415_0,2559.0,2660.0
flow_416_0,2561.0,2663.0
flow_417_0,2564.0,2665.0
flow_1578_0,2575.0,2644.0
flow_1794_0,2578.0,2648.0
flow_2390_0,2580.0,2716.0
flow_2151_0,2581.0,2646.0
flow_1755_0,2583.0,2650.0
flow_1370_0,2603.0,2726.0
flow_419_0,2611.0,2686.0
flow_420_0,2614.0,2684.0
flow_1562_0,2621.0,2730.0
flow_423_0,2641.0,2710.0
flow_424_0,2644.0,2720.0
flow_425_0,2646.0,2786.0
flow_426_0,2649.0,2790.0
flow_427_0,2651.0,2836.0
flow_429_0,2653.0,2723.0
flow_1572_0,2654.0,2746.0
flow_2872_0,2667.0,2737.0
flow_789_0,2681.0,2750.0
flow_2182_0,2683.0,2752.0
flow_1796_0,2698.0,2768.0
flow_1016_0,2701.0,2771.0
flow_430_0,2711.0,2781.0
flow_436_0,2713.0,2784.0
flow_440_0,2715.0,2936.0
flow_442_0,2718.0,2841.0
flow_447_0,2722.0,2791.0
flow_2431_0,2736.0,2876.0
flow_2435_0,2740.0,2810.0
flow_1379_0,2746.0,2797.0
flow_448_0,2761.0,2896.0
flow_450_0,2764.0,2834.0
flow_2883_0,2781.0,2866.0
flow_1353_0,2783.0,2869.0
flow_793_0,2785.0,2846.0
flow_1943_0,2801.0,2900.0
