,enter_time,leave_time
flow_1224_0,241.0,310.0
flow_1436_0,261.0,346.0
flow_1437_0,263.0,351.0
flow_1654_0,291.0,360.0
flow_1438_0,291.0,360.0
flow_1439_0,293.0,396.0
flow_13_0,301.0,353.0
flow_619_0,321.0,373.0
flow_1440_0,321.0,400.0
flow_1441_0,323.0,949.0
flow_212_0,330.0,399.0
flow_213_0,332.0,402.0
flow_1442_0,341.0,798.0
flow_222_0,381.0,1233.0
flow_1444_0,431.0,501.0
flow_214_0,431.0,506.0
flow_1445_0,434.0,536.0
flow_217_0,435.0,487.0
flow_1447_0,436.0,506.0
flow_2764_0,439.0,510.0
flow_1448_0,439.0,509.0
flow_1449_0,441.0,541.0
flow_1450_0,491.0,986.0
flow_1452_0,494.0,564.0
flow_1453_0,496.0,571.0
flow_1229_0,501.0,570.0
flow_637_0,527.0,626.0
flow_17_0,531.0,631.0
flow_1231_0,531.0,1157.0
flow_1233_0,533.0,630.0
flow_1457_0,551.0,1104.0
flow_1458_0,581.0,756.0
flow_1459_0,584.0,654.0
flow_1460_0,587.0,760.0
flow_1461_0,601.0,671.0
flow_1463_0,630.0,700.0
flow_1239_0,631.0,701.0
flow_1464_0,643.0,713.0
flow_19_0,651.0,776.0
flow_2790_0,675.0,780.0
flow_1468_0,692.0,762.0
flow_2028_0,701.0,753.0
flow_1242_0,703.0,776.0
flow_1470_0,722.0,792.0
flow_1471_0,740.0,810.0
flow_649_0,771.0,826.0
flow_33_0,796.0,876.0
flow_1472_0,841.0,936.0
flow_1473_0,843.0,941.0
flow_266_0,848.0,916.0
flow_36_0,871.0,941.0
flow_2796_0,881.0,946.0
flow_2798_0,885.0,936.0
flow_1250_0,901.0,970.0
flow_1474_0,901.0,1046.0
flow_1475_0,904.0,1076.0
flow_1252_0,904.0,974.0
flow_1254_0,913.0,1076.0
flow_2797_0,921.0,1046.0
flow_1256_0,931.0,1001.0
flow_2054_0,951.0,1016.0
flow_1476_0,961.0,1523.0
flow_1478_0,963.0,1096.0
flow_1480_0,966.0,1100.0
flow_1485_0,968.0,1370.0
flow_1486_0,970.0,1120.0
flow_2058_0,981.0,1033.0
flow_2806_0,985.0,1087.0
flow_1689_0,985.0,1080.0
flow_1487_0,991.0,1206.0
flow_1488_0,994.0,1064.0
flow_2810_0,1004.0,1074.0
flow_38_0,1021.0,1091.0
flow_39_0,1024.0,1296.0
flow_1691_0,1031.0,1100.0
flow_1262_0,1034.0,1104.0
flow_1490_0,1041.0,1111.0
flow_690_0,1051.0,1136.0
flow_1263_0,1051.0,1120.0
flow_1268_0,1054.0,1124.0
flow_67_0,1073.0,1125.0
flow_1493_0,1081.0,1301.0
