,enter_time,leave_time
flow_2024_0,101.0,421.0
flow_2025_0,103.0,196.0
flow_605_0,171.0,246.0
flow_606_0,174.0,244.0
flow_609_0,241.0,311.0
flow_610_0,244.0,336.0
flow_612_0,246.0,317.0
flow_614_0,249.0,326.0
flow_616_0,253.0,323.0
flow_2027_0,271.0,342.0
flow_2028_0,274.0,356.0
flow_1847_0,290.0,360.0
flow_620_0,291.0,361.0
flow_621_0,294.0,376.0
flow_622_0,303.0,373.0
flow_1838_0,351.0,497.0
flow_2032_0,361.0,431.0
flow_2034_0,364.0,436.0
flow_2035_0,381.0,451.0
flow_2036_0,384.0,596.0
flow_623_0,461.0,530.0
flow_624_0,463.0,533.0
flow_626_0,481.0,551.0
flow_628_0,483.0,554.0
flow_1225_0,495.0,566.0
flow_2759_0,506.0,606.0
flow_634_0,511.0,581.0
flow_635_0,514.0,607.0
flow_2037_0,521.0,600.0
flow_2038_0,524.0,610.0
flow_636_0,551.0,626.0
flow_2039_0,551.0,626.0
flow_2040_0,553.0,630.0
flow_638_0,554.0,624.0
flow_1226_0,561.0,676.0
flow_11_0,563.0,679.0
flow_2776_0,566.0,696.0
flow_642_0,591.0,666.0
flow_646_0,594.0,716.0
flow_1437_0,631.0,700.0
flow_1439_0,634.0,706.0
flow_2042_0,641.0,711.0
flow_648_0,641.0,711.0
flow_2043_0,644.0,716.0
flow_2045_0,647.0,717.0
flow_2046_0,649.0,720.0
flow_1657_0,653.0,724.0
flow_2049_0,653.0,722.0
flow_2050_0,671.0,746.0
flow_1441_0,671.0,723.0
flow_2051_0,673.0,1631.0
flow_1445_0,674.0,736.0
flow_2053_0,676.0,776.0
flow_2054_0,678.0,780.0
flow_2056_0,680.0,806.0
flow_2057_0,683.0,810.0
flow_650_0,691.0,776.0
flow_2785_0,692.0,745.0
flow_654_0,693.0,779.0
flow_240_0,701.0,754.0
flow_1450_0,703.0,757.0
flow_655_0,711.0,806.0
flow_660_0,713.0,810.0
flow_1436_0,727.0,798.0
flow_2058_0,731.0,826.0
flow_662_0,731.0,816.0
flow_2061_0,733.0,1097.0
flow_663_0,734.0,804.0
flow_2062_0,751.0,1660.0
flow_2065_0,754.0,824.0
flow_665_0,771.0,841.0
flow_666_0,774.0,856.0
flow_670_0,792.0,916.0
flow_669_0,821.0,891.0
flow_671_0,824.0,893.0
flow_1865_0,851.0,920.0
flow_2066_0,881.0,1146.0
flow_222_0,882.0,934.0
flow_2069_0,884.0,956.0
flow_1449_0,886.0,959.0
flow_672_0,891.0,960.0
flow_2070_0,951.0,1021.0
flow_2071_0,953.0,1024.0
flow_1886_0,960.0,1656.0
flow_674_0,961.0,1146.0
flow_679_0,964.0,1066.0
flow_2205_0,971.0,1047.0
flow_1687_0,975.0,1150.0
