,enter_time,leave_time
flow_2029_0,171.0,240.0
flow_2756_0,203.0,296.0
flow_1838_0,231.0,346.0
flow_2759_0,241.0,376.0
flow_607_0,243.0,381.0
flow_2024_0,298.0,368.0
flow_610_0,341.0,557.0
flow_2027_0,344.0,426.0
flow_2081_0,391.0,461.0
flow_1226_0,401.0,556.0
flow_11_0,417.0,559.0
flow_1437_0,426.0,626.0
flow_2035_0,452.0,560.0
flow_1439_0,473.0,630.0
flow_1440_0,476.0,527.0
flow_1441_0,479.0,666.0
flow_2765_0,481.0,586.0
flow_2768_0,484.0,596.0
flow_2772_0,486.0,591.0
flow_2775_0,489.0,636.0
flow_1847_0,491.0,640.0
flow_2776_0,494.0,565.0
flow_1659_0,504.0,575.0
flow_2777_0,511.0,686.0
flow_1857_0,516.0,587.0
flow_2780_0,523.0,690.0
flow_1234_0,561.0,613.0
flow_2127_0,581.0,651.0
flow_1445_0,612.0,671.0
flow_2785_0,621.0,691.0
flow_240_0,641.0,696.0
flow_1450_0,644.0,699.0
flow_239_0,649.0,1319.0
flow_2789_0,666.0,766.0
flow_642_0,671.0,723.0
flow_266_0,705.0,774.0
flow_2042_0,712.0,786.0
flow_2045_0,718.0,770.0
flow_670_0,721.0,791.0
flow_2046_0,722.0,806.0
flow_2792_0,724.0,796.0
flow_1657_0,725.0,790.0
flow_2038_0,739.0,846.0
flow_1865_0,761.0,846.0
flow_1867_0,765.0,835.0
flow_2797_0,781.0,851.0
flow_1680_0,787.0,857.0
flow_1683_0,791.0,936.0
flow_1436_0,799.0,866.0
flow_222_0,811.0,1357.0
flow_2186_0,821.0,940.0
flow_662_0,821.0,907.0
flow_1466_0,823.0,936.0
flow_2065_0,825.0,877.0
flow_683_0,851.0,941.0
flow_2801_0,853.0,976.0
flow_666_0,862.0,913.0
flow_2205_0,870.0,966.0
flow_1457_0,879.0,976.0
flow_270_0,885.0,981.0
flow_1877_0,901.0,1066.0
flow_2802_0,921.0,991.0
flow_2803_0,923.0,994.0
flow_2805_0,933.0,1066.0
flow_2061_0,959.0,1029.0
flow_1878_0,961.0,1031.0
flow_1681_0,961.0,1012.0
flow_1881_0,964.0,1034.0
flow_2063_0,964.0,1016.0
flow_1231_0,981.0,1033.0
flow_284_0,991.0,1086.0
flow_1258_0,995.0,1046.0
flow_1846_0,1001.0,1091.0
flow_1473_0,1015.0,1067.0
flow_2070_0,1022.0,1339.0
flow_2071_0,1025.0,1077.0
flow_2254_0,1061.0,1196.0
flow_2079_0,1068.0,1126.0
flow_2080_0,1071.0,1123.0
flow_2812_0,1071.0,1141.0
flow_2083_0,1075.0,1127.0
flow_1274_0,1101.0,1216.0
flow_2088_0,1102.0,1216.0
flow_2272_0,1131.0,1326.0
flow_1892_0,1135.0,1205.0
flow_1281_0,1138.0,1208.0
flow_674_0,1151.0,1220.0
flow_1475_0,1152.0,1221.0
flow_1692_0,1164.0,1256.0
flow_1279_0,1164.0,1246.0
flow_2283_0,1171.0,1241.0
flow_1478_0,1172.0,1250.0
flow_1480_0,1175.0,1266.0
flow_1694_0,1184.0,1261.0
flow_1698_0,1190.0,1296.0
flow_777_0,1191.0,1260.0
flow_1485_0,1192.0,1245.0
flow_2815_0,1193.0,1296.0
flow_2817_0,1196.0,1300.0
flow_2819_0,1231.0,1301.0
flow_339_0,1244.0,1386.0
flow_58_0,1251.0,1316.0
flow_1904_0,1261.0,1391.0
flow_1496_0,1261.0,1386.0
flow_1286_0,1261.0,1476.0
flow_689_0,1301.0,1476.0
flow_1861_0,1304.0,1356.0
flow_350_0,1304.0,1896.0
flow_2100_0,1315.0,1797.0
flow_1476_0,1319.0,1396.0
flow_2806_0,1331.0,1383.0
flow_1292_0,1384.0,1481.0
flow_1293_0,1401.0,1453.0
flow_2820_0,1411.0,1546.0
flow_2821_0,1414.0,1485.0
flow_333_0,1416.0,1566.0
flow_1282_0,1421.0,1746.0
flow_1507_0,1433.0,1496.0
flow_1693_0,1476.0,1556.0
flow_1923_0,1481.0,1552.0
flow_2353_0,1484.0,1555.0
flow_2824_0,1491.0,1560.0
flow_2825_0,1493.0,1796.0
flow_2106_0,1502.0,1555.0
flow_2829_0,1511.0,1801.0
flow_46_0,1514.0,1696.0
flow_1886_0,1531.0,1596.0
flow_2062_0,1533.0,1600.0
flow_1722_0,1546.0,1615.0
flow_2113_0,1552.0,1605.0
flow_2830_0,1561.0,1803.0
flow_2831_0,1563.0,1806.0
flow_2832_0,1566.0,1808.0
flow_2835_0,1568.0,1639.0
flow_2837_0,1572.0,1810.0
flow_294_0,1601.0,1656.0
flow_2838_0,1601.0,1671.0
flow_2839_0,1604.0,1866.0
flow_304_0,1604.0,1656.0
flow_56_0,1606.0,1870.0
flow_1932_0,1613.0,1664.0
flow_1511_0,1632.0,1706.0
flow_1520_0,1641.0,1727.0
flow_1938_0,1695.0,1756.0
flow_2391_0,1741.0,1906.0
flow_285_0,1752.0,1821.0
flow_1309_0,1761.0,1816.0
flow_1718_0,1774.0,1844.0
flow_1720_0,1778.0,1866.0
flow_2121_0,1779.0,1916.0
flow_2844_0,1793.0,1863.0
flow_326_0,1843.0,1900.0
flow_1721_0,1844.0,2506.0
flow_1723_0,1848.0,2006.0
flow_2126_0,1872.0,1926.0
flow_2129_0,1878.0,1930.0
flow_1724_0,1914.0,2696.0
flow_2847_0,1923.0,2056.0
flow_2851_0,1941.0,2012.0
flow_330_0,1941.0,1993.0
flow_838_0,1943.0,1996.0
flow_351_0,1946.0,1999.0
flow_766_0,1948.0,2061.0
flow_324_0,1961.0,2086.0
flow_2132_0,1982.0,2106.0
flow_1945_0,1982.0,2051.0
flow_2135_0,1985.0,2110.0
flow_720_0,2011.0,2064.0
flow_721_0,2014.0,2112.0
flow_2130_0,2016.0,2091.0
flow_433_0,2018.0,2087.0
flow_1896_0,2031.0,2083.0
flow_2139_0,2035.0,2115.0
flow_2853_0,2051.0,2166.0
flow_949_0,2053.0,2170.0
flow_1739_0,2081.0,2177.0
flow_1330_0,2085.0,2137.0
flow_1535_0,2088.0,2158.0
flow_1735_0,2104.0,2196.0
flow_1334_0,2111.0,2181.0
flow_755_0,2126.0,2276.0
flow_2136_0,2128.0,2197.0
flow_2143_0,2142.0,2195.0
flow_2144_0,2146.0,2276.0
flow_739_0,2161.0,2280.0
flow_1733_0,2166.0,2296.0
flow_302_0,2171.0,2286.0
flow_2855_0,2173.0,2291.0
flow_1749_0,2174.0,2245.0
flow_1961_0,2181.0,2251.0
flow_1756_0,2191.0,2281.0
flow_741_0,2201.0,2300.0
flow_1765_0,2221.0,2296.0
flow_2151_0,2222.0,2346.0
flow_365_0,2223.0,2300.0
flow_2857_0,2231.0,2316.0
flow_2158_0,2231.0,2351.0
flow_2861_0,2234.0,2304.0
flow_794_0,2245.0,2320.0
flow_1547_0,2262.0,2346.0
flow_1548_0,2266.0,2327.0
flow_1758_0,2281.0,2376.0
flow_1761_0,2284.0,2379.0
flow_2165_0,2285.0,2337.0
flow_1766_0,2287.0,2406.0
flow_800_0,2288.0,2376.0
flow_2166_0,2303.0,2357.0
flow_2168_0,2306.0,2359.0
flow_1966_0,2307.0,2377.0
flow_1771_0,2321.0,2466.0
flow_1556_0,2356.0,2426.0
flow_97_0,2381.0,2433.0
flow_2866_0,2391.0,2461.0
flow_1542_0,2401.0,2453.0
flow_114_0,2404.0,2456.0
flow_2867_0,2413.0,2483.0
flow_1755_0,2419.0,2470.0
flow_2869_0,2431.0,2501.0
flow_909_0,2441.0,2617.0
flow_1927_0,2444.0,2496.0
flow_1346_0,2446.0,2621.0
flow_1348_0,2450.0,2502.0
flow_1746_0,2459.0,2546.0
flow_1560_0,2461.0,2551.0
flow_789_0,2461.0,2616.0
flow_2177_0,2462.0,2515.0
flow_1972_0,2469.0,2547.0
flow_1737_0,2473.0,2700.0
flow_2875_0,2503.0,2596.0
flow_2539_0,2533.0,2603.0
flow_2182_0,2535.0,2620.0
flow_2877_0,2551.0,2646.0
flow_2150_0,2553.0,2650.0
flow_1353_0,2556.0,2696.0
flow_793_0,2561.0,2700.0
flow_2878_0,2571.0,2966.0
flow_1785_0,2573.0,2643.0
flow_2882_0,2574.0,2644.0
flow_2883_0,2576.0,2676.0
flow_2884_0,2579.0,2655.0
flow_2885_0,2583.0,2681.0
flow_1371_0,2621.0,2736.0
flow_2886_0,2641.0,2716.0
flow_2889_0,2643.0,2720.0
flow_1579_0,2655.0,2741.0
flow_2891_0,2671.0,2741.0
flow_1043_0,2673.0,2744.0
flow_405_0,2681.0,2733.0
flow_2897_0,2701.0,2771.0
flow_2899_0,2703.0,2774.0
flow_1584_0,2704.0,2757.0
flow_1578_0,2711.0,2786.0
flow_806_0,2731.0,2826.0
flow_501_0,2731.0,2791.0
flow_502_0,2737.0,2808.0
flow_2900_0,2743.0,2826.0
flow_2901_0,2746.0,2816.0
flow_2176_0,2749.0,2830.0
flow_2581_0,2751.0,2830.0
flow_2190_0,2752.0,2805.0
flow_2390_0,2781.0,3456.0
flow_424_0,2783.0,2841.0
flow_1592_0,2788.0,2916.0
flow_2872_0,2793.0,2920.0
flow_2903_0,2801.0,2886.0
flow_2905_0,2803.0,2890.0
flow_2907_0,2821.0,2891.0
flow_2911_0,2824.0,2907.0
flow_1381_0,2831.0,3016.0
flow_2912_0,2841.0,2911.0
flow_2193_0,2856.0,2916.0
flow_1385_0,2891.0,3020.0
flow_1349_0,2891.0,3036.0
flow_1969_0,2899.0,3036.0
flow_2914_0,2931.0,3001.0
flow_1598_0,2932.0,2985.0
flow_2923_0,2935.0,3041.0
flow_2925_0,2938.0,3007.0
flow_1075_0,2941.0,3056.0
flow_1798_0,2948.0,3066.0
flow_2200_0,2955.0,3016.0
flow_2927_0,2961.0,3031.0
flow_1394_0,2972.0,3056.0
flow_843_0,2981.0,3046.0
flow_2929_0,3021.0,3090.0
flow_2932_0,3023.0,3093.0
flow_2631_0,3051.0,3186.0
flow_2210_0,3062.0,3115.0
flow_1580_0,3080.0,3190.0
flow_1810_0,3102.0,3153.0
flow_1393_0,3104.0,3197.0
flow_455_0,3111.0,3201.0
flow_886_0,3125.0,3226.0
flow_1601_0,3136.0,3226.0
flow_2213_0,3142.0,3196.0
flow_2215_0,3162.0,3246.0
flow_883_0,3181.0,3251.0
flow_1396_0,3191.0,3243.0
flow_2191_0,3201.0,3326.0
flow_2939_0,3203.0,3330.0
flow_2940_0,3224.0,3294.0
flow_1612_0,3226.0,3356.0
flow_2942_0,3226.0,3460.0
flow_476_0,3231.0,3361.0
flow_2009_0,3232.0,3356.0
flow_2944_0,3233.0,3546.0
flow_2945_0,3236.0,3306.0
flow_2000_0,3241.0,3311.0
flow_1613_0,3263.0,3386.0
flow_903_0,3265.0,3550.0
flow_1618_0,3271.0,3323.0
flow_2947_0,3281.0,3351.0
flow_2225_0,3282.0,3335.0
flow_553_0,3284.0,3355.0
flow_2214_0,3286.0,3576.0
flow_2675_0,3311.0,3456.0
flow_1620_0,3312.0,3436.0
flow_1407_0,3331.0,3441.0
flow_2231_0,3345.0,3397.0
flow_1825_0,3348.0,3496.0
flow_1414_0,3358.0,3460.0
flow_2004_0,3361.0,3546.0
flow_2235_0,3373.0,3425.0
flow_907_0,3391.0,3443.0
flow_915_0,3394.0,3446.0
flow_2012_0,3401.0,3550.0
flow_1826_0,3402.0,3453.0
flow_1623_0,3405.0,3467.0
flow_1988_0,3407.0,3470.0
flow_2949_0,3411.0,3580.0
flow_2952_0,3414.0,3496.0
flow_2226_0,3415.0,3485.0
flow_2019_0,3432.0,3486.0
flow_1412_0,3471.0,nan
flow_1413_0,3473.0,nan
flow_1628_0,3477.0,nan
flow_1416_0,3494.0,nan
flow_2954_0,3501.0,3596.0
flow_1630_0,3503.0,3600.0
flow_922_0,3514.0,3584.0
flow_925_0,3515.0,3566.0
flow_2218_0,3531.0,nan
flow_931_0,3531.0,3583.0
flow_2021_0,3552.0,nan
flow_2239_0,3576.0,nan
flow_2240_0,3579.0,nan
flow_1637_0,3581.0,nan
flow_2244_0,3593.0,nan
