,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,236.0
flow_1654_0,207.0,286.0
flow_1226_0,231.0,396.0
flow_212_0,255.0,326.0
flow_213_0,258.0,329.0
flow_1227_0,271.0,341.0
flow_222_0,284.0,1305.0
flow_1436_0,351.0,980.0
flow_1437_0,354.0,424.0
flow_11_0,362.0,414.0
flow_1438_0,363.0,441.0
flow_619_0,375.0,476.0
flow_1229_0,401.0,496.0
flow_1439_0,401.0,471.0
flow_1440_0,403.0,474.0
flow_1230_0,404.0,474.0
flow_1441_0,406.0,477.0
flow_1231_0,441.0,976.0
flow_1233_0,443.0,530.0
flow_2081_0,463.0,546.0
flow_1234_0,471.0,556.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,626.0
flow_1445_0,541.0,611.0
flow_1449_0,544.0,626.0
flow_240_0,558.0,637.0
flow_610_0,561.0,616.0
flow_2035_0,563.0,620.0
flow_1450_0,571.0,642.0
flow_1453_0,574.0,656.0
flow_1659_0,576.0,628.0
flow_2768_0,601.0,653.0
flow_1242_0,631.0,700.0
flow_637_0,631.0,826.0
flow_1244_0,634.0,704.0
flow_17_0,635.0,746.0
flow_1457_0,637.0,751.0
flow_2127_0,653.0,786.0
flow_1676_0,657.0,727.0
flow_1245_0,681.0,751.0
flow_1248_0,683.0,754.0
flow_1681_0,751.0,956.0
flow_2028_0,755.0,896.0
flow_1458_0,761.0,900.0
flow_1460_0,763.0,902.0
flow_19_0,781.0,905.0
flow_2790_0,783.0,908.0
flow_1250_0,791.0,896.0
flow_2042_0,791.0,956.0
flow_2063_0,791.0,961.0
flow_1657_0,793.0,960.0
flow_1252_0,793.0,901.0
flow_284_0,808.0,987.0
flow_1867_0,836.0,888.0
flow_1254_0,841.0,910.0
flow_1256_0,843.0,926.0
flow_2038_0,851.0,904.0
flow_2797_0,854.0,916.0
flow_1680_0,859.0,976.0
flow_1258_0,861.0,991.0
flow_1260_0,864.0,934.0
flow_1691_0,877.0,1026.0
flow_33_0,881.0,1026.0
flow_1262_0,881.0,1031.0
flow_1263_0,883.0,1046.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,1050.0
