generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
135.7382414340973	6.432865381240845	5.327024221420288	28.94093656539917	176.48531556129456
128.55762219429016	6.2462522983551025	12.684481382369995	38.54863667488098	186.07915043830872
128.20837426185608	6.348282337188721	14.261680603027344	53.68184471130371	202.54161405563354
123.3451361656189	5.90907621383667	18.877198219299316	97.10367393493652	245.2779893875122
168.31909584999084	7.3382463455200195	19.61267375946045	111.5850191116333	306.9130902290344
122.54012537002563	6.396971225738525	21.86669635772705	122.53488183021545	273.3829011917114
125.69280886650085	6.175766229629517	22.948382139205933	138.90608954429626	293.76796531677246
126.95911717414856	6.334803342819214	25.698014736175537	155.10232615470886	314.13710260391235
148.97873330116272	5.897385358810425	27.600908279418945	160.71247363090515	343.2334933280945
144.02241849899292	6.431592226028442	34.071842670440674	157.04478120803833	341.620174407959
148.27175116539001	6.099185466766357	32.397778272628784	161.893874168396	348.7095715999603
153.1335813999176	6.2186830043792725	34.85587167739868	148.56479120254517	342.8623902797699
145.60621571540833	6.3159942626953125	38.41313600540161	157.78329825401306	348.1640200614929
140.8958761692047	7.0594611167907715	39.155362129211426	172.73309659957886	359.9216661453247
166.77856993675232	5.935259819030762	43.9597864151001	170.10567808151245	386.8267779350281
161.40785479545593	6.3922438621521	47.64751100540161	173.48125195503235	389.0130980014801
153.05220556259155	6.217857360839844	47.50216770172119	148.7919464111328	355.609338760376
147.0208387374878	6.171647071838379	53.7281219959259	156.07917070388794	363.0558135509491
144.35241317749023	6.398937940597534	55.76619076728821	151.74385952949524	358.30862164497375
143.32595467567444	6.510757923126221	56.61647891998291	151.74435472488403	358.2518470287323
138.67068791389465	5.556790828704834	58.53053641319275	146.64065051078796	349.4721214771271
146.65715050697327	5.731546878814697	64.78411531448364	164.03919506072998	381.2802987098694
4300.672229528427	5.954272985458374	65.51614022254944	162.81676054000854	4535.009685277939
145.28522038459778	7.435534477233887	72.0095431804657	159.84414196014404	384.6272437572479
151.5303955078125	7.730337858200073	73.95643329620361	162.37949919700623	395.643141746521
156.73835968971252	13.909621477127075	75.50215530395508	161.20079255104065	407.41136360168457
154.78616619110107	6.141932487487793	80.44659519195557	160.97573471069336	402.4055235385895
156.71490097045898	6.898299694061279	80.91833400726318	172.57324290275574	417.15635895729065
159.115957736969	5.877833843231201	85.69953656196594	186.18165802955627	436.9257867336273
