,enter_time,leave_time
flow_1_0,101.0,316.0
flow_4_0,121.0,320.0
flow_9_0,181.0,346.0
flow_11_0,251.0,426.0
flow_13_0,255.0,324.0
flow_1652_0,311.0,426.0
flow_207_0,314.0,384.0
flow_208_0,351.0,421.0
flow_1655_0,353.0,424.0
flow_209_0,356.0,431.0
flow_214_0,358.0,586.0
flow_1658_0,362.0,446.0
flow_217_0,401.0,591.0
flow_219_0,404.0,486.0
flow_225_0,406.0,491.0
flow_227_0,409.0,556.0
flow_229_0,411.0,560.0
flow_230_0,414.0,562.0
flow_1663_0,430.0,565.0
flow_1839_0,443.0,513.0
flow_1665_0,447.0,568.0
flow_232_0,453.0,570.0
flow_233_0,471.0,626.0
flow_235_0,486.0,630.0
flow_238_0,491.0,562.0
flow_243_0,494.0,564.0
flow_244_0,511.0,581.0
flow_247_0,526.0,646.0
flow_249_0,531.0,651.0
flow_631_0,535.0,856.0
flow_253_0,545.0,666.0
flow_1671_0,549.0,670.0
flow_254_0,553.0,686.0
flow_2054_0,561.0,613.0
flow_2074_0,566.0,690.0
flow_257_0,586.0,656.0
flow_258_0,589.0,659.0
flow_259_0,591.0,776.0
flow_261_0,621.0,780.0
flow_263_0,624.0,694.0
flow_265_0,626.0,796.0
flow_2763_0,635.0,776.0
flow_2764_0,637.0,707.0
flow_2094_0,641.0,693.0
flow_268_0,661.0,800.0
flow_269_0,663.0,816.0
flow_271_0,673.0,743.0
flow_2051_0,674.0,744.0
flow_2062_0,677.0,781.0
flow_272_0,761.0,866.0
flow_1679_0,763.0,870.0
flow_1442_0,764.0,835.0
flow_273_0,781.0,872.0
flow_275_0,783.0,875.0
flow_277_0,786.0,878.0
flow_280_0,788.0,880.0
flow_1685_0,791.0,946.0
flow_281_0,793.0,951.0
flow_2097_0,811.0,896.0
flow_649_0,813.0,900.0
flow_285_0,813.0,996.0
flow_2129_0,821.0,1000.0
flow_2098_0,831.0,883.0
flow_690_0,834.0,916.0
flow_286_0,841.0,911.0
flow_288_0,844.0,1016.0
flow_1462_0,855.0,946.0
flow_222_0,876.0,946.0
flow_1231_0,879.0,1436.0
flow_289_0,881.0,953.0
flow_58_0,881.0,953.0
flow_292_0,884.0,954.0
flow_2096_0,884.0,954.0
flow_299_0,921.0,1026.0
flow_1471_0,921.0,986.0
flow_61_0,921.0,1576.0
flow_301_0,924.0,994.0
flow_39_0,924.0,976.0
flow_2111_0,925.0,1030.0
flow_266_0,951.0,1006.0
flow_302_0,951.0,1031.0
flow_303_0,954.0,1024.0
flow_1252_0,956.0,1009.0
flow_1256_0,995.0,1076.0
flow_67_0,1012.0,1081.0
flow_715_0,1015.0,1286.0
flow_2093_0,1015.0,1080.0
flow_2796_0,1018.0,1096.0
flow_307_0,1031.0,1126.0
flow_2768_0,1034.0,1104.0
flow_1262_0,1042.0,1106.0
flow_312_0,1043.0,1113.0
flow_2144_0,1051.0,1131.0
flow_313_0,1061.0,1131.0
flow_48_0,1061.0,1113.0
flow_53_0,1064.0,1136.0
flow_239_0,1064.0,1236.0
flow_315_0,1064.0,1236.0
flow_1268_0,1086.0,1140.0
flow_316_0,1091.0,1241.0
flow_317_0,1093.0,1306.0
flow_1492_0,1108.0,1177.0
flow_319_0,1111.0,1311.0
flow_320_0,1113.0,1313.0
flow_2161_0,1122.0,1176.0
flow_2175_0,1131.0,1182.0
flow_1695_0,1134.0,1185.0
flow_324_0,1141.0,1286.0
flow_1707_0,1144.0,1316.0
flow_1450_0,1161.0,1212.0
flow_1711_0,1161.0,1319.0
flow_2184_0,1163.0,1215.0
flow_335_0,1168.0,1238.0
flow_1474_0,1171.0,1222.0
flow_338_0,1174.0,1244.0
flow_768_0,1181.0,1266.0
flow_2173_0,1183.0,1366.0
flow_718_0,1221.0,1356.0
flow_729_0,1223.0,1360.0
flow_1715_0,1241.0,1311.0
flow_1719_0,1244.0,1370.0
flow_344_0,1273.0,1372.0
flow_345_0,1275.0,1375.0
flow_1493_0,1291.0,1440.0
flow_1886_0,1301.0,1353.0
flow_347_0,1311.0,1380.0
flow_353_0,1313.0,1396.0
flow_1727_0,1316.0,1399.0
flow_354_0,1323.0,1416.0
flow_1730_0,1346.0,1421.0
flow_1277_0,1352.0,1476.0
flow_358_0,1353.0,1446.0
flow_362_0,1355.0,1450.0
flow_367_0,1364.0,1452.0
flow_795_0,1374.0,1446.0
flow_2186_0,1377.0,1449.0
flow_2247_0,1392.0,1480.0
flow_371_0,1421.0,1490.0
flow_375_0,1424.0,1494.0
flow_336_0,1429.0,1556.0
flow_377_0,1441.0,1526.0
flow_380_0,1443.0,1531.0
flow_1736_0,1446.0,1533.0
flow_383_0,1453.0,1686.0
flow_745_0,1461.0,1560.0
flow_741_0,1461.0,1535.0
flow_1485_0,1464.0,1516.0
flow_1714_0,1465.0,1534.0
flow_1698_0,1466.0,1518.0
flow_386_0,1473.0,1566.0
flow_388_0,1475.0,1571.0
flow_391_0,1493.0,1563.0
flow_392_0,1496.0,1690.0
flow_397_0,1500.0,1586.0
flow_398_0,1502.0,1589.0
flow_399_0,1505.0,1575.0
flow_2806_0,1511.0,1563.0
flow_1299_0,1522.0,1647.0
flow_329_0,1526.0,1686.0
flow_350_0,1531.0,1583.0
flow_1721_0,1551.0,2096.0
flow_1720_0,1581.0,1706.0
flow_2777_0,1591.0,1661.0
flow_400_0,1593.0,1664.0
flow_1296_0,1602.0,1710.0
flow_1724_0,1627.0,1679.0
flow_402_0,1651.0,1720.0
flow_404_0,1653.0,1806.0
flow_1301_0,1662.0,1796.0
flow_407_0,1691.0,1761.0
flow_1748_0,1694.0,1810.0
flow_1737_0,1695.0,1748.0
flow_828_0,1701.0,1800.0
flow_2192_0,1704.0,1756.0
flow_341_0,1719.0,1806.0
flow_412_0,1721.0,1791.0
flow_413_0,1724.0,2016.0
flow_1741_0,1725.0,1778.0
flow_2840_0,1759.0,1816.0
flow_2846_0,1762.0,1826.0
flow_838_0,1764.0,2476.0
flow_376_0,1765.0,1830.0
flow_1751_0,1771.0,2021.0
flow_415_0,1774.0,1844.0
flow_1750_0,1782.0,2056.0
flow_416_0,1801.0,2060.0
flow_846_0,1801.0,1853.0
flow_853_0,1803.0,1856.0
flow_417_0,1803.0,2063.0
flow_793_0,1811.0,2066.0
flow_419_0,1841.0,1911.0
flow_1310_0,1842.0,1916.0
flow_423_0,1844.0,2101.0
flow_1759_0,1891.0,1961.0
flow_425_0,1894.0,2069.0
flow_2858_0,1911.0,1963.0
flow_1763_0,1981.0,2156.0
flow_426_0,1983.0,2160.0
flow_854_0,1997.0,2068.0
flow_111_0,2031.0,2156.0
flow_427_0,2041.0,2346.0
flow_1764_0,2043.0,2350.0
flow_905_0,2081.0,2133.0
flow_2212_0,2111.0,2166.0
flow_442_0,2113.0,2183.0
flow_114_0,2124.0,2346.0
flow_1773_0,2141.0,2416.0
flow_448_0,2144.0,2214.0
flow_1529_0,2165.0,2235.0
flow_1518_0,2191.0,2257.0
flow_1281_0,2193.0,2260.0
flow_1327_0,2197.0,2297.0
flow_452_0,2201.0,2271.0
flow_453_0,2203.0,2274.0
flow_1331_0,2212.0,2300.0
flow_2431_0,2221.0,2420.0
flow_926_0,2221.0,2317.0
flow_2215_0,2223.0,2320.0
flow_1332_0,2223.0,2436.0
flow_955_0,2224.0,2276.0
flow_1338_0,2237.0,2336.0
flow_970_0,2241.0,2306.0
flow_974_0,2244.0,2296.0
flow_122_0,2261.0,2350.0
flow_2213_0,2271.0,2440.0
flow_1775_0,2301.0,2456.0
flow_463_0,2304.0,2374.0
flow_1766_0,2311.0,2376.0
flow_464_0,2331.0,2460.0
flow_469_0,2333.0,2526.0
flow_1943_0,2351.0,2466.0
flow_2224_0,2374.0,2456.0
flow_475_0,2391.0,2530.0
flow_132_0,2400.0,2470.0
flow_2872_0,2414.0,2466.0
flow_2847_0,2445.0,2566.0
flow_2236_0,2448.0,2500.0
flow_1527_0,2461.0,2570.0
flow_1787_0,2461.0,2636.0
flow_478_0,2464.0,2616.0
flow_1542_0,2465.0,2517.0
flow_479_0,2511.0,2621.0
flow_480_0,2514.0,2640.0
flow_1571_0,2525.0,2594.0
flow_482_0,2531.0,2666.0
flow_1789_0,2533.0,2671.0
flow_909_0,2535.0,2636.0
flow_142_0,2538.0,2608.0
flow_1959_0,2555.0,2606.0
flow_1776_0,2596.0,2666.0
flow_2216_0,2611.0,2676.0
flow_1563_0,2613.0,2680.0
flow_1574_0,2616.0,2682.0
flow_1578_0,2619.0,2671.0
flow_939_0,2631.0,2685.0
flow_488_0,2641.0,2716.0
flow_489_0,2644.0,2714.0
flow_491_0,2681.0,2751.0
flow_1016_0,2684.0,2796.0
flow_492_0,2685.0,2796.0
flow_1368_0,2687.0,2816.0
flow_497_0,2689.0,2946.0
flow_499_0,2692.0,2951.0
flow_500_0,2694.0,2986.0
flow_1577_0,2748.0,2818.0
flow_1979_0,2751.0,2806.0
flow_507_0,2761.0,2990.0
flow_158_0,2762.0,2831.0
flow_1372_0,2762.0,2826.0
flow_508_0,2764.0,2834.0
flow_1006_0,2801.0,2856.0
flow_2546_0,2825.0,2877.0
flow_959_0,2846.0,3026.0
flow_1034_0,2878.0,2949.0
flow_510_0,2881.0,2951.0
flow_512_0,2883.0,2954.0
flow_1358_0,2896.0,2966.0
flow_1046_0,2911.0,2966.0
flow_514_0,2921.0,2991.0
flow_515_0,2924.0,3030.0
flow_521_0,2961.0,3066.0
flow_526_0,2963.0,3070.0
flow_1376_0,2989.0,nan
flow_1804_0,2991.0,3186.0
flow_530_0,2993.0,3190.0
flow_2913_0,3005.0,3186.0
flow_2572_0,3011.0,3206.0
flow_1809_0,3013.0,3210.0
flow_532_0,3031.0,3346.0
flow_533_0,3034.0,3104.0
flow_2253_0,3064.0,3191.0
flow_534_0,3071.0,3141.0
flow_537_0,3074.0,3350.0
flow_2242_0,3110.0,3166.0
flow_1109_0,3131.0,3183.0
flow_1816_0,3151.0,3221.0
flow_541_0,3154.0,3396.0
flow_1597_0,3161.0,3246.0
flow_1076_0,3164.0,3217.0
flow_1820_0,3211.0,nan
flow_543_0,3214.0,3284.0
flow_1626_0,3288.0,3396.0
flow_496_0,3290.0,3342.0
flow_547_0,3341.0,3411.0
flow_1823_0,3343.0,3414.0
flow_1404_0,3345.0,3476.0
flow_175_0,3391.0,3443.0
flow_502_0,3391.0,3461.0
flow_562_0,3421.0,nan
flow_1822_0,3422.0,3475.0
flow_566_0,3423.0,nan
flow_567_0,3441.0,3511.0
flow_571_0,3444.0,nan
flow_576_0,3461.0,nan
flow_2292_0,3481.0,3532.0
flow_2293_0,3483.0,3535.0
flow_1417_0,3532.0,3586.0
flow_1056_0,3543.0,nan
