,enter_time,leave_time
flow_2024_0,80.0,448.0
flow_2025_0,83.0,201.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,203.0
flow_2032_0,109.0,296.0
flow_2034_0,131.0,206.0
flow_2035_0,134.0,204.0
flow_2036_0,136.0,300.0
flow_2037_0,139.0,506.0
flow_2038_0,141.0,211.0
flow_2039_0,144.0,266.0
flow_2040_0,171.0,270.0
flow_605_0,181.0,266.0
flow_606_0,184.0,254.0
flow_2042_0,191.0,261.0
flow_609_0,200.0,271.0
flow_2043_0,211.0,280.0
flow_2045_0,214.0,284.0
flow_610_0,221.0,296.0
flow_612_0,224.0,294.0
flow_2046_0,231.0,302.0
flow_2049_0,234.0,306.0
flow_2050_0,236.0,311.0
flow_2051_0,239.0,1040.0
flow_2053_0,241.0,316.0
flow_2054_0,244.0,319.0
flow_2056_0,246.0,336.0
flow_2057_0,248.0,340.0
flow_2058_0,251.0,343.0
flow_614_0,251.0,320.0
flow_2061_0,253.0,597.0
flow_616_0,254.0,324.0
flow_2062_0,271.0,1130.0
flow_2065_0,274.0,344.0
flow_2066_0,276.0,510.0
flow_2069_0,279.0,351.0
flow_620_0,281.0,351.0
flow_2070_0,283.0,352.0
flow_621_0,284.0,367.0
flow_2071_0,285.0,356.0
flow_2073_0,287.0,586.0
flow_2076_0,290.0,366.0
flow_1838_0,301.0,496.0
flow_2079_0,311.0,381.0
flow_2080_0,313.0,384.0
flow_2082_0,317.0,387.0
flow_2083_0,320.0,390.0
flow_622_0,321.0,391.0
flow_2084_0,323.0,392.0
flow_623_0,324.0,393.0
flow_2086_0,325.0,395.0
flow_2087_0,329.0,398.0
flow_2088_0,333.0,403.0
flow_2089_0,337.0,416.0
flow_2093_0,353.0,446.0
flow_2094_0,357.0,451.0
flow_624_0,361.0,446.0
flow_626_0,364.0,434.0
flow_628_0,366.0,437.0
flow_634_0,369.0,439.0
flow_635_0,373.0,451.0
flow_2096_0,381.0,466.0
flow_2097_0,383.0,470.0
flow_636_0,401.0,470.0
flow_638_0,404.0,474.0
flow_2098_0,411.0,486.0
flow_2100_0,414.0,484.0
flow_642_0,421.0,506.0
flow_1657_0,424.0,495.0
flow_2101_0,431.0,526.0
flow_2102_0,433.0,530.0
flow_2103_0,436.0,532.0
flow_2104_0,438.0,535.0
flow_2106_0,441.0,511.0
flow_2107_0,444.0,590.0
flow_2110_0,446.0,537.0
flow_2111_0,448.0,540.0
flow_646_0,451.0,526.0
flow_2113_0,451.0,521.0
flow_2116_0,462.0,542.0
flow_2117_0,467.0,545.0
flow_648_0,473.0,543.0
flow_2119_0,477.0,548.0
flow_1847_0,491.0,566.0
flow_650_0,493.0,566.0
flow_2121_0,511.0,580.0
flow_654_0,513.0,606.0
flow_2122_0,514.0,766.0
flow_655_0,515.0,611.0
flow_2124_0,516.0,606.0
flow_2125_0,519.0,610.0
flow_2126_0,521.0,591.0
flow_2128_0,524.0,770.0
flow_2129_0,527.0,597.0
flow_2130_0,532.0,626.0
flow_2131_0,537.0,631.0
flow_2132_0,542.0,612.0
flow_2135_0,557.0,627.0
flow_660_0,561.0,630.0
flow_2136_0,562.0,633.0
flow_662_0,564.0,766.0
flow_663_0,581.0,651.0
flow_665_0,583.0,654.0
flow_16_0,585.0,656.0
flow_666_0,588.0,771.0
flow_2137_0,591.0,660.0
flow_669_0,592.0,661.0
flow_2138_0,593.0,663.0
flow_1437_0,601.0,716.0
flow_1439_0,604.0,866.0
flow_2139_0,611.0,681.0
flow_671_0,611.0,680.0
flow_672_0,613.0,683.0
flow_2141_0,614.0,683.0
flow_2759_0,629.0,698.0
flow_2143_0,631.0,701.0
flow_1441_0,631.0,683.0
flow_2144_0,633.0,704.0
flow_11_0,634.0,720.0
flow_2145_0,635.0,705.0
flow_2146_0,638.0,707.0
flow_2147_0,640.0,710.0
flow_674_0,641.0,856.0
flow_2150_0,643.0,726.0
flow_679_0,644.0,726.0
flow_1226_0,661.0,786.0
flow_2151_0,661.0,731.0
flow_680_0,663.0,732.0
flow_2155_0,664.0,733.0
flow_240_0,664.0,716.0
flow_2156_0,681.0,750.0
flow_682_0,683.0,752.0
flow_2158_0,684.0,754.0
flow_2159_0,701.0,776.0
flow_2164_0,703.0,780.0
flow_2165_0,705.0,776.0
flow_2166_0,708.0,779.0
flow_2168_0,710.0,782.0
flow_684_0,711.0,780.0
flow_687_0,713.0,796.0
flow_2169_0,713.0,796.0
flow_688_0,715.0,786.0
flow_2172_0,716.0,801.0
flow_689_0,718.0,860.0
flow_691_0,723.0,801.0
flow_2175_0,725.0,803.0
flow_692_0,726.0,796.0
flow_2176_0,728.0,806.0
flow_693_0,729.0,803.0
flow_694_0,731.0,806.0
flow_2177_0,731.0,801.0
flow_2179_0,751.0,856.0
flow_2180_0,753.0,860.0
flow_1436_0,754.0,824.0
flow_697_0,761.0,836.0
flow_699_0,763.0,833.0
flow_2776_0,766.0,817.0
flow_700_0,766.0,839.0
flow_703_0,769.0,840.0
flow_2785_0,776.0,828.0
flow_705_0,777.0,847.0
flow_670_0,779.0,830.0
flow_706_0,781.0,850.0
flow_708_0,811.0,881.0
flow_709_0,814.0,916.0
flow_710_0,816.0,887.0
flow_1445_0,821.0,886.0
flow_716_0,821.0,921.0
flow_1450_0,824.0,876.0
flow_717_0,825.0,923.0
flow_719_0,833.0,926.0
flow_720_0,853.0,1016.0
flow_2182_0,861.0,931.0
flow_2183_0,864.0,1016.0
flow_721_0,871.0,1021.0
flow_722_0,874.0,966.0
flow_723_0,876.0,971.0
flow_724_0,879.0,1006.0
flow_727_0,881.0,952.0
flow_2184_0,891.0,966.0
flow_1846_0,891.0,943.0
flow_2185_0,893.0,971.0
flow_1681_0,894.0,946.0
flow_728_0,901.0,1010.0
flow_732_0,903.0,1036.0
flow_734_0,921.0,991.0
