,enter_time,leave_time
flow_1838_0,161.0,296.0
flow_2029_0,164.0,496.0
flow_2027_0,173.0,226.0
flow_2035_0,206.0,257.0
flow_2042_0,262.0,366.0
flow_2045_0,285.0,337.0
flow_610_0,301.0,370.0
flow_2046_0,304.0,356.0
flow_2024_0,326.0,396.0
flow_2038_0,338.0,526.0
flow_2756_0,341.0,496.0
flow_2759_0,343.0,501.0
flow_2065_0,345.0,398.0
flow_2070_0,354.0,669.0
flow_2071_0,357.0,409.0
flow_2079_0,383.0,435.0
flow_2080_0,386.0,437.0
flow_2083_0,391.0,443.0
flow_2081_0,401.0,471.0
flow_2088_0,404.0,517.0
flow_1659_0,405.0,475.0
flow_607_0,421.0,746.0
flow_2765_0,423.0,750.0
flow_2768_0,441.0,530.0
flow_2772_0,444.0,776.0
flow_2061_0,475.0,545.0
flow_2100_0,486.0,848.0
flow_1437_0,493.0,596.0
flow_1657_0,496.0,601.0
flow_239_0,503.0,1435.0
flow_642_0,512.0,563.0
flow_2106_0,514.0,567.0
flow_2113_0,522.0,574.0
flow_1439_0,527.0,601.0
flow_1440_0,531.0,583.0
flow_1441_0,534.0,626.0
flow_11_0,560.0,631.0
flow_1226_0,591.0,656.0
flow_2127_0,591.0,662.0
flow_240_0,593.0,660.0
flow_2126_0,593.0,656.0
flow_2129_0,598.0,661.0
flow_2132_0,613.0,677.0
flow_2135_0,628.0,680.0
flow_1234_0,632.0,683.0
flow_1857_0,641.0,750.0
flow_1445_0,662.0,816.0
flow_2063_0,681.0,733.0
flow_2139_0,683.0,816.0
flow_266_0,689.0,776.0
flow_270_0,691.0,780.0
flow_2775_0,691.0,781.0
flow_2776_0,694.0,764.0
flow_2777_0,696.0,796.0
flow_2780_0,699.0,801.0
flow_2143_0,702.0,755.0
flow_1847_0,702.0,803.0
flow_1450_0,704.0,821.0
flow_2785_0,704.0,775.0
flow_2144_0,706.0,821.0
flow_670_0,707.0,778.0
flow_1865_0,709.0,936.0
flow_2121_0,710.0,806.0
flow_2151_0,732.0,886.0
flow_1680_0,754.0,825.0
flow_2130_0,756.0,836.0
flow_2158_0,756.0,891.0
flow_2789_0,761.0,841.0
flow_2792_0,763.0,843.0
flow_2136_0,767.0,846.0
flow_662_0,771.0,893.0
flow_666_0,775.0,827.0
flow_2165_0,777.0,830.0
flow_2166_0,781.0,876.0
flow_2168_0,783.0,881.0
flow_2177_0,802.0,854.0
flow_1683_0,804.0,1066.0
flow_1436_0,825.0,896.0
flow_1846_0,831.0,886.0
flow_2186_0,831.0,1070.0
flow_1681_0,833.0,891.0
flow_1867_0,835.0,905.0
flow_674_0,861.0,946.0
flow_689_0,863.0,950.0
flow_2797_0,871.0,941.0
flow_2801_0,873.0,1066.0
flow_2205_0,891.0,976.0
flow_284_0,891.0,946.0
flow_1861_0,894.0,966.0
flow_2802_0,931.0,1001.0
flow_1877_0,931.0,1136.0
flow_2182_0,933.0,986.0
flow_683_0,934.0,1071.0
flow_1878_0,935.0,1005.0
flow_1258_0,942.0,993.0
flow_2062_0,961.0,1026.0
flow_1881_0,987.0,1057.0
flow_1692_0,998.0,1141.0
flow_294_0,1000.0,1086.0
flow_1457_0,1009.0,1276.0
flow_1466_0,1021.0,1136.0
flow_2254_0,1021.0,1280.0
flow_720_0,1022.0,1075.0
flow_2150_0,1023.0,1141.0
flow_721_0,1024.0,1086.0
flow_1694_0,1038.0,1283.0
flow_2803_0,1041.0,1111.0
flow_2805_0,1044.0,1276.0
flow_1698_0,1054.0,1286.0
flow_2812_0,1061.0,1131.0
flow_46_0,1063.0,1176.0
flow_739_0,1071.0,1122.0
flow_741_0,1073.0,1125.0
flow_2176_0,1080.0,1280.0
flow_1274_0,1081.0,1157.0
flow_304_0,1091.0,1143.0
flow_1231_0,1093.0,1146.0
flow_1473_0,1102.0,1154.0
flow_2272_0,1111.0,1181.0
flow_58_0,1111.0,1186.0
flow_1475_0,1115.0,1191.0
flow_222_0,1132.0,1777.0
flow_2815_0,1141.0,1282.0
flow_2817_0,1143.0,1285.0
flow_2283_0,1151.0,1221.0
flow_2819_0,1171.0,1241.0
flow_2820_0,1174.0,1316.0
flow_1478_0,1186.0,1246.0
flow_285_0,1187.0,1256.0
flow_1279_0,1204.0,1256.0
flow_1480_0,1212.0,1264.0
flow_1485_0,1216.0,1268.0
flow_2821_0,1221.0,1291.0
flow_777_0,1224.0,1336.0
flow_1892_0,1251.0,1322.0
flow_2824_0,1261.0,1340.0
flow_2825_0,1263.0,1376.0
flow_1281_0,1265.0,1336.0
flow_766_0,1266.0,1380.0
flow_1286_0,1271.0,1326.0
flow_339_0,1279.0,1376.0
flow_56_0,1291.0,1416.0
flow_350_0,1292.0,1801.0
flow_1496_0,1293.0,1420.0
flow_2829_0,1296.0,1436.0
flow_2830_0,1298.0,1440.0
flow_1718_0,1299.0,1369.0
flow_1693_0,1301.0,1496.0
flow_1720_0,1302.0,1416.0
flow_2831_0,1304.0,1500.0
flow_326_0,1311.0,1366.0
flow_1721_0,1318.0,2436.0
flow_1723_0,1322.0,1576.0
flow_1476_0,1369.0,1438.0
flow_330_0,1381.0,1433.0
flow_2832_0,1381.0,1526.0
flow_1724_0,1384.0,1896.0
flow_2835_0,1384.0,1454.0
flow_333_0,1403.0,1486.0
flow_794_0,1415.0,1530.0
flow_800_0,1417.0,1766.0
flow_324_0,1421.0,1770.0
flow_755_0,1449.0,1566.0
flow_1292_0,1471.0,1571.0
flow_2837_0,1471.0,1916.0
flow_1293_0,1475.0,1527.0
flow_2190_0,1485.0,1538.0
flow_1886_0,1491.0,1616.0
flow_2193_0,1493.0,1566.0
flow_1735_0,1498.0,1766.0
flow_1904_0,1511.0,1771.0
flow_2353_0,1515.0,1585.0
flow_1282_0,1566.0,2190.0
flow_1932_0,1587.0,1639.0
flow_789_0,1611.0,1677.0
flow_793_0,1613.0,1680.0
flow_1733_0,1624.0,1757.0
flow_843_0,1631.0,1761.0
flow_2838_0,1641.0,1711.0
flow_2839_0,1644.0,1940.0
flow_1722_0,1645.0,1715.0
flow_302_0,1661.0,1966.0
flow_1507_0,1663.0,1715.0
flow_2844_0,1664.0,1734.0
flow_2200_0,1665.0,1796.0
flow_1749_0,1687.0,1757.0
flow_2391_0,1690.0,1826.0
flow_2847_0,1691.0,1970.0
flow_1938_0,1695.0,1800.0
flow_351_0,1721.0,1775.0
flow_365_0,1724.0,1796.0
flow_2806_0,1741.0,1793.0
flow_1511_0,1747.0,1803.0
flow_1896_0,1751.0,1803.0
flow_1739_0,1754.0,1806.0
flow_405_0,1760.0,1812.0
flow_886_0,1785.0,2006.0
flow_806_0,1791.0,1916.0
flow_1309_0,1791.0,1843.0
flow_1923_0,1795.0,1865.0
flow_2851_0,1851.0,1921.0
flow_2853_0,1854.0,2010.0
flow_2855_0,1881.0,2096.0
flow_2191_0,1883.0,2100.0
flow_2210_0,1902.0,1955.0
flow_1520_0,1903.0,1956.0
flow_1746_0,1914.0,2116.0
flow_2213_0,1922.0,2076.0
flow_1758_0,1940.0,2009.0
flow_2215_0,1942.0,2081.0
flow_1761_0,1943.0,2096.0
flow_1755_0,1979.0,2216.0
flow_903_0,1995.0,2120.0
flow_1737_0,2011.0,2076.0
flow_2225_0,2022.0,2075.0
flow_922_0,2044.0,2114.0
flow_2214_0,2051.0,2146.0
flow_1766_0,2084.0,2166.0
flow_2857_0,2091.0,2166.0
flow_2861_0,2094.0,2164.0
flow_967_0,2128.0,2356.0
flow_424_0,2131.0,2216.0
