,enter_time,leave_time
flow_1654_0,207.0,356.0
flow_2035_0,260.0,311.0
flow_1223_0,321.0,391.0
flow_1224_0,324.0,456.0
flow_1226_0,361.0,586.0
flow_1227_0,364.0,435.0
flow_1229_0,367.0,460.0
flow_2042_0,371.0,426.0
flow_610_0,373.0,430.0
flow_1230_0,373.0,443.0
flow_1436_0,403.0,1000.0
flow_2028_0,406.0,571.0
flow_212_0,415.0,566.0
flow_213_0,418.0,570.0
flow_2070_0,421.0,473.0
flow_1437_0,421.0,491.0
flow_17_0,433.0,666.0
flow_619_0,445.0,586.0
flow_222_0,445.0,1724.0
flow_240_0,451.0,590.0
flow_1438_0,453.0,670.0
flow_1439_0,456.0,526.0
flow_1440_0,458.0,529.0
flow_1441_0,461.0,532.0
flow_1231_0,461.0,1090.0
flow_1233_0,463.0,716.0
flow_2081_0,473.0,536.0
flow_1659_0,476.0,528.0
flow_19_0,481.0,716.0
flow_11_0,502.0,556.0
flow_2088_0,521.0,576.0
flow_2038_0,532.0,583.0
flow_2768_0,534.0,587.0
flow_1234_0,541.0,626.0
flow_1238_0,544.0,614.0
flow_637_0,550.0,626.0
flow_2112_0,554.0,720.0
flow_2058_0,558.0,720.0
flow_1445_0,591.0,661.0
flow_2100_0,601.0,653.0
flow_1657_0,604.0,677.0
flow_1449_0,611.0,766.0
flow_2063_0,611.0,676.0
flow_1239_0,611.0,766.0
flow_1242_0,613.0,770.0
flow_1450_0,633.0,703.0
flow_1676_0,647.0,717.0
flow_2126_0,661.0,713.0
flow_2129_0,664.0,746.0
flow_2127_0,668.0,751.0
flow_2132_0,681.0,776.0
flow_1244_0,681.0,751.0
flow_1245_0,683.0,754.0
flow_2135_0,683.0,780.0
flow_1453_0,721.0,876.0
flow_1248_0,721.0,791.0
flow_1457_0,723.0,880.0
flow_1250_0,724.0,876.0
flow_284_0,735.0,887.0
flow_1861_0,741.0,891.0
flow_33_0,751.0,916.0
flow_1458_0,753.0,920.0
flow_1460_0,759.0,966.0
flow_1846_0,771.0,827.0
flow_1681_0,773.0,830.0
flow_1252_0,781.0,881.0
flow_1254_0,783.0,916.0
flow_1256_0,811.0,921.0
flow_1258_0,814.0,936.0
flow_2139_0,821.0,873.0
flow_2144_0,824.0,956.0
flow_1680_0,827.0,961.0
flow_1260_0,831.0,901.0
flow_1262_0,834.0,966.0
flow_2062_0,856.0,956.0
flow_1263_0,871.0,971.0
flow_2145_0,887.0,971.0
flow_2151_0,891.0,996.0
flow_2158_0,894.0,946.0
flow_662_0,896.0,949.0
flow_1691_0,898.0,1006.0
flow_1867_0,906.0,958.0
flow_1267_0,911.0,981.0
flow_1268_0,914.0,1011.0
flow_2161_0,931.0,1046.0
flow_2167_0,933.0,1051.0
flow_1689_0,941.0,993.0
flow_294_0,944.0,997.0
flow_2797_0,944.0,1016.0
flow_674_0,951.0,1026.0
flow_689_0,954.0,1006.0
flow_2098_0,956.0,1008.0
flow_1472_0,971.0,1046.0
flow_1270_0,971.0,1053.0
flow_2790_0,973.0,1050.0
flow_1271_0,973.0,1056.0
flow_304_0,981.0,1087.0
flow_1695_0,985.0,1059.0
flow_1696_0,988.0,1057.0
flow_2182_0,990.0,1086.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1076.0
flow_1878_0,1006.0,1090.0
flow_1870_0,1011.0,1236.0
flow_293_0,1015.0,1240.0
flow_58_0,1027.0,1107.0
flow_1473_0,1031.0,1101.0
flow_1475_0,1043.0,1113.0
flow_1277_0,1051.0,1276.0
flow_1700_0,1057.0,1128.0
flow_1881_0,1058.0,1109.0
flow_1703_0,1074.0,1145.0
flow_721_0,1091.0,1146.0
flow_1705_0,1094.0,1281.0
flow_1706_0,1098.0,1168.0
flow_2169_0,1105.0,1236.0
flow_2247_0,1111.0,1316.0
flow_1476_0,1111.0,1240.0
flow_1478_0,1114.0,1184.0
flow_739_0,1125.0,1217.0
flow_2798_0,1125.0,1196.0
flow_1710_0,1128.0,1320.0
flow_741_0,1128.0,1221.0
flow_1279_0,1131.0,1201.0
flow_1282_0,1134.0,1336.0
flow_1480_0,1141.0,1211.0
flow_1485_0,1143.0,1214.0
flow_1286_0,1181.0,1266.0
flow_46_0,1181.0,1306.0
flow_1287_0,1184.0,1254.0
flow_1713_0,1187.0,1341.0
flow_1714_0,1190.0,1260.0
flow_318_0,1194.0,1264.0
flow_1716_0,1205.0,1356.0
flow_326_0,1221.0,1306.0
flow_2283_0,1223.0,1311.0
flow_329_0,1225.0,1276.0
flow_348_0,1234.0,1304.0
flow_61_0,1238.0,1406.0
flow_1486_0,1241.0,1316.0
flow_1487_0,1243.0,1321.0
flow_1497_0,1274.0,1466.0
flow_1289_0,1281.0,1410.0
