,enter_time,leave_time
flow_13_0,326.0,377.0
flow_1436_0,331.0,400.0
flow_1437_0,333.0,416.0
flow_2028_0,351.0,404.0
flow_1654_0,361.0,430.0
flow_17_0,361.0,430.0
flow_1438_0,381.0,450.0
flow_1439_0,383.0,453.0
flow_1440_0,386.0,456.0
flow_1441_0,388.0,861.0
flow_1442_0,390.0,888.0
flow_619_0,391.0,443.0
flow_1444_0,393.0,463.0
flow_19_0,401.0,476.0
flow_1224_0,461.0,530.0
flow_1229_0,463.0,546.0
flow_637_0,477.0,547.0
flow_2054_0,501.0,556.0
flow_2058_0,504.0,556.0
flow_1445_0,511.0,586.0
flow_1447_0,514.0,584.0
flow_1448_0,531.0,601.0
flow_1449_0,534.0,606.0
flow_1450_0,561.0,1156.0
flow_1452_0,564.0,634.0
flow_212_0,571.0,646.0
flow_213_0,573.0,650.0
flow_2094_0,580.0,636.0
flow_214_0,591.0,807.0
flow_217_0,595.0,647.0
flow_2097_0,600.0,806.0
flow_649_0,621.0,810.0
flow_2098_0,623.0,1078.0
flow_1453_0,641.0,716.0
flow_1457_0,643.0,1404.0
flow_33_0,651.0,746.0
flow_222_0,671.0,1653.0
flow_1231_0,673.0,1276.0
flow_1458_0,681.0,750.0
flow_1459_0,684.0,754.0
flow_1460_0,687.0,756.0
flow_1461_0,689.0,759.0
flow_1463_0,691.0,762.0
flow_1464_0,694.0,764.0
flow_36_0,702.0,771.0
flow_2764_0,709.0,810.0
flow_1233_0,721.0,790.0
flow_2112_0,723.0,966.0
flow_38_0,732.0,801.0
flow_1468_0,741.0,812.0
flow_1470_0,743.0,816.0
flow_2051_0,746.0,827.0
flow_690_0,771.0,831.0
flow_1239_0,771.0,856.0
flow_1242_0,774.0,971.0
flow_1471_0,811.0,916.0
flow_1472_0,814.0,966.0
flow_39_0,821.0,921.0
flow_43_0,825.0,894.0
flow_2145_0,833.0,885.0
flow_2110_0,840.0,910.0
flow_48_0,841.0,1056.0
flow_266_0,852.0,946.0
flow_1250_0,881.0,1026.0
flow_1252_0,884.0,954.0
flow_53_0,886.0,1061.0
flow_2790_0,898.0,970.0
flow_1254_0,921.0,1031.0
flow_1256_0,924.0,994.0
flow_1473_0,931.0,1026.0
flow_1474_0,934.0,1166.0
flow_2096_0,956.0,1007.0
flow_2093_0,961.0,1012.0
flow_2796_0,963.0,1015.0
flow_1475_0,971.0,1040.0
flow_1262_0,971.0,1041.0
flow_1476_0,973.0,1564.0
flow_1263_0,974.0,1107.0
flow_1689_0,995.0,1111.0
flow_1478_0,1001.0,1111.0
flow_285_0,1001.0,1126.0
flow_1480_0,1003.0,1136.0
flow_2129_0,1003.0,1156.0
flow_1691_0,1011.0,1136.0
flow_1268_0,1014.0,1084.0
flow_288_0,1021.0,1160.0
flow_2797_0,1021.0,1166.0
flow_2161_0,1051.0,1121.0
flow_2169_0,1051.0,1103.0
flow_2175_0,1054.0,1126.0
flow_2167_0,1054.0,1140.0
flow_1270_0,1056.0,1236.0
flow_1271_0,1059.0,1170.0
flow_1485_0,1061.0,1461.0
flow_1486_0,1063.0,1236.0
flow_1695_0,1063.0,1132.0
flow_2798_0,1071.0,1123.0
flow_60_0,1071.0,1141.0
flow_2102_0,1074.0,1146.0
flow_67_0,1083.0,1134.0
flow_2184_0,1096.0,1159.0
flow_768_0,1118.0,1177.0
flow_718_0,1151.0,1216.0
flow_729_0,1153.0,1220.0
flow_1487_0,1171.0,1240.0
flow_1492_0,1179.0,1231.0
flow_1488_0,1191.0,1261.0
flow_1490_0,1193.0,1264.0
flow_1493_0,1195.0,1286.0
flow_1494_0,1198.0,1269.0
flow_1497_0,1202.0,1271.0
flow_1886_0,1231.0,1296.0
flow_1500_0,1231.0,1301.0
flow_1503_0,1234.0,1376.0
flow_1870_0,1241.0,1376.0
flow_293_0,1243.0,1380.0
flow_2806_0,1258.0,1506.0
flow_329_0,1278.0,1396.0
flow_1277_0,1281.0,1351.0
flow_1705_0,1284.0,1400.0
flow_324_0,1291.0,1356.0
flow_2247_0,1321.0,1391.0
flow_745_0,1321.0,1456.0
flow_755_0,1324.0,1376.0
flow_1710_0,1324.0,1486.0
flow_1282_0,1341.0,2526.0
flow_1713_0,1344.0,1491.0
flow_336_0,1357.0,1427.0
flow_1698_0,1361.0,1463.0
flow_1716_0,1361.0,1516.0
flow_778_0,1371.0,1423.0
flow_77_0,1381.0,1486.0
flow_1505_0,1411.0,1481.0
flow_61_0,1411.0,1481.0
flow_1506_0,1414.0,1490.0
flow_1289_0,1414.0,1511.0
flow_1718_0,1426.0,1520.0
flow_1290_0,1441.0,1556.0
flow_352_0,1444.0,1586.0
flow_350_0,1456.0,1526.0
flow_341_0,1485.0,1590.0
flow_1507_0,1491.0,1586.0
flow_1720_0,1492.0,1576.0
flow_1509_0,1494.0,1564.0
flow_1726_0,1501.0,1666.0
flow_1295_0,1503.0,1670.0
flow_2810_0,1508.0,1577.0
flow_1296_0,1531.0,1601.0
flow_1300_0,1534.0,1736.0
flow_1510_0,1561.0,1666.0
flow_1511_0,1563.0,1671.0
flow_1724_0,1573.0,1624.0
flow_2186_0,1577.0,1741.0
flow_2813_0,1585.0,1736.0
flow_1301_0,1591.0,1661.0
flow_1516_0,1591.0,1739.0
flow_1518_0,1594.0,2186.0
flow_1281_0,1597.0,2190.0
flow_828_0,1604.0,1697.0
flow_1732_0,1621.0,1776.0
flow_1737_0,1624.0,1694.0
flow_2192_0,1631.0,1701.0
flow_1519_0,1631.0,1776.0
flow_1520_0,1633.0,1826.0
flow_1740_0,1651.0,1781.0
flow_1741_0,1654.0,1724.0
flow_1743_0,1656.0,1826.0
flow_383_0,1691.0,1756.0
flow_376_0,1691.0,1762.0
flow_392_0,1693.0,1760.0
flow_389_0,1694.0,1830.0
flow_2836_0,1702.0,1753.0
flow_2840_0,1704.0,1756.0
flow_2846_0,1707.0,1759.0
flow_2852_0,1718.0,1770.0
flow_1523_0,1721.0,1791.0
flow_1524_0,1724.0,1831.0
flow_846_0,1741.0,1796.0
flow_853_0,1743.0,1799.0
flow_403_0,1755.0,1846.0
flow_1310_0,1771.0,1841.0
flow_2858_0,1821.0,1906.0
flow_1722_0,1821.0,1916.0
flow_1527_0,1821.0,2456.0
flow_1528_0,1824.0,1894.0
flow_1904_0,1846.0,1898.0
flow_1938_0,1860.0,1976.0
flow_1529_0,1861.0,2287.0
flow_1530_0,1864.0,1976.0
flow_1314_0,1921.0,2026.0
flow_1534_0,1931.0,2001.0
flow_1535_0,1951.0,2026.0
flow_1538_0,1954.0,2024.0
flow_1540_0,1991.0,2061.0
flow_1319_0,1991.0,2060.0
flow_1325_0,1993.0,2096.0
flow_1542_0,1994.0,2461.0
flow_1739_0,2011.0,2063.0
flow_905_0,2014.0,2076.0
flow_1543_0,2021.0,2091.0
flow_1544_0,2024.0,2096.0
flow_2874_0,2038.0,2107.0
flow_2212_0,2051.0,2106.0
flow_924_0,2054.0,2106.0
flow_859_0,2067.0,2137.0
flow_854_0,2069.0,2216.0
flow_1545_0,2071.0,2140.0
flow_1546_0,2073.0,2143.0
flow_2879_0,2085.0,2909.0
flow_1721_0,2101.0,2221.0
flow_423_0,2105.0,2157.0
flow_926_0,2111.0,2216.0
flow_941_0,2115.0,2206.0
flow_1327_0,2121.0,2192.0
flow_1547_0,2121.0,2196.0
flow_1548_0,2123.0,2200.0
flow_1329_0,2124.0,2196.0
flow_1551_0,2125.0,2196.0
flow_955_0,2125.0,2221.0
flow_1552_0,2128.0,2198.0
flow_1555_0,2130.0,2276.0
flow_1556_0,2132.0,2280.0
flow_2222_0,2137.0,2188.0
flow_1331_0,2141.0,2211.0
flow_2215_0,2151.0,2222.0
flow_1333_0,2161.0,2276.0
flow_1337_0,2163.0,2280.0
flow_2203_0,2164.0,2284.0
flow_1338_0,2165.0,2236.0
flow_2864_0,2167.0,2286.0
flow_1769_0,2168.0,2282.0
flow_1339_0,2171.0,2285.0
flow_970_0,2171.0,2236.0
flow_1340_0,2173.0,2456.0
flow_974_0,2173.0,2241.0
flow_1557_0,2201.0,2271.0
flow_1560_0,2203.0,2274.0
flow_431_0,2221.0,2460.0
flow_1342_0,2223.0,2606.0
flow_1766_0,2243.0,2306.0
flow_2216_0,2245.0,2606.0
flow_1561_0,2261.0,2330.0
flow_1562_0,2263.0,2333.0
flow_111_0,2286.0,2355.0
flow_1758_0,2306.0,2376.0
flow_1343_0,2311.0,2380.0
flow_1345_0,2313.0,2383.0
flow_838_0,2326.0,2406.0
flow_1563_0,2331.0,2610.0
flow_1566_0,2334.0,3076.0
flow_2872_0,2341.0,2411.0
flow_2887_0,2345.0,2397.0
flow_2847_0,2391.0,2442.0
flow_1776_0,2391.0,2466.0
flow_1777_0,2393.0,2471.0
flow_2236_0,2393.0,2445.0
flow_1567_0,2401.0,2471.0
flow_1568_0,2403.0,2474.0
flow_1570_0,2421.0,2490.0
flow_1572_0,2423.0,2493.0
flow_433_0,2433.0,2530.0
flow_1574_0,2441.0,2612.0
flow_1577_0,2444.0,2871.0
flow_1578_0,2447.0,2615.0
flow_1579_0,2449.0,2518.0
flow_1347_0,2451.0,2520.0
flow_441_0,2453.0,2646.0
flow_1349_0,2455.0,2611.0
flow_2235_0,2456.0,2526.0
flow_1580_0,2457.0,2646.0
flow_1350_0,2458.0,2651.0
flow_1354_0,2461.0,2686.0
flow_874_0,2469.0,2650.0
flow_1943_0,2471.0,2626.0
flow_132_0,2475.0,2630.0
flow_1969_0,2481.0,2533.0
flow_1756_0,2483.0,2536.0
flow_1959_0,2483.0,2553.0
flow_1584_0,2509.0,2686.0
flow_127_0,2521.0,2691.0
flow_133_0,2523.0,2766.0
flow_989_0,2537.0,2608.0
flow_939_0,2551.0,2626.0
flow_2904_0,2555.0,2607.0
flow_1006_0,2565.0,2796.0
flow_1571_0,2596.0,2656.0
flow_1357_0,2601.0,2691.0
flow_1358_0,2603.0,3018.0
flow_139_0,2610.0,2680.0
flow_142_0,2610.0,2706.0
flow_994_0,2612.0,2663.0
flow_478_0,2621.0,2711.0
flow_479_0,2624.0,2676.0
flow_1362_0,2641.0,2796.0
flow_1365_0,2644.0,2771.0
flow_1586_0,2661.0,2771.0
flow_1587_0,2664.0,2734.0
flow_1589_0,2666.0,2826.0
flow_1592_0,2669.0,2831.0
flow_1594_0,2671.0,2856.0
flow_1372_0,2691.0,2761.0
flow_1979_0,2691.0,2746.0
flow_2243_0,2694.0,2746.0
flow_1352_0,2718.0,2826.0
flow_1375_0,2733.0,2830.0
flow_1046_0,2741.0,2906.0
flow_2885_0,2741.0,2856.0
flow_1376_0,2751.0,2861.0
flow_2546_0,2754.0,2824.0
flow_1380_0,2770.0,2876.0
flow_1597_0,2781.0,3156.0
