generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
139.77255177497864	6.219811201095581	5.999221086502075	41.44695687294006	193.48405408859253
138.62493753433228	6.393418073654175	11.88300609588623	19.413796186447144	176.35831594467163
133.57171440124512	6.264960289001465	13.359298467636108	42.52853345870972	195.76447916030884
123.30687046051025	5.928997993469238	16.583251237869263	48.338858127593994	194.20206093788147
117.04072833061218	6.0126752853393555	21.750402688980103	75.1095278263092	219.96945023536682
120.18581056594849	6.788762092590332	20.809356451034546	128.8125352859497	276.6381723880768
135.71863341331482	5.961816310882568	23.879228591918945	117.54117226600647	283.1444585323334
114.19388127326965	6.456450462341309	26.27330470085144	94.80944323539734	241.77727150917053
104.36007404327393	5.879152297973633	29.26121473312378	100.97735810279846	240.52826762199402
130.8357310295105	6.167717456817627	31.01397204399109	134.18961215019226	302.25293159484863
131.0646848678589	6.306642770767212	32.83151865005493	168.6150233745575	338.8585693836212
156.34200930595398	6.384381294250488	34.327980041503906	159.3812427520752	356.49471402168274
144.14958119392395	6.08739972114563	37.403969287872314	169.56677889823914	357.2491047382355
158.37074851989746	6.486917018890381	41.78421711921692	169.62484908103943	376.30962347984314
153.9379780292511	6.1917808055877686	41.64181709289551	166.03516149520874	367.8850817680359
154.6487739086151	6.220621824264526	44.73538684844971	157.3606984615326	363.05777955055237
151.69752979278564	5.8911216259002686	47.91689157485962	165.12600231170654	370.67375230789185
156.55936813354492	5.889989614486694	50.598357915878296	171.86236429214478	384.95451402664185
157.8768448829651	6.786229133605957	55.87104558944702	161.06540608406067	381.6455354690552
159.76968622207642	6.942470550537109	57.779584884643555	172.5800757408142	397.1181495189667
164.87598252296448	6.870905876159668	57.56526064872742	173.96300888061523	403.3211979866028
170.39542961120605	6.701896667480469	59.91289305686951	182.12666630744934	419.18208408355713
166.53365802764893	6.098794221878052	65.47524571418762	185.43573570251465	423.6046485900879
164.37608408927917	5.8993000984191895	69.01752758026123	180.00235152244568	419.3429870605469
160.56084275245667	10.234390497207642	70.47066807746887	184.18769907951355	425.50100803375244
166.9181137084961	7.553688287734985	73.68357419967651	174.9734125137329	423.18419003486633
162.2569191455841	6.206032752990723	79.97396969795227	193.770414352417	442.2587926387787
173.76699495315552	7.3902528285980225	81.1870174407959	203.94935131072998	466.34393215179443
185.71691060066223	7.22259783744812	129.24756789207458	187.471293926239	509.7094306945801
