,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_9_0,181.0,526.0
flow_214_0,241.0,526.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,531.0
flow_219_0,286.0,355.0
flow_11_0,301.0,376.0
flow_13_0,305.0,374.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,406.0
flow_227_0,349.0,418.0
flow_229_0,383.0,476.0
flow_230_0,386.0,480.0
flow_232_0,402.0,482.0
flow_233_0,409.0,485.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_1663_0,451.0,520.0
flow_235_0,453.0,536.0
flow_1665_0,456.0,541.0
flow_238_0,459.0,528.0
flow_243_0,491.0,561.0
flow_244_0,513.0,583.0
flow_247_0,518.0,588.0
flow_249_0,524.0,594.0
flow_1671_0,549.0,618.0
flow_253_0,566.0,635.0
flow_2074_0,573.0,643.0
flow_2054_0,581.0,633.0
flow_254_0,583.0,652.0
flow_257_0,589.0,659.0
flow_258_0,591.0,662.0
flow_259_0,594.0,663.0
flow_2051_0,594.0,665.0
flow_1442_0,614.0,685.0
flow_261_0,621.0,696.0
flow_263_0,624.0,694.0
flow_265_0,626.0,701.0
flow_2094_0,631.0,683.0
flow_2062_0,644.0,714.0
flow_631_0,649.0,776.0
flow_268_0,671.0,746.0
flow_269_0,673.0,750.0
flow_271_0,675.0,745.0
flow_272_0,678.0,752.0
flow_273_0,681.0,755.0
flow_1839_0,683.0,753.0
flow_1679_0,687.0,758.0
flow_2097_0,691.0,826.0
flow_275_0,693.0,762.0
flow_2098_0,694.0,746.0
flow_1231_0,698.0,1192.0
flow_277_0,713.0,786.0
flow_280_0,716.0,790.0
flow_281_0,718.0,792.0
flow_222_0,719.0,789.0
flow_285_0,737.0,807.0
flow_286_0,743.0,813.0
flow_1462_0,745.0,816.0
flow_649_0,751.0,830.0
flow_2768_0,771.0,841.0
flow_288_0,774.0,896.0
flow_289_0,791.0,860.0
flow_1685_0,793.0,876.0
flow_2096_0,807.0,878.0
flow_2093_0,811.0,866.0
flow_1252_0,852.0,906.0
flow_292_0,860.0,930.0
flow_2111_0,863.0,936.0
flow_1471_0,871.0,923.0
flow_1256_0,874.0,926.0
flow_299_0,881.0,966.0
flow_1450_0,891.0,946.0
flow_58_0,891.0,966.0
flow_301_0,896.0,966.0
flow_1474_0,911.0,1046.0
flow_39_0,914.0,996.0
flow_302_0,921.0,990.0
flow_303_0,924.0,994.0
flow_2796_0,931.0,1001.0
flow_2129_0,941.0,1166.0
flow_2144_0,944.0,1016.0
flow_307_0,950.0,1020.0
flow_48_0,961.0,1013.0
flow_2161_0,973.0,1050.0
flow_1262_0,992.0,1066.0
flow_61_0,1001.0,1509.0
flow_67_0,1005.0,1074.0
flow_312_0,1011.0,1081.0
flow_313_0,1013.0,1084.0
flow_53_0,1014.0,1070.0
flow_2175_0,1021.0,1086.0
flow_2806_0,1042.0,1093.0
flow_1268_0,1047.0,1098.0
flow_690_0,1071.0,1176.0
flow_718_0,1073.0,1180.0
flow_315_0,1091.0,1160.0
flow_2184_0,1091.0,1182.0
flow_316_0,1093.0,1216.0
flow_317_0,1096.0,1220.0
flow_1492_0,1097.0,1167.0
flow_319_0,1098.0,1223.0
flow_320_0,1101.0,1225.0
flow_324_0,1103.0,1257.0
flow_729_0,1111.0,1185.0
flow_1707_0,1111.0,1228.0
flow_745_0,1113.0,1187.0
flow_1695_0,1116.0,1190.0
flow_2192_0,1134.0,1456.0
flow_2173_0,1136.0,1231.0
flow_715_0,1145.0,1256.0
flow_1711_0,1150.0,1246.0
flow_335_0,1153.0,1224.0
flow_1493_0,1181.0,1236.0
flow_338_0,1181.0,1251.0
flow_344_0,1184.0,1266.0
flow_768_0,1191.0,1276.0
flow_1277_0,1193.0,1280.0
flow_2247_0,1196.0,1296.0
flow_1715_0,1201.0,1271.0
flow_266_0,1207.0,1300.0
flow_2213_0,1211.0,1286.0
flow_239_0,1225.0,1316.0
flow_1719_0,1230.0,1316.0
flow_2212_0,1231.0,1460.0
flow_345_0,1233.0,1321.0
flow_347_0,1253.0,1323.0
flow_2236_0,1271.0,1323.0
flow_1886_0,1273.0,1326.0
flow_2186_0,1274.0,1346.0
flow_2215_0,1277.0,1406.0
flow_353_0,1291.0,1366.0
flow_354_0,1321.0,1390.0
flow_1698_0,1321.0,1686.0
flow_358_0,1323.0,1393.0
flow_1485_0,1324.0,1376.0
flow_795_0,1328.0,1397.0
flow_741_0,1341.0,1417.0
flow_1714_0,1345.0,1415.0
flow_362_0,1351.0,1421.0
flow_1727_0,1353.0,1423.0
flow_367_0,1356.0,1426.0
flow_371_0,1358.0,1429.0
flow_375_0,1361.0,1430.0
flow_1730_0,1363.0,1476.0
flow_2777_0,1367.0,1436.0
flow_377_0,1369.0,1480.0
flow_2216_0,1381.0,1447.0
flow_380_0,1393.0,1516.0
flow_2224_0,1394.0,1476.0
flow_383_0,1423.0,1493.0
flow_336_0,1426.0,1506.0
flow_1736_0,1442.0,1521.0
flow_329_0,1456.0,1576.0
flow_386_0,1461.0,1536.0
flow_388_0,1463.0,1540.0
flow_1296_0,1472.0,1526.0
flow_391_0,1481.0,1551.0
flow_392_0,1484.0,1576.0
flow_2253_0,1488.0,1557.0
flow_2242_0,1491.0,1546.0
flow_397_0,1501.0,1586.0
flow_398_0,1503.0,1590.0
flow_1301_0,1510.0,1566.0
flow_1518_0,1521.0,1617.0
flow_1299_0,1531.0,1606.0
flow_793_0,1533.0,1610.0
flow_399_0,1541.0,1611.0
flow_828_0,1541.0,1620.0
flow_400_0,1543.0,1614.0
flow_1720_0,1543.0,1637.0
flow_402_0,1545.0,1626.0
flow_341_0,1554.0,1626.0
flow_404_0,1563.0,1646.0
flow_838_0,1564.0,2050.0
flow_407_0,1568.0,1638.0
flow_2292_0,1571.0,1640.0
flow_2293_0,1573.0,1667.0
flow_2840_0,1591.0,1690.0
flow_1724_0,1594.0,1646.0
flow_846_0,1597.0,1649.0
flow_1737_0,1611.0,1663.0
flow_412_0,1611.0,1681.0
flow_413_0,1613.0,1696.0
flow_415_0,1631.0,1701.0
flow_1281_0,1631.0,1707.0
flow_853_0,1651.0,1703.0
flow_854_0,1654.0,1725.0
flow_350_0,1657.0,1708.0
flow_1748_0,1661.0,1746.0
flow_416_0,1663.0,1750.0
flow_1741_0,1672.0,1724.0
flow_417_0,1681.0,1766.0
flow_419_0,1684.0,1754.0
flow_1527_0,1684.0,1737.0
flow_1751_0,1701.0,1771.0
flow_1310_0,1703.0,1756.0
flow_376_0,1731.0,1786.0
flow_2846_0,1741.0,1806.0
flow_2309_0,1744.0,1946.0
flow_1721_0,1751.0,1896.0
flow_2319_0,1774.0,1846.0
flow_1750_0,1821.0,1906.0
flow_423_0,1831.0,1901.0
flow_2858_0,1861.0,1913.0
flow_1759_0,1881.0,1951.0
flow_425_0,1884.0,1966.0
flow_909_0,1899.0,1968.0
flow_426_0,1901.0,1970.0
flow_2357_0,1929.0,1981.0
flow_427_0,1931.0,2000.0
flow_2358_0,1932.0,2016.0
flow_1763_0,1933.0,2036.0
flow_905_0,1939.0,1991.0
flow_2324_0,1961.0,2046.0
flow_1764_0,1961.0,2041.0
flow_1542_0,1992.0,2043.0
flow_1529_0,1994.0,2065.0
flow_939_0,2021.0,2076.0
flow_2872_0,2024.0,2076.0
flow_926_0,2028.0,2080.0
flow_2376_0,2034.0,2136.0
flow_442_0,2041.0,2111.0
flow_1327_0,2066.0,2140.0
flow_111_0,2071.0,2166.0
flow_2431_0,2111.0,2196.0
flow_448_0,2114.0,2184.0
flow_452_0,2117.0,2187.0
flow_1332_0,2123.0,2201.0
flow_114_0,2124.0,2196.0
flow_1773_0,2130.0,2203.0
flow_1331_0,2137.0,2189.0
flow_453_0,2181.0,2251.0
flow_1775_0,2184.0,2276.0
flow_463_0,2221.0,2291.0
flow_464_0,2224.0,2356.0
flow_1338_0,2232.0,2286.0
flow_955_0,2241.0,2506.0
flow_2847_0,2244.0,2295.0
flow_122_0,2250.0,2356.0
flow_970_0,2261.0,2510.0
flow_1766_0,2264.0,2315.0
flow_959_0,2321.0,2390.0
flow_469_0,2341.0,2476.0
flow_1563_0,2361.0,2417.0
flow_475_0,2361.0,2480.0
flow_2384_0,2380.0,2476.0
flow_478_0,2393.0,2463.0
flow_974_0,2401.0,2453.0
flow_1571_0,2415.0,2484.0
flow_1006_0,2421.0,2486.0
flow_479_0,2441.0,2586.0
flow_480_0,2444.0,2516.0
flow_482_0,2446.0,2520.0
flow_1787_0,2449.0,2536.0
flow_1574_0,2471.0,2526.0
flow_1016_0,2474.0,2544.0
flow_1776_0,2478.0,2547.0
flow_2491_0,2483.0,2646.0
flow_1789_0,2487.0,2557.0
flow_488_0,2523.0,2596.0
flow_489_0,2526.0,2596.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_2462_0,2546.0,2617.0
flow_491_0,2563.0,2633.0
flow_1578_0,2575.0,2627.0
flow_492_0,2581.0,2706.0
flow_1943_0,2601.0,2917.0
flow_1034_0,2604.0,2675.0
flow_1368_0,2621.0,2711.0
flow_497_0,2641.0,2736.0
flow_499_0,2643.0,2741.0
flow_500_0,2646.0,2756.0
flow_1358_0,2686.0,2755.0
flow_507_0,2693.0,2762.0
flow_1372_0,2695.0,2747.0
flow_1046_0,2700.0,2751.0
flow_508_0,2711.0,2781.0
flow_510_0,2716.0,2786.0
flow_1577_0,2735.0,2805.0
flow_512_0,2743.0,2813.0
flow_514_0,2761.0,2831.0
flow_515_0,2764.0,2833.0
flow_2913_0,2779.0,2848.0
flow_2546_0,2784.0,2836.0
flow_1979_0,2791.0,2906.0
flow_521_0,2821.0,2896.0
flow_2497_0,2859.0,2928.0
flow_526_0,2883.0,2976.0
flow_1376_0,2890.0,3116.0
flow_530_0,2911.0,2981.0
flow_1597_0,2921.0,2996.0
flow_1076_0,2924.0,2986.0
flow_532_0,2951.0,3076.0
flow_1804_0,2953.0,3080.0
flow_1959_0,2956.0,3016.0
flow_2571_0,2971.0,3023.0
flow_496_0,2973.0,3026.0
flow_533_0,2973.0,3043.0
flow_2533_0,2982.0,3034.0
flow_158_0,2982.0,3051.0
flow_534_0,3001.0,3071.0
flow_2583_0,3012.0,3081.0
flow_1809_0,3031.0,3100.0
flow_537_0,3061.0,3130.0
flow_2572_0,3101.0,3176.0
flow_541_0,3103.0,3180.0
flow_543_0,3106.0,3176.0
flow_1816_0,3115.0,3185.0
flow_1056_0,3133.0,3297.0
flow_547_0,3141.0,3211.0
flow_1820_0,3190.0,nan
flow_1109_0,3241.0,3293.0
flow_502_0,3251.0,3321.0
flow_1823_0,3261.0,3331.0
flow_1404_0,3285.0,3337.0
flow_1626_0,3288.0,3366.0
flow_562_0,3303.0,3372.0
flow_2624_0,3321.0,3416.0
flow_566_0,3346.0,3516.0
flow_567_0,3349.0,3419.0
flow_1822_0,3372.0,3424.0
flow_571_0,3373.0,nan
flow_175_0,3421.0,3566.0
flow_576_0,3431.0,3521.0
flow_1417_0,3445.0,3496.0
flow_580_0,3471.0,3540.0
flow_581_0,3474.0,3544.0
flow_1618_0,3501.0,3586.0
flow_2646_0,3503.0,3590.0
flow_1167_0,3504.0,3574.0
flow_584_0,3511.0,3580.0
flow_587_0,3543.0,nan
flow_1834_0,3550.0,nan
flow_2963_0,3571.0,nan
flow_2965_0,3574.0,nan
flow_1423_0,3582.0,nan
flow_1172_0,3594.0,nan
