,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,181.0,250.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,291.0,809.0
flow_1442_0,299.0,738.0
flow_1654_0,320.0,406.0
flow_212_0,327.0,410.0
flow_213_0,330.0,412.0
flow_2028_0,351.0,403.0
flow_1444_0,373.0,443.0
flow_13_0,376.0,427.0
flow_1229_0,408.0,477.0
flow_17_0,421.0,497.0
flow_19_0,423.0,500.0
flow_1445_0,431.0,503.0
flow_1447_0,434.0,504.0
flow_1448_0,436.0,507.0
flow_1449_0,439.0,509.0
flow_2054_0,441.0,576.0
flow_619_0,444.0,496.0
flow_1450_0,447.0,886.0
flow_2058_0,461.0,513.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_1231_0,501.0,1126.0
flow_1233_0,503.0,586.0
flow_222_0,506.0,1443.0
flow_2764_0,509.0,576.0
flow_214_0,531.0,606.0
flow_217_0,535.0,587.0
flow_1457_0,551.0,1022.0
flow_1458_0,571.0,640.0
flow_2094_0,571.0,626.0
flow_1239_0,571.0,706.0
flow_1459_0,573.0,643.0
flow_2097_0,581.0,686.0
flow_2098_0,584.0,941.0
flow_637_0,597.0,667.0
flow_1242_0,631.0,700.0
flow_1460_0,651.0,720.0
flow_1461_0,654.0,724.0
flow_1463_0,656.0,727.0
flow_1464_0,659.0,730.0
flow_649_0,661.0,746.0
flow_2051_0,666.0,746.0
flow_33_0,671.0,741.0
flow_2790_0,678.0,756.0
flow_2112_0,681.0,756.0
flow_36_0,701.0,771.0
flow_2093_0,710.0,806.0
flow_1250_0,721.0,790.0
flow_1468_0,731.0,801.0
flow_1470_0,733.0,804.0
flow_38_0,742.0,811.0
flow_1471_0,781.0,866.0
flow_1252_0,781.0,851.0
flow_1472_0,784.0,856.0
flow_1254_0,784.0,856.0
flow_1256_0,801.0,871.0
flow_1473_0,801.0,876.0
flow_1474_0,804.0,906.0
flow_2110_0,804.0,875.0
flow_285_0,810.0,886.0
flow_1475_0,821.0,896.0
flow_1476_0,823.0,1307.0
flow_39_0,831.0,911.0
flow_43_0,835.0,905.0
flow_2102_0,851.0,1046.0
flow_2796_0,854.0,926.0
flow_2145_0,871.0,923.0
flow_48_0,871.0,956.0
flow_2096_0,879.0,930.0
flow_2798_0,891.0,943.0
flow_288_0,901.0,976.0
flow_2161_0,901.0,971.0
flow_1478_0,901.0,996.0
flow_1480_0,903.0,1000.0
flow_2167_0,904.0,996.0
flow_1262_0,921.0,991.0
flow_1263_0,924.0,1001.0
flow_53_0,941.0,1011.0
flow_2806_0,945.0,1037.0
flow_2169_0,951.0,1004.0
flow_2175_0,954.0,1016.0
flow_1485_0,971.0,1321.0
flow_1691_0,971.0,1056.0
flow_1486_0,973.0,1061.0
flow_1268_0,975.0,1045.0
flow_2810_0,985.0,1054.0
flow_1487_0,991.0,1076.0
flow_1488_0,994.0,1064.0
flow_690_0,1001.0,1066.0
flow_718_0,1003.0,1069.0
flow_2184_0,1006.0,1086.0
flow_1490_0,1021.0,1091.0
flow_293_0,1031.0,1116.0
flow_1270_0,1033.0,1120.0
flow_1271_0,1035.0,1176.0
flow_1695_0,1042.0,1113.0
flow_729_0,1051.0,1106.0
flow_745_0,1053.0,1109.0
flow_1493_0,1061.0,1176.0
flow_2192_0,1071.0,1131.0
flow_755_0,1074.0,1126.0
flow_67_0,1076.0,1127.0
flow_1494_0,1081.0,1151.0
flow_1689_0,1088.0,1157.0
flow_768_0,1094.0,1186.0
flow_2813_0,1095.0,1236.0
flow_60_0,1101.0,1171.0
flow_1277_0,1121.0,1192.0
flow_2247_0,1123.0,1194.0
flow_1497_0,1141.0,1241.0
flow_1500_0,1146.0,1216.0
flow_266_0,1152.0,1204.0
