,enter_time,leave_time
flow_2024_0,77.0,429.0
flow_2025_0,81.0,181.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,206.0
flow_2032_0,121.0,236.0
flow_2034_0,124.0,211.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,240.0
flow_2037_0,132.0,336.0
flow_2038_0,134.0,213.0
flow_2039_0,137.0,216.0
flow_2040_0,141.0,219.0
flow_605_0,171.0,246.0
flow_2042_0,171.0,241.0
flow_2043_0,174.0,246.0
flow_606_0,174.0,244.0
flow_609_0,193.0,263.0
flow_2045_0,211.0,281.0
flow_2046_0,213.0,284.0
flow_610_0,221.0,336.0
flow_612_0,224.0,294.0
flow_614_0,226.0,296.0
flow_616_0,229.0,300.0
flow_2049_0,231.0,300.0
flow_2050_0,233.0,303.0
flow_2051_0,251.0,1066.0
flow_2053_0,253.0,323.0
flow_2054_0,271.0,356.0
flow_2056_0,273.0,361.0
flow_2057_0,276.0,376.0
flow_2058_0,278.0,379.0
flow_2061_0,280.0,660.0
flow_2062_0,283.0,1086.0
flow_620_0,291.0,361.0
flow_621_0,294.0,376.0
flow_622_0,296.0,366.0
flow_623_0,299.0,380.0
flow_2065_0,301.0,371.0
flow_624_0,302.0,396.0
flow_626_0,304.0,374.0
flow_2066_0,304.0,386.0
flow_2069_0,306.0,404.0
flow_2070_0,309.0,380.0
flow_2071_0,312.0,382.0
flow_2073_0,314.0,390.0
flow_628_0,331.0,401.0
flow_1225_0,349.0,418.0
flow_2076_0,351.0,420.0
flow_2079_0,354.0,424.0
flow_2080_0,356.0,427.0
flow_2082_0,360.0,436.0
flow_634_0,361.0,431.0
flow_2083_0,363.0,433.0
flow_2084_0,366.0,440.0
flow_2086_0,368.0,442.0
flow_2087_0,370.0,445.0
flow_2088_0,373.0,443.0
flow_2089_0,376.0,448.0
flow_2093_0,379.0,450.0
flow_2094_0,381.0,453.0
flow_2096_0,384.0,456.0
flow_2097_0,386.0,459.0
flow_2098_0,388.0,462.0
flow_2100_0,391.0,461.0
flow_2101_0,394.0,465.0
flow_2102_0,397.0,467.0
flow_2103_0,399.0,469.0
flow_635_0,401.0,470.0
flow_2104_0,402.0,486.0
flow_636_0,403.0,486.0
flow_1437_0,410.0,496.0
flow_2106_0,412.0,482.0
flow_1657_0,414.0,485.0
flow_638_0,421.0,491.0
flow_642_0,424.0,586.0
flow_646_0,441.0,510.0
flow_2107_0,441.0,586.0
flow_2110_0,444.0,513.0
flow_2111_0,446.0,516.0
flow_2113_0,450.0,519.0
flow_1838_0,451.0,646.0
flow_1439_0,461.0,546.0
flow_648_0,461.0,531.0
flow_2116_0,462.0,531.0
flow_1226_0,465.0,650.0
flow_2117_0,467.0,536.0
flow_1441_0,469.0,521.0
flow_650_0,473.0,556.0
flow_654_0,493.0,576.0
flow_2119_0,494.0,576.0
flow_2121_0,496.0,581.0
flow_655_0,496.0,581.0
flow_2122_0,499.0,590.0
flow_2124_0,502.0,626.0
flow_2125_0,507.0,629.0
flow_2126_0,512.0,582.0
flow_11_0,521.0,652.0
flow_660_0,531.0,626.0
flow_2128_0,531.0,601.0
flow_662_0,533.0,603.0
flow_1436_0,533.0,603.0
flow_2129_0,535.0,606.0
flow_663_0,539.0,609.0
flow_2776_0,545.0,655.0
flow_665_0,551.0,621.0
flow_2759_0,556.0,633.0
flow_2130_0,561.0,635.0
flow_2131_0,563.0,638.0
flow_2132_0,565.0,636.0
flow_2135_0,568.0,638.0
flow_2136_0,570.0,666.0
flow_2137_0,572.0,671.0
flow_666_0,573.0,686.0
