,enter_time,leave_time
flow_1837_0,60.0,126.0
flow_2029_0,96.0,148.0
flow_2030_0,100.0,166.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1650_0,121.0,206.0
flow_2041_0,144.0,206.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,246.0
flow_2055_0,200.0,251.0
flow_1651_0,221.0,276.0
flow_1653_0,223.0,280.0
flow_2063_0,232.0,283.0
flow_1225_0,241.0,292.0
flow_2067_0,248.0,299.0
flow_1656_0,251.0,316.0
flow_2068_0,252.0,316.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,327.0
flow_2077_0,288.0,339.0
flow_1838_0,291.0,366.0
flow_2078_0,292.0,356.0
flow_1839_0,295.0,360.0
flow_2756_0,301.0,376.0
flow_2081_0,304.0,371.0
flow_1657_0,305.0,357.0
flow_1659_0,331.0,383.0
flow_2045_0,336.0,466.0
flow_1840_0,341.0,393.0
flow_1841_0,343.0,396.0
flow_1660_0,344.0,406.0
flow_2091_0,346.0,406.0
flow_2092_0,349.0,411.0
flow_2095_0,360.0,446.0
flow_2099_0,376.0,451.0
flow_1661_0,381.0,446.0
flow_2105_0,406.0,457.0
flow_1842_0,421.0,473.0
flow_2108_0,421.0,476.0
flow_1844_0,424.0,481.0
flow_1436_0,424.0,477.0
flow_2109_0,426.0,483.0
flow_2065_0,426.0,506.0
flow_1845_0,429.0,481.0
flow_1846_0,430.0,486.0
flow_2759_0,431.0,501.0
flow_1848_0,433.0,485.0
flow_2765_0,434.0,510.0
flow_2071_0,437.0,606.0
flow_2112_0,441.0,492.0
flow_1223_0,451.0,526.0
flow_2114_0,451.0,526.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_1849_0,481.0,532.0
flow_2080_0,482.0,610.0
flow_2120_0,485.0,537.0
flow_2083_0,487.0,706.0
flow_1853_0,489.0,541.0
flow_2123_0,496.0,556.0
flow_2772_0,511.0,581.0
flow_2127_0,516.0,756.0
flow_1854_0,521.0,572.0
flow_1855_0,523.0,575.0
flow_2106_0,536.0,606.0
flow_1856_0,541.0,592.0
flow_1857_0,544.0,761.0
flow_1858_0,546.0,598.0
flow_1859_0,549.0,601.0
flow_2133_0,550.0,603.0
flow_239_0,551.0,603.0
flow_1861_0,552.0,933.0
flow_1862_0,554.0,620.0
flow_2134_0,558.0,624.0
