,enter_time,leave_time
flow_2756_0,121.0,216.0
flow_2757_0,151.0,221.0
flow_2758_0,153.0,224.0
flow_2759_0,156.0,758.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2029_0,223.0,296.0
flow_2027_0,231.0,300.0
flow_2765_0,241.0,310.0
flow_2766_0,246.0,316.0
flow_2024_0,252.0,305.0
flow_2768_0,281.0,356.0
flow_2028_0,282.0,346.0
flow_2038_0,288.0,340.0
flow_2772_0,324.0,426.0
flow_2773_0,337.0,407.0
flow_2046_0,351.0,486.0
flow_2775_0,363.0,466.0
flow_1442_0,371.0,423.0
flow_619_0,391.0,446.0
flow_2776_0,401.0,471.0
flow_2777_0,403.0,536.0
flow_2779_0,421.0,492.0
flow_2780_0,428.0,540.0
flow_2054_0,432.0,496.0
flow_607_0,445.0,566.0
flow_1440_0,448.0,576.0
flow_1444_0,453.0,516.0
flow_2057_0,453.0,646.0
flow_2058_0,456.0,516.0
flow_2061_0,472.0,524.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2764_0,500.0,551.0
flow_214_0,505.0,556.0
flow_2785_0,513.0,596.0
flow_649_0,521.0,587.0
flow_2094_0,527.0,590.0
flow_2097_0,534.0,617.0
flow_2098_0,537.0,620.0
flow_2787_0,561.0,631.0
flow_1452_0,592.0,645.0
flow_1441_0,593.0,657.0
flow_2789_0,601.0,670.0
flow_2792_0,632.0,766.0
flow_1459_0,644.0,696.0
flow_2121_0,655.0,708.0
flow_2093_0,663.0,746.0
flow_2102_0,673.0,751.0
flow_1461_0,675.0,727.0
flow_2796_0,693.0,846.0
flow_1239_0,704.0,756.0
flow_2130_0,710.0,762.0
flow_2079_0,711.0,780.0
flow_239_0,721.0,790.0
flow_222_0,724.0,1086.0
flow_1234_0,725.0,816.0
flow_2797_0,731.0,1211.0
flow_2798_0,734.0,851.0
flow_2063_0,735.0,820.0
flow_2136_0,742.0,794.0
flow_1463_0,743.0,806.0
flow_1464_0,745.0,810.0
flow_670_0,748.0,821.0
flow_683_0,751.0,836.0
flow_2799_0,771.0,841.0
flow_2801_0,773.0,866.0
flow_1466_0,781.0,870.0
flow_2100_0,781.0,866.0
flow_1468_0,783.0,856.0
flow_690_0,791.0,856.0
flow_2051_0,791.0,861.0
flow_1847_0,794.0,846.0
flow_1470_0,802.0,855.0
flow_2145_0,805.0,860.0
flow_1450_0,824.0,887.0
flow_36_0,833.0,886.0
flow_38_0,836.0,888.0
flow_2802_0,841.0,936.0
flow_1857_0,841.0,936.0
flow_2803_0,843.0,940.0
flow_266_0,844.0,913.0
flow_2805_0,846.0,956.0
flow_2166_0,861.0,1016.0
flow_2168_0,864.0,940.0
flow_718_0,871.0,922.0
flow_2110_0,876.0,927.0
flow_43_0,879.0,930.0
flow_270_0,881.0,956.0
flow_2169_0,882.0,946.0
flow_1683_0,883.0,960.0
flow_2175_0,888.0,951.0
flow_729_0,901.0,966.0
flow_1258_0,901.0,976.0
flow_1457_0,908.0,978.0
flow_2186_0,933.0,1046.0
flow_1877_0,936.0,1050.0
flow_2184_0,942.0,1006.0
flow_2096_0,950.0,1006.0
flow_2150_0,954.0,1046.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1051.0
flow_1473_0,989.0,1066.0
flow_745_0,991.0,1056.0
flow_46_0,991.0,1066.0
flow_2192_0,997.0,1060.0
flow_2815_0,1001.0,1071.0
flow_768_0,1014.0,1136.0
flow_2176_0,1018.0,1126.0
flow_2817_0,1022.0,1129.0
flow_56_0,1030.0,1156.0
flow_1692_0,1040.0,1137.0
flow_2199_0,1063.0,1266.0
flow_1231_0,1067.0,1138.0
flow_755_0,1071.0,1146.0
flow_2818_0,1071.0,1141.0
flow_1488_0,1072.0,1125.0
flow_2819_0,1074.0,1161.0
flow_766_0,1075.0,1127.0
flow_285_0,1081.0,1266.0
flow_288_0,1084.0,1146.0
flow_2820_0,1091.0,1176.0
flow_2821_0,1093.0,1180.0
flow_1490_0,1093.0,1151.0
flow_1694_0,1101.0,1176.0
flow_2129_0,1101.0,1153.0
flow_60_0,1104.0,1157.0
flow_777_0,1125.0,1216.0
flow_2191_0,1132.0,1220.0
flow_778_0,1141.0,1207.0
flow_2822_0,1141.0,1211.0
flow_2254_0,1141.0,1216.0
flow_2824_0,1144.0,1256.0
flow_304_0,1145.0,1221.0
flow_1494_0,1146.0,1206.0
flow_2825_0,1146.0,1260.0
flow_1485_0,1166.0,1236.0
flow_2810_0,1179.0,1236.0
flow_2827_0,1181.0,1251.0
flow_1476_0,1188.0,1258.0
flow_1693_0,1212.0,1264.0
flow_2828_0,1221.0,1291.0
flow_2829_0,1224.0,1316.0
flow_1500_0,1226.0,1306.0
flow_1886_0,1233.0,1306.0
flow_2830_0,1241.0,1320.0
flow_1281_0,1241.0,1316.0
flow_2831_0,1243.0,1336.0
flow_1698_0,1244.0,1314.0
flow_1460_0,1246.0,1316.0
flow_794_0,1251.0,1303.0
flow_800_0,1254.0,1306.0
flow_1496_0,1261.0,1340.0
flow_1505_0,1293.0,1346.0
flow_1271_0,1301.0,1366.0
flow_339_0,1301.0,1376.0
flow_824_0,1303.0,1373.0
flow_2832_0,1311.0,1380.0
flow_2833_0,1314.0,1384.0
flow_324_0,1330.0,1496.0
flow_2834_0,1341.0,1411.0
flow_2835_0,1344.0,1436.0
flow_2806_0,1354.0,1436.0
flow_330_0,1358.0,1447.0
flow_350_0,1360.0,1431.0
flow_2836_0,1361.0,1446.0
flow_2837_0,1364.0,1441.0
flow_2212_0,1372.0,1426.0
flow_2838_0,1381.0,1456.0
flow_2839_0,1383.0,1461.0
flow_1509_0,1393.0,1476.0
flow_302_0,1401.0,1507.0
flow_1720_0,1401.0,1471.0
flow_2214_0,1412.0,1465.0
flow_2840_0,1431.0,1536.0
flow_2841_0,1434.0,1504.0
flow_1904_0,1441.0,1511.0
flow_1282_0,1451.0,2121.0
flow_1289_0,1454.0,1516.0
flow_2222_0,1455.0,1946.0
flow_1724_0,1461.0,1531.0
flow_828_0,1461.0,1521.0
flow_846_0,1464.0,1523.0
flow_1293_0,1475.0,1546.0
flow_2226_0,1477.0,1530.0
flow_351_0,1485.0,1596.0
flow_2844_0,1491.0,1576.0
flow_2846_0,1541.0,1636.0
flow_2847_0,1544.0,2180.0
flow_1290_0,1551.0,1603.0
flow_1896_0,1555.0,1676.0
flow_2218_0,1578.0,1680.0
flow_853_0,1581.0,1647.0
flow_855_0,1584.0,1726.0
flow_2236_0,1596.0,1650.0
flow_2851_0,1603.0,1696.0
flow_1523_0,1623.0,1686.0
flow_1735_0,1631.0,1700.0
flow_2852_0,1631.0,1736.0
flow_2853_0,1634.0,1716.0
flow_2243_0,1642.0,1706.0
flow_2235_0,1651.0,1970.0
flow_2239_0,1653.0,1746.0
flow_2855_0,1681.0,1750.0
flow_2856_0,1684.0,1754.0
flow_2857_0,1701.0,1806.0
flow_1528_0,1703.0,1826.0
flow_2858_0,1704.0,1786.0
flow_383_0,1711.0,1830.0
flow_2261_0,1714.0,1767.0
flow_2859_0,1721.0,1791.0
flow_1529_0,1722.0,1775.0
flow_1526_0,1731.0,1801.0
flow_886_0,1732.0,1783.0
flow_2242_0,1741.0,1816.0
flow_2861_0,1751.0,1866.0
flow_838_0,1764.0,1834.0
flow_2863_0,1781.0,1851.0
flow_903_0,1782.0,1833.0
flow_2864_0,1783.0,1854.0
flow_905_0,1784.0,1836.0
flow_1927_0,1785.0,1876.0
flow_806_0,1791.0,1866.0
flow_405_0,1793.0,1870.0
flow_859_0,1796.0,1847.0
flow_854_0,1801.0,1852.0
flow_392_0,1803.0,1855.0
flow_2866_0,1811.0,1906.0
flow_2867_0,1813.0,1910.0
flow_1721_0,1821.0,2076.0
flow_1739_0,1836.0,1887.0
flow_922_0,1841.0,1893.0
flow_924_0,1844.0,1895.0
flow_2869_0,1871.0,1940.0
flow_2871_0,1874.0,1944.0
flow_1534_0,1883.0,1956.0
flow_2872_0,1891.0,2026.0
flow_939_0,1915.0,2030.0
flow_2292_0,1916.0,1967.0
flow_926_0,1921.0,2006.0
flow_941_0,1925.0,2011.0
flow_2293_0,1932.0,2013.0
flow_1746_0,1938.0,1989.0
flow_2875_0,1941.0,2046.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2017.0
flow_2877_0,1981.0,2050.0
flow_1758_0,1991.0,2318.0
flow_1543_0,1995.0,2056.0
flow_2305_0,2000.0,2056.0
flow_2878_0,2011.0,2546.0
flow_2308_0,2022.0,2074.0
flow_2309_0,2026.0,2086.0
flow_2880_0,2051.0,2121.0
flow_1942_0,2066.0,2136.0
flow_2295_0,2069.0,2216.0
flow_2391_0,2072.0,2142.0
flow_2874_0,2079.0,2146.0
flow_2882_0,2084.0,2221.0
flow_431_0,2091.0,2150.0
flow_1541_0,2091.0,2161.0
flow_955_0,2091.0,2146.0
flow_967_0,2095.0,2146.0
flow_1761_0,2101.0,2216.0
flow_433_0,2104.0,2174.0
flow_1330_0,2108.0,2221.0
flow_2883_0,2121.0,2256.0
flow_2317_0,2122.0,2174.0
flow_1766_0,2131.0,2201.0
flow_970_0,2131.0,2182.0
flow_974_0,2133.0,2185.0
flow_2319_0,2136.0,2188.0
flow_2884_0,2151.0,2260.0
flow_2885_0,2153.0,2264.0
flow_1551_0,2153.0,2206.0
flow_1552_0,2155.0,2209.0
flow_949_0,2165.0,2266.0
flow_2886_0,2176.0,2268.0
flow_2887_0,2179.0,2276.0
flow_2339_0,2181.0,2257.0
flow_2348_0,2183.0,2235.0
flow_1943_0,2195.0,2247.0
flow_2357_0,2197.0,2248.0
flow_2358_0,2199.0,2251.0
flow_1557_0,2205.0,2286.0
flow_2889_0,2231.0,2300.0
flow_2361_0,2232.0,2284.0
flow_1756_0,2236.0,2288.0
flow_2891_0,2237.0,2326.0
flow_1560_0,2263.0,2346.0
flow_2376_0,2266.0,2317.0
flow_2318_0,2269.0,2339.0
flow_2894_0,2282.0,2352.0
flow_2379_0,2292.0,2345.0
flow_2338_0,2311.0,2386.0
flow_2896_0,2312.0,2382.0
flow_1340_0,2314.0,2389.0
flow_2897_0,2330.0,2400.0
flow_1567_0,2346.0,2407.0
flow_1568_0,2372.0,2425.0
flow_2899_0,2381.0,2466.0
flow_2900_0,2383.0,2471.0
flow_1348_0,2385.0,2466.0
flow_2901_0,2387.0,2496.0
flow_994_0,2398.0,2476.0
flow_1342_0,2401.0,2453.0
flow_2903_0,2420.0,2501.0
flow_2904_0,2441.0,2511.0
flow_2384_0,2443.0,2516.0
flow_114_0,2445.0,2586.0
flow_2390_0,2456.0,2526.0
flow_1349_0,2461.0,2516.0
flow_1969_0,2462.0,2536.0
flow_2905_0,2471.0,2546.0
flow_1346_0,2483.0,2576.0
flow_1033_0,2485.0,2554.0
flow_2907_0,2491.0,2566.0
flow_1577_0,2512.0,2565.0
flow_1043_0,2527.0,2597.0
flow_2383_0,2536.0,2626.0
flow_989_0,2539.0,2617.0
flow_478_0,2540.0,2593.0
flow_2879_0,2583.0,2676.0
flow_1362_0,2592.0,2643.0
flow_2911_0,2601.0,2670.0
flow_2912_0,2603.0,2686.0
flow_1972_0,2621.0,2690.0
flow_139_0,2631.0,2716.0
flow_2415_0,2641.0,2766.0
flow_2914_0,2651.0,2726.0
flow_138_0,2661.0,2766.0
flow_2386_0,2671.0,2747.0
flow_1587_0,2675.0,2728.0
flow_1075_0,2687.0,2846.0
flow_1040_0,2691.0,2743.0
flow_1046_0,2694.0,2756.0
flow_1059_0,2697.0,2761.0
flow_1979_0,2715.0,2776.0
flow_2410_0,2720.0,2851.0
flow_2917_0,2723.0,2793.0
flow_1584_0,2728.0,2846.0
flow_496_0,2753.0,2823.0
flow_2437_0,2766.0,2836.0
flow_1566_0,2787.0,2840.0
flow_132_0,2811.0,2863.0
flow_142_0,2814.0,2876.0
flow_2923_0,2821.0,2936.0
flow_2924_0,2824.0,2894.0
flow_2925_0,2841.0,2941.0
flow_1580_0,2851.0,2936.0
flow_2466_0,2862.0,2914.0
flow_2469_0,2866.0,2917.0
flow_1086_0,2869.0,2921.0
flow_1602_0,2872.0,2966.0
flow_2927_0,2881.0,2950.0
flow_2928_0,2884.0,2954.0
flow_2581_0,2893.0,2976.0
flow_2929_0,2901.0,2976.0
flow_1109_0,2911.0,2966.0
flow_1110_0,2914.0,3076.0
flow_2444_0,2915.0,2996.0
flow_2487_0,2915.0,2967.0
flow_2397_0,2935.0,3056.0
flow_2488_0,2942.0,2994.0
flow_2932_0,2947.0,3026.0
flow_1598_0,2956.0,3026.0
flow_1115_0,2981.0,3080.0
flow_1118_0,2984.0,3046.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_2496_0,3011.0,3097.0
flow_2936_0,3021.0,3176.0
flow_1798_0,3041.0,3110.0
flow_2939_0,3071.0,3146.0
flow_2940_0,3077.0,3151.0
flow_525_0,3098.0,3156.0
flow_2942_0,3103.0,3186.0
flow_1396_0,3115.0,3186.0
flow_2944_0,3130.0,3206.0
flow_2631_0,3131.0,3206.0
flow_1611_0,3133.0,3196.0
flow_2945_0,3151.0,3226.0
flow_2000_0,3154.0,3206.0
flow_2946_0,3171.0,3241.0
flow_1615_0,3172.0,3296.0
flow_2947_0,3174.0,3256.0
flow_1601_0,3190.0,3259.0
flow_1398_0,3201.0,3253.0
flow_2949_0,3211.0,3306.0
flow_2950_0,3214.0,3284.0
flow_1810_0,3215.0,3286.0
flow_1143_0,3218.0,3289.0
flow_2462_0,3251.0,3303.0
flow_2952_0,3261.0,3336.0
flow_1622_0,3262.0,3315.0
flow_2954_0,3263.0,3341.0
flow_2541_0,3282.0,3356.0
flow_2004_0,3311.0,3381.0
flow_536_0,3314.0,3385.0
flow_1618_0,3318.0,3388.0
flow_2937_0,3346.0,3397.0
flow_2955_0,3351.0,3421.0
flow_2957_0,3354.0,3426.0
flow_1630_0,3371.0,3440.0
flow_1631_0,3386.0,3506.0
flow_1818_0,3395.0,3506.0
flow_1168_0,3398.0,3467.0
flow_2958_0,3411.0,3486.0
flow_2012_0,3413.0,3483.0
flow_2961_0,3413.0,3491.0
flow_2962_0,3441.0,3516.0
flow_2963_0,3444.0,3556.0
flow_2965_0,3471.0,3560.0
flow_2675_0,3471.0,3546.0
