,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,155.0,696.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,357.0
flow_2766_0,246.0,316.0
flow_2768_0,272.0,341.0
flow_607_0,275.0,344.0
flow_2038_0,294.0,347.0
flow_2772_0,324.0,393.0
flow_619_0,331.0,457.0
flow_2773_0,337.0,407.0
flow_2027_0,341.0,410.0
flow_2046_0,344.0,446.0
flow_2775_0,371.0,440.0
flow_2029_0,371.0,440.0
flow_2776_0,401.0,470.0
flow_2777_0,403.0,496.0
flow_2779_0,411.0,481.0
flow_2054_0,414.0,486.0
flow_2057_0,421.0,476.0
flow_2058_0,424.0,491.0
flow_2061_0,427.0,478.0
flow_1440_0,436.0,507.0
flow_1442_0,442.0,495.0
flow_1847_0,444.0,496.0
flow_1444_0,446.0,586.0
flow_2780_0,501.0,570.0
flow_1447_0,502.0,555.0
flow_1448_0,505.0,558.0
flow_2785_0,531.0,626.0
flow_649_0,531.0,587.0
flow_2094_0,538.0,590.0
flow_1452_0,546.0,598.0
flow_2787_0,547.0,617.0
flow_2097_0,577.0,656.0
flow_2098_0,580.0,660.0
flow_1441_0,584.0,676.0
flow_2121_0,651.0,703.0
flow_2789_0,651.0,720.0
flow_2792_0,653.0,723.0
flow_239_0,661.0,730.0
flow_2093_0,670.0,806.0
flow_2130_0,675.0,727.0
flow_1857_0,691.0,760.0
flow_2796_0,693.0,810.0
flow_2136_0,705.0,757.0
flow_2079_0,711.0,781.0
flow_1459_0,712.0,765.0
flow_2063_0,724.0,794.0
flow_1466_0,725.0,795.0
flow_2102_0,729.0,936.0
flow_670_0,735.0,896.0
flow_683_0,738.0,901.0
flow_1234_0,745.0,896.0
flow_2797_0,761.0,1406.0
flow_1461_0,762.0,826.0
flow_2798_0,764.0,941.0
flow_1463_0,765.0,830.0
flow_36_0,776.0,832.0
flow_2145_0,795.0,856.0
flow_222_0,801.0,1140.0
flow_38_0,802.0,854.0
flow_1450_0,804.0,861.0
flow_266_0,811.0,881.0
flow_1464_0,812.0,864.0
flow_1468_0,815.0,867.0
flow_214_0,816.0,870.0
flow_1470_0,819.0,871.0
flow_2799_0,821.0,891.0
flow_2801_0,824.0,921.0
flow_690_0,851.0,906.0
