,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,306.0
flow_1440_0,231.0,306.0
flow_1441_0,262.0,743.0
flow_212_0,267.0,336.0
flow_213_0,270.0,339.0
flow_1654_0,310.0,379.0
flow_2028_0,361.0,413.0
flow_1442_0,371.0,843.0
flow_1444_0,373.0,444.0
flow_13_0,393.0,444.0
flow_1445_0,401.0,486.0
flow_1229_0,421.0,490.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_17_0,441.0,510.0
flow_19_0,443.0,513.0
flow_222_0,457.0,1196.0
flow_619_0,461.0,514.0
flow_1449_0,461.0,546.0
flow_1450_0,463.0,956.0
flow_1452_0,475.0,545.0
flow_2054_0,491.0,576.0
flow_2058_0,494.0,546.0
flow_1453_0,501.0,596.0
flow_637_0,527.0,600.0
flow_1457_0,551.0,1057.0
flow_1458_0,559.0,630.0
flow_1231_0,561.0,1160.0
flow_1233_0,581.0,656.0
flow_649_0,591.0,646.0
flow_2094_0,593.0,651.0
flow_1459_0,641.0,711.0
flow_1460_0,644.0,716.0
flow_2097_0,661.0,736.0
flow_1239_0,661.0,896.0
flow_2098_0,663.0,991.0
flow_1242_0,664.0,757.0
flow_1461_0,691.0,761.0
flow_1463_0,693.0,764.0
flow_33_0,701.0,866.0
flow_2112_0,701.0,866.0
flow_36_0,705.0,775.0
flow_38_0,731.0,801.0
flow_39_0,734.0,896.0
flow_1250_0,741.0,871.0
flow_1464_0,741.0,811.0
flow_1468_0,743.0,814.0
flow_1470_0,746.0,817.0
flow_1471_0,748.0,901.0
flow_1472_0,752.0,870.0
flow_214_0,761.0,812.0
flow_1252_0,763.0,833.0
flow_217_0,765.0,816.0
flow_1254_0,766.0,886.0
flow_1473_0,770.0,886.0
flow_2051_0,786.0,856.0
flow_1256_0,794.0,864.0
flow_43_0,802.0,871.0
flow_1474_0,811.0,926.0
flow_2093_0,811.0,936.0
flow_2796_0,813.0,940.0
flow_1475_0,814.0,890.0
flow_2110_0,834.0,905.0
flow_48_0,841.0,931.0
flow_2764_0,849.0,936.0
flow_2145_0,861.0,913.0
flow_2161_0,873.0,943.0
flow_266_0,882.0,960.0
flow_2790_0,888.0,976.0
flow_53_0,891.0,986.0
flow_293_0,891.0,976.0
flow_2167_0,893.0,981.0
flow_690_0,911.0,963.0
flow_718_0,913.0,965.0
flow_2806_0,915.0,991.0
flow_1476_0,921.0,1407.0
flow_1478_0,923.0,1001.0
flow_1262_0,931.0,1001.0
flow_2169_0,931.0,983.0
flow_1263_0,934.0,1016.0
flow_2175_0,934.0,1006.0
flow_2102_0,941.0,1046.0
flow_1480_0,941.0,1016.0
flow_2798_0,945.0,997.0
flow_2096_0,946.0,1006.0
flow_1485_0,947.0,1276.0
flow_2184_0,961.0,1026.0
flow_285_0,961.0,1026.0
flow_288_0,963.0,1030.0
flow_1486_0,971.0,1040.0
flow_1691_0,971.0,1040.0
flow_1870_0,973.0,1066.0
flow_1487_0,977.0,1066.0
flow_60_0,992.0,1061.0
flow_2192_0,1001.0,1056.0
flow_1268_0,1006.0,1076.0
flow_1488_0,1011.0,1081.0
flow_729_0,1021.0,1136.0
flow_745_0,1023.0,1139.0
flow_1689_0,1025.0,1116.0
flow_1270_0,1051.0,1121.0
flow_1271_0,1054.0,1186.0
flow_2215_0,1060.0,1130.0
flow_1490_0,1061.0,1131.0
flow_1493_0,1064.0,1186.0
flow_1695_0,1071.0,1142.0
flow_67_0,1073.0,1125.0
flow_2810_0,1088.0,1157.0
flow_1494_0,1091.0,1161.0
flow_2212_0,1121.0,1176.0
flow_1497_0,1121.0,1236.0
flow_2129_0,1121.0,1177.0
flow_755_0,1124.0,1176.0
flow_2813_0,1135.0,1241.0
flow_2222_0,1141.0,1193.0
flow_1277_0,1161.0,1231.0
flow_1500_0,1161.0,1231.0
flow_2247_0,1163.0,1234.0
flow_2236_0,1171.0,1246.0
flow_778_0,1174.0,1226.0
flow_324_0,1181.0,1246.0
flow_1705_0,1191.0,1260.0
flow_2203_0,1194.0,1263.0
flow_2243_0,1211.0,1263.0
flow_768_0,1231.0,1283.0
flow_1503_0,1231.0,1300.0
flow_1505_0,1234.0,1304.0
flow_329_0,1245.0,1314.0
flow_2235_0,1259.0,1328.0
flow_2797_0,1261.0,1331.0
flow_2216_0,1265.0,1496.0
flow_1710_0,1271.0,1346.0
flow_1713_0,1273.0,1351.0
flow_1506_0,1301.0,1396.0
flow_1507_0,1303.0,1401.0
flow_1698_0,1313.0,1366.0
flow_336_0,1318.0,1388.0
flow_1282_0,1321.0,2056.0
flow_1716_0,1324.0,1396.0
flow_77_0,1340.0,1426.0
flow_1289_0,1341.0,1501.0
flow_1290_0,1343.0,1546.0
flow_1509_0,1351.0,1421.0
flow_1510_0,1354.0,1430.0
flow_1904_0,1375.0,1436.0
flow_2186_0,1395.0,1466.0
flow_1492_0,1399.0,1451.0
flow_61_0,1401.0,1471.0
flow_1295_0,1404.0,1486.0
flow_2284_0,1411.0,1491.0
flow_828_0,1411.0,1516.0
flow_1718_0,1414.0,1506.0
flow_1296_0,1421.0,1491.0
flow_352_0,1424.0,1511.0
flow_1511_0,1431.0,1506.0
flow_1516_0,1433.0,1511.0
flow_1518_0,1451.0,1546.0
flow_1300_0,1451.0,1526.0
flow_1519_0,1454.0,1526.0
flow_341_0,1455.0,1529.0
flow_1720_0,1468.0,1520.0
flow_1520_0,1471.0,1586.0
flow_1726_0,1471.0,1586.0
flow_1281_0,1478.0,1550.0
flow_1732_0,1480.0,1591.0
flow_2242_0,1481.0,1557.0
flow_2836_0,1485.0,1537.0
flow_2292_0,1491.0,1560.0
flow_2293_0,1493.0,1563.0
flow_2305_0,1495.0,1547.0
flow_2309_0,1521.0,1572.0
flow_1301_0,1521.0,1591.0
flow_350_0,1524.0,1576.0
flow_1724_0,1527.0,1578.0
flow_1523_0,1530.0,1600.0
flow_2317_0,1530.0,1582.0
flow_383_0,1551.0,1606.0
flow_1737_0,1571.0,1641.0
flow_2319_0,1571.0,1622.0
flow_846_0,1573.0,1625.0
flow_1740_0,1574.0,1696.0
flow_2325_0,1581.0,1700.0
