,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,590.0
flow_1224_0,151.0,220.0
flow_212_0,195.0,264.0
flow_213_0,198.0,267.0
flow_1437_0,211.0,281.0
flow_1438_0,223.0,306.0
flow_1226_0,225.0,376.0
flow_1654_0,238.0,307.0
flow_1439_0,262.0,332.0
flow_2035_0,270.0,366.0
flow_2042_0,300.0,370.0
flow_1440_0,311.0,381.0
flow_1441_0,334.0,404.0
flow_1227_0,341.0,411.0
flow_1229_0,344.0,416.0
flow_610_0,351.0,406.0
flow_11_0,355.0,407.0
flow_222_0,385.0,1268.0
flow_2028_0,415.0,484.0
flow_2768_0,441.0,493.0
flow_2038_0,444.0,496.0
flow_1659_0,446.0,499.0
flow_2070_0,451.0,503.0
flow_1230_0,471.0,541.0
flow_1231_0,474.0,981.0
flow_2081_0,483.0,546.0
flow_1445_0,491.0,561.0
flow_1233_0,501.0,576.0
flow_1234_0,504.0,686.0
flow_17_0,513.0,597.0
flow_19_0,516.0,600.0
flow_240_0,518.0,691.0
flow_619_0,520.0,686.0
flow_2088_0,521.0,586.0
flow_2058_0,548.0,617.0
flow_1238_0,551.0,621.0
flow_1657_0,551.0,636.0
flow_1449_0,551.0,620.0
flow_1239_0,554.0,656.0
flow_1450_0,554.0,624.0
flow_1242_0,556.0,661.0
flow_1244_0,559.0,629.0
flow_2100_0,571.0,624.0
flow_1245_0,581.0,651.0
flow_2112_0,601.0,696.0
flow_1453_0,601.0,696.0
flow_637_0,604.0,690.0
flow_2063_0,611.0,666.0
flow_1457_0,631.0,701.0
flow_1458_0,633.0,737.0
flow_1846_0,641.0,706.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,736.0
flow_2127_0,643.0,706.0
flow_1676_0,647.0,718.0
flow_2126_0,651.0,704.0
flow_2129_0,653.0,711.0
flow_2132_0,680.0,731.0
flow_2135_0,682.0,747.0
flow_1861_0,683.0,836.0
flow_1252_0,691.0,760.0
flow_1254_0,693.0,763.0
flow_1460_0,721.0,790.0
flow_1256_0,722.0,791.0
flow_1681_0,731.0,796.0
flow_662_0,755.0,807.0
flow_2139_0,781.0,833.0
flow_2144_0,784.0,916.0
flow_1258_0,791.0,986.0
flow_1260_0,794.0,864.0
flow_2161_0,801.0,870.0
flow_284_0,805.0,991.0
flow_293_0,808.0,886.0
flow_2167_0,821.0,891.0
flow_1867_0,822.0,874.0
flow_2151_0,831.0,921.0
flow_2158_0,834.0,886.0
flow_1262_0,851.0,926.0
flow_674_0,851.0,936.0
flow_1263_0,853.0,931.0
flow_1680_0,866.0,940.0
flow_2098_0,869.0,921.0
flow_33_0,871.0,946.0
flow_1472_0,873.0,949.0
flow_1691_0,885.0,966.0
flow_1473_0,891.0,961.0
flow_1870_0,891.0,970.0
flow_1475_0,893.0,964.0
flow_689_0,901.0,953.0
flow_2062_0,902.0,976.0
flow_2182_0,904.0,976.0
flow_2145_0,914.0,996.0
flow_1267_0,931.0,1001.0
flow_1268_0,934.0,1003.0
flow_1270_0,971.0,1046.0
flow_1689_0,971.0,1023.0
flow_1271_0,973.0,1051.0
flow_294_0,974.0,1037.0
flow_1695_0,976.0,1066.0
flow_1696_0,978.0,1048.0
flow_2790_0,981.0,1050.0
flow_2193_0,981.0,1036.0
flow_2200_0,983.0,1039.0
flow_2169_0,984.0,1066.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1206.0
flow_2798_0,998.0,1206.0
flow_1476_0,1001.0,1070.0
flow_2213_0,1001.0,1086.0
flow_1478_0,1004.0,1074.0
flow_2215_0,1004.0,1056.0
flow_721_0,1008.0,1091.0
flow_1480_0,1021.0,1091.0
flow_1485_0,1023.0,1094.0
flow_1277_0,1030.0,1156.0
flow_1486_0,1043.0,1156.0
flow_2247_0,1056.0,1160.0
flow_2240_0,1060.0,1111.0
flow_1878_0,1063.0,1126.0
flow_1487_0,1071.0,1161.0
flow_58_0,1073.0,1126.0
flow_239_0,1075.0,1129.0
flow_318_0,1075.0,1144.0
flow_739_0,1081.0,1166.0
flow_741_0,1083.0,1170.0
flow_1881_0,1088.0,1226.0
flow_1700_0,1090.0,1160.0
flow_1703_0,1092.0,1162.0
flow_1705_0,1098.0,1186.0
flow_1706_0,1101.0,1172.0
flow_2806_0,1119.0,1171.0
flow_2244_0,1130.0,1183.0
flow_1710_0,1138.0,1266.0
flow_2251_0,1151.0,1203.0
flow_1713_0,1153.0,1270.0
flow_304_0,1161.0,1227.0
flow_326_0,1163.0,1231.0
flow_2257_0,1174.0,1226.0
flow_1714_0,1174.0,1245.0
flow_755_0,1177.0,1247.0
flow_1279_0,1181.0,1296.0
flow_1282_0,1184.0,1316.0
flow_1286_0,1186.0,1300.0
flow_1716_0,1188.0,1321.0
flow_1287_0,1190.0,1260.0
flow_2797_0,1191.0,1256.0
flow_329_0,1191.0,1243.0
flow_1289_0,1192.0,1336.0
flow_46_0,1194.0,1246.0
flow_2222_0,1194.0,1266.0
flow_2262_0,1211.0,1276.0
flow_2266_0,1213.0,1280.0
flow_1290_0,1221.0,1340.0
flow_1292_0,1224.0,1302.0
flow_1497_0,1241.0,1311.0
flow_2813_0,1244.0,1316.0
flow_348_0,1245.0,1316.0
flow_2274_0,1251.0,1646.0
flow_1896_0,1251.0,1356.0
flow_2277_0,1254.0,1306.0
flow_330_0,1261.0,1326.0
flow_1892_0,1263.0,1331.0
flow_2243_0,1265.0,1336.0
flow_2283_0,1265.0,1376.0
flow_336_0,1265.0,1317.0
flow_2203_0,1267.0,1339.0
flow_1725_0,1272.0,1342.0
flow_61_0,1276.0,1396.0
flow_1293_0,1281.0,1360.0
flow_1722_0,1281.0,1627.0
flow_1295_0,1284.0,1401.0
flow_1296_0,1301.0,1416.0
flow_1503_0,1303.0,1426.0
flow_352_0,1305.0,1420.0
flow_355_0,1308.0,1378.0
flow_789_0,1311.0,1381.0
flow_1299_0,1320.0,1390.0
flow_793_0,1331.0,1384.0
flow_2284_0,1334.0,1407.0
flow_368_0,1337.0,1407.0
flow_1718_0,1338.0,1410.0
flow_1300_0,1340.0,1446.0
flow_2186_0,1341.0,1393.0
flow_2294_0,1350.0,1456.0
flow_2302_0,1381.0,1461.0
flow_333_0,1383.0,1435.0
flow_1726_0,1385.0,1466.0
flow_1721_0,1399.0,1486.0
flow_1506_0,1401.0,1470.0
flow_341_0,1401.0,1453.0
flow_351_0,1404.0,1456.0
flow_1507_0,1404.0,1474.0
flow_1732_0,1407.0,1477.0
flow_2307_0,1430.0,1482.0
flow_77_0,1431.0,1500.0
flow_1510_0,1433.0,1516.0
flow_365_0,1441.0,1507.0
flow_1301_0,1441.0,1516.0
flow_2323_0,1460.0,1511.0
flow_1305_0,1471.0,1541.0
flow_1737_0,1485.0,1819.0
flow_1739_0,1488.0,1946.0
flow_1740_0,1491.0,1571.0
flow_1741_0,1504.0,1617.0
flow_1511_0,1511.0,1581.0
flow_2325_0,1511.0,1577.0
flow_2338_0,1513.0,1581.0
flow_1516_0,1514.0,1617.0
flow_1308_0,1521.0,1591.0
flow_376_0,1525.0,1620.0
flow_389_0,1527.0,1657.0
flow_1519_0,1530.0,1620.0
flow_2836_0,1538.0,1657.0
flow_1309_0,1541.0,1650.0
flow_1923_0,1543.0,1596.0
flow_2353_0,1545.0,1599.0
flow_2305_0,1549.0,1660.0
flow_1743_0,1555.0,1660.0
flow_2340_0,1561.0,1613.0
flow_2224_0,1568.0,1636.0
flow_1310_0,1581.0,1767.0
flow_2317_0,1584.0,1653.0
flow_1311_0,1584.0,1654.0
flow_1520_0,1591.0,1661.0
flow_2820_0,1602.0,1653.0
flow_1927_0,1611.0,1681.0
flow_2253_0,1612.0,1706.0
flow_843_0,1615.0,1667.0
flow_1313_0,1631.0,1701.0
flow_1314_0,1634.0,1771.0
flow_403_0,1642.0,1693.0
flow_405_0,1644.0,1716.0
flow_2359_0,1651.0,1703.0
flow_1750_0,1664.0,1735.0
flow_838_0,1672.0,1724.0
flow_1316_0,1681.0,1751.0
flow_2360_0,1701.0,1756.0
flow_1317_0,1701.0,1771.0
flow_1524_0,1701.0,1770.0
flow_350_0,1703.0,1756.0
flow_2364_0,1704.0,1756.0
flow_1724_0,1706.0,1759.0
flow_1733_0,1721.0,1776.0
flow_1318_0,1731.0,1801.0
flow_1749_0,1769.0,1820.0
flow_1319_0,1781.0,1906.0
flow_1320_0,1784.0,1854.0
flow_2386_0,1791.0,1843.0
flow_1530_0,1791.0,1886.0
flow_874_0,1794.0,1907.0
flow_1756_0,1795.0,2306.0
flow_2393_0,1811.0,1862.0
flow_2397_0,1824.0,2161.0
flow_2398_0,1827.0,1878.0
flow_424_0,1831.0,1896.0
flow_1323_0,1841.0,1911.0
flow_1535_0,1863.0,2221.0
flow_2852_0,1866.0,1986.0
flow_1938_0,1871.0,2006.0
flow_883_0,1874.0,1925.0
flow_1886_0,1876.0,1927.0
flow_1325_0,1891.0,1986.0
flow_1327_0,1893.0,1991.0
flow_1328_0,1910.0,1980.0
flow_2390_0,1911.0,1962.0
flow_2423_0,1921.0,2010.0
flow_1329_0,1931.0,2036.0
flow_431_0,1945.0,2041.0
flow_1945_0,1963.0,2016.0
flow_1330_0,1971.0,2086.0
flow_2432_0,1971.0,2022.0
flow_1331_0,1974.0,2044.0
flow_1333_0,1991.0,2106.0
flow_1755_0,2001.0,2096.0
flow_915_0,2003.0,2101.0
flow_1544_0,2021.0,2091.0
flow_1545_0,2024.0,2156.0
flow_2445_0,2031.0,2196.0
flow_2457_0,2042.0,2111.0
flow_1546_0,2042.0,2112.0
flow_1334_0,2051.0,2156.0
flow_1337_0,2054.0,2126.0
flow_441_0,2065.0,2146.0
flow_1338_0,2071.0,2151.0
flow_1339_0,2073.0,2176.0
flow_1769_0,2076.0,2180.0
flow_1771_0,2080.0,2163.0
flow_924_0,2083.0,2176.0
flow_1340_0,2090.0,2206.0
flow_1547_0,2093.0,2163.0
flow_2437_0,2110.0,2180.0
flow_1341_0,2111.0,2181.0
flow_1548_0,2113.0,2183.0
flow_1765_0,2131.0,2196.0
flow_1342_0,2131.0,2210.0
flow_1343_0,2133.0,2236.0
flow_440_0,2134.0,2187.0
flow_1344_0,2147.0,2217.0
flow_959_0,2150.0,2201.0
flow_2464_0,2152.0,2216.0
flow_2864_0,2157.0,2236.0
flow_1345_0,2162.0,2240.0
flow_2468_0,2171.0,2356.0
flow_1346_0,2177.0,2316.0
flow_2474_0,2183.0,2361.0
flow_1555_0,2183.0,2256.0
flow_1776_0,2185.0,2256.0
flow_2486_0,2212.0,2376.0
flow_909_0,2216.0,2320.0
flow_1556_0,2221.0,2291.0
flow_1347_0,2241.0,2310.0
flow_1348_0,2244.0,2322.0
flow_2872_0,2246.0,2356.0
flow_1959_0,2260.0,2346.0
flow_2419_0,2261.0,2346.0
flow_2879_0,2263.0,2351.0
flow_1777_0,2265.0,2366.0
flow_2490_0,2281.0,2380.0
flow_111_0,2282.0,2335.0
flow_2491_0,2284.0,2336.0
flow_2384_0,2285.0,2337.0
flow_1349_0,2291.0,2982.0
flow_2440_0,2291.0,2446.0
flow_1350_0,2293.0,2386.0
flow_1561_0,2294.0,2366.0
flow_1562_0,2297.0,2450.0
flow_2497_0,2321.0,2396.0
flow_965_0,2324.0,2416.0
flow_2887_0,2325.0,2406.0
flow_455_0,2331.0,2416.0
flow_1354_0,2331.0,2406.0
flow_1966_0,2331.0,2383.0
flow_1355_0,2334.0,2404.0
